id,attr_time,attr_x,attr_y,attr_z
1,1436796648011,-47.08,17.388,5.065
2,1436796648032,-47.08,17.388,5.065
3,1436796648054,-47.08,17.388,5.065
4,1436796648101,-47.08,17.388,5.065
5,1436796648102,-47.08,17.388,5.065
6,1436796648121,-47.08,17.388,5.065
7,1436796648131,-47.08,17.388,5.065
8,1436796648154,-47.08,17.388,5.065
9,1436796648172,-47.08,17.388,5.065
10,1436796648192,-47.08,17.388,5.065
11,1436796648212,-47.08,17.388,5.065
12,1436796648231,-47.08,17.388,5.065
13,1436796648255,-47.08,17.388,5.065
14,1436796648276,-47.08,17.388,4.747
15,1436796648292,-47.08,17.388,4.747
16,1436796648311,-47.08,17.388,4.747
17,1436796648332,-47.08,17.388,4.747
18,1436796648352,-47.08,17.388,4.747
19,1436796648373,-47.08,17.388,4.747
20,1436796648394,-47.08,17.388,4.747
21,1436796648411,-47.08,17.388,4.747
22,1436796648433,-47.08,17.388,4.747
23,1436796648455,-47.08,17.388,4.747
24,1436796648475,-47.08,17.388,4.747
25,1436796648492,-47.08,17.388,4.747
26,1436796648513,-47.08,17.388,4.747
27,1436796648533,-47.08,17.388,4.747
28,1436796648555,-47.08,17.388,4.747
29,1436796648575,-47.08,17.388,4.747
30,1436796648594,-47.08,17.388,4.747
31,1436796648614,-47.08,17.388,4.747
32,1436796648632,-47.08,17.388,4.747
33,1436796648654,-47.08,17.388,4.747
34,1436796648675,-47.08,17.388,4.747
35,1436796648695,-47.08,17.388,4.747
36,1436796648716,-47.08,17.388,4.747
37,1436796648733,-47.08,17.388,4.747
38,1436796648754,-47.08,17.388,4.747
39,1436796648771,-47.08,17.388,4.747
40,1436796648835,-47.08,17.388,4.747
41,1436796648836,-47.08,17.388,4.747
42,1436796648837,-47.08,17.388,4.747
43,1436796648860,-47.08,17.388,4.747
44,1436796648872,-47.08,17.388,4.747
45,1436796648895,-47.08,17.388,4.747
46,1436796648912,-47.08,17.388,4.747
47,1436796648932,-47.08,17.388,4.747
48,1436796648953,-47.08,17.388,4.747
49,1436796648972,-47.08,17.388,4.747
50,1436796648994,-47.08,17.388,4.747
51,1436796649013,-47.08,17.388,4.747
52,1436796649033,-47.08,17.388,4.747
53,1436796649052,-47.08,17.388,4.747
54,1436796649075,-47.08,17.388,4.747
55,1436796649095,-47.08,17.388,4.747
56,1436796649112,-47.08,17.388,4.747
57,1436796649132,-47.08,17.388,4.747
58,1436796649152,-47.08,17.388,4.747
59,1436796649172,-47.08,17.388,4.747
60,1436796649192,-47.08,17.388,4.747
61,1436796649212,-47.08,17.388,4.747
62,1436796649232,-47.08,17.388,4.747
63,1436796649253,-47.08,17.388,4.747
