id,attr_time,attr_db
1,1436379712042,66.3560573349989
2,1436379712594,59.3923965500919
3,1436379713097,39.4928668470171
4,1436379713586,29.0704815643689
5,1436379714098,25.7083398505626
6,1436379714599,45.7973079156251
7,1436379715096,49.8875335183177
8,1436379715577,13.9309643407636
9,1436379716072,43.8472615950783
10,1436379716557,43.5143799003947
11,1436379717073,41.0059305376397
12,1436379717594,66.3063477262622
13,1436379718088,67.0813046523456
14,1436379718605,45.1412818272299
15,1436379719097,15.4544688413509
16,1436379719590,16.0993386829016
17,1436379720078,18.741439198551
18,1436379720575,25.9613002285061
19,1436379721071,29.9480701792101
20,1436379721635,42.3660412032665
21,1436379722117,35.4602682718856
22,1436379722631,65.2451273991519
23,1436379723113,67.4642742645349
24,1436379723654,64.9978469806424
25,1436379724089,58.2826710203018
26,1436379724418,44.0948122228229
27,1436379724841,52.037986837822
28,1436379725313,31.2679259953569
29,1436379725784,60.3457418896932
30,1436379726253,65.8501463910825
31,1436379726723,61.2786354537901
32,1436379727211,54.8673065080591
33,1436379727645,46.3123809756401
34,1436379728098,70.234033862078
35,1436379728589,45.9255965610759
36,1436379729075,19.0310539393656
37,1436379729614,22.1348750029056
38,1436379730049,25.5561165847399
39,1436379730439,35.8518781982606
40,1436379730895,19.4659620831702
41,1436379731382,16.2150565894079
42,1436379731867,49.003774432027
43,1436379732321,43.4785875175963
44,1436379732749,23.1004995413088
45,1436379733189,37.7640652576605
46,1436379733640,28.7713351471495
47,1436379734090,37.8819711944757
48,1436379734543,15.2699373662499
49,1436379734995,9.17897782984355
50,1436379735492,8.54715272519589
51,1436379735956,7.14455992845869
52,1436379736438,12.2006091919883
53,1436379736911,2.33156155130865
54,1436379737422,2.31745535309973
55,1436379737916,1.37829477431406
56,1436379738372,2.46936735134519
57,1436379738866,5.59211629981298
58,1436379739349,8.5556023355608
59,1436379740978,2.03958903467043
60,1436379741940,3.23577567042992
61,1436379742415,3.61776996319271
62,1436379742894,4.81001655782565
63,1436379743383,2.47448083424397
64,1436379743778,16.4379863772027
65,1436379744172,0.7790303067652
66,1436379744595,1.34008138386981
67,1436379745055,6.97767811595721
68,1436379745533,2.49545112361408
69,1436379746989,5.44683273342886
70,1436379747387,0.29114152786221
71,1436379747834,2.35610231179914
72,1436379748300,1.85766823534445
73,1436379748765,3.97550323358976
74,1436379749205,4.25849460319888
75,1436379749650,4.23350259131401
76,1436379750126,2.91923710501284
77,1436379750604,3.71017391592761
78,1436379751107,18.3363892439245
79,1436379751583,19.7369579381489
80,1436379752052,35.8034426484142
81,1436379752614,38.4057778335992
82,1436379754191,7.96402987886221
83,1436379754623,4.65266857880911
84,1436379755086,43.5753005379321
85,1436379755570,44.7368393055821
86,1436379756064,5.09275541789843
87,1436379756559,1.43488057469135
88,1436379757046,4.31975841076508
89,1436379757554,1.57261808355987
90,1436379758869,3.70159102032996
91,1436379759256,3.67753549466565
92,1436379759701,34.6441793285809
93,1436379760166,26.9128317135753
94,1436379760645,44.6337761110636
95,1436379761112,2.95734636903846
96,1436379761584,35.9657636255692
97,1436379762075,29.0778365628964
98,1436379762510,4.2879652213952
99,1436379762904,38.4321992096096
100,1436379763334,38.4252776655174
101,1436379763827,32.2396729740351
102,1436379764301,33.2437141111599
103,1436379764807,14.3844509236704
104,1436379765236,15.1650179162427
105,1436379765667,29.8014215012896
106,1436379766126,36.0496192898054
107,1436379766626,41.5302888689312
108,1436379767061,11.1140707480625
109,1436379767526,6.93242611594121
110,1436379768037,11.2137656261432
111,1436379768538,5.6580198068835
112,1436379769025,6.96069768954761
113,1436379769534,6.13430247882088
114,1436379769985,10.3280883832586
115,1436379770418,2.69498755953898
116,1436379770870,2.03636905701054
117,1436379771357,10.148194872114
118,1436379771824,12.5689842666809
119,1436379772317,2.10985223644454
120,1436379772746,1.83607645327071
121,1436379773203,26.8036179416201
122,1436379773639,3.71017391592761
123,1436379774119,0.387119185497583
124,1436379774605,0.271150979019676
125,1436379775085,4.32241749226084
126,1436379775562,5.3766010810858
127,1436379776046,41.6338485296104
128,1436379776562,11.8127645067044
129,1436379777046,12.3437326867271
130,1436379777531,39.6855004599486
131,1436379777983,6.61942868166077
132,1436379778396,45.7711356142239
133,1436379778786,41.413074741631
134,1436379779128,23.8085233023943
135,1436379779561,39.9294255440712
136,1436379780020,44.2604427306764
137,1436379780499,35.6062786664359
138,1436379780978,15.795078623054
139,1436379781487,16.5254222291304
140,1436379781964,41.2046936587466
141,1436379782478,23.4653017395548
142,1436379782843,44.4043951359015
143,1436379783233,14.9414815057337
144,1436379783593,2.32531944565871
145,1436379784031,4.03813697598285
146,1436379784499,33.6548182173469
147,1436379785004,38.7519178046816
148,1436379785467,12.1222152110083
149,1436379785938,35.2108457337441
150,1436379786384,38.1376008959025
151,1436379786779,33.4083062125649
152,1436379787207,34.135796776022
153,1436379787659,25.8079371673672
154,1436379788183,42.8150662214191
155,1436379788660,41.7949713213677
156,1436379789135,36.8263932773676
157,1436379789604,30.8502681914628
158,1436379790046,23.5510712817425
159,1436379790461,32.9951696798067
160,1436379790912,37.2054764093388
161,1436379791399,40.3826850130691
162,1436379791930,32.3909093709435
163,1436379792413,6.88303791134571
164,1436379792894,40.7997063963825
165,1436379793389,40.5859812925515
166,1436379793866,6.79255907614479
167,1436379794326,29.3639026529258
168,1436379794835,40.9847194334902
169,1436379795296,37.6180127984513
170,1436379795766,2.79709171656025
171,1436379796241,44.5375649283468
172,1436379796715,44.3518705586375
173,1436379797191,19.3759917166487
