id,attr_time,attr_db
1,1436379712067,59.2580170660009
2,1436379712823,65.4593244220516
3,1436379713548,21.0376846014154
4,1436379714265,54.3691594957279
5,1436379715005,54.4891394532713
6,1436379715767,60.0973739322704
7,1436379716505,45.0608778185063
8,1436379717236,48.4563987710312
9,1436379717929,69.9083271808099
10,1436379718573,38.9480117153815
11,1436379719331,9.82555078326895
12,1436379720013,14.5969946535573
13,1436379720661,33.5596444451867
14,1436379721363,22.6054721017595
15,1436379722033,31.8388161973815
16,1436379722678,71.3385602694989
17,1436379723426,67.1181151087608
18,1436379724096,60.2211754031344
19,1436379724740,51.1233515955618
20,1436379725442,37.069125065665
21,1436379726175,73.440166005912
22,1436379726918,59.5952726990849
23,1436379727669,62.8084661097739
24,1436379728395,46.8592131245503
25,1436379729207,32.3850268565423
26,1436379729922,30.1243690003598
27,1436379730586,67.4612858628516
28,1436379731322,30.8946546929737
29,1436379732064,62.1943609058247
30,1436379732833,37.3340205856527
31,1436379733555,67.7840477307846
32,1436379734295,70.9739445289941
33,1436379735011,24.0849112068037
34,1436379735701,12.4580461499953
35,1436379736435,14.2514664573711
36,1436379737160,10.9741591776037
37,1436379737899,9.87395962799226
38,1436379738580,42.2083676766391
39,1436379739202,44.8509224252156
40,1436379740006,45.1579685629354
41,1436379740689,22.152468689173
42,1436379741357,10.8527403071851
43,1436379742120,12.0187779481361
44,1436379742863,6.07223637122948
45,1436379743512,6.55992660077823
46,1436379744228,6.60872386192022
47,1436379745047,8.30316673954195
48,1436379745781,53.643177070186
49,1436379746493,32.1609633337236
50,1436379747213,36.1937059593451
51,1436379747933,35.4645451072824
52,1436379748716,37.1551022748275
53,1436379749499,44.4630071663127
54,1436379750224,23.6292278546498
55,1436379750886,25.1166922176759
56,1436379751468,31.9142232207975
57,1436379752184,71.1542986896637
58,1436379752929,65.1478748129279
59,1436379753670,53.363109164728
60,1436379754404,8.25931045288645
61,1436379755087,68.8931633732584
62,1436379755831,25.1165913003202
63,1436379756589,36.6216253211565
64,1436379757326,53.5343617290934
65,1436379758053,40.2248576999693
66,1436379758787,34.3604965341696
67,1436379759512,40.8503667175742
68,1436379760231,71.6600888838308
69,1436379762086,65.5908011215224
70,1436379762723,65.7861974171202
71,1436379763468,68.4254846560284
72,1436379764176,51.5466944613212
73,1436379764997,55.9914078513853
74,1436379765649,59.2218218947136
75,1436379766376,72.5539623728116
76,1436379767103,50.1428834286364
77,1436379767824,45.3566739301866
78,1436379768544,36.5203993993204
79,1436379769256,45.6568933071976
80,1436379771626,58.9259406429072
81,1436379772359,36.6225542084529
82,1436379773087,51.4094624403467
83,1436379773805,34.6884097928349
84,1436379775662,74.487604372263
85,1436379776350,70.6399782056695
86,1436379777083,61.5547950949409
87,1436379777800,39.4527128769318
88,1436379778607,71.8898722865096
89,1436379779271,69.8647654286218
90,1436379780066,71.5137918507257
91,1436379780761,74.4296424390483
92,1436379782099,64.0352893156449
93,1436379782765,71.5147067574444
94,1436379783477,44.1140998405618
95,1436379784220,12.2159121558552
96,1436379784960,68.5689904810853
97,1436379785654,38.2558000017399
98,1436379786314,57.6963926027304
99,1436379787021,67.5697647292266
100,1436379787778,63.9101635624728
101,1436379788511,59.7327215590974
102,1436379789260,62.1256076171432
103,1436379790028,61.9873543371114
104,1436379790778,67.5896233274882
105,1436379791505,70.7173983581765
106,1436379792261,40.6273947845615
107,1436379792991,59.2425365530623
108,1436379793729,64.5832209586663
109,1436379794490,73.9591541511119
110,1436379795300,66.8598609135583
111,1436379796029,63.6507404400414
112,1436379796724,69.16545288423
113,1436379797417,69.0588128466295
114,1436379798159,71.1605190378429
115,1436379798846,66.7211614024978
116,1436379799431,25.2050035374719
117,1436379800126,45.9368778931736
118,1436379800930,69.2266986742653
119,1436379801665,44.8265675909212
120,1436379802427,55.4588517999505
121,1436379803137,69.6362580214179
122,1436379803791,28.9079350110659
123,1436379804526,63.0690862479771
124,1436379805259,66.1654509859451
125,1436379805981,24.1596247773944
126,1436379806654,36.0447220097954
127,1436379807319,32.2935589080955
128,1436379808066,70.2739691231712
129,1436379808842,39.8871735573427
130,1436379809536,41.225312306572
131,1436379810297,46.7396057487263
132,1436379811025,48.4941799110998
133,1436379811746,49.4587406047155
134,1436379812496,47.2770469635803
135,1436379813238,43.7866088108493
136,1436379813985,39.0009576299855
137,1436379814712,32.8900383990946
138,1436379815457,30.5018955368917
139,1436379816198,23.5063388925454
140,1436379816903,31.2050917739786
141,1436379817551,31.2024430548602
142,1436379818256,29.676552336675
143,1436379818944,22.6474152472576
144,1436379819609,12.7447274602799
145,1436379820333,50.4742352706036
146,1436379821065,31.0962320091726
