id,attr_time,attr_light
1,1436463450033,7.0
2,1436463450054,7.0
3,1436463450071,7.0
4,1436463450092,7.0
5,1436463450114,7.0
6,1436463450134,7.0
7,1436463450154,7.0
8,1436463450171,7.0
9,1436463450192,7.0
10,1436463450213,7.0
11,1436463450234,7.0
12,1436463450252,7.0
13,1436463450272,7.0
14,1436463450292,7.0
15,1436463450314,7.0
16,1436463450332,7.0
17,1436463450354,7.0
18,1436463450374,7.0
19,1436463450392,7.0
20,1436463450412,7.0
21,1436463450434,7.0
22,1436463450451,7.0
23,1436463450548,7.0
24,1436463450549,7.0
25,1436463450550,7.0
26,1436463450551,7.0
27,1436463450554,7.0
28,1436463450572,7.0
29,1436463450591,7.0
30,1436463450611,7.0
31,1436463450633,7.0
32,1436463450652,7.0
33,1436463450671,7.0
34,1436463450702,7.0
35,1436463450720,7.0
36,1436463450743,7.0
37,1436463450753,7.0
38,1436463450773,7.0
39,1436463450791,7.0
40,1436463450813,7.0
41,1436463450831,7.0
42,1436463450851,7.0
43,1436463450871,7.0
44,1436463450891,7.0
45,1436463450911,7.0
46,1436463450931,7.0
47,1436463450951,7.0
48,1436463450971,7.0
49,1436463450991,7.0
50,1436463451011,7.0
51,1436463451031,7.0
52,1436463451051,7.0
53,1436463451071,7.0
54,1436463451091,7.0
55,1436463451111,7.0
56,1436463451131,7.0
57,1436463451159,7.0
58,1436463451171,7.0
59,1436463451192,7.0
60,1436463451213,7.0
61,1436463451232,7.0
62,1436463451253,7.0
63,1436463451293,7.0
64,1436463451294,7.0
65,1436463451311,7.0
66,1436463451330,7.0
67,1436463451351,7.0
68,1436463451371,7.0
69,1436463451391,7.0
70,1436463451412,7.0
71,1436463451431,7.0
72,1436463451451,7.0
73,1436463451471,7.0
74,1436463451491,7.0
75,1436463451512,7.0
76,1436463451533,7.0
77,1436463451551,7.0
78,1436463451572,7.0
79,1436463451591,7.0
80,1436463451614,7.0
81,1436463451632,7.0
82,1436463451653,7.0
83,1436463451671,7.0
84,1436463451694,7.0
85,1436463451714,7.0
86,1436463451736,7.0
87,1436463451752,7.0
88,1436463451773,7.0
89,1436463451792,7.0
90,1436463451814,7.0
91,1436463451833,7.0
92,1436463451853,7.0
93,1436463451873,7.0
94,1436463451893,7.0
95,1436463451932,7.0
96,1436463451933,7.0
97,1436463451951,7.0
98,1436463451972,7.0
99,1436463451992,7.0
100,1436463452012,7.0
101,1436463452033,7.0
102,1436463452052,7.0
103,1436463452072,7.0
104,1436463452092,7.0
105,1436463452112,7.0
106,1436463452133,7.0
107,1436463452155,7.0
108,1436463452176,7.0
109,1436463452194,7.0
110,1436463452215,7.0
111,1436463452233,7.0
