id,attr_time,attr_light
1,1436463450094,0.0
2,1436463450095,0.0
3,1436463450096,0.0
4,1436463450097,0.0
5,1436463450113,0.0
6,1436463450127,0.0
7,1436463450147,0.0
8,1436463450167,0.0
9,1436463450192,0.0
10,1436463450207,0.0
11,1436463450227,0.0
12,1436463450247,0.0
13,1436463450267,0.0
14,1436463450287,0.0
15,1436463450310,0.0
16,1436463450328,0.0
17,1436463450348,0.0
18,1436463450371,0.0
19,1436463450389,0.0
20,1436463450411,0.0
21,1436463450428,0.0
22,1436463450448,0.0
23,1436463450469,0.0
24,1436463450492,0.0
25,1436463450509,0.0
26,1436463450528,0.0
27,1436463450548,0.0
28,1436463450567,0.0
29,1436463450594,0.0
30,1436463450612,0.0
31,1436463450634,0.0
32,1436463450648,0.0
33,1436463450668,0.0
34,1436463450688,0.0
35,1436463450707,0.0
36,1436463450729,0.0
37,1436463450749,0.0
38,1436463450804,0.0
39,1436463450805,0.0
40,1436463450822,0.0
41,1436463450828,0.0
42,1436463450848,0.0
43,1436463450870,0.0
44,1436463450888,0.0
45,1436463450914,0.0
46,1436463450929,0.0
47,1436463450949,0.0
48,1436463450969,0.0
49,1436463450989,0.0
50,1436463451008,0.0
51,1436463451030,0.0
52,1436463451052,0.0
53,1436463451070,0.0
54,1436463451091,0.0
55,1436463451112,0.0
56,1436463451130,0.0
57,1436463451149,0.0
58,1436463451170,0.0
59,1436463451190,0.0
60,1436463451213,0.0
61,1436463451230,0.0
62,1436463451248,0.0
63,1436463451272,0.0
64,1436463451293,0.0
65,1436463451313,0.0
66,1436463451331,0.0
67,1436463451349,0.0
68,1436463451369,0.0
69,1436463451390,0.0
70,1436463451413,0.0
71,1436463451433,0.0
72,1436463451454,0.0
73,1436463451472,0.0
74,1436463451492,0.0
75,1436463451569,0.0
76,1436463451570,0.0
77,1436463451571,0.0
78,1436463451572,0.0
79,1436463451592,0.0
80,1436463451614,0.0
81,1436463451628,0.0
82,1436463451656,0.0
83,1436463451681,0.0
84,1436463451689,0.0
85,1436463451710,0.0
86,1436463451729,0.0
87,1436463451751,0.0
88,1436463451772,0.0
89,1436463451792,0.0
90,1436463451813,0.0
91,1436463451860,0.0
92,1436463451861,0.0
93,1436463451872,0.0
94,1436463451892,0.0
95,1436463451913,0.0
96,1436463451932,0.0
97,1436463451953,0.0
98,1436463451969,0.0
99,1436463451992,0.0
