id,attr_time,attr_x,attr_y,attr_z
1,1436899622626,13.356,-37.919,22.526
2,1436899622646,13.356,-37.919,22.526
3,1436899622666,13.356,-37.919,22.526
4,1436899622686,13.356,-37.919,22.526
5,1436899622706,13.356,-37.919,22.526
6,1436899622726,13.356,-37.919,22.526
7,1436899622746,13.356,-37.919,22.526
8,1436899622766,13.356,-37.919,22.526
9,1436899622786,13.356,-37.919,22.526
10,1436899622806,13.356,-37.919,22.526
11,1436899622826,13.356,-37.919,22.526
12,1436899622846,13.356,-37.919,22.526
13,1436899622866,13.356,-37.919,22.526
14,1436899622886,13.356,-37.919,22.526
15,1436899622906,13.356,-37.919,22.526
16,1436899622929,13.356,-37.919,22.526
17,1436899622946,13.356,-37.919,22.526
18,1436899622966,13.356,-37.919,22.526
19,1436899622986,13.356,-37.919,22.526
20,1436899623006,13.356,-37.919,22.526
21,1436899623026,13.356,-37.919,22.526
22,1436899623046,13.356,-37.919,22.526
23,1436899623066,13.356,-37.919,22.526
24,1436899623086,13.356,-37.919,22.526
25,1436899623106,13.356,-37.919,22.526
26,1436899623126,13.356,-37.919,22.526
27,1436899623146,13.356,-37.919,22.526
28,1436899623166,13.356,-37.919,22.526
29,1436899623186,13.356,-37.919,22.526
30,1436899623206,13.356,-37.919,22.526
31,1436899623226,13.356,-37.919,22.526
32,1436899623246,13.356,-37.919,22.526
33,1436899623266,13.356,-37.919,22.526
34,1436899623286,13.356,-37.919,22.526
35,1436899623306,13.356,-37.919,22.526
36,1436899623326,13.356,-37.919,22.526
37,1436899623346,13.356,-37.919,22.526
38,1436899623366,13.356,-37.919,22.526
39,1436899623386,13.356,-37.919,22.526
40,1436899623407,13.356,-37.919,22.526
41,1436899623427,13.356,-37.919,22.526
42,1436899623447,13.356,-37.919,22.526
43,1436899623467,13.356,-37.919,22.526
44,1436899623487,13.356,-37.919,22.526
45,1436899623507,13.356,-37.919,22.526
46,1436899623527,13.356,-37.919,22.526
