id,attr_time,attr_x,attr_y,attr_z
1,1436899622619,40.904,-19.505,19.035
2,1436899622640,40.904,-19.505,19.035
3,1436899622663,40.904,-19.178,19.035
4,1436899622681,40.904,-19.178,19.035
5,1436899622702,40.904,-19.178,19.035
6,1436899622719,40.904,-19.178,19.035
7,1436899622741,40.904,-19.178,19.035
8,1436899622759,40.904,-19.178,19.035
9,1436899622780,40.904,-19.178,19.035
10,1436899622800,40.904,-19.178,19.035
11,1436899622821,40.904,-19.178,19.035
12,1436899622882,40.904,-19.178,19.035
13,1436899622883,40.904,-19.178,19.035
14,1436899622884,40.904,-19.178,19.035
15,1436899622914,40.904,-19.178,19.035
16,1436899624510,41.238,-19.178,19.035
17,1436899624511,41.238,-19.178,19.035
18,1436899624512,41.238,-19.178,19.035
19,1436899624513,41.238,-19.178,19.035
20,1436899624514,41.238,-19.178,19.035
21,1436899624515,41.238,-19.178,19.035
22,1436899624516,41.238,-19.178,19.035
23,1436899624517,41.238,-18.872,19.035
24,1436899624518,41.238,-18.872,19.035
25,1436899624519,41.238,-18.872,19.035
26,1436899624520,41.238,-18.872,19.035
27,1436899624521,41.238,-18.872,19.035
28,1436899624522,41.238,-18.872,19.035
29,1436899624523,41.238,-18.504,19.035
30,1436899624524,41.238,-18.504,19.035
31,1436899624525,41.238,-18.504,19.035
32,1436899624526,41.238,-18.504,19.035
33,1436899624527,41.238,-18.504,19.035
34,1436899624528,41.238,-18.504,19.035
35,1436899624529,41.238,-18.504,19.035
36,1436899624530,41.238,-18.504,19.035
37,1436899624531,41.238,-18.504,19.035
38,1436899624532,41.238,-18.504,19.035
39,1436899624533,41.238,-18.504,19.035
40,1436899624534,41.238,-18.504,19.035
41,1436899624535,41.238,-18.504,19.035
42,1436899624536,41.238,-18.504,19.035
43,1436899624537,41.238,-18.504,19.035
44,1436899624538,41.238,-18.504,19.035
45,1436899624539,41.238,-18.504,19.035
46,1436899624540,41.238,-18.504,19.035
47,1436899624541,41.238,-18.504,19.035
48,1436899624542,41.557,-18.504,19.035
49,1436899624543,41.557,-18.504,19.035
50,1436899624544,41.557,-18.504,19.035
51,1436899624545,41.557,-18.504,19.035
52,1436899624546,41.557,-18.504,19.035
53,1436899624547,41.557,-18.504,19.035
54,1436899624548,41.557,-18.504,19.035
55,1436899624549,41.557,-18.504,19.035
56,1436899624550,41.557,-18.504,19.035
57,1436899624551,41.557,-18.504,19.035
