id,attr_time,attr_x,attr_y,attr_z
1,1436899622630,-14.62,-35.707,22.207
2,1436899622650,-14.62,-35.707,22.207
3,1436899622671,-14.62,-35.707,22.207
4,1436899622691,-14.62,-35.707,22.207
5,1436899622711,-14.62,-35.707,22.207
6,1436899622730,-14.62,-35.707,22.207
7,1436899622750,-14.62,-35.707,22.207
8,1436899622771,-14.62,-35.707,22.207
9,1436899622788,-14.62,-35.707,22.531
10,1436899622811,-14.62,-35.707,22.531
11,1436899622831,-14.62,-35.707,22.531
12,1436899622851,-14.62,-35.707,22.531
13,1436899622870,-14.62,-35.707,22.531
14,1436899622889,-14.62,-35.707,22.531
15,1436899622912,-14.62,-35.707,22.531
16,1436899622929,-14.62,-35.707,22.531
17,1436899622951,-14.62,-35.707,22.531
18,1436899622972,-14.62,-35.707,22.531
19,1436899622992,-14.62,-35.707,22.531
20,1436899623013,-14.62,-35.707,22.531
21,1436899623137,-14.62,-35.707,22.531
22,1436899623138,-14.62,-35.707,22.531
23,1436899623139,-14.62,-35.707,22.531
24,1436899623140,-14.62,-35.707,22.531
25,1436899623141,-14.62,-35.707,22.531
26,1436899623142,-14.62,-35.707,22.531
27,1436899623154,-14.62,-35.707,22.531
28,1436899623183,-14.62,-35.707,22.531
29,1436899623189,-14.62,-35.707,22.531
30,1436899623211,-14.62,-35.707,22.531
31,1436899623229,-14.62,-35.707,22.531
32,1436899623251,-14.62,-35.707,22.531
33,1436899623270,-14.62,-35.707,22.531
34,1436899623290,-14.62,-35.707,22.531
35,1436899623310,-14.62,-35.707,22.531
36,1436899623332,-14.62,-35.707,22.531
37,1436899623352,-14.62,-35.707,22.531
38,1436899623372,-14.62,-35.707,22.531
39,1436899623392,-14.62,-35.707,22.531
40,1436899623412,-14.62,-35.707,22.531
41,1436899623430,-14.62,-35.707,22.531
42,1436899623452,-14.62,-35.707,22.531
43,1436899623472,-14.62,-35.707,22.531
44,1436899623492,-14.62,-35.707,22.531
45,1436899623511,-14.62,-35.707,22.531
46,1436899623530,-14.62,-35.707,22.531
47,1436899623552,-14.62,-35.707,22.531
48,1436899623569,-14.311,-35.707,22.531
49,1436899623589,-14.311,-35.707,22.531
50,1436899623610,-14.311,-35.707,22.531
51,1436899623630,-14.311,-35.707,22.531
52,1436899623655,-14.311,-35.707,22.531
53,1436899623670,-14.311,-35.707,22.531
54,1436899623692,-14.311,-35.707,22.531
55,1436899623709,-14.311,-35.707,22.531
56,1436899623730,-14.311,-35.707,22.531
57,1436899623750,-14.311,-35.707,22.531
