id,attr_time,attr_x,attr_y,attr_z
1,1436899622615,-2.328,-46.185,18.572
2,1436899622622,-2.328,-46.185,18.572
3,1436899622642,-2.328,-46.185,18.572
4,1436899622662,-2.328,-46.185,18.572
5,1436899622682,-2.328,-46.185,18.572
6,1436899622703,-2.328,-46.185,18.572
7,1436899622722,-2.328,-46.185,18.572
8,1436899622744,-2.328,-46.185,18.572
9,1436899622762,-2.328,-46.185,18.572
10,1436899622785,-2.328,-46.185,18.572
11,1436899622806,-2.328,-46.185,18.572
12,1436899622826,-2.328,-46.185,18.572
13,1436899622844,-2.328,-46.185,18.572
14,1436899622865,-2.328,-46.185,18.572
15,1436899622882,-2.328,-46.185,18.572
16,1436899622902,-2.328,-46.185,18.572
17,1436899622922,-2.328,-46.185,18.572
18,1436899622947,-2.328,-46.185,18.572
19,1436899622966,-2.328,-46.185,18.572
20,1436899622988,-2.328,-46.185,18.572
21,1436899623005,-2.328,-46.185,18.572
22,1436899623025,-2.328,-46.185,18.572
23,1436899623044,-2.328,-46.185,18.572
24,1436899623073,-2.328,-46.185,18.572
25,1436899623094,-2.328,-46.185,18.572
26,1436899623166,-2.328,-46.185,18.572
27,1436899623167,-2.328,-46.185,18.572
28,1436899623168,-2.328,-46.185,18.875
29,1436899623169,-2.328,-46.185,18.875
30,1436899623184,-2.012,-46.185,18.875
31,1436899623205,-2.012,-46.185,18.875
32,1436899623223,-2.012,-46.185,18.875
33,1436899623243,-2.012,-46.185,18.875
34,1436899623264,-2.012,-46.185,18.875
35,1436899623285,-2.012,-46.185,18.875
36,1436899623308,-2.012,-46.185,18.875
37,1436899623327,-2.012,-46.185,18.875
38,1436899623351,-2.012,-46.185,18.875
39,1436899623365,-2.012,-46.185,18.875
40,1436899623383,-2.012,-46.185,18.875
41,1436899623406,-2.012,-46.185,18.875
42,1436899623426,-2.012,-46.185,18.875
43,1436899623446,-2.012,-46.185,18.875
44,1436899623466,-2.012,-46.185,18.875
45,1436899623486,-2.012,-46.185,18.875
46,1436899623506,-2.012,-46.185,18.875
47,1436899623526,-2.012,-46.185,18.875
48,1436899623546,-2.012,-46.185,18.875
49,1436899623563,-2.012,-46.185,18.875
50,1436899623586,-2.012,-46.185,18.875
51,1436899623608,-2.012,-46.185,18.875
52,1436899623627,-2.012,-46.185,18.875
53,1436899623647,-2.012,-46.185,18.875
54,1436899623666,-2.012,-46.185,18.875
55,1436899623687,-2.012,-46.185,18.875
56,1436899623706,-2.012,-46.185,18.875
57,1436899623727,-2.012,-46.185,18.875
58,1436899623747,-2.012,-46.185,18.875
59,1436899623768,-2.012,-46.185,18.875
60,1436899623788,-2.012,-46.185,18.875
61,1436899623806,-2.012,-46.185,18.875
62,1436899623825,-2.012,-46.185,18.875
63,1436899623886,-2.012,-46.185,18.875
64,1436899623898,-2.012,-46.185,18.875
65,1436899623899,-2.012,-46.185,18.875
66,1436899623907,-2.012,-46.185,18.875
67,1436899623926,-2.012,-46.185,18.875
