id,attr_time,attr_x,attr_y,attr_z
1,1436899622619,-47.81,-18.206,-1.832
2,1436899622640,-47.81,-18.206,-1.832
3,1436899622660,-47.81,-18.206,-1.832
4,1436899622679,-47.81,-18.206,-1.832
5,1436899622700,-47.81,-18.206,-1.832
6,1436899622719,-47.81,-18.206,-1.832
7,1436899622742,-47.81,-18.206,-1.832
8,1436899622763,-47.81,-18.206,-1.832
9,1436899622782,-47.81,-18.206,-1.832
10,1436899622797,-47.81,-18.206,-1.832
11,1436899622824,-47.81,-18.206,-1.832
12,1436899622837,-47.81,-18.206,-1.832
13,1436899622858,-47.81,-18.206,-1.477
14,1436899622878,-47.81,-18.206,-1.477
15,1436899622958,-47.81,-18.206,-1.477
16,1436899622959,-47.81,-18.206,-1.477
17,1436899622960,-47.81,-18.206,-1.477
18,1436899622961,-47.81,-18.206,-1.132
19,1436899622979,-47.81,-18.206,-1.132
20,1436899622997,-47.81,-18.206,-1.132
21,1436899623020,-47.81,-18.206,-1.132
22,1436899623038,-47.81,-18.206,-1.132
23,1436899623057,-47.81,-18.206,-1.132
24,1436899623083,-47.81,-18.206,-0.808
25,1436899623100,-47.81,-18.206,-0.808
26,1436899623119,-47.81,-18.206,-0.808
27,1436899623138,-47.81,-18.206,-0.808
28,1436899623158,-47.81,-18.206,-0.808
29,1436899623180,-47.81,-18.206,-0.808
30,1436899623200,-47.81,-18.206,-0.808
31,1436899623220,-47.81,-18.206,-0.808
32,1436899623240,-47.81,-18.206,-0.808
33,1436899623260,-47.81,-18.206,-0.808
34,1436899623280,-47.81,-18.206,-0.808
35,1436899623300,-47.81,-18.206,-0.808
36,1436899623318,-47.81,-18.206,-0.808
37,1436899623346,-47.81,-18.206,-0.808
38,1436899623361,-47.81,-18.206,-0.808
39,1436899623378,-47.81,-18.206,-0.808
40,1436899623401,-47.81,-18.206,-0.509
41,1436899623418,-47.81,-18.206,-0.509
42,1436899623438,-47.81,-18.206,-0.509
43,1436899623458,-47.81,-18.206,-0.509
44,1436899623480,-47.81,-18.206,-0.509
45,1436899623501,-47.81,-18.206,-0.509
46,1436899623518,-47.81,-18.206,-0.509
47,1436899623537,-47.81,-18.206,-0.509
48,1436899623557,-47.81,-18.206,-0.509
49,1436899623578,-47.81,-18.206,-0.509
50,1436899623598,-47.81,-18.206,-0.509
51,1436899623626,-47.81,-18.206,-0.509
52,1436899623638,-47.81,-18.206,-0.509
53,1436899623675,-47.81,-18.206,-0.509
54,1436899623692,-47.81,-18.206,-0.509
55,1436899623698,-47.81,-18.206,-0.509
56,1436899623718,-47.81,-18.206,-0.509
57,1436899623741,-47.81,-18.206,-0.509
58,1436899623760,-47.81,-18.206,-0.509
59,1436899623778,-47.81,-18.206,-0.509
60,1436899623799,-47.81,-18.206,-0.509
61,1436899623819,-47.81,-18.206,-0.509
62,1436899623840,-47.81,-18.206,-0.509
63,1436899623858,-47.81,-18.206,-0.509
64,1436899623880,-47.81,-18.206,-0.509
65,1436899623898,-47.81,-18.206,-0.509
66,1436899623923,-47.81,-18.206,-0.509
67,1436899623938,-47.81,-18.206,-0.509
68,1436899623962,-47.81,-18.206,-0.509
69,1436899623981,-47.81,-18.206,-0.509
70,1436899624001,-47.81,-18.206,-0.509
71,1436899624021,-47.81,-18.206,-0.509
72,1436899624041,-47.81,-18.206,-0.509
73,1436899624062,-47.81,-18.206,-0.509
74,1436899624082,-47.81,-18.206,-0.509
75,1436899624102,-47.81,-18.206,-0.509
76,1436899624121,-47.81,-18.206,-0.509
77,1436899624140,-47.81,-18.206,-0.509
78,1436899624162,-47.81,-18.206,-0.831
79,1436899624178,-47.81,-18.206,-0.831
80,1436899624197,-47.81,-18.206,-0.831
81,1436899624218,-47.81,-18.206,-0.831
82,1436899624243,-47.81,-18.206,-0.831
83,1436899624263,-47.81,-18.206,-0.831
84,1436899624283,-47.81,-18.206,-0.831
85,1436899624302,-47.81,-18.206,-0.831
86,1436899624318,-47.81,-18.206,-0.831
87,1436899624337,-47.81,-18.206,-0.831
88,1436899624358,-47.81,-18.206,-0.831
89,1436899624380,-47.81,-18.206,-0.831
90,1436899624399,-47.81,-18.206,-0.831
91,1436899624462,-47.81,-18.206,-0.831
92,1436899624463,-47.81,-18.206,-0.831
93,1436899624473,-47.81,-18.206,-0.831
94,1436899624482,-47.81,-18.206,-0.831
95,1436899624499,-47.81,-18.206,-0.831
96,1436899624520,-47.81,-18.206,-0.831
97,1436899624538,-47.81,-18.206,-0.831
98,1436899624564,-47.81,-18.206,-0.831
99,1436899624579,-47.81,-18.206,-0.831
100,1436899624603,-47.81,-18.206,-0.831
101,1436899624623,-47.81,-18.206,-0.831
102,1436899624642,-47.81,-18.206,-0.831
103,1436899624662,-47.81,-18.206,-0.831
104,1436899624682,-47.81,-18.206,-0.831
105,1436899624702,-47.81,-18.206,-1.144
106,1436899624722,-47.81,-18.206,-1.144
107,1436899624739,-47.81,-18.206,-1.144
108,1436899624761,-47.81,-18.206,-1.144
109,1436899624779,-47.81,-18.206,-1.144
110,1436899624801,-47.81,-18.206,-1.144
111,1436899624820,-47.81,-18.206,-1.144
112,1436899624843,-47.81,-18.206,-1.144
113,1436899624859,-47.81,-18.206,-1.144
114,1436899624882,-47.81,-18.206,-1.144
115,1436899624902,-47.81,-18.206,-1.144
116,1436899624922,-47.81,-18.206,-1.144
117,1436899624942,-47.81,-18.206,-1.144
118,1436899624961,-47.81,-18.206,-1.144
119,1436899624982,-47.81,-18.206,-1.144
120,1436899625003,-47.81,-18.206,-1.144
121,1436899625022,-47.81,-18.206,-1.144
122,1436899625043,-47.81,-18.206,-1.144
123,1436899625062,-47.81,-18.206,-1.144
124,1436899625080,-47.81,-18.206,-1.144
125,1436899625099,-47.81,-18.206,-1.144
126,1436899625122,-47.81,-18.206,-1.144
127,1436899625192,-47.81,-18.206,-1.144
128,1436899625193,-47.81,-18.206,-1.144
129,1436899625194,-47.81,-18.206,-1.144
130,1436899625201,-47.81,-18.206,-1.144
131,1436899625220,-47.81,-18.206,-1.144
132,1436899625240,-47.81,-18.206,-1.144
133,1436899625259,-47.81,-18.206,-1.144
134,1436899625284,-47.81,-18.206,-1.144
135,1436899625301,-47.81,-18.206,-1.144
136,1436899625319,-47.81,-18.206,-1.144
137,1436899625340,-47.81,-18.206,-1.144
138,1436899625361,-47.81,-18.206,-1.144
139,1436899625381,-47.81,-18.206,-1.144
140,1436899625402,-47.81,-18.206,-1.144
