id,attr_time,attr_x,attr_y,attr_z
1,1436899622619,37.9318,22.377,13.6169
2,1436899622638,37.9318,22.377,13.6169
3,1436899622659,40.0345,20.2682,11.9354
4,1436899622677,39.3341,20.2682,13.9526
5,1436899622698,39.3341,20.2682,13.9526
6,1436899622717,39.3341,20.2682,12.2711
7,1436899622740,38.2828,21.6736,13.2797
8,1436899622756,38.2828,21.6736,13.2797
9,1436899622777,39.1586,20.4437,11.4304
10,1436899622798,39.859,21.4981,12.439
11,1436899622817,39.859,21.4981,12.439
12,1436899622839,38.9832,19.5648,12.2711
13,1436899622856,38.6322,22.0261,12.6083
14,1436899622876,38.6322,22.0261,12.6083
15,1436899622896,38.2828,20.9717,12.944
16,1436899622916,38.9832,21.3226,12.2711
17,1436899622936,38.9832,21.3226,12.2711
18,1436899622956,38.2828,20.6192,13.2797
19,1436899622975,40.0345,21.3226,12.2711
20,1436899622995,40.0345,21.3226,12.2711
21,1436899623015,40.21,19.7403,12.439
22,1436899623034,40.0345,22.0261,12.2711
23,1436899623055,40.0345,22.0261,12.2711
24,1436899623074,38.2828,20.6192,11.5982
25,1436899623095,39.3341,22.0261,12.2711
26,1436899623114,39.3341,22.0261,12.2711
27,1436899623134,40.3839,20.6192,13.9526
28,1436899623154,39.1586,21.8506,13.1119
29,1436899623173,39.1586,21.8506,13.1119
30,1436899623194,39.5081,21.8506,12.7762
31,1436899623212,38.9832,21.6736,12.2711
32,1436899623233,38.9832,21.6736,12.2711
33,1436899623252,38.6322,21.3226,12.6083
34,1436899623272,39.5081,21.8506,13.4491
35,1436899623292,39.5081,21.8506,13.4491
36,1436899623311,37.7563,20.4437,10.7574
37,1436899623334,38.8077,21.4981,12.7762
38,1436899623351,38.8077,21.4981,12.7762
39,1436899623371,38.4567,21.4981,12.439
40,1436899623391,38.9832,21.6736,12.2711
41,1436899623411,38.9832,21.6736,12.2711
42,1436899623431,39.859,21.1472,11.4304
43,1436899623450,39.5081,22.905,13.1119
44,1436899623471,39.5081,22.905,13.1119
45,1436899623490,40.5594,22.2015,11.4304
46,1436899623510,39.1586,21.8506,12.7762
47,1436899623529,39.1586,21.8506,12.7762
48,1436899623549,39.3341,19.2139,12.2711
49,1436899623570,38.6322,21.3226,12.2711
50,1436899623589,38.6322,21.3226,12.2711
51,1436899623609,38.6322,21.6736,12.944
52,1436899623628,39.6835,20.9717,12.2711
53,1436899623648,39.6835,20.9717,12.2711
