id,attr_time,attr_x,attr_y,attr_z
1,1436899622630,30.613,-34.155,-4.905
2,1436899622650,30.613,-34.155,-4.905
3,1436899622669,30.613,-34.155,-4.905
4,1436899622689,30.613,-34.155,-4.905
5,1436899622708,30.613,-34.155,-4.905
6,1436899622728,30.613,-34.155,-4.905
7,1436899622748,30.613,-34.155,-4.905
8,1436899622768,30.613,-34.155,-4.905
9,1436899622788,30.613,-34.155,-4.905
10,1436899622809,30.613,-34.155,-4.905
11,1436899622830,30.613,-34.155,-4.905
12,1436899622848,30.613,-34.155,-4.905
13,1436899622869,30.613,-33.851,-4.905
14,1436899622890,30.613,-33.851,-4.905
15,1436899622911,30.613,-33.851,-4.905
16,1436899622931,30.613,-33.851,-4.905
17,1436899622949,30.613,-33.851,-4.905
18,1436899622969,30.613,-33.851,-4.905
19,1436899623039,30.613,-33.851,-4.905
20,1436899623040,30.613,-33.851,-4.905
21,1436899623041,30.613,-33.851,-4.905
22,1436899623049,30.613,-33.851,-4.905
23,1436899623069,30.613,-33.851,-4.905
24,1436899623092,30.613,-33.851,-4.905
25,1436899623108,30.613,-33.851,-4.905
26,1436899623135,30.613,-33.851,-4.905
27,1436899623149,30.613,-33.851,-4.905
28,1436899623170,30.613,-33.851,-4.905
29,1436899623191,30.613,-33.851,-4.905
30,1436899623216,30.613,-33.851,-4.905
31,1436899623233,30.613,-33.851,-4.905
32,1436899623255,30.613,-33.851,-4.905
33,1436899623269,30.613,-33.851,-4.905
34,1436899623290,30.613,-33.851,-4.905
35,1436899623308,30.613,-33.851,-4.905
36,1436899623329,30.613,-33.851,-4.905
37,1436899623351,30.613,-33.851,-4.905
38,1436899623371,30.613,-33.851,-4.905
39,1436899623391,30.613,-33.851,-4.905
40,1436899623409,30.613,-33.851,-4.905
41,1436899623429,30.613,-33.851,-4.905
42,1436899623452,30.613,-33.851,-4.905
43,1436899623471,30.613,-33.851,-4.905
44,1436899623489,30.613,-33.851,-4.905
45,1436899623509,30.613,-33.851,-4.905
46,1436899623533,30.613,-33.851,-4.905
47,1436899623551,30.613,-33.851,-4.905
48,1436899623571,30.613,-33.851,-4.905
49,1436899623591,30.613,-33.851,-4.905
50,1436899623613,30.613,-33.851,-4.905
51,1436899623633,30.613,-33.851,-4.905
52,1436899623650,30.613,-33.851,-4.905
53,1436899623670,30.613,-33.851,-4.905
54,1436899623691,30.613,-33.851,-4.589
55,1436899623724,30.613,-33.851,-4.589
56,1436899623789,30.613,-33.851,-4.589
57,1436899623790,30.613,-33.851,-4.589
58,1436899623791,30.613,-33.851,-4.589
59,1436899623792,30.613,-33.851,-4.589
60,1436899623809,30.613,-33.851,-4.589
61,1436899623834,30.613,-33.851,-4.589
62,1436899623849,30.613,-33.851,-4.589
63,1436899623871,30.613,-33.851,-4.589
64,1436899623890,30.613,-33.851,-4.589
65,1436899623910,30.613,-33.851,-4.589
66,1436899623930,30.613,-33.851,-4.589
67,1436899623950,30.613,-33.851,-4.589
68,1436899623970,30.613,-33.851,-4.589
69,1436899623991,30.613,-33.851,-4.589
70,1436899624010,30.613,-33.851,-4.589
71,1436899624032,30.613,-33.851,-4.589
72,1436899624052,30.613,-33.851,-4.589
73,1436899624071,30.613,-33.851,-4.589
74,1436899624090,30.613,-33.851,-4.943
75,1436899624109,30.613,-33.851,-4.943
76,1436899624132,30.613,-33.851,-4.943
77,1436899624153,30.613,-33.851,-4.943
78,1436899624169,30.613,-33.851,-4.943
79,1436899624192,30.613,-33.851,-4.943
80,1436899624216,30.613,-33.851,-4.943
81,1436899624234,30.613,-33.851,-4.943
82,1436899624255,30.613,-33.851,-4.943
83,1436899624273,30.613,-33.851,-4.943
84,1436899624291,30.613,-33.851,-4.943
85,1436899624312,30.613,-33.851,-4.943
86,1436899624330,30.613,-33.851,-4.943
87,1436899624352,30.613,-33.851,-4.943
88,1436899624374,30.613,-33.851,-4.943
89,1436899624393,30.613,-33.851,-4.943
90,1436899624412,30.613,-33.851,-4.943
91,1436899624480,30.613,-33.851,-4.943
92,1436899624481,30.613,-33.851,-4.943
93,1436899624482,30.613,-33.851,-4.943
94,1436899624497,30.613,-33.851,-4.943
95,1436899624510,30.613,-33.851,-4.943
96,1436899624535,30.613,-33.851,-4.943
97,1436899624550,30.613,-33.851,-4.943
98,1436899624571,30.613,-33.851,-4.943
99,1436899624592,30.613,-33.851,-4.943
100,1436899624610,30.613,-33.851,-4.943
101,1436899624631,30.613,-33.851,-4.943
102,1436899624651,30.613,-33.851,-4.943
103,1436899624676,30.613,-33.851,-4.943
104,1436899624693,30.613,-33.851,-4.943
105,1436899624715,30.613,-33.851,-4.943
106,1436899624733,30.613,-33.851,-4.943
107,1436899624752,30.613,-33.851,-4.943
108,1436899624771,30.613,-33.851,-4.943
109,1436899624791,30.613,-33.851,-4.943
110,1436899624813,30.613,-33.851,-4.943
111,1436899624831,30.613,-33.851,-4.943
112,1436899624851,30.613,-33.851,-4.943
113,1436899624873,30.613,-33.851,-4.943
114,1436899624893,30.613,-33.851,-4.943
115,1436899624915,30.613,-33.851,-4.943
116,1436899624934,30.613,-33.851,-4.943
117,1436899624952,30.613,-33.851,-4.943
118,1436899624972,30.613,-33.851,-4.943
119,1436899624992,30.613,-33.851,-5.265
120,1436899625014,30.613,-33.851,-5.265
121,1436899625034,30.613,-33.851,-5.265
122,1436899625052,30.613,-33.851,-5.265
123,1436899625072,30.613,-33.851,-5.265
124,1436899625091,30.613,-33.851,-5.265
125,1436899625111,30.613,-33.851,-5.265
126,1436899625139,30.613,-33.851,-5.265
127,1436899625197,30.613,-33.851,-5.265
128,1436899625198,30.613,-33.851,-5.265
129,1436899625199,30.613,-33.851,-5.265
130,1436899625235,30.613,-33.851,-5.265
131,1436899625236,30.613,-33.851,-5.265
132,1436899625251,30.613,-33.851,-5.265
133,1436899625273,30.613,-33.851,-5.265
134,1436899625290,30.613,-33.851,-5.265
135,1436899625311,30.613,-33.851,-5.265
136,1436899625342,30.613,-33.851,-5.265
137,1436899625366,30.613,-33.851,-5.265
138,1436899625371,30.613,-33.851,-5.265
139,1436899625392,30.613,-33.851,-5.265
140,1436899625411,30.613,-33.851,-5.265
141,1436899625435,30.613,-33.851,-5.265
142,1436899625453,30.613,-33.851,-5.265
143,1436899625472,30.613,-33.851,-5.265
144,1436899625491,30.613,-33.851,-5.265
145,1436899625513,30.613,-33.851,-5.265
146,1436899625534,30.613,-33.851,-5.265
147,1436899625554,30.613,-33.851,-5.265
148,1436899625574,30.613,-33.851,-5.265
149,1436899625594,30.613,-33.851,-5.265
150,1436899625619,30.613,-33.851,-5.265
151,1436899625634,30.613,-33.851,-5.265
152,1436899625653,30.613,-33.851,-5.265
153,1436899625671,30.613,-33.851,-5.265
154,1436899625691,30.613,-33.851,-5.265
155,1436899625711,30.613,-33.851,-5.265
156,1436899625733,30.613,-33.851,-5.265
157,1436899625754,30.613,-33.851,-5.265
158,1436899625774,30.613,-33.851,-5.265
159,1436899625794,30.613,-33.851,-5.265
160,1436899625811,30.613,-33.851,-5.265
161,1436899625831,30.613,-33.851,-5.265
162,1436899625852,30.613,-33.851,-5.265
163,1436899625873,30.613,-33.851,-5.265
164,1436899625892,30.613,-33.851,-5.265
165,1436899625966,30.613,-33.851,-5.265
166,1436899625967,30.613,-33.851,-5.265
167,1436899625968,30.613,-33.851,-5.265
168,1436899625975,30.613,-33.851,-5.265
169,1436899625995,30.613,-33.851,-5.575
170,1436899626017,30.613,-33.851,-5.575
171,1436899626031,30.613,-33.851,-5.575
172,1436899626051,30.613,-33.851,-5.575
173,1436899626072,30.613,-33.851,-5.575
174,1436899626093,30.613,-33.851,-5.575
175,1436899626112,30.613,-33.851,-5.575
176,1436899626133,30.613,-33.851,-5.575
177,1436899626152,30.613,-33.851,-5.575
178,1436899626174,30.613,-33.851,-5.575
179,1436899626193,30.613,-33.851,-5.575
180,1436899626214,30.613,-33.851,-5.575
181,1436899626233,30.613,-33.851,-5.903
