id,attr_time,attr_light
1,1436183316116,355.0
2,1436183316136,354.0
3,1436183316156,355.0
4,1436183316176,355.0
5,1436183316196,354.0
6,1436183316216,354.0
7,1436183316236,354.0
8,1436183316257,354.0
9,1436183316279,354.0
10,1436183316298,354.0
11,1436183316321,354.0
12,1436183316339,354.0
13,1436183316361,354.0
14,1436183316378,354.0
15,1436183316397,354.0
16,1436183316419,354.0
17,1436183316441,354.0
18,1436183316461,354.0
19,1436183316479,354.0
20,1436183316501,354.0
21,1436183316520,354.0
22,1436183316540,354.0
23,1436183316557,354.0
24,1436183316604,354.0
25,1436183316605,356.0
26,1436183316619,356.0
27,1436183316638,354.0
28,1436183316662,354.0
29,1436183316677,355.0
30,1436183316698,355.0
31,1436183316718,354.0
32,1436183316739,354.0
33,1436183316758,354.0
34,1436183316779,354.0
35,1436183316800,355.0
36,1436183316822,354.0
37,1436183316840,354.0
38,1436183316862,354.0
39,1436183316880,354.0
40,1436183316898,355.0
41,1436183316920,355.0
42,1436183316940,354.0
43,1436183316958,354.0
44,1436183316979,354.0
45,1436183316998,354.0
46,1436183317020,354.0
47,1436183317038,354.0
48,1436183317058,354.0
49,1436183317078,354.0
50,1436183317100,354.0
51,1436183317121,354.0
52,1436183317140,354.0
53,1436183317159,354.0
54,1436183317179,354.0
55,1436183317199,353.0
56,1436183317219,352.0
57,1436183317239,352.0
58,1436183317263,352.0
59,1436183317324,352.0
60,1436183317350,352.0
61,1436183317351,352.0
62,1436183317352,351.0
63,1436183317360,351.0
64,1436183317381,351.0
65,1436183317400,351.0
66,1436183317421,351.0
67,1436183317439,350.0
68,1436183317462,350.0
69,1436183317481,349.0
70,1436183317509,349.0
71,1436183317519,349.0
72,1436183317544,349.0
73,1436183317563,348.0
74,1436183317581,348.0
75,1436183317600,348.0
76,1436183317619,348.0
77,1436183317642,348.0
78,1436183317661,346.0
79,1436183317682,346.0
80,1436183317702,346.0
81,1436183317722,346.0
82,1436183317743,347.0
83,1436183317763,347.0
84,1436183317780,347.0
85,1436183317799,347.0
86,1436183317821,348.0
87,1436183317843,349.0
88,1436183317862,349.0
89,1436183317882,348.0
90,1436183317902,348.0
91,1436183317922,347.0
92,1436183317942,347.0
93,1436183317962,347.0
94,1436183317983,347.0
95,1436183318003,346.0
96,1436183318023,346.0
97,1436183318043,345.0
98,1436183318113,344.0
99,1436183318114,344.0
100,1436183318115,344.0
101,1436183318123,344.0
102,1436183318142,344.0
103,1436183318164,344.0
104,1436183318179,344.0
105,1436183318199,344.0
106,1436183318223,345.0
107,1436183318239,345.0
108,1436183318259,345.0
109,1436183318279,345.0
110,1436183318299,345.0
111,1436183318319,343.0
112,1436183318339,343.0
113,1436183318361,344.0
114,1436183318381,344.0
115,1436183318402,345.0
116,1436183318422,345.0
117,1436183318441,346.0
118,1436183318469,346.0
119,1436183318481,346.0
120,1436183318511,346.0
121,1436183318520,346.0
122,1436183318547,348.0
123,1436183318563,348.0
124,1436183318581,349.0
125,1436183318601,349.0
126,1436183318620,350.0
127,1436183318640,350.0
128,1436183318662,352.0
129,1436183318681,352.0
130,1436183318700,352.0
131,1436183318722,352.0
132,1436183318742,352.0
133,1436183318837,352.0
134,1436183318838,352.0
135,1436183318840,352.0
136,1436183318841,352.0
137,1436183318842,352.0
138,1436183318862,352.0
139,1436183318888,351.0
140,1436183318902,352.0
141,1436183318922,352.0
142,1436183318943,352.0
143,1436183318960,352.0
144,1436183318981,351.0
145,1436183319001,351.0
146,1436183319076,351.0
147,1436183319077,351.0
148,1436183319078,350.0
149,1436183319081,350.0
150,1436183319102,348.0
151,1436183319121,347.0
152,1436183319140,347.0
153,1436183319162,348.0
154,1436183319182,348.0
155,1436183319202,348.0
156,1436183319222,348.0
157,1436183319243,348.0
158,1436183319262,348.0
159,1436183319282,348.0
160,1436183319301,349.0
161,1436183319321,349.0
162,1436183319345,348.0
163,1436183319366,348.0
164,1436183319388,347.0
165,1436183319405,347.0
166,1436183319424,347.0
167,1436183319449,347.0
168,1436183319465,347.0
169,1436183319551,347.0
170,1436183319552,347.0
171,1436183319553,347.0
172,1436183319554,347.0
173,1436183319571,347.0
174,1436183319581,347.0
175,1436183319603,349.0
176,1436183319622,349.0
177,1436183319641,350.0
178,1436183319662,350.0
179,1436183319681,351.0
180,1436183319702,351.0
181,1436183319722,351.0
182,1436183319745,351.0
183,1436183319762,351.0
184,1436183319782,351.0
185,1436183319801,351.0
186,1436183319822,351.0
187,1436183319844,351.0
188,1436183319864,351.0
189,1436183319884,351.0
190,1436183319905,352.0
191,1436183319924,352.0
192,1436183319945,352.0
193,1436183319963,352.0
194,1436183319982,352.0
195,1436183320001,351.0
196,1436183320023,351.0
197,1436183320043,350.0
198,1436183320064,350.0
199,1436183320084,349.0
200,1436183320104,349.0
201,1436183320125,350.0
202,1436183320144,351.0
203,1436183320164,351.0
204,1436183320183,351.0
205,1436183320210,351.0
206,1436183320283,351.0
207,1436183320284,351.0
208,1436183320285,352.0
209,1436183320286,352.0
210,1436183320303,352.0
211,1436183320327,352.0
212,1436183320344,351.0
213,1436183320362,350.0
214,1436183320383,350.0
215,1436183320408,350.0
216,1436183320423,350.0
217,1436183320449,349.0
218,1436183320465,349.0
219,1436183320483,348.0
220,1436183320503,348.0
221,1436183320528,346.0
222,1436183320562,346.0
223,1436183320563,345.0
224,1436183320592,345.0
225,1436183320602,345.0
226,1436183320622,345.0
227,1436183320739,345.0
228,1436183320740,345.0
229,1436183320742,345.0
230,1436183320743,344.0
231,1436183320744,344.0
232,1436183320745,343.0
233,1436183320762,344.0
234,1436183320782,344.0
235,1436183320802,344.0
236,1436183320822,344.0
237,1436183320843,343.0
238,1436183320864,343.0
239,1436183320886,344.0
240,1436183320906,344.0
241,1436183320927,345.0
242,1436183320955,345.0
243,1436183320966,346.0
244,1436183320983,346.0
245,1436183321003,346.0
246,1436183321024,345.0
247,1436183321045,345.0
248,1436183321062,344.0
249,1436183321082,344.0
250,1436183321103,344.0
251,1436183321125,344.0
252,1436183321145,344.0
253,1436183321162,344.0
254,1436183321184,345.0
255,1436183321202,346.0
256,1436183321222,346.0
257,1436183321243,348.0
258,1436183321265,348.0
259,1436183321285,350.0
260,1436183321303,350.0
261,1436183321324,350.0
