id,attr_time,attr_light
1,1436183316117,755.0
2,1436183316140,755.0
3,1436183316160,755.0
4,1436183316180,756.0
5,1436183316200,756.0
6,1436183316220,758.0
7,1436183316240,758.0
8,1436183316260,759.0
9,1436183316280,759.0
10,1436183316300,760.0
11,1436183316320,760.0
12,1436183316338,761.0
13,1436183316361,761.0
14,1436183316380,762.0
15,1436183316398,761.0
16,1436183316418,761.0
17,1436183316439,761.0
18,1436183316461,761.0
19,1436183316481,762.0
20,1436183316502,762.0
21,1436183316520,761.0
22,1436183316538,761.0
23,1436183316557,761.0
24,1436183316579,761.0
25,1436183316607,760.0
26,1436183316663,760.0
27,1436183316664,759.0
28,1436183316665,759.0
29,1436183316686,759.0
30,1436183316697,759.0
31,1436183316726,758.0
32,1436183316739,757.0
33,1436183316760,757.0
34,1436183316779,758.0
35,1436183316798,758.0
36,1436183316819,760.0
37,1436183316841,760.0
38,1436183316859,762.0
39,1436183316877,762.0
40,1436183316901,764.0
41,1436183316921,764.0
42,1436183316941,766.0
43,1436183316961,766.0
44,1436183316981,766.0
45,1436183317001,766.0
46,1436183317024,767.0
47,1436183317041,767.0
48,1436183317063,766.0
49,1436183317079,766.0
50,1436183317101,764.0
51,1436183317120,762.0
52,1436183317141,762.0
53,1436183317161,762.0
54,1436183317181,762.0
55,1436183317201,760.0
56,1436183317221,760.0
57,1436183317241,759.0
58,1436183317261,759.0
59,1436183317281,758.0
60,1436183317302,758.0
61,1436183317321,759.0
62,1436183317349,759.0
63,1436183317419,759.0
64,1436183317420,759.0
65,1436183317421,759.0
66,1436183317422,759.0
67,1436183317440,758.0
68,1436183317462,758.0
69,1436183317478,757.0
70,1436183317498,755.0
71,1436183317520,755.0
72,1436183317539,753.0
73,1436183317560,753.0
74,1436183317580,752.0
75,1436183317599,752.0
76,1436183317621,751.0
77,1436183317641,751.0
78,1436183317661,750.0
79,1436183317681,750.0
80,1436183317702,753.0
81,1436183317721,753.0
82,1436183317743,754.0
83,1436183317761,754.0
84,1436183317781,754.0
85,1436183317803,754.0
86,1436183317819,754.0
87,1436183317842,754.0
88,1436183317860,755.0
89,1436183317882,755.0
90,1436183317899,755.0
91,1436183317922,755.0
92,1436183317943,755.0
93,1436183317962,755.0
94,1436183317981,755.0
95,1436183318000,757.0
96,1436183318018,757.0
97,1436183318041,757.0
98,1436183318058,757.0
99,1436183318079,758.0
100,1436183318153,758.0
101,1436183318154,759.0
102,1436183318155,759.0
103,1436183318210,758.0
104,1436183318211,758.0
105,1436183318212,760.0
106,1436183318221,760.0
107,1436183318240,762.0
108,1436183318259,764.0
109,1436183318292,764.0
110,1436183318299,767.0
111,1436183318319,767.0
112,1436183318342,769.0
113,1436183318359,769.0
114,1436183318379,773.0
115,1436183318400,773.0
116,1436183318419,778.0
117,1436183318439,778.0
118,1436183318459,782.0
119,1436183318479,782.0
120,1436183318499,785.0
121,1436183318519,785.0
122,1436183318539,789.0
123,1436183318559,789.0
124,1436183318579,790.0
125,1436183318599,790.0
126,1436183318621,791.0
127,1436183318640,790.0
128,1436183318659,790.0
129,1436183318681,790.0
130,1436183318702,790.0
131,1436183318722,788.0
132,1436183318739,788.0
133,1436183318761,786.0
134,1436183318782,786.0
135,1436183318801,787.0
136,1436183318819,787.0
137,1436183318891,785.0
138,1436183318892,785.0
139,1436183318893,785.0
140,1436183318905,785.0
141,1436183318923,784.0
142,1436183318938,784.0
143,1436183318960,784.0
144,1436183318979,784.0
145,1436183319000,783.0
146,1436183319020,784.0
147,1436183319040,784.0
148,1436183319062,787.0
149,1436183319082,787.0
150,1436183319101,788.0
151,1436183319123,788.0
152,1436183319143,790.0
153,1436183319162,790.0
154,1436183319181,790.0
155,1436183319204,790.0
156,1436183319219,789.0
157,1436183319240,789.0
158,1436183319260,788.0
159,1436183319279,788.0
160,1436183319300,788.0
161,1436183319319,788.0
162,1436183319341,787.0
163,1436183319362,787.0
164,1436183319381,786.0
165,1436183319403,786.0
166,1436183319419,786.0
167,1436183319440,785.0
168,1436183319462,785.0
169,1436183319570,784.0
170,1436183319571,784.0
171,1436183319572,784.0
172,1436183319573,784.0
173,1436183319574,785.0
174,1436183319581,785.0
175,1436183319600,785.0
176,1436183319620,785.0
177,1436183319640,786.0
178,1436183319661,786.0
179,1436183319682,788.0
180,1436183319702,788.0
181,1436183319750,787.0
182,1436183319751,787.0
183,1436183319761,787.0
184,1436183319781,786.0
185,1436183319803,786.0
186,1436183319823,785.0
187,1436183319843,785.0
188,1436183319863,784.0
189,1436183319881,784.0
190,1436183319903,784.0
191,1436183319923,784.0
192,1436183319943,784.0
193,1436183319967,784.0
194,1436183319984,784.0
