id,attr_time,attr_light
121,1436182172409,410.0
122,1436182172429,410.0
123,1436182172451,410.0
124,1436182172468,410.0
125,1436182172490,410.0
126,1436182172512,410.0
127,1436182172533,410.0
128,1436182172553,411.0
129,1436182172573,411.0
130,1436182172591,411.0
131,1436182172608,411.0
132,1436182172630,411.0
133,1436182172651,411.0
134,1436182172670,411.0
135,1436182172737,411.0
136,1436182172738,411.0
137,1436182172739,411.0
138,1436182172757,411.0
139,1436182172769,411.0
140,1436182172789,411.0
141,1436182172810,412.0
142,1436182172830,413.0
143,1436182172863,413.0
144,1436182172870,413.0
145,1436182172890,413.0
146,1436182172910,413.0
147,1436182172931,413.0
148,1436182172948,413.0
149,1436182172972,413.0
150,1436182172992,412.0
151,1436182173012,412.0
152,1436182173032,411.0
153,1436182173052,413.0
154,1436182173072,413.0
155,1436182173092,414.0
156,1436182173112,414.0
157,1436182173132,416.0
158,1436182173151,416.0
159,1436182173172,418.0
160,1436182173191,418.0
161,1436182173209,422.0
162,1436182173229,422.0
163,1436182173248,426.0
164,1436182173275,432.0
165,1436182173291,432.0
166,1436182173312,439.0
167,1436182173330,439.0
168,1436182173351,447.0
169,1436182173370,447.0
170,1436182173391,455.0
171,1436182173409,455.0
172,1436182173461,461.0
173,1436182173463,461.0
174,1436182173478,466.0
175,1436182173489,468.0
176,1436182173511,468.0
177,1436182173529,467.0
178,1436182173549,467.0
179,1436182173571,463.0
180,1436182173590,463.0
181,1436182173611,459.0
182,1436182173632,459.0
183,1436182173649,451.0
184,1436182173669,451.0
185,1436182173692,443.0
186,1436182173712,443.0
187,1436182173732,435.0
188,1436182173752,426.0
189,1436182173772,426.0
190,1436182173792,417.0
191,1436182173812,417.0
192,1436182173832,410.0
193,1436182173854,410.0
194,1436182173870,404.0
195,1436182173892,404.0
196,1436182173909,402.0
197,1436182173929,402.0
198,1436182173949,405.0
199,1436182173974,411.0
200,1436182173994,411.0
201,1436182174015,418.0
202,1436182174032,418.0
203,1436182174049,421.0
204,1436182174069,421.0
205,1436182174102,423.0
206,1436182174118,423.0
207,1436182174176,427.0
208,1436182174177,427.0
209,1436182174178,436.0
210,1436182174210,448.0
211,1436182174211,448.0
212,1436182174229,468.0
213,1436182174250,468.0
214,1436182174290,494.0
215,1436182174291,494.0
216,1436182174310,526.0
217,1436182174332,526.0
218,1436182174350,570.0
219,1436182174376,570.0
220,1436182174390,633.0
221,1436182174413,720.0
222,1436182174433,720.0
223,1436182174453,829.0
224,1436182174473,829.0
225,1436182174493,939.0
226,1436182174513,939.0
227,1436182174533,998.0
228,1436182174553,998.0
229,1436182174573,1044.0
230,1436182174594,1044.0
231,1436182174611,1086.0
232,1436182174633,1101.0
233,1436182174653,1101.0
234,1436182174673,1079.0
235,1436182174693,1079.0
236,1436182174713,1023.0
237,1436182174733,1023.0
238,1436182174753,935.0
239,1436182174773,935.0
240,1436182174793,809.0
241,1436182174814,809.0
242,1436182174834,643.0
243,1436182174853,515.0
244,1436182174880,515.0
245,1436182174945,411.0
246,1436182174946,411.0
247,1436182174951,332.0
248,1436182174952,332.0
249,1436182174971,288.0
250,1436182174995,288.0
251,1436182175010,278.0
252,1436182175030,278.0
253,1436182175052,280.0
254,1436182175071,285.0
255,1436182175091,285.0
256,1436182175112,302.0
257,1436182175132,302.0
258,1436182175154,319.0
259,1436182175175,319.0
260,1436182175197,330.0
261,1436182175211,330.0
262,1436182175232,348.0
263,1436182175253,348.0
264,1436182175272,358.0
265,1436182175292,352.0
266,1436182175313,352.0
267,1436182175334,353.0
268,1436182175351,353.0
269,1436182175373,355.0
270,1436182175392,355.0
271,1436182175411,355.0
272,1436182175431,355.0
273,1436182175453,358.0
274,1436182175473,358.0
275,1436182175493,364.0
276,1436182175513,374.0
277,1436182175533,374.0
278,1436182175553,388.0
279,1436182175572,388.0
280,1436182175594,404.0
281,1436182175617,404.0
282,1436182175691,431.0
283,1436182175692,431.0
284,1436182175693,467.0
285,1436182175694,467.0
286,1436182175711,521.0
287,1436182175733,610.0
288,1436182175751,610.0
289,1436182175772,737.0
290,1436182175793,737.0
291,1436182175859,880.0
292,1436182175860,880.0
293,1436182175861,954.0
294,1436182175903,954.0
295,1436182175904,992.0
296,1436182175911,992.0
297,1436182175931,1035.0
298,1436182175951,1076.0
299,1436182175971,1076.0
300,1436182175991,1079.0
301,1436182176011,1079.0
302,1436182176031,1011.0
303,1436182176051,1011.0
304,1436182176071,904.0
305,1436182176091,904.0
306,1436182176111,754.0
307,1436182176131,754.0
308,1436182176151,571.0
309,1436182176171,440.0
310,1436182176191,440.0
311,1436182176211,348.0
312,1436182176235,348.0
313,1436182176255,316.0
314,1436182176276,316.0
315,1436182176293,313.0
316,1436182176311,313.0
317,1436182176331,322.0
318,1436182176352,322.0
319,1436182176372,355.0
320,1436182176424,379.0
321,1436182176425,379.0
322,1436182176436,401.0
323,1436182176452,401.0
324,1436182176471,419.0
325,1436182176492,419.0
326,1436182176513,423.0
327,1436182176532,423.0
328,1436182176551,427.0
329,1436182176572,427.0
330,1436182176595,430.0
331,1436182176612,436.0
332,1436182176632,436.0
333,1436182176655,439.0
334,1436182176675,439.0
335,1436182176695,447.0
336,1436182176715,447.0
337,1436182176735,463.0
338,1436182176755,463.0
339,1436182176774,480.0
340,1436182176793,480.0
341,1436182176812,503.0
342,1436182176831,541.0
343,1436182176852,541.0
344,1436182176872,599.0
345,1436182176892,599.0
346,1436182176912,672.0
347,1436182176933,672.0
348,1436182176952,756.0
349,1436182176972,756.0
350,1436182176992,870.0
351,1436182177013,870.0
352,1436182177035,1001.0
353,1436182177052,1074.0
354,1436182177123,1074.0
355,1436182177124,1114.0
356,1436182177125,1114.0
357,1436182177132,1127.0
358,1436182177158,1127.0
359,1436182177173,1115.0
360,1436182177192,1115.0
361,1436182177214,1061.0
362,1436182177234,1061.0
363,1436182177255,981.0
364,1436182177273,881.0
365,1436182177296,881.0
366,1436182177313,747.0
367,1436182177333,747.0
368,1436182177355,570.0
369,1436182177373,570.0
370,1436182177396,429.0
371,1436182177416,429.0
372,1436182177436,343.0
373,1436182177458,343.0
374,1436182177473,320.0
375,1436182177495,322.0
376,1436182177513,322.0
377,1436182177534,325.0
378,1436182177554,325.0
379,1436182177573,346.0
380,1436182177593,346.0
381,1436182177616,372.0
382,1436182177636,372.0
383,1436182177656,390.0
384,1436182177674,390.0
385,1436182177695,402.0
386,1436182177715,406.0
387,1436182177734,406.0
388,1436182177754,410.0
389,1436182177780,410.0
390,1436182177893,415.0
391,1436182177894,415.0
392,1436182177895,421.0
393,1436182177896,421.0
394,1436182177897,423.0
395,1436182177898,423.0
396,1436182177915,429.0
397,1436182177933,440.0
398,1436182177955,440.0
399,1436182177974,456.0
400,1436182177994,456.0
401,1436182178015,479.0
402,1436182178035,479.0
403,1436182178053,520.0
404,1436182178074,520.0
405,1436182178094,584.0
406,1436182178117,584.0
407,1436182178134,658.0
408,1436182178157,743.0
409,1436182178173,743.0
410,1436182178193,859.0
411,1436182178216,859.0
412,1436182178235,1006.0
413,1436182178255,1006.0
414,1436182178274,1087.0
415,1436182178294,1087.0
416,1436182178314,1128.0
417,1436182178337,1128.0
418,1436182178355,1144.0
419,1436182178377,1124.0
420,1436182178394,1124.0
421,1436182178414,1053.0
422,1436182178436,1053.0
423,1436182178458,948.0
424,1436182178476,948.0
425,1436182178494,815.0
426,1436182178514,815.0
427,1436182178608,658.0
428,1436182178609,658.0
429,1436182178610,511.0
430,1436182178611,451.0
431,1436182178616,451.0
432,1436182178637,496.0
433,1436182178654,496.0
434,1436182178683,540.0
435,1436182178694,540.0
436,1436182178722,529.0
437,1436182178736,529.0
438,1436182178758,535.0
439,1436182178775,535.0
440,1436182178796,599.0
441,1436182178817,645.0
442,1436182178836,645.0
443,1436182178856,666.0
444,1436182178875,666.0
445,1436182178896,661.0
446,1436182178916,661.0
447,1436182178934,671.0
448,1436182178956,671.0
449,1436182178978,686.0
450,1436182178996,686.0
451,1436182179019,691.0
452,1436182179035,698.0
453,1436182179058,698.0
454,1436182179079,705.0
455,1436182179099,705.0
456,1436182179120,707.0
457,1436182179137,707.0
458,1436182179155,710.0
459,1436182179175,710.0
460,1436182179194,721.0
461,1436182179214,721.0
462,1436182179239,752.0
463,1436182179260,806.0
464,1436182179277,806.0
465,1436182179302,872.0
466,1436182179351,872.0
467,1436182179352,959.0
468,1436182179353,959.0
469,1436182179374,1068.0
470,1436182179394,1068.0
471,1436182179415,1182.0
472,1436182179434,1182.0
473,1436182179458,1266.0
474,1436182179474,1322.0
475,1436182179496,1322.0
476,1436182179521,1345.0
477,1436182179535,1345.0
478,1436182179561,1345.0
479,1436182179577,1345.0
480,1436182179597,1341.0
481,1436182179618,1341.0
482,1436182179637,1331.0
483,1436182179658,1331.0
484,1436182179678,1296.0
485,1436182179697,1296.0
486,1436182179718,1247.0
487,1436182179740,1180.0
488,1436182179755,1180.0
489,1436182179778,1079.0
490,1436182179797,1079.0
491,1436182179819,1057.0
492,1436182179841,1057.0
493,1436182179858,1096.0
494,1436182179876,1096.0
495,1436182179924,1077.0
496,1436182179925,1077.0
497,1436182179938,1080.0
498,1436182179955,1155.0
499,1436182179975,1155.0
500,1436182179995,1198.0
501,1436182180015,1198.0
502,1436182180049,1209.0
503,1436182180056,1209.0
504,1436182180075,1190.0
505,1436182180095,1190.0
506,1436182180115,1200.0
507,1436182180139,1200.0
508,1436182180155,1210.0
509,1436182180175,1212.0
510,1436182180195,1212.0
511,1436182180401,1208.0
512,1436182180402,1208.0
513,1436182180403,1202.0
514,1436182180404,1202.0
515,1436182180405,1185.0
516,1436182180406,1185.0
517,1436182180407,1165.0
518,1436182180408,1165.0
519,1436182180409,1143.0
520,1436182180410,1144.0
521,1436182180416,1144.0
522,1436182180436,1169.0
523,1436182180455,1169.0
524,1436182180474,1208.0
525,1436182180494,1208.0
526,1436182180517,1266.0
527,1436182180538,1266.0
528,1436182180555,1335.0
529,1436182180579,1335.0
530,1436182180596,1385.0
531,1436182180616,1412.0
532,1436182180637,1412.0
533,1436182180659,1430.0
534,1436182180678,1430.0
535,1436182180698,1427.0
536,1436182180715,1427.0
537,1436182180734,1413.0
538,1436182180759,1413.0
539,1436182180779,1387.0
540,1436182180796,1387.0
541,1436182180820,1354.0
542,1436182180838,1297.0
543,1436182180854,1297.0
544,1436182180874,1248.0
545,1436182180896,1248.0
546,1436182180918,1243.0
547,1436182180936,1243.0
548,1436182180955,1323.0
549,1436182180979,1323.0
550,1436182180999,1418.0
551,1436182181020,1418.0
552,1436182181041,1430.0
553,1436182181057,1417.0
554,1436182181080,1417.0
555,1436182181100,1412.0
556,1436182181120,1412.0
557,1436182181139,1392.0
558,1436182181159,1392.0
559,1436182181177,1364.0
560,1436182181200,1364.0
561,1436182181217,1318.0
562,1436182181240,1318.0
563,1436182181260,1290.0
564,1436182181280,1281.0
565,1436182181299,1281.0
566,1436182181319,1274.0
567,1436182181339,1274.0
568,1436182181360,1255.0
569,1436182181381,1255.0
570,1436182181400,1233.0
571,1436182181416,1233.0
572,1436182181442,1211.0
573,1436182181511,1211.0
574,1436182181512,1187.0
575,1436182181513,1167.0
576,1436182181519,1167.0
577,1436182181548,1160.0
578,1436182181559,1160.0
579,1436182181576,1175.0
580,1436182181599,1175.0
581,1436182181618,1211.0
582,1436182181642,1211.0
583,1436182181661,1264.0
584,1436182181677,1264.0
585,1436182181699,1328.0
586,1436182181720,1380.0
587,1436182181740,1380.0
588,1436182181760,1405.0
589,1436182181780,1405.0
590,1436182181800,1423.0
591,1436182181820,1423.0
592,1436182181840,1429.0
593,1436182181860,1429.0
594,1436182181881,1420.0
595,1436182181897,1420.0
596,1436182181920,1408.0
597,1436182181940,1390.0
598,1436182181960,1390.0
599,1436182181989,1357.0
600,1436182182000,1357.0
601,1436182182020,1351.0
602,1436182182040,1351.0
603,1436182182060,1395.0
604,1436182182081,1395.0
605,1436182182101,1515.0
606,1436182182121,1515.0
607,1436182182140,1641.0
608,1436182182159,1677.0
609,1436182182239,1677.0
610,1436182182240,1644.0
611,1436182182241,1644.0
612,1436182182242,1600.0
613,1436182182259,1600.0
614,1436182182280,1618.0
615,1436182182297,1618.0
616,1436182182322,1601.0
617,1436182182339,1601.0
618,1436182182358,1559.0
619,1436182182379,1505.0
620,1436182182399,1505.0
621,1436182182422,1476.0
622,1436182182441,1476.0
623,1436182182461,1474.0
624,1436182182481,1474.0
625,1436182182501,1467.0
626,1436182182521,1467.0
627,1436182182541,1458.0
628,1436182182561,1458.0
629,1436182182581,1445.0
630,1436182182601,1414.0
631,1436182182623,1414.0
632,1436182182637,1384.0
633,1436182182661,1384.0
634,1436182182681,1357.0
635,1436182182701,1357.0
636,1436182182722,1337.0
637,1436182182741,1337.0
638,1436182182760,1349.0
639,1436182182780,1349.0
640,1436182182800,1390.0
641,1436182182822,1447.0
642,1436182182842,1447.0
643,1436182182862,1509.0
644,1436182182881,1509.0
645,1436182182905,1552.0
646,1436182182958,1552.0
647,1436182182959,1598.0
648,1436182182960,1598.0
649,1436182182979,1622.0
650,1436182183000,1622.0
651,1436182183019,1631.0
652,1436182183039,1618.0
653,1436182183059,1618.0
654,1436182183080,1607.0
655,1436182183099,1607.0
656,1436182183120,1594.0
657,1436182183139,1594.0
658,1436182183161,1562.0
659,1436182183181,1562.0
660,1436182183201,1544.0
661,1436182183219,1544.0
662,1436182183242,1577.0
663,1436182183258,1698.0
664,1436182183278,1698.0
665,1436182183298,1842.0
666,1436182183321,1842.0
667,1436182183340,1863.0
668,1436182183363,1863.0
669,1436182183380,1829.0
670,1436182183402,1829.0
671,1436182183421,1810.0
672,1436182183441,1810.0
673,1436182183461,1831.0
674,1436182183482,1826.0
675,1436182183502,1826.0
676,1436182183522,1775.0
677,1436182183542,1775.0
678,1436182183562,1729.0
679,1436182183582,1729.0
680,1436182183602,1722.0
681,1436182183622,1722.0
682,1436182183645,1723.0
683,1436182183742,1723.0
684,1436182183743,1710.0
685,1436182183744,1704.0
686,1436182183745,1704.0
687,1436182183746,1683.0
688,1436182183759,1683.0
689,1436182183779,1658.0
690,1436182183799,1658.0
691,1436182183819,1632.0
692,1436182183869,1632.0
693,1436182183870,1604.0
694,1436182183879,1604.0
695,1436182183899,1600.0
696,1436182183920,1633.0
697,1436182183940,1633.0
698,1436182183958,1696.0
699,1436182183981,1696.0
700,1436182184010,1760.0
701,1436182184019,1760.0
702,1436182184039,1792.0
703,1436182184061,1792.0
704,1436182184081,1832.0
705,1436182184101,1832.0
706,1436182184120,1863.0
707,1436182184142,1867.0
708,1436182184161,1867.0
709,1436182184181,1854.0
710,1436182184201,1854.0
711,1436182184221,1861.0
712,1436182184241,1861.0
713,1436182184262,1871.0
714,1436182184282,1871.0
715,1436182184309,1863.0
716,1436182184319,1863.0
717,1436182184340,1867.0
718,1436182184361,1899.0
719,1436182184381,1899.0
720,1436182184447,1985.0
721,1436182184448,1985.0
722,1436182184449,2110.0
723,1436182184470,2110.0
724,1436182184479,2191.0
725,1436182184501,2191.0
726,1436182184519,2153.0
727,1436182184539,2153.0
728,1436182184560,2083.0
729,1436182184580,2087.0
730,1436182184601,2087.0
731,1436182184622,2064.0
732,1436182184641,2064.0
733,1436182184662,1995.0
734,1436182184683,1995.0
735,1436182184703,1920.0
736,1436182184723,1920.0
737,1436182184743,1888.0
738,1436182184763,1888.0
739,1436182184783,1863.0
740,1436182184803,1863.0
741,1436182184823,1846.0
742,1436182184844,1821.0
743,1436182184862,1821.0
744,1436182184883,1786.0
745,1436182184902,1786.0
746,1436182184922,1739.0
747,1436182184942,1739.0
748,1436182184964,1696.0
749,1436182184984,1696.0
750,1436182185007,1654.0
751,1436182185023,1654.0
752,1436182185042,1616.0
753,1436182185061,1608.0
754,1436182185082,1608.0
755,1436182185102,1626.0
756,1436182185194,1626.0
757,1436182185195,1662.0
758,1436182185196,1662.0
759,1436182185197,1710.0
760,1436182185216,1710.0
761,1436182185225,1736.0
762,1436182185253,1736.0
763,1436182185260,1732.0
764,1436182185292,1722.0
765,1436182185300,1722.0
766,1436182185321,1716.0
767,1436182185344,1716.0
768,1436182185360,1707.0
769,1436182185382,1707.0
770,1436182185404,1705.0
771,1436182185423,1705.0
772,1436182185444,1717.0
773,1436182185464,1717.0
774,1436182185484,1730.0
775,1436182185504,1760.0
776,1436182185524,1760.0
777,1436182185544,1847.0
778,1436182185566,1847.0
779,1436182185582,2075.0
780,1436182185604,2075.0
781,1436182185622,2388.0
782,1436182185642,2388.0
783,1436182185663,2516.0
784,1436182185683,2516.0
785,1436182185700,2470.0
786,1436182185721,2424.0
787,1436182185743,2424.0
788,1436182185762,2372.0
789,1436182185785,2372.0
790,1436182185886,2238.0
791,1436182185887,2238.0
792,1436182185888,2063.0
793,1436182185889,2063.0
794,1436182185890,1999.0
795,1436182185923,1999.0
796,1436182185924,1999.0
797,1436182185941,1995.0
798,1436182185962,1995.0
799,1436182185981,1961.0
800,1436182186014,1961.0
801,1436182186021,1916.0
802,1436182186041,1916.0
803,1436182186061,1845.0
804,1436182186081,1845.0
805,1436182186101,1766.0
806,1436182186121,1766.0
807,1436182186141,1714.0
808,1436182186160,1670.0
809,1436182186180,1670.0
810,1436182186200,1667.0
811,1436182186220,1667.0
812,1436182186242,1706.0
813,1436182186262,1706.0
814,1436182186281,1761.0
815,1436182186301,1761.0
816,1436182186322,1806.0
817,1436182186341,1806.0
818,1436182186361,1816.0
819,1436182186381,1823.0
820,1436182186402,1823.0
821,1436182186420,1827.0
822,1436182186443,1827.0
823,1436182186461,1832.0
824,1436182186482,1832.0
825,1436182186501,1838.0
826,1436182186522,1838.0
827,1436182186542,1856.0
828,1436182186578,1856.0
829,1436182186583,1872.0
830,1436182186602,1870.0
831,1436182186620,1870.0
832,1436182186642,1915.0
833,1436182186661,1915.0
834,1436182186681,2088.0
835,1436182186701,2088.0
836,1436182186725,2348.0
837,1436182186745,2348.0
838,1436182186765,2624.0
839,1436182186785,2624.0
840,1436182186802,2725.0
841,1436182186822,2658.0
842,1436182186841,2658.0
843,1436182186862,2562.0
844,1436182186881,2562.0
845,1436182186903,2553.0
846,1436182186922,2553.0
847,1436182186945,2464.0
848,1436182186961,2464.0
849,1436182186983,2285.0
850,1436182187002,2285.0
851,1436182187021,2180.0
852,1436182187044,2144.0
853,1436182187065,2144.0
854,1436182187085,2178.0
855,1436182187103,2178.0
856,1436182187123,2159.0
857,1436182187144,2159.0
858,1436182187163,2114.0
859,1436182187194,2114.0
860,1436182187253,2060.0
861,1436182187266,2060.0
862,1436182187267,2020.0
863,1436182187268,2032.0
864,1436182187282,2032.0
865,1436182187303,2080.0
866,1436182187322,2080.0
867,1436182187342,2137.0
868,1436182187362,2137.0
869,1436182187414,2181.0
870,1436182187415,2181.0
871,1436182187422,2223.0
872,1436182187442,2223.0
873,1436182187462,2264.0
874,1436182187482,2288.0
875,1436182187502,2288.0
876,1436182187522,2252.0
877,1436182187542,2252.0
878,1436182187562,2187.0
879,1436182187590,2187.0
880,1436182187602,2147.0
881,1436182187624,2147.0
882,1436182187645,2133.0
883,1436182187662,2133.0
884,1436182187682,2139.0
885,1436182187705,2172.0
886,1436182187724,2172.0
887,1436182187744,2209.0
888,1436182187764,2209.0
889,1436182187784,2203.0
890,1436182187805,2203.0
891,1436182187825,2157.0
892,1436182187844,2157.0
893,1436182187864,2172.0
894,1436182187884,2172.0
895,1436182187904,2285.0
896,1436182187930,2458.0
897,1436182187959,2458.0
898,1436182187964,2538.0
899,1436182187984,2538.0
900,1436182188001,2507.0
901,1436182188024,2507.0
902,1436182188043,2401.0
903,1436182188063,2401.0
904,1436182188083,2350.0
905,1436182188106,2350.0
906,1436182188126,2321.0
907,1436182188142,2243.0
908,1436182188163,2243.0
909,1436182188186,2095.0
910,1436182188206,2095.0
911,1436182188223,2022.0
912,1436182188243,2022.0
913,1436182188263,2044.0
914,1436182188284,2044.0
915,1436182188305,2106.0
916,1436182188325,2106.0
917,1436182188344,2142.0
918,1436182188365,2159.0
919,1436182188386,2159.0
920,1436182188405,2170.0
921,1436182188427,2170.0
922,1436182188446,2186.0
923,1436182188467,2186.0
924,1436182188487,2235.0
925,1436182188506,2235.0
926,1436182188525,2305.0
927,1436182188545,2305.0
928,1436182188573,2377.0
929,1436182188646,2443.0
930,1436182188647,2443.0
931,1436182188648,2498.0
932,1436182188649,2498.0
933,1436182188665,2554.0
934,1436182188684,2554.0
935,1436182188704,2584.0
936,1436182188723,2584.0
937,1436182188743,2552.0
938,1436182188765,2552.0
939,1436182188785,2478.0
940,1436182188808,2432.0
941,1436182188837,2432.0
942,1436182188848,2391.0
943,1436182188869,2391.0
944,1436182188885,2374.0
945,1436182188904,2374.0
946,1436182188926,2394.0
947,1436182188947,2394.0
948,1436182188966,2425.0
949,1436182188987,2425.0
950,1436182189004,2441.0
951,1436182189026,2371.0
952,1436182189045,2371.0
953,1436182189068,2219.0
954,1436182189085,2219.0
955,1436182189104,2221.0
956,1436182189124,2221.0
957,1436182189146,2413.0
958,1436182189168,2413.0
959,1436182189187,2559.0
960,1436182189206,2559.0
961,1436182189226,2546.0
962,1436182189247,2467.0
963,1436182189267,2467.0
964,1436182189284,2372.0
965,1436182189314,2372.0
966,1436182189371,2327.0
967,1436182189372,2327.0
968,1436182189373,2222.0
969,1436182189391,2222.0
970,1436182189404,2127.0
971,1436182189424,2127.0
972,1436182189444,2152.0
973,1436182189464,2243.0
974,1436182189495,2243.0
975,1436182189505,2323.0
976,1436182189525,2323.0
977,1436182189546,2411.0
978,1436182189567,2411.0
979,1436182189585,2491.0
980,1436182189607,2491.0
981,1436182189628,2574.0
982,1436182189647,2574.0
983,1436182189668,2639.0
984,1436182189688,2704.0
985,1436182189706,2704.0
986,1436182189728,2763.0
987,1436182189749,2763.0
988,1436182189767,2812.0
989,1436182189791,2812.0
990,1436182189810,2843.0
991,1436182189832,2843.0
992,1436182189850,2847.0
993,1436182189865,2847.0
994,1436182189887,2830.0
995,1436182189972,2830.0
996,1436182189973,2743.0
997,1436182189974,2593.0
998,1436182189975,2593.0
999,1436182189999,2492.0
1000,1436182190005,2492.0
1001,1436182190077,2431.0
1002,1436182190078,2431.0
1003,1436182190079,2408.0
1004,1436182190105,2408.0
1005,1436182190106,2422.0
1006,1436182190125,2422.0
1007,1436182190146,2482.0
1008,1436182190165,2542.0
1009,1436182190185,2542.0
1010,1436182190208,2542.0
1011,1436182190235,2542.0
1012,1436182190245,2407.0
1013,1436182190265,2407.0
1014,1436182190286,2333.0
1015,1436182190305,2333.0
1016,1436182190325,2439.0
1017,1436182190345,2439.0
1018,1436182190405,2587.0
1019,1436182190406,2621.0
1020,1436182190407,2621.0
1021,1436182190425,2554.0
1022,1436182190445,2554.0
1023,1436182190467,2489.0
1024,1436182190492,2489.0
1025,1436182190505,2406.0
1026,1436182190525,2406.0
1027,1436182190545,2287.0
1028,1436182190574,2287.0
1029,1436182190585,2174.0
1030,1436182190605,2191.0
1031,1436182190625,2191.0
1032,1436182190646,2276.0
1033,1436182190666,2276.0
1034,1436182190684,2363.0
1035,1436182190709,2363.0
1036,1436182190724,2435.0
1037,1436182190747,2435.0
1038,1436182190764,2489.0
1039,1436182190787,2489.0
1040,1436182190804,2545.0
1041,1436182190824,2614.0
1042,1436182190849,2614.0
1043,1436182190864,2686.0
1044,1436182190885,2686.0
1045,1436182190909,2761.0
1046,1436182190928,2761.0
1047,1436182190949,2818.0
1048,1436182190969,2818.0
1049,1436182190988,2855.0
1050,1436182191009,2855.0
1051,1436182191029,2868.0
1052,1436182191049,2854.0
1053,1436182191069,2854.0
1054,1436182191089,2762.0
1055,1436182191105,2762.0
1056,1436182191129,2603.0
1057,1436182191149,2603.0
1058,1436182191168,2496.0
1059,1436182191189,2496.0
1060,1436182191209,2433.0
1061,1436182191228,2433.0
1062,1436182191249,2413.0
1063,1436182191270,2434.0
1064,1436182191288,2434.0
1065,1436182191309,2478.0
1066,1436182191329,2478.0
1067,1436182191345,2483.0
1068,1436182191399,2483.0
1069,1436182191400,2385.0
1070,1436182191415,2385.0
1071,1436182191427,2142.0
1072,1436182191447,2142.0
1073,1436182191469,1875.0
1074,1436182191485,1696.0
1075,1436182191508,1696.0
1076,1436182191526,1626.0
1077,1436182191546,1626.0
1078,1436182191570,1588.0
1079,1436182191590,1588.0
1080,1436182191610,1559.0
1081,1436182191628,1559.0
1082,1436182191650,1571.0
1083,1436182191670,1571.0
1084,1436182191690,1559.0
1085,1436182191710,1515.0
1086,1436182191730,1515.0
1087,1436182191750,1487.0
1088,1436182191772,1487.0
1089,1436182191786,1503.0
1090,1436182191810,1503.0
1091,1436182191828,1542.0
1092,1436182191847,1542.0
1093,1436182191867,1597.0
1094,1436182191892,1597.0
1095,1436182191912,1668.0
1096,1436182191933,1711.0
1097,1436182191950,1711.0
1098,1436182191968,1741.0
1099,1436182191989,1741.0
1100,1436182192007,1784.0
