id,attr_time,attr_light
1,1436182170051,0.0
2,1436182170052,0.0
3,1436182170055,0.0
4,1436182170073,0.0
5,1436182170093,0.0
6,1436182170114,0.0
7,1436182170137,0.0
8,1436182170153,0.0
9,1436182170174,0.0
10,1436182170194,0.0
11,1436182170215,0.0
12,1436182170236,0.0
13,1436182170256,0.0
14,1436182170276,0.0
15,1436182170298,0.0
16,1436182170314,0.0
17,1436182170337,0.0
18,1436182170358,0.0
19,1436182170377,0.0
20,1436182170397,0.0
21,1436182170418,0.0
22,1436182170437,0.0
23,1436182170458,0.0
24,1436182170511,0.0
25,1436182170512,0.0
26,1436182170513,0.0
27,1436182170533,0.0
28,1436182170554,0.0
29,1436182170577,0.0
30,1436182170594,0.0
31,1436182170615,0.0
32,1436182170635,0.0
33,1436182170654,0.0
34,1436182170678,0.0
35,1436182170724,0.0
36,1436182170725,0.0
37,1436182170771,0.0
38,1436182170772,0.0
39,1436182170774,0.0
40,1436182170793,0.0
41,1436182170813,0.0
42,1436182170833,0.0
43,1436182170853,0.0
44,1436182170873,0.0
45,1436182170904,0.0
46,1436182170914,0.0
47,1436182170933,0.0
48,1436182170953,0.0
49,1436182170978,0.0
50,1436182170994,0.0
51,1436182171014,0.0
52,1436182171036,0.0
53,1436182171058,0.0
54,1436182171079,0.0
55,1436182171096,0.0
56,1436182171115,0.0
57,1436182171138,0.0
58,1436182171156,0.0
59,1436182171176,0.0
60,1436182171196,0.0
61,1436182171218,0.0
62,1436182171237,0.0
63,1436182171258,0.0
64,1436182171276,0.0
65,1436182171304,0.0
66,1436182171372,0.0
67,1436182171373,0.0
68,1436182171374,0.0
69,1436182171387,0.0
70,1436182171394,0.0
71,1436182171414,0.0
72,1436182171434,0.0
73,1436182171454,0.0
74,1436182171478,0.0
75,1436182171498,0.0
76,1436182171519,0.0
77,1436182171537,0.0
78,1436182171560,0.0
79,1436182171578,0.0
80,1436182171598,0.0
81,1436182171618,0.0
82,1436182171639,0.0
83,1436182171658,0.0
84,1436182171678,0.0
85,1436182171698,0.0
86,1436182171719,0.0
87,1436182171759,0.0
88,1436182171760,0.0
89,1436182171776,0.0
90,1436182171797,0.0
91,1436182171818,0.0
92,1436182171838,0.0
93,1436182171857,0.0
94,1436182171875,0.0
95,1436182171895,0.0
96,1436182171915,0.0
97,1436182171935,0.0
98,1436182171955,0.0
99,1436182171978,0.0
100,1436182171998,0.0
101,1436182172018,0.0
102,1436182172038,0.0
103,1436182172058,0.0
104,1436182172078,0.0
105,1436182172099,0.0
106,1436182172117,0.0
107,1436182172148,0.0
108,1436182172205,0.0
109,1436182172206,0.0
110,1436182172207,0.0
111,1436182172225,0.0
112,1436182172239,0.0
113,1436182172257,0.0
114,1436182172276,0.0
115,1436182172299,0.0
116,1436182172318,0.0
117,1436182172337,0.0
118,1436182172361,0.0
119,1436182172376,0.0
120,1436182172396,0.0
121,1436182172416,0.0
122,1436182172436,0.0
123,1436182172459,0.0
124,1436182172483,0.0
125,1436182172501,0.0
126,1436182172519,0.0
127,1436182172539,0.0
128,1436182172559,0.0
129,1436182172577,0.0
130,1436182172608,0.0
131,1436182172664,0.0
132,1436182172665,0.0
133,1436182172666,0.0
134,1436182172676,0.0
135,1436182172696,0.0
136,1436182172720,0.0
137,1436182172736,0.0
138,1436182172756,0.0
139,1436182172778,0.0
140,1436182172800,0.0
141,1436182172820,0.0
142,1436182172843,0.0
143,1436182172860,0.0
144,1436182172878,0.0
145,1436182172896,0.0
146,1436182172916,0.0
147,1436182172936,0.0
148,1436182172956,0.0
149,1436182172978,0.0
150,1436182172999,0.0
151,1436182173019,0.0
152,1436182173045,0.0
153,1436182173104,0.0
154,1436182173105,0.0
155,1436182173106,0.0
156,1436182173124,0.0
157,1436182173140,0.0
158,1436182173155,0.0
159,1436182173178,0.0
160,1436182173197,0.0
161,1436182173220,0.0
162,1436182173237,0.0
163,1436182173260,0.0
164,1436182173281,0.0
165,1436182173299,0.0
166,1436182173319,0.0
167,1436182173340,0.0
168,1436182173370,0.0
169,1436182173397,0.0
170,1436182173398,0.0
171,1436182173417,0.0
172,1436182173438,0.0
173,1436182173458,0.0
174,1436182173476,0.0
175,1436182173543,0.0
176,1436182173544,0.0
177,1436182173545,0.0
178,1436182173559,0.0
179,1436182173576,0.0
180,1436182173596,0.0
181,1436182173616,0.0
182,1436182173636,0.0
183,1436182173656,0.0
184,1436182173677,0.0
185,1436182173699,0.0
186,1436182173720,0.0
187,1436182173740,0.0
188,1436182173759,0.0
189,1436182173778,0.0
190,1436182173798,0.0
191,1436182173823,0.0
192,1436182173845,0.0
193,1436182173870,0.0
194,1436182173933,0.0
195,1436182173934,0.0
196,1436182173935,0.0
197,1436182173937,0.0
198,1436182173957,0.0
199,1436182173976,0.0
200,1436182173998,0.0
201,1436182174017,0.0
202,1436182174040,0.0
203,1436182174059,0.0
204,1436182174081,0.0
205,1436182174102,0.0
206,1436182174121,0.0
207,1436182174139,0.0
208,1436182174160,0.0
209,1436182174179,0.0
210,1436182174200,0.0
211,1436182174222,0.0
212,1436182174242,0.0
213,1436182174263,0.0
214,1436182174278,0.0
215,1436182174302,0.0
216,1436182174367,0.0
217,1436182174368,0.0
218,1436182174369,0.0
219,1436182174385,0.0
220,1436182174398,0.0
221,1436182174417,0.0
222,1436182174437,0.0
223,1436182174459,0.0
224,1436182174477,0.0
225,1436182174497,0.0
226,1436182174517,0.0
227,1436182174537,0.0
228,1436182174559,0.0
229,1436182174577,0.0
230,1436182174597,0.0
231,1436182174617,0.0
232,1436182174637,0.0
233,1436182174657,0.0
234,1436182174677,0.0
235,1436182174697,0.0
236,1436182174717,0.0
237,1436182174737,0.0
238,1436182174761,0.0
239,1436182174778,0.0
240,1436182174798,0.0
241,1436182174818,0.0
242,1436182174838,0.0
243,1436182174858,0.0
244,1436182174879,0.0
245,1436182174900,0.0
246,1436182174921,0.0
247,1436182174941,0.0
248,1436182174964,0.0
249,1436182174981,0.0
250,1436182175001,0.0
251,1436182175018,0.0
252,1436182175041,0.0
253,1436182175060,0.0
254,1436182175079,1.0
255,1436182175099,1.0
256,1436182175164,1.0
257,1436182175165,1.0
258,1436182175166,1.0
259,1436182175183,1.0
260,1436182175198,1.0
261,1436182175220,1.0
262,1436182175240,1.0
263,1436182175259,0.0
264,1436182175279,0.0
265,1436182175298,0.0
266,1436182175322,0.0
267,1436182175344,0.0
268,1436182175369,0.0
269,1436182175379,0.0
270,1436182175400,0.0
271,1436182175420,0.0
272,1436182175440,0.0
273,1436182175460,0.0
274,1436182175484,0.0
275,1436182175504,0.0
276,1436182175526,0.0
277,1436182175541,0.0
278,1436182175564,0.0
279,1436182175615,0.0
280,1436182175616,0.0
281,1436182175618,0.0
282,1436182175639,0.0
283,1436182175659,0.0
284,1436182175679,0.0
285,1436182175698,0.0
286,1436182175720,0.0
287,1436182175740,0.0
288,1436182175788,0.0
289,1436182175789,0.0
290,1436182175800,0.0
291,1436182175821,0.0
292,1436182175845,0.0
293,1436182175864,0.0
294,1436182175881,0.0
295,1436182175903,0.0
296,1436182175920,0.0
297,1436182175940,0.0
298,1436182175961,0.0
299,1436182175988,0.0
300,1436182176028,0.0
301,1436182176032,0.0
302,1436182176048,0.0
303,1436182176059,0.0
304,1436182176081,0.0
305,1436182176100,0.0
306,1436182176120,0.0
307,1436182176140,0.0
308,1436182176160,0.0
309,1436182176183,0.0
310,1436182176203,0.0
311,1436182176223,0.0
312,1436182176242,0.0
313,1436182176262,0.0
314,1436182176280,0.0
315,1436182176302,0.0
316,1436182176323,0.0
317,1436182176343,0.0
318,1436182176364,0.0
319,1436182176384,0.0
320,1436182176403,0.0
321,1436182176424,0.0
322,1436182176466,0.0
323,1436182176467,1.0
324,1436182176480,1.0
325,1436182176499,1.0
326,1436182176519,1.0
327,1436182176539,1.0
328,1436182176561,1.0
329,1436182176579,1.0
330,1436182176599,1.0
331,1436182176619,1.0
332,1436182176639,1.0
333,1436182176659,1.0
334,1436182176679,1.0
335,1436182176699,1.0
336,1436182176719,1.0
337,1436182176739,1.0
338,1436182176759,1.0
339,1436182176779,1.0
340,1436182176799,1.0
341,1436182176819,1.0
342,1436182176839,1.0
343,1436182176860,1.0
344,1436182176880,1.0
345,1436182176900,1.0
346,1436182176921,0.0
347,1436182176940,0.0
348,1436182176960,0.0
349,1436182176980,0.0
350,1436182177000,0.0
351,1436182177029,0.0
352,1436182177043,1.0
353,1436182177063,1.0
354,1436182177083,1.0
355,1436182177103,1.0
356,1436182177124,1.0
357,1436182177143,1.0
358,1436182177163,1.0
359,1436182177181,1.0
360,1436182177204,1.0
361,1436182177268,1.0
362,1436182177269,1.0
363,1436182177270,1.0
364,1436182177283,1.0
365,1436182177301,1.0
366,1436182177320,1.0
367,1436182177343,1.0
368,1436182177360,1.0
369,1436182177383,1.0
370,1436182177403,1.0
371,1436182177424,1.0
372,1436182177443,1.0
373,1436182177461,0.0
374,1436182177482,0.0
375,1436182177505,0.0
376,1436182177525,0.0
377,1436182177546,0.0
378,1436182177563,0.0
379,1436182177582,0.0
380,1436182177602,0.0
381,1436182177623,1.0
382,1436182177642,1.0
383,1436182177695,1.0
384,1436182177696,1.0
385,1436182177700,1.0
386,1436182177726,1.0
387,1436182177740,1.0
388,1436182177763,1.0
389,1436182177782,1.0
390,1436182177803,1.0
391,1436182177822,1.0
392,1436182177842,1.0
393,1436182177863,1.0
394,1436182177883,1.0
395,1436182177903,1.0
396,1436182177923,1.0
397,1436182177944,1.0
398,1436182177962,1.0
399,1436182177983,1.0
400,1436182178004,1.0
401,1436182178024,1.0
402,1436182178044,1.0
403,1436182178062,1.0
404,1436182178082,1.0
405,1436182178112,1.0
406,1436182178164,1.0
407,1436182178165,1.0
408,1436182178166,1.0
409,1436182178181,1.0
410,1436182178202,1.0
411,1436182178222,1.0
412,1436182178243,1.0
413,1436182178262,1.0
414,1436182178282,1.0
415,1436182178303,1.0
416,1436182178324,1.0
417,1436182178344,1.0
418,1436182178363,1.0
419,1436182178384,1.0
420,1436182178402,1.0
421,1436182178423,1.0
422,1436182178443,1.0
423,1436182178465,1.0
424,1436182178482,1.0
425,1436182178503,1.0
426,1436182178523,1.0
427,1436182178549,1.0
428,1436182178585,1.0
429,1436182178586,1.0
430,1436182178601,1.0
431,1436182178621,1.0
432,1436182178642,1.0
433,1436182178663,1.0
434,1436182178684,1.0
435,1436182178703,1.0
436,1436182178722,1.0
437,1436182178745,1.0
438,1436182178765,1.0
439,1436182178786,1.0
440,1436182178805,1.0
441,1436182178825,1.0
442,1436182178842,1.0
443,1436182178867,1.0
444,1436182178892,1.0
445,1436182178901,1.0
446,1436182178921,1.0
447,1436182178941,1.0
448,1436182178961,1.0
449,1436182178982,1.0
450,1436182179001,1.0
451,1436182179021,1.0
452,1436182179041,1.0
453,1436182179061,1.0
454,1436182179081,1.0
455,1436182179103,1.0
456,1436182179121,1.0
457,1436182179141,1.0
458,1436182179161,1.0
459,1436182179181,1.0
460,1436182179201,1.0
461,1436182179221,1.0
462,1436182179241,1.0
463,1436182179261,1.0
464,1436182179281,1.0
465,1436182179301,1.0
466,1436182179324,1.0
467,1436182179342,1.0
468,1436182179362,1.0
469,1436182179382,1.0
470,1436182179402,1.0
471,1436182179422,1.0
472,1436182179442,1.0
473,1436182179462,1.0
474,1436182179482,1.0
475,1436182179502,1.0
476,1436182179522,1.0
477,1436182179542,1.0
478,1436182179562,1.0
479,1436182179582,1.0
480,1436182179603,1.0
481,1436182179625,1.0
482,1436182179644,1.0
483,1436182179673,1.0
484,1436182179714,1.0
485,1436182179715,1.0
486,1436182179724,1.0
487,1436182179742,1.0
488,1436182179762,1.0
489,1436182179783,2.0
490,1436182179805,2.0
491,1436182179823,1.0
492,1436182179843,1.0
493,1436182179862,2.0
494,1436182179888,2.0
495,1436182179908,1.0
496,1436182179923,1.0
497,1436182179949,2.0
498,1436182179965,2.0
499,1436182179984,2.0
500,1436182180003,5.0
501,1436182180024,5.0
502,1436182180049,7.0
503,1436182180069,7.0
504,1436182180089,7.0
