id,attr_time,attr_light
1,1436182170027,6.0
2,1436182170048,6.0
3,1436182170068,6.0
4,1436182170086,6.0
5,1436182170110,6.0
6,1436182170128,6.0
7,1436182170148,6.0
8,1436182170168,6.0
9,1436182170188,6.0
10,1436182170208,6.0
11,1436182170228,6.0
12,1436182170245,6.0
13,1436182170266,6.0
14,1436182170288,6.0
15,1436182170307,6.0
16,1436182170327,6.0
17,1436182170346,6.0
18,1436182170368,6.0
19,1436182170388,6.0
20,1436182170408,6.0
21,1436182170428,6.0
22,1436182170447,6.0
23,1436182170467,6.0
24,1436182170487,6.0
25,1436182170505,6.0
26,1436182170525,6.0
27,1436182170590,6.0
28,1436182170591,6.0
29,1436182170592,6.0
30,1436182170605,6.0
31,1436182170629,6.0
32,1436182170645,6.0
33,1436182170665,6.0
34,1436182170687,6.0
35,1436182170705,6.0
36,1436182170726,6.0
37,1436182170746,6.0
38,1436182170766,6.0
39,1436182170786,6.0
40,1436182170805,6.0
41,1436182170835,6.0
42,1436182170864,6.0
43,1436182170865,6.0
44,1436182170886,6.0
45,1436182170906,6.0
46,1436182170925,6.0
47,1436182170947,6.0
48,1436182170965,6.0
49,1436182170986,6.0
50,1436182171005,6.0
51,1436182171026,6.0
52,1436182171045,6.0
53,1436182171083,6.0
54,1436182171088,6.0
55,1436182171106,6.0
56,1436182171126,6.0
57,1436182171146,6.0
58,1436182171166,6.0
59,1436182171185,6.0
60,1436182171205,6.0
61,1436182171229,6.0
62,1436182171245,6.0
63,1436182171265,6.0
64,1436182171286,6.0
65,1436182171305,6.0
66,1436182171325,6.0
67,1436182171345,6.0
68,1436182171365,6.0
69,1436182171392,6.0
70,1436182171405,6.0
71,1436182171425,6.0
72,1436182171445,6.0
73,1436182171465,6.0
74,1436182171485,6.0
75,1436182171505,6.0
76,1436182171525,6.0
77,1436182171545,6.0
78,1436182171565,6.0
79,1436182171585,6.0
80,1436182171605,6.0
81,1436182171626,6.0
82,1436182171647,6.0
83,1436182171667,6.0
84,1436182171689,6.0
85,1436182171710,6.0
86,1436182171729,6.0
87,1436182171748,6.0
88,1436182171768,6.0
89,1436182171786,6.0
90,1436182171807,6.0
91,1436182171827,6.0
92,1436182171849,6.0
93,1436182171879,6.0
94,1436182171896,6.0
95,1436182171906,6.0
96,1436182171926,6.0
97,1436182171947,6.0
98,1436182171966,6.0
99,1436182171990,6.0
100,1436182172007,6.0
101,1436182172026,6.0
102,1436182172048,6.0
103,1436182172066,6.0
104,1436182172086,6.0
105,1436182172106,6.0
106,1436182172127,6.0
107,1436182172148,6.0
108,1436182172168,6.0
109,1436182172188,6.0
110,1436182172210,6.0
111,1436182172229,6.0
112,1436182172249,6.0
113,1436182172267,6.0
114,1436182172290,6.0
115,1436182172309,6.0
116,1436182172331,6.0
117,1436182172348,6.0
118,1436182172370,6.0
119,1436182172390,6.0
120,1436182172410,6.0
121,1436182172430,6.0
122,1436182172449,6.0
123,1436182172470,6.0
124,1436182172489,6.0
125,1436182172508,6.0
126,1436182172530,6.0
127,1436182172600,6.0
128,1436182172601,6.0
129,1436182172602,6.0
130,1436182172607,6.0
131,1436182172628,6.0
132,1436182172650,6.0
133,1436182172667,6.0
134,1436182172687,6.0
135,1436182172708,6.0
136,1436182172730,6.0
137,1436182172749,6.0
138,1436182172768,6.0
139,1436182172788,6.0
140,1436182172810,6.0
141,1436182172830,6.0
142,1436182172848,6.0
143,1436182172875,6.0
144,1436182172887,6.0
145,1436182172907,6.0
146,1436182172927,6.0
147,1436182172947,6.0
148,1436182172968,6.0
149,1436182172989,6.0
150,1436182173008,6.0
151,1436182173031,6.0
152,1436182173050,6.0
153,1436182173069,6.0
154,1436182173091,6.0
155,1436182173111,6.0
156,1436182173131,6.0
157,1436182173152,6.0
158,1436182173169,6.0
159,1436182173189,6.0
160,1436182173210,6.0
161,1436182173231,6.0
162,1436182173249,6.0
163,1436182173271,6.0
164,1436182173318,6.0
165,1436182173319,6.0
166,1436182173330,6.0
167,1436182173348,6.0
168,1436182173368,6.0
169,1436182173388,6.0
170,1436182173408,6.0
171,1436182173429,6.0
172,1436182173448,6.0
173,1436182173468,6.0
174,1436182173490,6.0
175,1436182173509,6.0
176,1436182173528,6.0
177,1436182173549,6.0
178,1436182173569,6.0
179,1436182173589,6.0
180,1436182173611,6.0
181,1436182173631,6.0
182,1436182173649,6.0
183,1436182173670,6.0
184,1436182173688,6.0
185,1436182173709,6.0
186,1436182173730,6.0
