id,attr_time,attr_light
330,1436182176605,1181.0
331,1436182176626,1181.0
332,1436182176648,1174.0
333,1436182176667,1174.0
334,1436182176687,1166.0
335,1436182176706,1156.0
336,1436182176727,1156.0
337,1436182176747,1146.0
338,1436182176770,1146.0
339,1436182176789,1139.0
340,1436182176809,1139.0
341,1436182176826,1139.0
342,1436182176847,1139.0
343,1436182176866,1140.0
344,1436182176887,1140.0
345,1436182176909,1146.0
346,1436182176928,1146.0
347,1436182176945,1158.0
348,1436182176965,1158.0
349,1436182176985,1171.0
350,1436182177009,1171.0
351,1436182177025,1182.0
352,1436182177046,1182.0
353,1436182177070,1183.0
354,1436182177090,1188.0
355,1436182177110,1188.0
356,1436182177130,1206.0
357,1436182177146,1206.0
358,1436182177170,1233.0
359,1436182177188,1233.0
360,1436182177210,1260.0
361,1436182177229,1260.0
362,1436182177249,1289.0
363,1436182177267,1289.0
364,1436182177287,1380.0
365,1436182177309,1380.0
366,1436182177327,1416.0
367,1436182177347,1416.0
368,1436182177368,1288.0
369,1436182177390,1288.0
370,1436182177411,1259.0
371,1436182177431,1259.0
372,1436182177449,1232.0
373,1436182177468,1210.0
374,1436182177487,1210.0
375,1436182177508,1192.0
376,1436182177528,1192.0
377,1436182177550,1178.0
378,1436182177599,1178.0
379,1436182177600,1166.0
380,1436182177617,1166.0
381,1436182177626,1157.0
382,1436182177653,1157.0
383,1436182177667,1154.0
384,1436182177688,1154.0
385,1436182177710,1153.0
386,1436182177727,1153.0
387,1436182177760,1154.0
388,1436182177768,1154.0
389,1436182177792,1156.0
390,1436182177808,1156.0
391,1436182177830,1156.0
392,1436182177850,1154.0
393,1436182177870,1154.0
394,1436182177890,1152.0
395,1436182177910,1152.0
396,1436182177930,1151.0
397,1436182177950,1151.0
398,1436182177970,1152.0
399,1436182177990,1152.0
400,1436182178011,1155.0
401,1436182178028,1155.0
402,1436182178051,1154.0
403,1436182178072,1154.0
404,1436182178092,1145.0
405,1436182178112,1145.0
406,1436182178130,1135.0
407,1436182178147,1135.0
408,1436182178167,1134.0
409,1436182178187,1134.0
410,1436182178214,1166.0
411,1436182178232,1171.0
412,1436182178254,1171.0
413,1436182178270,1201.0
414,1436182178369,1201.0
415,1436182178370,1249.0
416,1436182178371,1249.0
417,1436182178372,1445.0
418,1436182178373,1445.0
419,1436182178440,1467.0
420,1436182178441,1467.0
421,1436182178442,1370.0
422,1436182178447,1370.0
423,1436182178468,1386.0
424,1436182178501,1386.0
425,1436182178507,1462.0
426,1436182178528,1462.0
427,1436182178555,1454.0
428,1436182178567,1361.0
429,1436182178587,1361.0
430,1436182178628,1341.0
431,1436182178629,1341.0
432,1436182178656,1295.0
433,1436182178667,1295.0
434,1436182178686,1267.0
435,1436182178706,1267.0
436,1436182178726,1236.0
437,1436182178747,1236.0
438,1436182178767,1202.0
439,1436182178786,1202.0
440,1436182178806,1168.0
441,1436182178826,1168.0
442,1436182178846,1129.0
443,1436182178866,1129.0
444,1436182178886,1102.0
445,1436182178906,1102.0
446,1436182178926,1089.0
447,1436182178947,1087.0
448,1436182178969,1087.0
449,1436182178987,1086.0
450,1436182179008,1086.0
451,1436182179035,1089.0
452,1436182179056,1089.0
453,1436182179067,1091.0
454,1436182179087,1091.0
455,1436182179107,1090.0
456,1436182179127,1090.0
457,1436182179148,1088.0
458,1436182179167,1088.0
459,1436182179188,1083.0
460,1436182179207,1083.0
461,1436182179229,1075.0
462,1436182179250,1075.0
463,1436182179269,1064.0
464,1436182179291,1064.0
465,1436182179311,1055.0
466,1436182179329,1054.0
467,1436182179351,1054.0
468,1436182179371,1065.0
469,1436182179390,1065.0
470,1436182179410,1095.0
471,1436182179431,1095.0
472,1436182179450,1143.0
473,1436182179470,1143.0
474,1436182179488,1198.0
475,1436182179511,1198.0
476,1436182179531,1255.0
477,1436182179549,1255.0
478,1436182179571,1299.0
479,1436182179590,1299.0
480,1436182179608,1338.0
481,1436182179629,1338.0
482,1436182179649,1382.0
483,1436182179682,1382.0
484,1436182179690,1580.0
485,1436182179708,2321.0
486,1436182179729,2321.0
487,1436182179748,3200.0
488,1436182179769,3200.0
489,1436182179790,5816.0
490,1436182179811,5816.0
491,1436182179831,5385.0
492,1436182179851,5385.0
493,1436182179870,4049.0
494,1436182179891,4049.0
495,1436182179911,2967.0
496,1436182179932,2967.0
497,1436182179949,1992.0
498,1436182179968,1992.0
499,1436182179988,1289.0
500,1436182180008,1289.0
501,1436182180029,1135.0
502,1436182180049,1135.0
503,1436182180069,1080.0
504,1436182180089,1047.0
505,1436182180109,1047.0
506,1436182180129,1030.0
507,1436182180149,1030.0
508,1436182180169,1018.0
509,1436182180189,1018.0
510,1436182180208,1012.0
511,1436182180229,1012.0
512,1436182180256,1013.0
513,1436182180268,1013.0
514,1436182180288,1010.0
515,1436182180309,1010.0
516,1436182180328,1005.0
517,1436182180348,1005.0
518,1436182180369,1006.0
519,1436182180388,1006.0
520,1436182180408,1011.0
521,1436182180428,1011.0
522,1436182180448,1017.0
523,1436182180472,1032.0
524,1436182180488,1032.0
525,1436182180510,1055.0
526,1436182180532,1055.0
527,1436182180552,1112.0
528,1436182180572,1112.0
529,1436182180589,1738.0
530,1436182180613,1738.0
531,1436182180633,2017.0
532,1436182180653,2017.0
533,1436182180673,2349.0
534,1436182180693,2349.0
535,1436182180710,2737.0
536,1436182180730,2737.0
537,1436182180752,3161.0
538,1436182180771,3161.0
539,1436182180790,3213.0
540,1436182180811,3213.0
541,1436182180830,1563.0
542,1436182180849,1643.0
543,1436182180869,1643.0
544,1436182180889,1655.0
545,1436182180915,1655.0
546,1436182180930,2254.0
547,1436182180951,2254.0
548,1436182180972,2642.0
549,1436182180991,2642.0
550,1436182181041,2548.0
551,1436182181042,2548.0
552,1436182181049,2509.0
553,1436182181070,2509.0
554,1436182181089,2388.0
555,1436182181110,2388.0
556,1436182181132,2108.0
557,1436182181149,2108.0
558,1436182181170,1844.0
559,1436182181193,1844.0
560,1436182181213,1162.0
561,1436182181231,1090.0
562,1436182181251,1090.0
563,1436182181272,1068.0
564,1436182181292,1068.0
565,1436182181311,1054.0
566,1436182181333,1054.0
567,1436182181353,1045.0
568,1436182181373,1045.0
569,1436182181392,1037.0
570,1436182181413,1037.0
571,1436182181433,1033.0
572,1436182181453,1033.0
573,1436182181473,1031.0
574,1436182181491,1031.0
575,1436182181511,1030.0
576,1436182181532,1030.0
577,1436182181552,1031.0
578,1436182181573,1031.0
579,1436182181591,1036.0
580,1436182181611,1051.0
581,1436182181631,1051.0
582,1436182181656,1076.0
583,1436182181710,1076.0
584,1436182181711,1103.0
585,1436182181712,1103.0
586,1436182181733,1157.0
587,1436182181752,1157.0
588,1436182181773,1859.0
589,1436182181790,1859.0
590,1436182181811,2275.0
591,1436182181831,2275.0
592,1436182181852,2770.0
593,1436182181872,2770.0
594,1436182181892,3361.0
595,1436182181911,3361.0
596,1436182181933,6922.0
597,1436182181954,6922.0
598,1436182181974,8600.0
599,1436182181991,9720.0
600,1436182182014,9720.0
601,1436182182034,10478.0
602,1436182182051,10478.0
603,1436182182074,9413.0
604,1436182182094,9413.0
605,1436182182111,6816.0
606,1436182182132,6816.0
607,1436182182154,3347.0
608,1436182182171,3347.0
609,1436182182194,3059.0
610,1436182182214,3059.0
611,1436182182231,2833.0
612,1436182182253,2833.0
613,1436182182274,2491.0
614,1436182182291,2491.0
615,1436182182314,2079.0
616,1436182182334,2079.0
617,1436182182353,1626.0
618,1436182182372,1139.0
619,1436182182400,1139.0
620,1436182182457,1124.0
621,1436182182468,1124.0
622,1436182182469,1112.0
623,1436182182471,1112.0
624,1436182182491,1105.0
625,1436182182512,1105.0
626,1436182182531,1102.0
627,1436182182557,1102.0
628,1436182182571,1105.0
629,1436182182593,1105.0
630,1436182182612,1107.0
631,1436182182632,1107.0
632,1436182182658,1111.0
633,1436182182675,1111.0
634,1436182182695,1111.0
635,1436182182714,1111.0
636,1436182182734,1106.0
637,1436182182755,1107.0
638,1436182182773,1107.0
639,1436182182795,1109.0
640,1436182182815,1109.0
641,1436182182834,1111.0
642,1436182182855,1111.0
643,1436182182871,1123.0
644,1436182182895,1123.0
645,1436182182915,1578.0
646,1436182182935,1578.0
647,1436182182956,1988.0
648,1436182182974,1988.0
649,1436182182995,2341.0
650,1436182183014,2341.0
651,1436182183034,2734.0
652,1436182183056,2734.0
653,1436182183076,3315.0
654,1436182183096,3315.0
655,1436182183115,5922.0
656,1436182183134,8454.0
657,1436182183190,8454.0
658,1436182183194,8585.0
659,1436182183195,8585.0
660,1436182183212,6316.0
661,1436182183234,6316.0
662,1436182183256,4871.0
663,1436182183272,4871.0
664,1436182183292,2906.0
665,1436182183314,2906.0
666,1436182183333,2513.0
667,1436182183354,2513.0
668,1436182183372,2245.0
669,1436182183394,2245.0
670,1436182183415,2046.0
671,1436182183435,2046.0
672,1436182183456,1780.0
673,1436182183475,1780.0
674,1436182183495,1150.0
675,1436182183516,1107.0
676,1436182183536,1107.0
677,1436182183555,1099.0
678,1436182183576,1099.0
679,1436182183597,1098.0
680,1436182183616,1098.0
681,1436182183636,1099.0
682,1436182183655,1099.0
683,1436182183675,1100.0
684,1436182183694,1100.0
685,1436182183716,1098.0
686,1436182183736,1098.0
687,1436182183765,1099.0
688,1436182183780,1099.0
689,1436182183811,1100.0
690,1436182183812,1100.0
691,1436182183833,1098.0
692,1436182183862,1090.0
693,1436182183918,1090.0
694,1436182183919,1082.0
695,1436182183920,1082.0
696,1436182183937,1073.0
697,1436182183953,1073.0
698,1436182183974,1075.0
699,1436182183992,1075.0
700,1436182184013,1091.0
701,1436182184034,1091.0
702,1436182184054,1118.0
703,1436182184074,1118.0
704,1436182184094,1426.0
705,1436182184119,1426.0
706,1436182184136,2110.0
707,1436182184156,2110.0
708,1436182184176,2640.0
709,1436182184196,2640.0
710,1436182184216,3244.0
711,1436182184233,3938.0
712,1436182184253,5916.0
713,1436182184273,9293.0
714,1436182184293,9293.0
715,1436182184317,11469.0
716,1436182184334,11469.0
717,1436182184356,11735.0
718,1436182184376,11735.0
719,1436182184395,8976.0
720,1436182184415,8976.0
721,1436182184436,6735.0
722,1436182184456,6735.0
723,1436182184476,3792.0
724,1436182184496,3792.0
725,1436182184516,2857.0
726,1436182184536,2857.0
727,1436182184556,2575.0
728,1436182184577,2575.0
729,1436182184595,2251.0
730,1436182184686,1949.0
731,1436182184687,1949.0
732,1436182184688,1366.0
733,1436182184689,1366.0
734,1436182184709,1161.0
735,1436182184716,1161.0
736,1436182184738,1150.0
737,1436182184753,1150.0
738,1436182184787,1144.0
739,1436182184805,1144.0
740,1436182184813,1142.0
741,1436182184833,1142.0
742,1436182184853,1143.0
743,1436182184877,1143.0
744,1436182184896,1147.0
745,1436182184917,1147.0
746,1436182184937,1157.0
747,1436182184953,1157.0
748,1436182184977,1170.0
749,1436182184997,1191.0
750,1436182185017,1191.0
751,1436182185037,1215.0
752,1436182185055,1215.0
753,1436182185077,1234.0
754,1436182185097,1234.0
755,1436182185116,1244.0
756,1436182185136,1244.0
757,1436182185154,1255.0
758,1436182185177,1255.0
759,1436182185204,1304.0
760,1436182185220,1304.0
761,1436182185237,1874.0
762,1436182185256,1874.0
763,1436182185275,2152.0
764,1436182185295,2152.0
765,1436182185317,2475.0
766,1436182185334,2475.0
767,1436182185386,2843.0
768,1436182185398,3317.0
769,1436182185399,4249.0
770,1436182185414,6185.0
771,1436182185436,6185.0
772,1436182185457,8311.0
773,1436182185477,8311.0
774,1436182185496,9429.0
775,1436182185514,9429.0
776,1436182185537,7401.0
777,1436182185560,7401.0
778,1436182185575,3065.0
779,1436182185594,3065.0
780,1436182185617,1816.0
781,1436182185637,1816.0
782,1436182185658,1668.0
783,1436182185677,1668.0
784,1436182185697,1743.0
785,1436182185717,1743.0
786,1436182185738,1650.0
787,1436182185758,1452.0
788,1436182185778,1452.0
789,1436182185794,1351.0
790,1436182185818,1351.0
791,1436182185838,1347.0
792,1436182185857,1347.0
793,1436182185877,1344.0
794,1436182185898,1344.0
795,1436182185918,1337.0
796,1436182185938,1337.0
797,1436182185958,1328.0
798,1436182185978,1328.0
799,1436182185998,1322.0
800,1436182186018,1322.0
801,1436182186038,1319.0
802,1436182186059,1319.0
803,1436182186131,1320.0
804,1436182186132,1320.0
805,1436182186134,1323.0
806,1436182186135,1331.0
807,1436182186156,1331.0
808,1436182186178,1338.0
809,1436182186197,1338.0
810,1436182186216,1342.0
811,1436182186236,1342.0
812,1436182186259,1332.0
813,1436182186279,1332.0
814,1436182186299,1321.0
815,1436182186318,1321.0
816,1436182186338,1325.0
817,1436182186358,1325.0
818,1436182186378,1342.0
819,1436182186398,1342.0
820,1436182186418,1359.0
821,1436182186438,1359.0
822,1436182186458,1384.0
823,1436182186478,1384.0
824,1436182186498,1515.0
825,1436182186519,2209.0
826,1436182186535,2209.0
827,1436182186558,2569.0
828,1436182186579,2569.0
829,1436182186598,2710.0
830,1436182186618,2710.0
831,1436182186638,2760.0
832,1436182186658,2760.0
833,1436182186678,2708.0
834,1436182186698,2708.0
835,1436182186718,2609.0
836,1436182186739,2609.0
837,1436182186759,2355.0
838,1436182186778,2355.0
839,1436182186802,2135.0
840,1436182186859,2135.0
841,1436182186860,2010.0
842,1436182186861,2010.0
843,1436182186878,1622.0
844,1436182186900,1339.0
845,1436182186921,1339.0
846,1436182186936,1322.0
847,1436182186956,1322.0
848,1436182186979,1320.0
849,1436182186997,1320.0
850,1436182187017,1326.0
851,1436182187037,1326.0
852,1436182187060,1332.0
853,1436182187075,1332.0
854,1436182187096,1329.0
855,1436182187118,1329.0
856,1436182187179,1331.0
857,1436182187180,1331.0
858,1436182187181,1339.0
859,1436182187196,1339.0
860,1436182187216,1345.0
861,1436182187236,1345.0
862,1436182187257,1353.0
863,1436182187276,1361.0
864,1436182187296,1361.0
865,1436182187316,1372.0
866,1436182187336,1372.0
867,1436182187356,1389.0
868,1436182187378,1389.0
869,1436182187398,1386.0
870,1436182187419,1386.0
871,1436182187437,1360.0
872,1436182187456,1360.0
873,1436182187476,1339.0
874,1436182187497,1339.0
875,1436182187516,1337.0
876,1436182187537,1337.0
877,1436182187569,1346.0
878,1436182187579,1346.0
879,1436182187596,1355.0
880,1436182187616,1355.0
881,1436182187637,1356.0
882,1436182187656,1364.0
883,1436182187676,1364.0
884,1436182187697,1735.0
885,1436182187716,1735.0
886,1436182187737,2064.0
887,1436182187762,2064.0
888,1436182187777,2114.0
889,1436182187796,2114.0
890,1436182187816,2089.0
891,1436182187837,2089.0
892,1436182187860,1976.0
893,1436182187881,1976.0
894,1436182187899,1432.0
895,1436182187919,1432.0
896,1436182187940,1331.0
897,1436182187960,1331.0
898,1436182187980,1326.0
899,1436182187996,1326.0
900,1436182188020,1333.0
901,1436182188040,1335.0
902,1436182188058,1335.0
903,1436182188080,1324.0
904,1436182188100,1324.0
905,1436182188119,1321.0
906,1436182188139,1321.0
907,1436182188160,1336.0
908,1436182188180,1336.0
909,1436182188199,1357.0
910,1436182188218,1357.0
911,1436182188238,1377.0
912,1436182188257,1377.0
913,1436182188277,1388.0
914,1436182188309,1388.0
915,1436182188320,1406.0
916,1436182188337,1406.0
917,1436182188359,1445.0
918,1436182188378,1445.0
919,1436182188397,1494.0
920,1436182188419,1523.0
921,1436182188437,1523.0
922,1436182188461,1523.0
923,1436182188480,1523.0
924,1436182188498,1506.0
925,1436182188521,1506.0
926,1436182188540,1491.0
927,1436182188560,1491.0
928,1436182188580,1473.0
929,1436182188600,1473.0
930,1436182188645,1431.0
931,1436182188646,1431.0
932,1436182188661,1366.0
933,1436182188680,1366.0
934,1436182188701,1307.0
935,1436182188718,1307.0
936,1436182188740,1274.0
937,1436182188757,1274.0
938,1436182188777,1272.0
939,1436182188797,1283.0
940,1436182188824,1283.0
941,1436182188843,1302.0
942,1436182188863,1302.0
943,1436182188881,1320.0
944,1436182188897,1320.0
945,1436182188917,1340.0
946,1436182188937,1340.0
947,1436182188959,1357.0
948,1436182188981,1357.0
949,1436182189044,1367.0
950,1436182189045,1367.0
951,1436182189046,1364.0
952,1436182189057,1364.0
953,1436182189079,1356.0
954,1436182189097,1356.0
955,1436182189118,1343.0
956,1436182189140,1343.0
957,1436182189158,1322.0
958,1436182189179,1304.0
959,1436182189199,1304.0
960,1436182189218,1291.0
961,1436182189313,1291.0
962,1436182189314,1285.0
963,1436182189315,1285.0
964,1436182189316,1284.0
965,1436182189320,1284.0
966,1436182189338,1284.0
967,1436182189372,1284.0
968,1436182189378,1299.0
969,1436182189398,1299.0
970,1436182189418,1325.0
971,1436182189438,1325.0
972,1436182189458,1355.0
973,1436182189478,1355.0
974,1436182189498,1376.0
975,1436182189518,1384.0
976,1436182189538,1384.0
977,1436182189558,1388.0
978,1436182189580,1388.0
979,1436182189601,1391.0
980,1436182189621,1391.0
981,1436182189641,1390.0
982,1436182189659,1390.0
983,1436182189684,1379.0
984,1436182189750,1379.0
985,1436182189751,1355.0
986,1436182189752,1355.0
987,1436182189760,1321.0
988,1436182189787,1321.0
989,1436182189798,1292.0
990,1436182189817,1292.0
991,1436182189839,1269.0
992,1436182189858,1269.0
993,1436182189879,1257.0
994,1436182189902,1255.0
995,1436182189922,1255.0
996,1436182189939,1256.0
997,1436182189960,1256.0
998,1436182189982,1261.0
999,1436182190002,1261.0
1000,1436182190022,1272.0
1001,1436182190042,1272.0
1002,1436182190062,1291.0
1003,1436182190080,1291.0
1004,1436182190101,1311.0
1005,1436182190118,1311.0
1006,1436182190140,1328.0
1007,1436182190161,1328.0
1008,1436182190179,1336.0
1009,1436182190199,1336.0
1010,1436182190221,1333.0
1011,1436182190239,1333.0
1012,1436182190261,1318.0
1013,1436182190279,1294.0
1014,1436182190302,1294.0
1015,1436182190333,1263.0
1016,1436182190339,1263.0
1017,1436182190730,1240.0
1018,1436182190731,1240.0
1019,1436182190732,1221.0
1020,1436182190733,1221.0
1021,1436182190734,1210.0
1022,1436182190735,1210.0
1023,1436182190736,1202.0
1024,1436182190737,1202.0
1025,1436182190738,1198.0
1026,1436182190739,1198.0
1027,1436182190740,1196.0
1028,1436182190741,1196.0
1029,1436182190742,1196.0
1030,1436182190743,1196.0
1031,1436182190744,1197.0
1032,1436182190745,1197.0
1033,1436182190746,1197.0
1034,1436182190747,1199.0
1035,1436182190748,1199.0
1036,1436182190750,1201.0
1037,1436182190787,1201.0
1038,1436182190788,1202.0
1039,1436182190799,1202.0
1040,1436182190818,1205.0
1041,1436182190839,1205.0
1042,1436182190860,1210.0
1043,1436182190880,1210.0
1044,1436182190900,1212.0
1045,1436182190920,1212.0
1046,1436182190939,1209.0
1047,1436182190959,1209.0
1048,1436182190980,1204.0
1049,1436182191000,1204.0
1050,1436182191020,1197.0
1051,1436182191040,1188.0
1052,1436182191060,1188.0
1053,1436182191080,1183.0
1054,1436182191100,1183.0
1055,1436182191133,1184.0
1056,1436182191138,1184.0
1057,1436182191159,1191.0
1058,1436182191178,1191.0
1059,1436182191199,1202.0
1060,1436182191220,1202.0
1061,1436182191239,1215.0
1062,1436182191259,1215.0
1063,1436182191284,1228.0
1064,1436182191304,1228.0
1065,1436182191323,1242.0
1066,1436182191340,1242.0
1067,1436182191363,1255.0
1068,1436182191383,1255.0
1069,1436182191400,1262.0
