id,attr_time,attr_db
1,1437236129960,5.31819341466193
2,1437236130437,12.0337249244897
3,1437236130892,5.02412567751911
4,1437236131394,7.96521665820351
5,1437236131869,39.7735255044079
6,1437236132353,31.7819932333805
7,1437236132819,30.6335150083635
8,1437236133280,49.9095466295377
9,1437236133668,37.3428837866734
10,1437236134093,47.1716907362926
11,1437236134540,33.4643437160003
12,1437236135116,41.1363335460897
13,1437236135599,48.66186328855
14,1437236136072,45.4952651115006
15,1437236136573,45.8512389431739
16,1437236137086,41.9835007869263
17,1437236137640,30.1234436428488
18,1437236138089,29.6626549591448
19,1437236138507,31.6600974637772
20,1437236138961,46.754899368116
21,1437236139444,50.6667297273538
22,1437236139931,43.7830934292951
23,1437236140417,40.2790606210616
24,1437236140918,41.8823555662847
25,1437236141406,22.8253769610128
26,1437236141890,45.8038254636615
27,1437236142374,39.4785447150582
28,1437236142847,28.021037260674
29,1437236143401,34.3439613164405
30,1437236143776,20.9246786285337
31,1437236144173,32.3957524789325
32,1437236144618,8.62332374116375
33,1437236145159,8.15794051037356
34,1437236145616,7.06783222220641
35,1437236146102,37.1456766969766
36,1437236146585,19.3777402358394
37,1437236147065,9.81421032300798
38,1437236147589,18.8116244018595
39,1437236147968,17.3937280714391
40,1437236148399,17.2070780184321
41,1437236148893,10.7748537219701
42,1437236149390,30.1431029626127
43,1437236149924,30.6967829970034
44,1437236150431,21.3843350316076
45,1437236150934,21.7949125873774
46,1437236151407,32.7114509816724
47,1437236151913,10.5652801917113
48,1437236152390,3.8413495535836
49,1437236152862,8.76648735093145
50,1437236153352,6.06049444941869
51,1437236153849,5.31659576481597
52,1437236154327,6.89203417277973
53,1437236154701,7.9913440197297
54,1437236155102,6.31601389063185
55,1437236155571,6.28309874531626
56,1437236156063,7.08135123492518
57,1437236156561,7.39082354904973
58,1437236157047,14.9604369315721
59,1437236157560,14.9108614658338
60,1437236158061,18.344737533264
61,1437236158571,17.2879641407815
62,1437236159035,18.7691693720617
63,1437236159483,15.0092764051
64,1437236159977,10.6237374479289
65,1437236160483,8.79071700896085
66,1437236160967,12.015595553117
67,1437236161453,15.5956986403575
68,1437236161929,10.3840259310838
69,1437236162407,9.57392815347371
70,1437236162899,6.8163269785754
71,1437236163391,4.08859293241728
72,1437236163839,5.56141421578405
73,1437236164211,8.18936369004845
74,1437236164559,10.3719793805787
75,1437236164990,4.3592245638643
76,1437236165449,5.55309838016746
77,1437236165919,3.28403371588371
78,1437236166428,2.63826739002648
79,1437236166908,21.5918601936808
80,1437236167382,15.7055591529052
81,1437236167880,8.3995848481521
82,1437236168365,3.10305246942775
83,1437236168719,5.29027586395083
84,1437236169134,10.4299819847573
85,1437236169584,2.48786519331699
86,1437236170092,2.49939119609628
87,1437236170571,1.85524758748149
88,1437236171056,3.75337203513884
89,1437236171590,8.4432531237204
90,1437236172112,2.14000506217144
91,1437236172614,6.25795867092621
92,1437236173128,0.957513771197503
93,1437236173662,2.38584853826247
94,1437236174155,1.97989196368118
95,1437236174695,2.45793102363898
96,1437236175170,4.0229252564415
97,1437236175606,7.13347185209781
