id,attr_time,attr_light
1,1437236129747,0.0
2,1437236129766,0.0
3,1437236129790,0.0
4,1437236129817,0.0
5,1437236129833,0.0
6,1437236129846,0.0
7,1437236129867,0.0
8,1437236129889,0.0
9,1437236129907,0.0
10,1437236129936,0.0
11,1437236129994,0.0
12,1437236129995,0.0
13,1437236129996,0.0
14,1437236130015,0.0
15,1437236130026,0.0
16,1437236130049,0.0
17,1437236130067,0.0
18,1437236130086,0.0
19,1437236130179,0.0
20,1437236130180,0.0
21,1437236130181,0.0
22,1437236130182,0.0
23,1437236130186,0.0
24,1437236130207,0.0
25,1437236130227,0.0
26,1437236130247,0.0
27,1437236130269,0.0
28,1437236130287,0.0
29,1437236130307,0.0
30,1437236130330,0.0
31,1437236130347,0.0
32,1437236130367,0.0
33,1437236130387,0.0
34,1437236130407,0.0
35,1437236130429,0.0
36,1437236130449,0.0
37,1437236130469,0.0
38,1437236130487,0.0
39,1437236130507,0.0
40,1437236130529,0.0
41,1437236130561,0.0
42,1437236130567,0.0
43,1437236130611,0.0
44,1437236130612,0.0
45,1437236130637,0.0
46,1437236130649,0.0
47,1437236130667,0.0
48,1437236130687,0.0
49,1437236130709,0.0
50,1437236130728,0.0
51,1437236130749,0.0
52,1437236130853,0.0
53,1437236130854,0.0
54,1437236130855,0.0
55,1437236130856,0.0
56,1437236130857,0.0
57,1437236130895,0.0
58,1437236130896,0.0
59,1437236130907,0.0
60,1437236130929,0.0
61,1437236130948,0.0
62,1437236130967,0.0
63,1437236130987,0.0
64,1437236131010,0.0
65,1437236131028,0.0
66,1437236131070,0.0
67,1437236131071,0.0
68,1437236131087,0.0
69,1437236131121,0.0
70,1437236131127,0.0
71,1437236131147,0.0
72,1437236131167,0.0
73,1437236131186,0.0
74,1437236131207,0.0
75,1437236131227,0.0
76,1437236131250,0.0
77,1437236131270,0.0
78,1437236131288,0.0
79,1437236131308,0.0
80,1437236131328,0.0
81,1437236131347,0.0
82,1437236131368,0.0
83,1437236131390,0.0
84,1437236131407,0.0
85,1437236131427,0.0
86,1437236131446,0.0
87,1437236131469,0.0
88,1437236131491,0.0
89,1437236131509,0.0
90,1437236131527,0.0
91,1437236131548,0.0
92,1437236131567,0.0
93,1437236131589,0.0
94,1437236131606,0.0
95,1437236131626,0.0
96,1437236131649,0.0
97,1437236131669,0.0
98,1437236131687,0.0
99,1437236131711,0.0
