id,attr_time,attr_light
1,1437236129743,0.0
2,1437236129744,0.0
3,1437236129745,0.0
4,1437236129754,0.0
5,1437236129779,0.0
6,1437236129794,0.0
7,1437236129815,0.0
8,1437236129836,0.0
9,1437236129854,0.0
10,1437236129875,0.0
11,1437236129895,0.0
12,1437236129916,0.0
13,1437236129933,0.0
14,1437236129957,0.0
15,1437236129976,0.0
16,1437236129995,0.0
17,1437236130014,0.0
18,1437236130035,0.0
19,1437236130055,0.0
20,1437236130076,0.0
21,1437236130097,0.0
22,1437236130115,0.0
23,1437236130136,0.0
24,1437236130157,0.0
25,1437236130176,0.0
26,1437236130195,0.0
27,1437236130215,0.0
28,1437236130237,0.0
29,1437236130257,0.0
30,1437236130277,0.0
31,1437236130298,0.0
32,1437236130315,0.0
33,1437236130336,0.0
34,1437236130356,0.0
35,1437236130374,0.0
36,1437236130397,0.0
37,1437236130452,0.0
38,1437236130454,0.0
39,1437236130455,0.0
40,1437236130474,0.0
41,1437236130495,0.0
42,1437236130514,0.0
43,1437236130534,0.0
44,1437236130557,0.0
45,1437236130574,0.0
46,1437236130594,0.0
47,1437236130614,0.0
48,1437236130635,0.0
49,1437236130654,0.0
50,1437236130675,0.0
51,1437236130698,0.0
52,1437236130717,0.0
53,1437236130737,0.0
54,1437236130757,0.0
55,1437236130777,0.0
56,1437236130798,0.0
57,1437236130817,0.0
58,1437236130837,0.0
59,1437236130858,0.0
60,1437236130877,0.0
61,1437236130898,0.0
62,1437236130914,0.0
63,1437236130934,0.0
64,1437236130954,0.0
65,1437236130976,0.0
66,1437236130995,0.0
67,1437236131015,0.0
68,1437236131034,0.0
69,1437236131055,0.0
70,1437236131074,0.0
71,1437236131094,0.0
72,1437236131115,0.0
73,1437236131137,0.0
74,1437236131207,0.0
75,1437236131208,0.0
76,1437236131209,0.0
77,1437236131218,0.0
78,1437236131235,0.0
79,1437236131256,0.0
80,1437236131275,0.0
81,1437236131299,0.0
82,1437236131316,0.0
83,1437236131336,0.0
84,1437236131355,0.0
85,1437236131376,0.0
86,1437236131397,0.0
87,1437236131418,0.0
88,1437236131437,0.0
89,1437236131457,0.0
90,1437236131478,0.0
91,1437236131498,0.0
92,1437236131518,0.0
93,1437236131538,0.0
94,1437236131558,0.0
95,1437236131578,0.0
96,1437236131596,0.0
97,1437236131618,0.0
98,1437236131638,0.0
99,1437236131658,0.0
100,1437236131677,0.0
101,1437236131698,0.0
102,1437236131718,0.0
103,1437236131738,0.0
104,1437236131758,0.0
105,1437236131777,0.0
106,1437236131798,0.0
107,1437236131815,0.0
108,1437236131837,0.0
109,1437236131855,0.0
110,1437236131878,0.0
111,1437236131942,0.0
112,1437236131943,0.0
113,1437236131944,0.0
114,1437236131956,0.0
115,1437236131989,0.0
116,1437236132076,0.0
117,1437236132077,0.0
118,1437236132078,0.0
119,1437236132079,0.0
120,1437236132080,0.0
121,1437236132095,0.0
122,1437236132116,0.0
123,1437236132140,0.0
124,1437236132156,0.0
125,1437236132177,0.0
126,1437236132198,0.0
127,1437236132218,0.0
128,1437236132238,0.0
129,1437236132258,0.0
130,1437236132276,0.0
131,1437236132297,0.0
132,1437236132318,0.0
133,1437236132338,0.0
134,1437236132358,0.0
135,1437236132377,0.0
136,1437236132399,0.0
137,1437236132419,0.0
138,1437236132445,0.0
139,1437236132457,0.0
140,1437236132479,0.0
141,1437236132498,0.0
142,1437236132518,0.0
143,1437236132538,0.0
144,1437236132557,0.0
145,1437236132579,0.0
146,1437236132597,0.0
147,1437236132616,0.0
148,1437236132645,0.0
149,1437236132702,0.0
150,1437236132703,0.0
151,1437236132704,0.0
152,1437236132723,0.0
153,1437236132736,0.0
154,1437236132764,0.0
155,1437236132777,0.0
156,1437236132798,0.0
157,1437236132817,0.0
158,1437236132837,0.0
159,1437236132857,0.0
160,1437236132877,0.0
161,1437236132899,0.0
162,1437236132919,0.0
163,1437236132939,0.0
164,1437236132960,0.0
165,1437236132976,0.0
166,1437236133001,0.0
167,1437236133018,0.0
168,1437236133039,0.0
169,1437236133056,0.0
170,1437236133078,0.0
171,1437236133098,0.0
172,1437236133120,0.0
173,1437236133140,0.0
174,1437236133160,0.0
175,1437236133176,0.0
176,1437236133198,0.0
177,1437236133219,0.0
178,1437236133239,0.0
179,1437236133274,0.0
180,1437236133276,0.0
181,1437236133296,0.0
182,1437236133316,0.0
183,1437236133337,0.0
184,1437236133357,0.0
185,1437236133376,0.0
186,1437236133410,0.0
187,1437236133422,0.0
188,1437236133437,0.0
189,1437236133457,0.0
190,1437236133477,0.0
191,1437236133497,0.0
192,1437236133517,0.0
193,1437236133544,0.0
194,1437236133557,0.0
195,1437236133578,0.0
196,1437236133600,0.0
197,1437236133616,0.0
198,1437236133638,0.0
199,1437236133659,0.0
200,1437236133679,0.0
201,1437236133697,0.0
202,1437236133718,0.0
203,1437236133737,0.0
204,1437236133758,0.0
205,1437236133777,0.0
206,1437236133798,0.0
207,1437236133818,0.0
208,1437236133837,0.0
209,1437236133858,0.0
210,1437236133877,0.0
211,1437236133897,0.0
212,1437236133917,0.0
213,1437236133943,0.0
214,1437236133963,0.0
215,1437236133978,0.0
216,1437236133999,1.0
217,1437236134018,1.0
218,1437236134038,1.0
219,1437236134057,1.0
220,1437236134160,1.0
221,1437236134161,1.0
222,1437236134162,1.0
223,1437236134163,1.0
224,1437236134164,1.0
225,1437236134180,0.0
226,1437236134211,0.0
227,1437236134231,0.0
228,1437236134237,0.0
229,1437236134271,0.0
230,1437236134277,0.0
231,1437236134298,0.0
232,1437236134319,0.0
233,1437236134339,0.0
234,1437236134358,0.0
235,1437236134381,0.0
236,1437236134401,0.0
237,1437236134419,0.0
238,1437236134441,0.0
239,1437236134459,0.0
240,1437236134479,0.0
241,1437236134501,0.0
242,1437236134519,0.0
243,1437236134540,0.0
244,1437236134558,0.0
245,1437236134579,0.0
246,1437236134600,0.0
247,1437236134620,0.0
248,1437236134639,0.0
249,1437236134660,0.0
250,1437236134682,0.0
251,1437236134700,1.0
252,1437236134722,1.0
253,1437236134740,1.0
254,1437236134761,1.0
255,1437236134779,1.0
256,1437236134800,1.0
257,1437236134822,1.0
258,1437236134891,1.0
259,1437236134892,1.0
260,1437236134893,1.0
261,1437236134902,1.0
262,1437236134920,1.0
263,1437236134942,1.0
264,1437236134960,1.0
265,1437236134979,1.0
266,1437236134999,1.0
267,1437236135019,1.0
268,1437236135038,1.0
269,1437236135063,1.0
270,1437236135083,1.0
271,1437236135100,1.0
272,1437236135123,1.0
273,1437236135141,1.0
274,1437236135163,1.0
275,1437236135183,1.0
276,1437236135201,1.0
277,1437236135222,1.0
278,1437236135243,1.0
279,1437236135261,1.0
280,1437236135282,1.0
281,1437236135301,1.0
282,1437236135322,1.0
283,1437236135341,1.0
284,1437236135365,1.0
285,1437236135385,1.0
286,1437236135405,1.0
287,1437236135421,1.0
288,1437236135439,1.0
289,1437236135468,2.0
290,1437236135479,2.0
291,1437236135505,2.0
292,1437236135525,2.0
293,1437236135545,2.0
294,1437236135560,2.0
295,1437236135591,2.0
296,1437236135657,2.0
297,1437236135659,2.0
298,1437236135660,2.0
299,1437236135661,2.0
300,1437236135681,2.0
301,1437236135701,2.0
302,1437236135719,2.0
303,1437236135739,2.0
304,1437236135759,2.0
305,1437236135795,2.0
306,1437236135802,2.0
307,1437236135819,2.0
308,1437236135845,2.0
309,1437236135864,1.0
310,1437236135880,1.0
311,1437236135903,1.0
312,1437236135923,1.0
313,1437236135943,1.0
314,1437236135962,1.0
315,1437236135983,1.0
316,1437236136001,1.0
317,1437236136023,1.0
318,1437236136042,1.0
319,1437236136063,1.0
