id,attr_time,attr_light
1,1437236129732,5.0
2,1437236129755,5.0
3,1437236129774,5.0
4,1437236129792,5.0
5,1437236129814,5.0
6,1437236129836,5.0
7,1437236129854,5.0
8,1437236129875,5.0
9,1437236129894,5.0
10,1437236129977,5.0
11,1437236129978,5.0
12,1437236129986,5.0
13,1437236129987,5.0
14,1437236130018,5.0
15,1437236130019,5.0
16,1437236130033,5.0
17,1437236130062,5.0
18,1437236130074,5.0
19,1437236130098,5.0
20,1437236130113,5.0
21,1437236130134,5.0
22,1437236130154,5.0
23,1437236130183,5.0
24,1437236130195,5.0
25,1437236130215,5.0
26,1437236130232,5.0
27,1437236130252,5.0
28,1437236130274,5.0
29,1437236130293,5.0
30,1437236130315,5.0
31,1437236130339,5.0
32,1437236130355,5.0
33,1437236130373,5.0
34,1437236130404,5.0
35,1437236130463,5.0
36,1437236130464,5.0
37,1437236130465,5.0
38,1437236130486,5.0
39,1437236130498,5.0
40,1437236130512,5.0
41,1437236130545,5.0
42,1437236130554,5.0
43,1437236130578,5.0
44,1437236130594,5.0
45,1437236130616,5.0
46,1437236130637,5.0
47,1437236130653,5.0
48,1437236130676,5.0
49,1437236130697,5.0
50,1437236130715,5.0
51,1437236130736,5.0
52,1437236130756,5.0
53,1437236130776,5.0
54,1437236130796,5.0
55,1437236130816,5.0
56,1437236130834,5.0
57,1437236130863,5.0
58,1437236130916,5.0
59,1437236130917,5.0
60,1437236130918,5.0
61,1437236130935,5.0
62,1437236130959,5.0
63,1437236130977,5.0
64,1437236130993,5.0
65,1437236131014,5.0
66,1437236131034,5.0
67,1437236131054,5.0
68,1437236131076,5.0
69,1437236131095,5.0
70,1437236131119,5.0
71,1437236131139,5.0
72,1437236131158,5.0
73,1437236131178,5.0
74,1437236131197,5.0
75,1437236131216,5.0
76,1437236131234,5.0
77,1437236131253,5.0
78,1437236131279,5.0
79,1437236131298,5.0
80,1437236131319,5.0
81,1437236131336,5.0
82,1437236131356,5.0
83,1437236131423,5.0
84,1437236131424,5.0
85,1437236131425,5.0
86,1437236131444,5.0
87,1437236131456,5.0
88,1437236131473,5.0
89,1437236131501,5.0
90,1437236131515,5.0
91,1437236131538,5.0
92,1437236131560,5.0
93,1437236131577,5.0
94,1437236131597,5.0
95,1437236131617,5.0
96,1437236131633,5.0
97,1437236131654,5.0
98,1437236131679,5.0
99,1437236131703,5.0
100,1437236131721,5.0
101,1437236131737,5.0
102,1437236131754,5.0
103,1437236131774,5.0
104,1437236131794,5.0
105,1437236131816,5.0
106,1437236131834,5.0
107,1437236131882,5.0
108,1437236131883,5.0
109,1437236131895,5.0
110,1437236131917,5.0
111,1437236131938,5.0
112,1437236131957,5.0
113,1437236131974,5.0
114,1437236131999,5.0
115,1437236132014,5.0
116,1437236132038,5.0
117,1437236132054,5.0
118,1437236132074,5.0
119,1437236132094,5.0
120,1437236132114,5.0
121,1437236132134,5.0
122,1437236132157,5.0
123,1437236132179,5.0
124,1437236132199,5.0
125,1437236132217,5.0
126,1437236132234,6.0
127,1437236132256,6.0
128,1437236132277,6.0
129,1437236132296,6.0
130,1437236132318,6.0
131,1437236132381,6.0
132,1437236132382,7.0
133,1437236132383,7.0
134,1437236132408,7.0
135,1437236132415,7.0
136,1437236132459,6.0
137,1437236132460,7.0
138,1437236132479,7.0
139,1437236132499,6.0
140,1437236132516,6.0
141,1437236132535,5.0
142,1437236132557,5.0
143,1437236132574,5.0
144,1437236132595,5.0
145,1437236132615,4.0
146,1437236132640,4.0
147,1437236132657,3.0
148,1437236132677,3.0
149,1437236132698,3.0
150,1437236132737,3.0
151,1437236132738,2.0
152,1437236132886,2.0
153,1437236132887,2.0
154,1437236132888,2.0
155,1437236132889,2.0
156,1437236132890,2.0
157,1437236132891,2.0
158,1437236132892,1.0
159,1437236132895,1.0
160,1437236132928,1.0
161,1437236132936,1.0
162,1437236132956,1.0
163,1437236132976,1.0
164,1437236132995,1.0
165,1437236133015,1.0
166,1437236133035,1.0
167,1437236133056,1.0
168,1437236133075,1.0
169,1437236133095,1.0
170,1437236133115,1.0
171,1437236133135,1.0
172,1437236133156,1.0
173,1437236133175,1.0
174,1437236133195,1.0
175,1437236133217,1.0
176,1437236133244,1.0
177,1437236133267,1.0
178,1437236133284,1.0
179,1437236133294,1.0
180,1437236133315,1.0
181,1437236133337,1.0
182,1437236133356,1.0
183,1437236133376,1.0
184,1437236133394,1.0
185,1437236133415,1.0
186,1437236133436,1.0
187,1437236133459,1.0
188,1437236133479,1.0
189,1437236133494,1.0
190,1437236133517,1.0
191,1437236133539,1.0
192,1437236133556,1.0
193,1437236133575,1.0
194,1437236133596,1.0
195,1437236133616,1.0
196,1437236133636,1.0
197,1437236133657,1.0
198,1437236133681,1.0
199,1437236133697,1.0
200,1437236133714,1.0
201,1437236133736,1.0
202,1437236133755,1.0
203,1437236133776,1.0
204,1437236133796,1.0
205,1437236133818,1.0
206,1437236133839,1.0
207,1437236133858,1.0
208,1437236133878,1.0
209,1437236133897,1.0
210,1437236133919,1.0
211,1437236133939,1.0
212,1437236133958,1.0
213,1437236133979,1.0
214,1437236133999,1.0
215,1437236134015,1.0
216,1437236134037,1.0
217,1437236134121,1.0
218,1437236134122,1.0
219,1437236134123,1.0
220,1437236134124,1.0
221,1437236134137,1.0
222,1437236134155,1.0
223,1437236134176,1.0
224,1437236134198,1.0
225,1437236134216,1.0
226,1437236134236,1.0
227,1437236134260,1.0
228,1437236134280,1.0
229,1437236134297,1.0
230,1437236134317,1.0
231,1437236134339,1.0
232,1437236134359,1.0
233,1437236134379,2.0
234,1437236134398,2.0
235,1437236134420,2.0
236,1437236134439,2.0
237,1437236134459,2.0
238,1437236134476,2.0
239,1437236134503,2.0
240,1437236134571,2.0
241,1437236134666,2.0
242,1437236134667,2.0
243,1437236134668,2.0
244,1437236134669,2.0
245,1437236134670,2.0
246,1437236134671,2.0
247,1437236134672,2.0
248,1437236134680,2.0
249,1437236134726,2.0
250,1437236134727,2.0
251,1437236134738,2.0
252,1437236134763,2.0
253,1437236134780,2.0
254,1437236134798,2.0
255,1437236134816,2.0
256,1437236134840,2.0
257,1437236134859,2.0
258,1437236134881,2.0
259,1437236134899,2.0
260,1437236134920,2.0
261,1437236134939,2.0
262,1437236135000,2.0
263,1437236135001,2.0
264,1437236135002,2.0
265,1437236135024,2.0
266,1437236135044,2.0
267,1437236135150,2.0
268,1437236135151,2.0
269,1437236135152,2.0
270,1437236135153,2.0
271,1437236135154,2.0
272,1437236135171,2.0
273,1437236135184,2.0
274,1437236135197,2.0
275,1437236135228,2.0
276,1437236135239,2.0
277,1437236135258,2.0
278,1437236135279,2.0
279,1437236135302,2.0
280,1437236135320,2.0
281,1437236135342,2.0
282,1437236135361,2.0
283,1437236135382,2.0
284,1437236135400,2.0
285,1437236135419,2.0
286,1437236135439,2.0
287,1437236135460,2.0
288,1437236135482,2.0
289,1437236135502,2.0
290,1437236135522,2.0
291,1437236135537,2.0
292,1437236135558,2.0
293,1437236135629,2.0
294,1437236135630,2.0
295,1437236135631,2.0
296,1437236135659,2.0
297,1437236135660,2.0
298,1437236135677,2.0
299,1437236135704,2.0
300,1437236135718,2.0
301,1437236135744,2.0
302,1437236135760,2.0
303,1437236135780,2.0
304,1437236135801,2.0
305,1437236135821,2.0
306,1437236135838,2.0
307,1437236135859,2.0
308,1437236135883,2.0
309,1437236135903,1.0
310,1437236135923,1.0
311,1437236135941,1.0
312,1437236135959,1.0
313,1437236135978,1.0
314,1437236135999,1.0
315,1437236136141,1.0
316,1437236136142,1.0
317,1437236136143,0.0
318,1437236136144,0.0
319,1437236136145,0.0
320,1437236136146,0.0
321,1437236136147,0.0
322,1437236136164,0.0
323,1437236136192,0.0
324,1437236136199,0.0
325,1437236136219,0.0
326,1437236136242,0.0
327,1437236136261,0.0
328,1437236136280,0.0
329,1437236136300,0.0
330,1437236136320,0.0
331,1437236136340,0.0
332,1437236136360,0.0
333,1437236136382,0.0
334,1437236136402,0.0
335,1437236136423,0.0
336,1437236136441,0.0
337,1437236136459,0.0
338,1437236136479,0.0
339,1437236136500,0.0
340,1437236136520,0.0
341,1437236136584,0.0
342,1437236136585,0.0
343,1437236136586,0.0
344,1437236136604,0.0
345,1437236136624,0.0
346,1437236136638,0.0
347,1437236136658,0.0
348,1437236136679,0.0
349,1437236136701,0.0
350,1437236136719,0.0
351,1437236136741,0.0
352,1437236136763,0.0
353,1437236136779,0.0
354,1437236136800,0.0
355,1437236136819,0.0
356,1437236136840,0.0
357,1437236136860,0.0
358,1437236136880,0.0
359,1437236136901,0.0
360,1437236136926,0.0
361,1437236136941,0.0
362,1437236136960,0.0
363,1437236136981,0.0
364,1437236137004,0.0
365,1437236137022,0.0
366,1437236137134,0.0
367,1437236137135,0.0
368,1437236137136,0.0
369,1437236137213,0.0
370,1437236137214,0.0
371,1437236137215,0.0
372,1437236137216,0.0
373,1437236137217,0.0
374,1437236137218,0.0
375,1437236137305,0.0
376,1437236137306,0.0
377,1437236137307,0.0
378,1437236137308,0.0
379,1437236137309,0.0
380,1437236137320,0.0
381,1437236137342,0.0
382,1437236137362,0.0
383,1437236137382,0.0
384,1437236137399,0.0
385,1437236137419,0.0
386,1437236137440,0.0
387,1437236137459,0.0
388,1437236137482,0.0
389,1437236137502,0.0
390,1437236137522,0.0
391,1437236137541,0.0
392,1437236137561,0.0
393,1437236137579,0.0
394,1437236137599,0.0
395,1437236137619,0.0
396,1437236137644,0.0
397,1437236137666,0.0
398,1437236137679,0.0
399,1437236137700,0.0
400,1437236137720,0.0
401,1437236137782,0.0
402,1437236137783,0.0
403,1437236137784,0.0
404,1437236137799,0.0
405,1437236137819,0.0
406,1437236137840,0.0
407,1437236137858,0.0
408,1437236137881,0.0
409,1437236137898,0.0
410,1437236137920,0.0
411,1437236137945,0.0
412,1437236137958,0.0
413,1437236137980,0.0
414,1437236137998,0.0
415,1437236138018,0.0
416,1437236138038,0.0
417,1437236138059,1.0
418,1437236138079,1.0
419,1437236138098,1.0
420,1437236138119,1.0
421,1437236138138,1.0
422,1437236138159,1.0
423,1437236138181,1.0
424,1437236138198,1.0
425,1437236138220,1.0
426,1437236138239,1.0
427,1437236138260,1.0
428,1437236138283,1.0
429,1437236138299,1.0
430,1437236138320,1.0
431,1437236138344,1.0
432,1437236138363,1.0
433,1437236138380,1.0
434,1437236138402,1.0
435,1437236138420,1.0
436,1437236138441,0.0
437,1437236138461,0.0
438,1437236138528,0.0
439,1437236138529,0.0
440,1437236138530,0.0
441,1437236138549,0.0
442,1437236138559,0.0
443,1437236138581,0.0
444,1437236138601,0.0
445,1437236138621,0.0
446,1437236138642,0.0
447,1437236138660,0.0
448,1437236138681,0.0
449,1437236138702,0.0
450,1437236138723,0.0
451,1437236138740,0.0
452,1437236138768,0.0
453,1437236138781,0.0
454,1437236138807,0.0
455,1437236138820,0.0
456,1437236138840,0.0
457,1437236138861,0.0
458,1437236138880,0.0
459,1437236138902,0.0
460,1437236138921,1.0
461,1437236138989,1.0
462,1437236138990,1.0
463,1437236138991,1.0
464,1437236139010,1.0
465,1437236139024,1.0
466,1437236139041,1.0
467,1437236139067,1.0
468,1437236139083,1.0
469,1437236139108,1.0
470,1437236139124,1.0
471,1437236139143,1.0
472,1437236139164,0.0
473,1437236139184,0.0
474,1437236139201,0.0
475,1437236139223,1.0
476,1437236139242,1.0
477,1437236139267,1.0
478,1437236139288,1.0
479,1437236139302,0.0
480,1437236139321,0.0
481,1437236139342,0.0
482,1437236139361,0.0
483,1437236139384,0.0
484,1437236139404,0.0
485,1437236139471,0.0
486,1437236139472,0.0
487,1437236139473,0.0
488,1437236139493,0.0
489,1437236139502,0.0
490,1437236139521,0.0
491,1437236139548,0.0
492,1437236139563,0.0
493,1437236139584,0.0
494,1437236139603,0.0
495,1437236139623,0.0
496,1437236139645,0.0
497,1437236139662,0.0
498,1437236139681,0.0
499,1437236139751,0.0
500,1437236139752,0.0
501,1437236139753,0.0
502,1437236139766,0.0
503,1437236139786,0.0
504,1437236139804,0.0
505,1437236139822,0.0
506,1437236139841,0.0
507,1437236139863,0.0
508,1437236139893,0.0
509,1437236139962,0.0
510,1437236139963,0.0
511,1437236139964,0.0
512,1437236139965,0.0
513,1437236139991,0.0
514,1437236140004,0.0
515,1437236140032,0.0
516,1437236140043,0.0
517,1437236140064,0.0
518,1437236140083,0.0
519,1437236140103,0.0
520,1437236140126,0.0
521,1437236140148,0.0
522,1437236140162,0.0
523,1437236140182,0.0
524,1437236140202,0.0
525,1437236140228,0.0
526,1437236140249,0.0
527,1437236140262,0.0
528,1437236140282,0.0
529,1437236140302,0.0
530,1437236140322,0.0
531,1437236140342,0.0
532,1437236140364,0.0
533,1437236140383,0.0
534,1437236140431,0.0
535,1437236140432,0.0
536,1437236140450,0.0
537,1437236140467,0.0
538,1437236140488,0.0
539,1437236140505,0.0
540,1437236140522,0.0
541,1437236140548,0.0
542,1437236140569,0.0
543,1437236140584,0.0
544,1437236140604,0.0
545,1437236140626,0.0
546,1437236140644,0.0
547,1437236140678,0.0
548,1437236140682,0.0
549,1437236140705,0.0
550,1437236140727,0.0
551,1437236140747,0.0
552,1437236140767,0.0
553,1437236140786,0.0
554,1437236140804,0.0
555,1437236140824,0.0
556,1437236140845,0.0
557,1437236140866,0.0
558,1437236140883,0.0
559,1437236140947,0.0
560,1437236140948,0.0
561,1437236140949,0.0
562,1437236140976,0.0
563,1437236140985,0.0
564,1437236141017,0.0
565,1437236141027,0.0
566,1437236141047,0.0
567,1437236141069,0.0
568,1437236141088,0.0
569,1437236141103,0.0
570,1437236141126,0.0
571,1437236141145,0.0
572,1437236141166,0.0
573,1437236141184,0.0
574,1437236141206,0.0
575,1437236141226,0.0
576,1437236141247,0.0
577,1437236141266,0.0
578,1437236141286,0.0
579,1437236141306,0.0
580,1437236141327,0.0
581,1437236141347,0.0
582,1437236141366,0.0
583,1437236141432,0.0
584,1437236141433,0.0
585,1437236141434,0.0
586,1437236141464,0.0
587,1437236141465,0.0
588,1437236141483,0.0
589,1437236141510,0.0
590,1437236141526,0.0
591,1437236141548,0.0
592,1437236141564,0.0
593,1437236141589,0.0
594,1437236141607,0.0
595,1437236141623,0.0
596,1437236141649,0.0
597,1437236141672,0.0
598,1437236141686,0.0
599,1437236141704,0.0
600,1437236141724,0.0
601,1437236141744,0.0
602,1437236141769,0.0
603,1437236141784,0.0
604,1437236141803,0.0
605,1437236141824,0.0
606,1437236141853,0.0
607,1437236141918,0.0
608,1437236141919,0.0
609,1437236141920,0.0
610,1437236141950,0.0
611,1437236141951,0.0
612,1437236141967,0.0
613,1437236141995,0.0
614,1437236142004,0.0
615,1437236142028,0.0
616,1437236142048,0.0
617,1437236142066,0.0
618,1437236142085,0.0
619,1437236142112,0.0
620,1437236142123,0.0
621,1437236142144,0.0
622,1437236142165,0.0
623,1437236142189,0.0
624,1437236142210,0.0
625,1437236142230,0.0
626,1437236142250,0.0
627,1437236142264,0.0
628,1437236142284,0.0
629,1437236142304,0.0
630,1437236142334,0.0
631,1437236142395,0.0
632,1437236142396,0.0
633,1437236142397,0.0
634,1437236142427,0.0
635,1437236142428,0.0
636,1437236142447,0.0
637,1437236142475,0.0
638,1437236142485,0.0
639,1437236142509,0.0
640,1437236142526,0.0
641,1437236142546,0.0
642,1437236142577,0.0
643,1437236142584,0.0
644,1437236142604,0.0
645,1437236142624,0.0
646,1437236142644,0.0
647,1437236142664,0.0
648,1437236142685,0.0
649,1437236142704,0.0
650,1437236142731,0.0
651,1437236142750,0.0
652,1437236142771,0.0
653,1437236142789,0.0
654,1437236142811,0.0
655,1437236142877,0.0
656,1437236142878,0.0
657,1437236142879,0.0
658,1437236142899,0.0
659,1437236142953,0.0
660,1437236142954,0.0
661,1437236142955,0.0
662,1437236142965,0.0
663,1437236143120,0.0
664,1437236143121,0.0
665,1437236143122,0.0
666,1437236143123,0.0
667,1437236143124,0.0
668,1437236143150,0.0
669,1437236143151,0.0
670,1437236143152,0.0
671,1437236143153,0.0
672,1437236143165,0.0
673,1437236143186,0.0
674,1437236143205,0.0
675,1437236143226,0.0
676,1437236143247,0.0
677,1437236143268,0.0
678,1437236143286,0.0
679,1437236143305,0.0
680,1437236143325,0.0
681,1437236143346,0.0
682,1437236143390,0.0
683,1437236143405,0.0
684,1437236143406,0.0
685,1437236143424,0.0
686,1437236143443,0.0
687,1437236143463,0.0
688,1437236143483,0.0
689,1437236143504,0.0
690,1437236143523,0.0
691,1437236143543,0.0
692,1437236143563,0.0
693,1437236143583,0.0
694,1437236143603,0.0
695,1437236143623,0.0
696,1437236143643,0.0
697,1437236143663,0.0
698,1437236143683,0.0
699,1437236143703,0.0
700,1437236143723,0.0
701,1437236143746,0.0
702,1437236143765,0.0
703,1437236143784,0.0
704,1437236143804,0.0
705,1437236143825,0.0
706,1437236143849,0.0
707,1437236143865,0.0
708,1437236143886,0.0
709,1437236143907,0.0
710,1437236143928,0.0
711,1437236143948,0.0
712,1437236143966,0.0
713,1437236143986,0.0
714,1437236144009,0.0
715,1437236144027,0.0
716,1437236144047,0.0
717,1437236144066,0.0
718,1437236144086,0.0
719,1437236144107,0.0
720,1437236144127,0.0
721,1437236144150,0.0
722,1437236144188,0.0
723,1437236144189,0.0
724,1437236144207,0.0
725,1437236144225,0.0
726,1437236144247,0.0
727,1437236144266,0.0
728,1437236144286,0.0
729,1437236144305,0.0
730,1437236144327,0.0
731,1437236144347,0.0
732,1437236144366,0.0
733,1437236144387,0.0
734,1437236144409,0.0
735,1437236144431,0.0
736,1437236144451,0.0
737,1437236144471,0.0
738,1437236144488,0.0
739,1437236144507,0.0
740,1437236144526,0.0
741,1437236144547,0.0
742,1437236144577,0.0
743,1437236144642,0.0
744,1437236144643,0.0
745,1437236144644,0.0
746,1437236144670,0.0
747,1437236144671,0.0
748,1437236144686,0.0
749,1437236144800,0.0
750,1437236144801,0.0
751,1437236144802,0.0
752,1437236144803,0.0
753,1437236144804,0.0
754,1437236144807,0.0
755,1437236144834,0.0
756,1437236144849,0.0
757,1437236144867,0.0
758,1437236144890,0.0
759,1437236144908,0.0
760,1437236144927,0.0
761,1437236144947,0.0
762,1437236145007,0.0
763,1437236145008,0.0
764,1437236145009,0.0
765,1437236145029,0.0
766,1437236145051,0.0
767,1437236145070,0.0
768,1437236145092,0.0
769,1437236145110,0.0
770,1437236145186,0.0
771,1437236145187,0.0
772,1437236145188,0.0
773,1437236145189,0.0
774,1437236145212,0.0
775,1437236145227,0.0
776,1437236145257,0.0
777,1437236145268,0.0
778,1437236145288,0.0
779,1437236145310,0.0
780,1437236145329,0.0
781,1437236145350,0.0
782,1437236145370,0.0
783,1437236145389,0.0
784,1437236145408,0.0
785,1437236145431,0.0
786,1437236145451,0.0
787,1437236145471,0.0
788,1437236145489,0.0
789,1437236145507,0.0
790,1437236145529,0.0
791,1437236145549,0.0
792,1437236145577,0.0
793,1437236145644,0.0
794,1437236145645,0.0
795,1437236145646,0.0
796,1437236145647,0.0
797,1437236145670,0.0
798,1437236145688,0.0
799,1437236145717,0.0
800,1437236145728,0.0
801,1437236145749,0.0
802,1437236145768,0.0
803,1437236145788,0.0
804,1437236145810,0.0
805,1437236145831,0.0
806,1437236145848,0.0
807,1437236145868,0.0
808,1437236145889,0.0
809,1437236145914,0.0
810,1437236145933,0.0
811,1437236145953,0.0
812,1437236145971,0.0
813,1437236145987,0.0
814,1437236146010,0.0
815,1437236146029,0.0
816,1437236146168,0.0
817,1437236146169,0.0
818,1437236146170,0.0
819,1437236146171,0.0
820,1437236146172,0.0
821,1437236146173,0.0
822,1437236146174,0.0
823,1437236146188,0.0
824,1437236146219,0.0
825,1437236146228,0.0
826,1437236146250,0.0
827,1437236146270,0.0
828,1437236146292,0.0
829,1437236146311,0.0
830,1437236146333,0.0
831,1437236146349,0.0
832,1437236146370,0.0
833,1437236146391,0.0
834,1437236146408,0.0
835,1437236146429,0.0
836,1437236146448,0.0
837,1437236146473,0.0
838,1437236146494,0.0
839,1437236146514,0.0
840,1437236146531,0.0
841,1437236146555,0.0
842,1437236146613,0.0
843,1437236146614,0.0
844,1437236146615,0.0
845,1437236146641,0.0
846,1437236146649,0.0
847,1437236146681,0.0
848,1437236146688,0.0
849,1437236146711,0.0
850,1437236146729,0.0
851,1437236146749,0.0
852,1437236146770,0.0
853,1437236146788,0.0
854,1437236146809,0.0
855,1437236146831,0.0
856,1437236146850,0.0
857,1437236146871,0.0
858,1437236146891,0.0
859,1437236146911,0.0
860,1437236146931,0.0
861,1437236146950,0.0
862,1437236146970,0.0
863,1437236146990,0.0
864,1437236147160,0.0
865,1437236147161,0.0
866,1437236147162,0.0
867,1437236147163,0.0
868,1437236147164,0.0
869,1437236147165,0.0
870,1437236147166,0.0
871,1437236147167,0.0
872,1437236147317,0.0
873,1437236147318,0.0
874,1437236147319,0.0
875,1437236147320,0.0
876,1437236147321,0.0
877,1437236147322,0.0
878,1437236147323,0.0
879,1437236147324,0.0
880,1437236147355,0.0
881,1437236147356,0.0
882,1437236147371,0.0
883,1437236147391,0.0
884,1437236147409,0.0
885,1437236147432,0.0
886,1437236147448,0.0
887,1437236147468,0.0
888,1437236147489,0.0
889,1437236147511,0.0
890,1437236147617,0.0
891,1437236147619,0.0
892,1437236147620,0.0
893,1437236147621,0.0
894,1437236147622,0.0
895,1437236147629,0.0
896,1437236147648,0.0
897,1437236147668,0.0
898,1437236147692,0.0
899,1437236147708,0.0
900,1437236147728,0.0
901,1437236147748,0.0
902,1437236147768,0.0
903,1437236147788,0.0
904,1437236147809,0.0
905,1437236147828,0.0
906,1437236147848,0.0
907,1437236147868,0.0
908,1437236147888,0.0
909,1437236147908,0.0
910,1437236147936,0.0
911,1437236147950,0.0
912,1437236147974,0.0
913,1437236147989,0.0
914,1437236148009,0.0
915,1437236148030,0.0
916,1437236148049,0.0
917,1437236148069,0.0
918,1437236148089,0.0
919,1437236148109,0.0
920,1437236148132,0.0
921,1437236148152,0.0
922,1437236148170,0.0
923,1437236148190,0.0
924,1437236148213,0.0
925,1437236148230,0.0
926,1437236148249,0.0
927,1437236148270,0.0
928,1437236148293,0.0
929,1437236148315,0.0
930,1437236148330,0.0
931,1437236148350,0.0
932,1437236148373,0.0
933,1437236148417,0.0
934,1437236148418,0.0
935,1437236148441,0.0
936,1437236148449,0.0
937,1437236148469,0.0
938,1437236148489,0.0
939,1437236148510,0.0
940,1437236148533,0.0
941,1437236148554,0.0
942,1437236148571,0.0
943,1437236148590,0.0
944,1437236148614,0.0
945,1437236148630,0.0
946,1437236148649,0.0
947,1437236148670,0.0
948,1437236148689,0.0
949,1437236148713,0.0
950,1437236148736,0.0
951,1437236148753,0.0
952,1437236148770,0.0
953,1437236148794,0.0
954,1437236148816,0.0
955,1437236148832,0.0
956,1437236148853,0.0
957,1437236148919,0.0
958,1437236148920,0.0
959,1437236148921,0.0
960,1437236148951,0.0
961,1437236148952,0.0
962,1437236148970,0.0
963,1437236148997,0.0
964,1437236149011,0.0
965,1437236149033,0.0
966,1437236149054,0.0
967,1437236149072,0.0
968,1437236149091,0.0
969,1437236149111,0.0
970,1437236149131,0.0
971,1437236149151,0.0
972,1437236149172,0.0
973,1437236149191,0.0
974,1437236149211,0.0
975,1437236149231,0.0
976,1437236149254,0.0
977,1437236149272,0.0
978,1437236149292,0.0
979,1437236149311,0.0
980,1437236149332,0.0
981,1437236149358,0.0
982,1437236149420,0.0
983,1437236149421,0.0
984,1437236149422,0.0
985,1437236149450,0.0
986,1437236149451,0.0
987,1437236149471,0.0
988,1437236149498,0.0
989,1437236149514,0.0
990,1437236149539,0.0
991,1437236149553,0.0
992,1437236149573,0.0
993,1437236149594,0.0
994,1437236149615,0.0
995,1437236149631,0.0
996,1437236149651,0.0
997,1437236149677,0.0
998,1437236149692,0.0
999,1437236149718,0.0
1000,1437236149731,0.0
1001,1437236149751,0.0
1002,1437236149772,0.0
1003,1437236149792,0.0
1004,1437236149811,0.0
1005,1437236149943,0.0
1006,1437236149944,0.0
1007,1437236149945,0.0
1008,1437236149946,0.0
1009,1437236149947,0.0
1010,1437236149948,0.0
1011,1437236149959,0.0
1012,1437236149981,0.0
1013,1437236149996,0.0
1014,1437236150011,0.0
1015,1437236150032,0.0
1016,1437236150053,0.0
1017,1437236150076,0.0
1018,1437236150091,0.0
1019,1437236150114,0.0
1020,1437236150132,0.0
1021,1437236150152,0.0
1022,1437236150172,0.0
1023,1437236150191,0.0
1024,1437236150211,0.0
1025,1437236150233,0.0
1026,1437236150257,0.0
1027,1437236150277,0.0
1028,1437236150294,0.0
1029,1437236150312,0.0
1030,1437236150334,0.0
1031,1437236150352,0.0
1032,1437236150374,0.0
1033,1437236150399,0.0
1034,1437236150444,0.0
1035,1437236150445,0.0
1036,1437236150463,0.0
1037,1437236150494,0.0
1038,1437236150495,0.0
1039,1437236150514,0.0
1040,1437236150532,0.0
1041,1437236150557,0.0
1042,1437236150574,0.0
1043,1437236150600,0.0
1044,1437236150615,0.0
1045,1437236150632,0.0
1046,1437236150654,0.0
1047,1437236150675,0.0
1048,1437236150695,0.0
1049,1437236150714,0.0
1050,1437236150734,0.0
1051,1437236150752,0.0
1052,1437236150776,0.0
1053,1437236150796,0.0
1054,1437236150815,0.0
1055,1437236150835,0.0
1056,1437236150855,0.0
1057,1437236150875,0.0
1058,1437236150893,0.0
1059,1437236150962,0.0
1060,1437236150963,0.0
1061,1437236150964,0.0
1062,1437236150989,0.0
1063,1437236150992,0.0
1064,1437236151012,0.0
1065,1437236151036,0.0
1066,1437236151055,0.0
1067,1437236151080,0.0
1068,1437236151096,0.0
1069,1437236151113,0.0
1070,1437236151136,0.0
1071,1437236151156,0.0
1072,1437236151172,0.0
1073,1437236151192,0.0
1074,1437236151219,0.0
1075,1437236151238,0.0
1076,1437236151260,0.0
1077,1437236151275,0.0
1078,1437236151293,0.0
1079,1437236151313,0.0
1080,1437236151333,0.0
1081,1437236151355,0.0
1082,1437236151373,0.0
1083,1437236151421,0.0
1084,1437236151422,0.0
1085,1437236151434,0.0
1086,1437236151456,0.0
1087,1437236151477,0.0
1088,1437236151495,0.0
1089,1437236151513,0.0
1090,1437236151536,0.0
1091,1437236151554,0.0
1092,1437236151574,0.0
1093,1437236151595,0.0
1094,1437236151617,0.0
1095,1437236151633,0.0
1096,1437236151653,0.0
1097,1437236151675,0.0
1098,1437236151693,0.0
1099,1437236151719,0.0
1100,1437236151739,0.0
1101,1437236151759,0.0
1102,1437236151777,0.0
1103,1437236151794,0.0
1104,1437236151816,0.0
1105,1437236151833,0.0
1106,1437236151856,0.0
1107,1437236151875,0.0
1108,1437236151944,0.0
1109,1437236151945,0.0
