id,attr_time,attr_light
1,1437236129783,0.0
2,1437236129784,0.0
3,1437236129785,0.0
4,1437236129796,0.0
5,1437236129812,0.0
6,1437236129837,0.0
7,1437236129851,0.0
8,1437236129871,0.0
9,1437236129906,0.0
10,1437236129911,0.0
11,1437236129940,0.0
12,1437236129952,0.0
13,1437236129974,0.0
14,1437236129993,0.0
15,1437236130014,0.0
16,1437236130032,0.0
17,1437236130053,0.0
18,1437236130077,0.0
19,1437236130093,0.0
20,1437236130112,0.0
21,1437236130136,0.0
22,1437236130157,0.0
23,1437236130174,0.0
24,1437236130194,0.0
25,1437236130212,0.0
26,1437236130231,0.0
27,1437236130252,0.0
28,1437236130274,0.0
29,1437236130297,0.0
30,1437236130317,0.0
31,1437236130334,0.0
32,1437236130352,0.0
33,1437236130373,0.0
34,1437236130392,0.0
35,1437236130413,0.0
36,1437236130433,0.0
37,1437236130503,0.0
38,1437236130504,0.0
39,1437236130505,0.0
40,1437236130515,0.0
41,1437236130533,0.0
42,1437236130557,0.0
43,1437236130592,0.0
44,1437236130593,0.0
45,1437236130612,0.0
46,1437236130632,0.0
47,1437236130652,0.0
48,1437236130680,0.0
49,1437236130693,0.0
50,1437236130713,0.0
51,1437236130734,0.0
52,1437236130753,0.0
53,1437236130773,0.0
54,1437236130794,0.0
55,1437236130814,0.0
56,1437236130835,0.0
57,1437236130855,0.0
58,1437236130875,0.0
59,1437236132436,0.0
60,1437236132437,0.0
61,1437236132438,0.0
62,1437236132439,0.0
63,1437236132440,0.0
64,1437236132441,0.0
65,1437236132442,0.0
66,1437236132443,0.0
67,1437236132444,0.0
68,1437236132445,0.0
69,1437236132446,0.0
70,1437236132447,0.0
71,1437236132448,0.0
72,1437236132449,0.0
73,1437236132450,0.0
74,1437236132451,0.0
75,1437236132452,0.0
76,1437236132453,0.0
77,1437236132454,0.0
78,1437236132455,0.0
79,1437236132456,0.0
80,1437236132457,0.0
81,1437236132458,0.0
82,1437236132459,0.0
83,1437236132460,0.0
84,1437236132461,0.0
85,1437236132462,0.0
86,1437236132463,0.0
87,1437236132464,0.0
88,1437236132465,0.0
89,1437236132466,0.0
90,1437236132467,0.0
91,1437236132468,0.0
92,1437236132469,0.0
93,1437236132470,0.0
94,1437236132471,0.0
95,1437236132472,0.0
96,1437236132473,0.0
97,1437236132474,0.0
98,1437236132475,0.0
99,1437236132476,0.0
100,1437236132477,0.0
101,1437236132478,0.0
102,1437236132479,0.0
103,1437236132480,0.0
104,1437236132481,0.0
105,1437236132482,0.0
106,1437236132483,0.0
107,1437236132484,0.0
108,1437236132485,0.0
109,1437236132486,0.0
110,1437236132487,0.0
111,1437236132488,0.0
112,1437236132489,0.0
113,1437236132490,0.0
114,1437236132491,0.0
115,1437236132492,0.0
116,1437236132493,0.0
117,1437236132494,0.0
118,1437236132495,0.0
119,1437236132496,0.0
120,1437236132497,0.0
121,1437236132498,0.0
122,1437236132499,0.0
123,1437236132500,0.0
124,1437236132501,0.0
125,1437236132502,0.0
126,1437236132503,0.0
127,1437236132504,0.0
128,1437236132505,0.0
129,1437236132506,0.0
130,1437236132507,0.0
131,1437236132508,0.0
132,1437236132509,0.0
133,1437236132510,0.0
134,1437236132511,0.0
135,1437236132512,0.0
136,1437236132513,0.0
137,1437236132514,0.0
138,1437236132515,0.0
139,1437236132516,0.0
140,1437236132517,0.0
141,1437236132533,0.0
142,1437236132553,0.0
143,1437236132573,0.0
144,1437236132593,0.0
145,1437236132613,0.0
146,1437236132633,0.0
147,1437236132653,0.0
148,1437236132673,0.0
149,1437236132693,0.0
150,1437236132713,0.0
151,1437236132733,0.0
152,1437236132753,0.0
153,1437236132776,0.0
154,1437236132794,0.0
155,1437236132814,0.0
156,1437236132836,0.0
157,1437236132855,0.0
158,1437236132876,0.0
159,1437236132895,0.0
160,1437236132914,0.0
161,1437236132933,0.0
162,1437236132955,0.0
163,1437236132974,0.0
164,1437236133008,0.0
165,1437236133023,0.0
166,1437236133044,0.0
167,1437236133054,0.0
168,1437236133074,0.0
169,1437236133093,0.0
170,1437236133115,0.0
171,1437236133134,0.0
172,1437236133154,0.0
173,1437236133176,0.0
174,1437236133196,0.0
175,1437236133216,0.0
176,1437236133237,0.0
177,1437236133255,0.0
178,1437236133276,0.0
179,1437236133294,0.0
180,1437236133317,0.0
181,1437236133356,0.0
182,1437236133357,0.0
183,1437236133375,0.0
184,1437236133404,0.0
185,1437236133415,0.0
186,1437236133435,0.0
187,1437236133454,0.0
188,1437236133474,0.0
189,1437236133496,0.0
190,1437236133514,0.0
191,1437236133534,0.0
192,1437236133554,0.0
193,1437236133574,0.0
194,1437236133594,0.0
195,1437236133614,0.0
196,1437236133636,0.0
197,1437236133655,0.0
198,1437236133674,0.0
199,1437236133694,0.0
200,1437236133718,0.0
201,1437236133734,0.0
202,1437236133758,0.0
203,1437236133774,0.0
204,1437236133795,0.0
205,1437236133814,0.0
206,1437236133834,0.0
207,1437236133854,0.0
208,1437236133874,0.0
209,1437236133894,0.0
210,1437236133914,0.0
211,1437236133934,0.0
212,1437236133954,0.0
213,1437236133974,0.0
214,1437236133994,0.0
215,1437236134014,0.0
216,1437236134034,0.0
217,1437236134054,0.0
218,1437236134074,0.0
219,1437236134094,0.0
220,1437236134114,0.0
221,1437236134134,0.0
222,1437236134154,0.0
223,1437236134174,0.0
224,1437236134194,0.0
225,1437236134215,0.0
226,1437236134235,0.0
227,1437236134255,0.0
228,1437236134274,0.0
229,1437236134295,0.0
230,1437236134316,0.0
231,1437236134336,0.0
232,1437236134355,0.0
233,1437236134376,0.0
234,1437236134397,0.0
235,1437236134416,0.0
236,1437236134437,0.0
237,1437236134455,0.0
238,1437236134474,0.0
239,1437236134496,0.0
240,1437236134517,0.0
241,1437236134536,0.0
242,1437236134557,0.0
243,1437236134576,0.0
244,1437236134596,0.0
245,1437236134617,0.0
246,1437236134635,0.0
247,1437236134656,0.0
248,1437236134677,0.0
249,1437236134696,0.0
250,1437236134716,0.0
251,1437236134736,0.0
252,1437236134757,0.0
253,1437236134776,0.0
254,1437236134796,0.0
255,1437236134815,0.0
256,1437236134842,0.0
257,1437236134917,0.0
258,1437236134918,0.0
259,1437236134919,0.0
260,1437236134920,0.0
261,1437236134939,0.0
262,1437236134962,0.0
263,1437236134977,0.0
264,1437236134996,0.0
265,1437236135024,0.0
266,1437236135054,0.0
267,1437236135062,0.0
268,1437236135076,0.0
269,1437236135096,0.0
270,1437236135118,0.0
271,1437236135138,0.0
272,1437236135157,0.0
273,1437236135177,0.0
274,1437236135196,0.0
275,1437236135217,0.0
276,1437236135237,0.0
277,1437236135258,0.0
278,1437236135277,0.0
279,1437236135298,0.0
280,1437236135319,0.0
281,1437236135338,0.0
282,1437236135357,0.0
283,1437236135377,0.0
284,1437236135397,0.0
285,1437236135418,0.0
286,1437236135439,0.0
287,1437236135460,0.0
288,1437236135478,0.0
289,1437236135497,0.0
290,1437236135517,0.0
291,1437236135538,0.0
292,1437236135564,0.0
293,1437236135637,0.0
294,1437236135638,0.0
295,1437236135639,0.0
296,1437236135640,0.0
297,1437236135658,0.0
298,1437236135683,0.0
299,1437236135697,0.0
300,1437236135719,0.0
301,1437236135737,0.0
302,1437236135761,0.0
303,1437236135778,0.0
304,1437236135799,0.0
305,1437236135817,0.0
306,1437236135838,0.0
307,1437236135858,0.0
308,1437236135878,0.0
309,1437236135897,0.0
310,1437236135917,0.0
311,1437236135937,0.0
312,1437236135958,0.0
313,1437236135979,0.0
314,1437236135998,0.0
315,1437236136023,0.0
316,1437236136038,0.0
317,1437236136060,0.0
318,1437236136087,0.0
319,1437236136099,0.0
320,1437236136120,0.0
321,1437236136159,0.0
322,1437236136160,0.0
323,1437236136200,0.0
324,1437236136201,0.0
325,1437236136220,0.0
326,1437236136237,0.0
327,1437236136257,0.0
328,1437236136278,0.0
329,1437236136297,0.0
330,1437236136318,0.0
331,1437236136338,0.0
332,1437236136628,0.0
333,1437236136629,0.0
334,1437236136630,0.0
335,1437236136631,0.0
336,1437236136632,0.0
337,1437236136633,0.0
338,1437236136634,0.0
339,1437236136635,0.0
340,1437236136636,0.0
341,1437236136637,0.0
342,1437236136638,0.0
343,1437236136639,0.0
344,1437236136640,0.0
345,1437236136641,0.0
346,1437236136647,0.0
347,1437236136674,0.0
348,1437236136682,0.0
349,1437236136700,0.0
350,1437236136720,0.0
351,1437236136741,0.0
352,1437236136761,0.0
353,1437236136784,0.0
354,1437236136802,0.0
355,1437236136821,0.0
356,1437236136839,0.0
357,1437236136858,0.0
358,1437236136912,0.0
359,1437236136913,0.0
360,1437236136917,0.0
361,1437236136937,0.0
362,1437236136957,0.0
363,1437236136977,0.0
364,1437236136997,0.0
365,1437236137018,0.0
366,1437236137037,0.0
367,1437236137057,0.0
368,1437236137079,0.0
369,1437236137098,0.0
370,1437236137117,0.0
371,1437236137138,0.0
372,1437236137159,0.0
373,1437236137177,0.0
374,1437236137197,0.0
375,1437236137217,0.0
376,1437236137239,0.0
377,1437236137257,0.0
378,1437236137277,0.0
379,1437236137297,0.0
380,1437236137317,0.0
381,1437236137337,0.0
382,1437236137357,0.0
383,1437236137377,0.0
384,1437236137397,0.0
385,1437236137417,0.0
386,1437236137438,0.0
387,1437236137457,0.0
388,1437236137478,0.0
389,1437236137498,0.0
390,1437236137518,0.0
391,1437236137538,0.0
392,1437236137557,0.0
393,1437236137592,0.0
394,1437236137599,0.0
395,1437236137624,0.0
396,1437236137644,0.0
397,1437236137659,0.0
398,1437236137687,0.0
399,1437236137698,0.0
400,1437236137719,0.0
401,1437236137740,0.0
402,1437236137759,0.0
403,1437236137780,0.0
404,1437236139058,0.0
405,1437236139059,0.0
406,1437236139060,0.0
407,1437236139061,0.0
408,1437236139062,0.0
409,1437236139063,0.0
410,1437236139064,0.0
411,1437236139065,0.0
412,1437236139066,0.0
413,1437236139067,0.0
414,1437236139068,0.0
415,1437236139069,0.0
416,1437236139070,0.0
417,1437236139071,0.0
418,1437236139072,0.0
419,1437236139073,0.0
420,1437236139074,0.0
421,1437236139075,0.0
422,1437236139076,0.0
423,1437236139077,0.0
424,1437236139078,0.0
425,1437236139079,0.0
426,1437236139080,0.0
427,1437236139081,0.0
428,1437236139082,0.0
429,1437236139083,0.0
430,1437236139084,0.0
431,1437236139085,0.0
432,1437236139086,0.0
433,1437236139087,0.0
434,1437236139088,0.0
435,1437236139089,0.0
436,1437236139090,0.0
437,1437236139091,0.0
438,1437236139092,0.0
439,1437236139093,0.0
440,1437236139094,0.0
441,1437236139095,0.0
442,1437236139096,0.0
443,1437236139097,0.0
444,1437236139098,0.0
445,1437236139099,0.0
446,1437236139100,0.0
447,1437236139101,0.0
448,1437236139102,0.0
449,1437236139103,0.0
450,1437236139104,0.0
451,1437236139105,0.0
452,1437236139106,0.0
453,1437236139107,0.0
454,1437236139108,0.0
455,1437236139109,0.0
456,1437236139110,0.0
457,1437236139111,0.0
458,1437236139112,0.0
459,1437236139113,0.0
460,1437236139114,0.0
461,1437236139115,0.0
462,1437236139116,0.0
463,1437236139117,0.0
464,1437236139118,0.0
465,1437236139119,0.0
466,1437236139120,0.0
467,1437236139121,0.0
468,1437236139122,0.0
469,1437236139123,0.0
470,1437236139124,0.0
471,1437236139139,0.0
472,1437236139159,0.0
473,1437236139179,0.0
474,1437236139199,0.0
475,1437236139219,0.0
476,1437236139239,0.0
477,1437236139259,0.0
478,1437236139281,0.0
479,1437236139304,0.0
480,1437236139320,0.0
481,1437236139344,0.0
482,1437236139361,0.0
483,1437236139382,0.0
484,1437236139402,0.0
485,1437236139425,0.0
486,1437236139445,0.0
487,1437236139465,0.0
488,1437236139481,0.0
489,1437236139502,0.0
490,1437236139521,0.0
491,1437236139540,1.0
492,1437236139563,1.0
493,1437236139582,1.0
494,1437236139599,1.0
495,1437236139619,1.0
496,1437236139641,1.0
497,1437236139664,1.0
498,1437236139681,0.0
499,1437236139700,0.0
500,1437236139721,0.0
501,1437236139741,0.0
502,1437236139765,1.0
503,1437236139784,1.0
504,1437236139804,1.0
505,1437236139825,1.0
506,1437236139842,1.0
507,1437236139861,1.0
508,1437236139883,1.0
509,1437236139905,1.0
510,1437236139923,1.0
511,1437236139944,1.0
512,1437236139961,1.0
513,1437236139982,1.0
514,1437236140004,1.0
515,1437236140021,1.0
516,1437236140047,0.0
517,1437236140070,0.0
518,1437236140092,0.0
519,1437236140102,0.0
520,1437236140125,1.0
521,1437236140286,1.0
522,1437236140287,1.0
523,1437236140288,1.0
524,1437236140289,1.0
525,1437236140290,1.0
526,1437236140291,1.0
527,1437236140292,1.0
528,1437236140293,1.0
529,1437236140314,1.0
530,1437236140347,1.0
531,1437236140348,1.0
532,1437236140371,1.0
533,1437236140393,1.0
534,1437236140418,1.0
535,1437236140421,1.0
536,1437236140447,1.0
537,1437236140461,1.0
538,1437236140482,1.0
539,1437236140502,1.0
540,1437236140568,1.0
541,1437236140569,1.0
542,1437236140570,1.0
543,1437236140603,1.0
544,1437236140604,1.0
545,1437236140624,1.0
546,1437236140642,1.0
547,1437236140667,1.0
548,1437236140682,1.0
549,1437236140707,1.0
550,1437236140727,1.0
551,1437236140746,1.0
552,1437236140766,1.0
553,1437236140786,1.0
554,1437236140806,1.0
555,1437236140826,1.0
556,1437236140846,1.0
557,1437236140867,1.0
558,1437236140887,1.0
559,1437236140907,1.0
560,1437236140926,1.0
561,1437236140944,1.0
562,1437236141020,1.0
563,1437236141021,1.0
564,1437236141024,1.0
565,1437236141025,1.0
566,1437236141045,1.0
567,1437236141068,1.0
568,1437236141082,1.0
569,1437236141104,1.0
