id,attr_time,attr_light
1,1437236129748,0.0
2,1437236129772,0.0
3,1437236129886,0.0
4,1437236129905,0.0
5,1437236129915,0.0
6,1437236129916,0.0
7,1437236129917,0.0
8,1437236129918,0.0
9,1437236129919,0.0
10,1437236129930,0.0
11,1437236129960,0.0
12,1437236129969,0.0
13,1437236129995,0.0
14,1437236130010,0.0
15,1437236130030,0.0
16,1437236130052,0.0
17,1437236130069,0.0
18,1437236130090,0.0
19,1437236130112,0.0
20,1437236130130,0.0
21,1437236130151,0.0
22,1437236130173,0.0
23,1437236130194,0.0
24,1437236130214,0.0
25,1437236130230,0.0
26,1437236130250,0.0
27,1437236130269,0.0
28,1437236130292,0.0
29,1437236130310,0.0
30,1437236130359,0.0
31,1437236130360,0.0
32,1437236130377,0.0
33,1437236130406,0.0
34,1437236130409,0.0
35,1437236130429,0.0
36,1437236130452,0.0
37,1437236130470,0.0
38,1437236130491,0.0
39,1437236130514,0.0
40,1437236130531,0.0
41,1437236130549,0.0
42,1437236130572,0.0
43,1437236130593,0.0
44,1437236130614,0.0
45,1437236130632,0.0
46,1437236130654,0.0
47,1437236130672,0.0
48,1437236130693,0.0
49,1437236130714,0.0
50,1437236130733,0.0
51,1437236130753,0.0
52,1437236130771,0.0
53,1437236130791,0.0
54,1437236130926,0.0
55,1437236130927,0.0
56,1437236130928,0.0
57,1437236130929,0.0
58,1437236130930,0.0
59,1437236130931,0.0
60,1437236130932,0.0
61,1437236130950,0.0
62,1437236130970,0.0
63,1437236130995,0.0
64,1437236131014,0.0
65,1437236131032,0.0
66,1437236131051,0.0
67,1437236131075,0.0
68,1437236131091,0.0
69,1437236131110,0.0
70,1437236131131,0.0
71,1437236131155,0.0
72,1437236131170,0.0
73,1437236131195,0.0
74,1437236131213,0.0
75,1437236131230,0.0
76,1437236131250,0.0
77,1437236131272,0.0
78,1437236131293,0.0
79,1437236131313,0.0
80,1437236131361,0.0
81,1437236131362,0.0
82,1437236131378,0.0
83,1437236131410,0.0
84,1437236131411,0.0
85,1437236131433,0.0
86,1437236131450,0.0
87,1437236131474,0.0
88,1437236131491,0.0
89,1437236131520,0.0
90,1437236131532,0.0
91,1437236131553,0.0
92,1437236131570,0.0
93,1437236131593,0.0
94,1437236131614,0.0
95,1437236131633,0.0
96,1437236131653,0.0
97,1437236131674,0.0
98,1437236131694,0.0
99,1437236131714,0.0
100,1437236131734,0.0
101,1437236131752,0.0
102,1437236131773,0.0
103,1437236131931,0.0
104,1437236131932,0.0
105,1437236131933,0.0
106,1437236131934,0.0
107,1437236131935,0.0
108,1437236131936,0.0
109,1437236131937,0.0
110,1437236131938,0.0
111,1437236131951,0.0
112,1437236131973,0.0
113,1437236131994,0.0
114,1437236132013,0.0
115,1437236132032,0.0
116,1437236132054,0.0
117,1437236132076,0.0
118,1437236132093,0.0
119,1437236132113,0.0
120,1437236132133,0.0
121,1437236132156,0.0
122,1437236132177,0.0
123,1437236132198,0.0
124,1437236132214,0.0
125,1437236132232,0.0
126,1437236132252,0.0
127,1437236132273,0.0
128,1437236132292,0.0
129,1437236132313,0.0
130,1437236132359,0.0
131,1437236132360,0.0
132,1437236132377,0.0
133,1437236132404,0.0
134,1437236132412,0.0
135,1437236132434,0.0
136,1437236132451,0.0
137,1437236132474,0.0
138,1437236132495,0.0
139,1437236132517,0.0
140,1437236132533,0.0
141,1437236132555,0.0
142,1437236132571,0.0
143,1437236132595,0.0
144,1437236132616,0.0
145,1437236132634,0.0
146,1437236132654,0.0
147,1437236132675,0.0
148,1437236132695,0.0
149,1437236132715,0.0
150,1437236132735,0.0
151,1437236132754,0.0
152,1437236132774,0.0
153,1437236132885,0.0
154,1437236132886,0.0
155,1437236132887,0.0
156,1437236132888,0.0
157,1437236132889,0.0
158,1437236132905,0.0
159,1437236132935,0.0
160,1437236132936,0.0
161,1437236132971,0.0
162,1437236132972,0.0
163,1437236132993,0.0
164,1437236133017,0.0
165,1437236133034,0.0
166,1437236133052,0.0
167,1437236133076,0.0
168,1437236133093,0.0
169,1437236133113,0.0
170,1437236133132,0.0
171,1437236133154,0.0
172,1437236133177,0.0
173,1437236133198,0.0
174,1437236133215,0.0
175,1437236133233,0.0
176,1437236133253,0.0
177,1437236133273,0.0
178,1437236133294,0.0
179,1437236133317,0.0
180,1437236133356,0.0
181,1437236133357,0.0
182,1437236133377,0.0
183,1437236133395,0.0
184,1437236133414,0.0
185,1437236133432,0.0
186,1437236133454,0.0
187,1437236133472,0.0
188,1437236133496,0.0
189,1437236133516,0.0
190,1437236133532,0.0
191,1437236133552,0.0
192,1437236133573,0.0
193,1437236133592,0.0
194,1437236133614,0.0
195,1437236133633,0.0
196,1437236133653,0.0
197,1437236133674,0.0
198,1437236133698,0.0
199,1437236133719,0.0
200,1437236133740,0.0
201,1437236133755,0.0
202,1437236133864,0.0
203,1437236133865,0.0
204,1437236133866,0.0
205,1437236133867,0.0
206,1437236133868,0.0
207,1437236133903,0.0
208,1437236133904,0.0
209,1437236133939,0.0
210,1437236133940,0.0
211,1437236133953,0.0
212,1437236133977,0.0
213,1437236133997,0.0
214,1437236134015,0.0
215,1437236134036,0.0
216,1437236134055,0.0
217,1437236134072,0.0
218,1437236134093,0.0
219,1437236134114,0.0
220,1437236134139,0.0
221,1437236134154,0.0
222,1437236134179,0.0
223,1437236134198,0.0
224,1437236134214,0.0
225,1437236134233,0.0
226,1437236134253,0.0
227,1437236134273,0.0
228,1437236134340,0.0
229,1437236134341,0.0
230,1437236134342,0.0
231,1437236134385,0.0
232,1437236134386,0.0
233,1437236134466,0.0
234,1437236134467,0.0
235,1437236134468,0.0
236,1437236134469,0.0
237,1437236134473,0.0
238,1437236134499,0.0
239,1437236134515,0.0
240,1437236134534,0.0
241,1437236134559,0.0
242,1437236134578,0.0
243,1437236134599,0.0
244,1437236134619,0.0
245,1437236134639,0.0
246,1437236134656,0.0
247,1437236134673,0.0
248,1437236134693,0.0
249,1437236134714,0.0
250,1437236134739,0.0
251,1437236134760,0.0
252,1437236134781,0.0
253,1437236134795,0.0
254,1437236134945,0.0
255,1437236134946,0.0
256,1437236134947,0.0
257,1437236134948,0.0
258,1437236134949,0.0
259,1437236134950,0.0
260,1437236134951,0.0
261,1437236134961,0.0
262,1437236134983,0.0
263,1437236134994,0.0
264,1437236135015,0.0
265,1437236135036,0.0
266,1437236135060,0.0
267,1437236135077,0.0
268,1437236135100,0.0
269,1437236135117,0.0
270,1437236135137,0.0
