id,attr_time,attr_x,attr_y,attr_z
1,1436379712024,18.551,-37.304,29.661
2,1436379712043,18.551,-37.304,29.661
3,1436379712064,18.551,-37.304,29.661
4,1436379712085,18.551,-37.304,29.661
5,1436379712105,18.551,-37.304,29.661
6,1436379712124,18.551,-37.304,29.661
7,1436379712144,18.551,-37.001,29.661
8,1436379712163,18.551,-37.001,29.661
9,1436379712183,18.551,-37.001,29.661
10,1436379712205,18.551,-37.001,29.661
11,1436379712224,18.551,-37.001,29.661
12,1436379712246,18.551,-37.001,29.661
13,1436379712262,18.551,-37.001,29.661
14,1436379712286,18.551,-37.001,29.661
15,1436379712305,18.551,-37.001,29.661
16,1436379712325,18.551,-37.001,29.661
17,1436379712345,18.551,-37.001,29.661
18,1436379712363,18.551,-37.001,29.661
19,1436379712385,18.551,-37.001,29.661
20,1436379712404,18.551,-37.001,29.661
21,1436379712422,18.551,-37.001,29.661
22,1436379712454,18.551,-37.001,29.661
23,1436379712465,18.551,-37.001,29.661
24,1436379712608,18.551,-37.001,29.661
25,1436379712609,18.551,-37.001,29.661
26,1436379712610,18.551,-37.001,29.661
27,1436379712611,18.887,-37.001,29.661
28,1436379712612,18.887,-37.001,29.661
29,1436379712613,18.887,-37.001,29.661
30,1436379712614,18.887,-37.001,29.661
31,1436379712623,18.887,-37.001,29.661
32,1436379712642,18.887,-37.001,29.661
33,1436379712663,18.887,-37.001,29.661
34,1436379712687,18.887,-37.001,29.661
35,1436379712786,18.887,-37.001,29.661
36,1436379712787,18.887,-37.001,29.661
37,1436379712788,18.887,-37.001,29.661
38,1436379712789,18.887,-37.001,29.661
39,1436379712790,18.887,-37.001,29.661
40,1436379712803,18.887,-37.001,29.98
41,1436379712822,18.887,-37.001,29.98
42,1436379712842,18.887,-37.001,29.98
43,1436379712862,18.887,-37.001,29.98
44,1436379712883,18.887,-37.001,29.98
45,1436379712902,18.887,-37.001,29.98
46,1436379712922,18.887,-37.001,29.98
47,1436379712943,18.887,-37.001,29.98
48,1436379712963,18.887,-37.001,29.98
49,1436379712983,18.887,-36.666,29.98
50,1436379713003,18.887,-36.666,29.98
51,1436379713023,18.887,-36.666,29.98
52,1436379713043,18.887,-36.666,29.98
53,1436379713062,18.887,-36.666,29.98
54,1436379713083,18.887,-36.363,29.98
55,1436379713103,18.887,-36.363,29.98
56,1436379713122,18.887,-36.363,29.98
57,1436379713143,18.887,-36.363,29.98
58,1436379713167,18.887,-36.363,29.98
59,1436379713186,18.887,-36.363,29.98
60,1436379713204,18.887,-36.363,29.98
61,1436379713223,18.887,-36.363,29.98
62,1436379713242,18.887,-36.363,29.98
63,1436379713264,18.887,-36.363,29.98
64,1436379713285,18.887,-36.363,29.98
65,1436379713314,18.887,-36.363,29.98
66,1436379713323,18.887,-36.363,29.98
67,1436379713342,18.887,-36.363,29.98
68,1436379713362,19.187,-36.363,29.98
69,1436379713383,19.187,-36.363,29.98
70,1436379713404,19.187,-36.363,30.288
71,1436379713423,19.187,-36.363,30.288
72,1436379713447,19.187,-36.363,30.288
73,1436379713467,19.187,-36.363,30.288
74,1436379713482,19.187,-36.363,30.288
75,1436379713507,19.509,-36.363,30.288
76,1436379713522,19.509,-36.363,30.288
77,1436379713547,19.509,-36.363,30.288
78,1436379713564,19.509,-36.363,30.288
79,1436379713585,19.509,-36.363,30.288
80,1436379713604,19.509,-36.363,30.288
81,1436379713626,19.509,-36.363,30.288
82,1436379713644,19.509,-36.363,30.288
83,1436379713666,19.509,-36.363,30.288
84,1436379713687,19.509,-36.363,30.288
85,1436379713705,19.509,-36.363,30.288
86,1436379713727,19.509,-36.363,30.288
87,1436379713747,19.509,-36.363,30.288
88,1436379713767,19.509,-36.363,30.288
89,1436379713787,19.509,-36.363,30.288
90,1436379713807,19.509,-36.363,30.288
91,1436379713827,19.509,-36.363,30.288
92,1436379713847,19.509,-36.363,30.288
93,1436379713867,19.509,-36.363,30.288
94,1436379713886,19.509,-36.363,30.288
95,1436379713914,19.509,-36.363,30.288
96,1436379713974,19.509,-36.363,30.288
97,1436379713975,19.509,-36.363,30.288
98,1436379713989,19.509,-36.363,30.288
99,1436379713991,19.509,-36.363,30.288
100,1436379714003,19.509,-36.363,30.288
101,1436379714027,19.509,-36.363,30.596
102,1436379714051,19.509,-36.363,30.596
103,1436379714066,19.509,-36.363,30.596
104,1436379714084,19.509,-36.363,30.596
105,1436379714106,19.509,-36.363,30.596
106,1436379714124,19.509,-36.363,30.596
107,1436379714144,19.509,-36.363,30.596
108,1436379714165,19.509,-36.363,30.596
109,1436379714186,19.509,-36.363,30.596
110,1436379714205,19.509,-36.363,30.596
111,1436379714227,19.509,-36.363,30.596
112,1436379714247,19.509,-36.363,30.596
113,1436379714270,19.509,-36.363,30.596
114,1436379714287,19.509,-36.363,30.596
115,1436379714307,19.509,-36.363,30.596
116,1436379714327,19.509,-36.363,30.596
117,1436379714347,19.509,-36.363,30.596
118,1436379714367,19.509,-36.363,30.252
119,1436379714387,19.509,-36.363,30.252
120,1436379714407,19.509,-36.363,30.252
121,1436379714424,19.509,-36.363,30.252
122,1436379714447,19.509,-36.363,30.252
123,1436379714468,19.509,-36.363,30.252
124,1436379714487,19.509,-36.363,30.252
125,1436379714506,19.509,-36.363,30.252
126,1436379714527,19.509,-36.363,30.252
127,1436379714547,19.509,-36.363,30.252
128,1436379714567,19.509,-36.363,30.252
129,1436379714584,19.509,-36.363,30.252
130,1436379714609,19.509,-36.363,30.252
131,1436379714628,19.509,-36.363,30.252
132,1436379714648,19.509,-36.363,30.252
133,1436379714667,19.509,-36.363,30.252
134,1436379714687,19.509,-36.363,30.252
135,1436379714749,19.509,-36.363,30.252
136,1436379714760,19.19,-36.059,30.252
137,1436379714761,19.19,-36.059,30.252
138,1436379714768,19.19,-36.059,30.252
139,1436379714787,19.19,-36.059,30.252
140,1436379714809,19.19,-36.059,30.252
141,1436379714826,19.19,-36.059,30.252
142,1436379714845,19.19,-36.059,30.252
143,1436379714867,19.19,-36.059,30.252
144,1436379714885,18.844,-35.758,30.252
145,1436379714907,18.844,-35.758,30.252
146,1436379714925,18.844,-35.758,30.252
147,1436379714949,18.844,-35.758,30.252
148,1436379714968,18.844,-35.758,30.252
149,1436379714988,18.844,-35.758,30.252
150,1436379715008,18.844,-35.758,30.252
151,1436379715027,18.844,-35.758,30.252
152,1436379715051,18.844,-35.758,30.252
153,1436379715067,18.844,-35.758,30.252
154,1436379715086,18.844,-35.758,30.252
155,1436379715107,18.844,-35.758,30.252
156,1436379715126,18.844,-35.758,30.252
157,1436379715156,18.844,-35.758,30.252
158,1436379715165,19.2,-35.758,30.252
159,1436379715188,19.2,-36.068,30.252
160,1436379715208,19.2,-36.068,30.252
161,1436379715225,19.2,-36.068,29.93
162,1436379715248,19.2,-36.068,29.93
163,1436379715265,19.2,-36.068,29.93
