id,attr_time,attr_x,attr_y,attr_z
1,1436379712038,-7.635,-29.177,-18.942
2,1436379712044,-7.635,-29.177,-18.942
3,1436379712064,-7.635,-29.177,-18.942
4,1436379712084,-7.635,-29.177,-18.942
5,1436379712104,-7.635,-29.177,-18.942
6,1436379712124,-7.635,-29.177,-18.942
7,1436379712144,-7.635,-29.177,-18.942
8,1436379712164,-7.635,-29.177,-18.942
9,1436379712184,-7.635,-29.177,-18.942
10,1436379712204,-7.635,-29.177,-18.942
11,1436379712224,-7.635,-29.177,-18.942
12,1436379712244,-7.635,-29.177,-18.942
13,1436379712264,-7.635,-29.177,-18.942
14,1436379712284,-7.635,-29.177,-18.942
15,1436379712304,-7.635,-29.177,-18.942
16,1436379712324,-7.635,-29.177,-18.942
17,1436379712344,-7.635,-29.177,-18.942
18,1436379712364,-7.635,-29.177,-18.942
19,1436379712384,-7.635,-29.177,-18.942
20,1436379712404,-7.635,-29.177,-18.942
21,1436379712424,-7.635,-29.177,-18.942
22,1436379712444,-7.635,-29.177,-18.942
23,1436379712464,-7.635,-29.177,-18.942
24,1436379712484,-7.635,-29.177,-18.942
25,1436379712504,-7.635,-29.177,-18.942
26,1436379712528,-7.635,-29.177,-18.942
27,1436379712544,-7.635,-29.177,-18.942
28,1436379712564,-7.635,-29.177,-18.942
29,1436379712584,-7.635,-29.177,-18.942
30,1436379712604,-7.635,-29.177,-18.942
31,1436379712624,-7.635,-29.177,-18.942
32,1436379712644,-7.635,-29.177,-18.942
33,1436379712664,-7.31,-29.177,-18.942
34,1436379712684,-7.31,-29.177,-18.942
35,1436379712704,-7.31,-29.177,-18.942
36,1436379712724,-7.31,-29.177,-18.942
37,1436379712744,-7.31,-29.177,-18.942
38,1436379712764,-7.31,-29.177,-18.942
39,1436379712785,-7.31,-29.177,-18.942
40,1436379712805,-7.31,-29.177,-18.942
41,1436379712825,-7.31,-29.177,-18.942
42,1436379712845,-7.31,-29.177,-18.942
43,1436379712865,-7.31,-29.177,-18.942
44,1436379712885,-7.31,-29.177,-18.942
45,1436379712905,-7.31,-29.177,-18.942
46,1436379712925,-7.31,-29.177,-18.942
47,1436379712945,-7.31,-29.177,-18.942
48,1436379712965,-7.31,-29.177,-18.942
49,1436379712985,-7.31,-29.177,-18.942
50,1436379713005,-7.31,-29.177,-18.942
51,1436379713025,-7.31,-29.177,-18.942
52,1436379713045,-7.31,-29.177,-18.942
53,1436379713066,-7.31,-29.177,-18.942
54,1436379713085,-7.31,-29.177,-18.942
55,1436379713105,-7.31,-29.177,-18.942
56,1436379713125,-7.31,-29.177,-18.942
57,1436379713145,-7.31,-29.177,-18.942
58,1436379713165,-7.31,-29.177,-18.942
59,1436379713185,-7.31,-29.177,-18.942
60,1436379713205,-7.31,-29.177,-18.942
61,1436379713225,-7.31,-29.177,-18.942
62,1436379713245,-7.31,-28.865,-19.256
63,1436379713265,-7.623,-28.865,-19.256
64,1436379713285,-7.623,-28.865,-19.256
65,1436379713305,-7.623,-28.865,-19.256
66,1436379713326,-7.623,-28.865,-19.256
67,1436379713345,-7.623,-28.865,-19.256
68,1436379713365,-7.623,-28.865,-19.256
69,1436379713385,-7.623,-28.865,-19.256
70,1436379713405,-7.623,-28.865,-19.256
71,1436379713425,-7.623,-28.865,-19.256
72,1436379713445,-7.623,-28.865,-19.256
73,1436379713466,-7.623,-28.865,-19.256
74,1436379713485,-7.623,-28.865,-19.256
75,1436379713505,-7.623,-28.865,-19.256
76,1436379713525,-7.623,-28.865,-19.256
77,1436379713545,-7.623,-28.865,-19.256
78,1436379713565,-7.623,-28.865,-19.256
79,1436379713585,-7.623,-28.865,-19.256
80,1436379713607,-7.623,-28.865,-19.256
81,1436379713625,-7.623,-28.865,-19.256
82,1436379713646,-7.623,-28.865,-19.256
83,1436379713665,-7.623,-28.865,-19.256
84,1436379713685,-7.623,-28.865,-19.256
85,1436379713705,-7.623,-28.865,-19.256
86,1436379713725,-7.623,-28.865,-19.256
87,1436379713745,-7.623,-29.17,-19.256
88,1436379713765,-7.623,-29.17,-19.256
89,1436379713785,-7.623,-29.17,-19.256
90,1436379713805,-7.623,-29.17,-19.256
91,1436379713825,-7.623,-29.17,-19.256
92,1436379713846,-7.623,-29.17,-19.256
93,1436379713866,-7.623,-29.17,-19.256
94,1436379713885,-7.623,-29.17,-19.256
95,1436379713906,-7.623,-29.17,-19.256
96,1436379713926,-7.623,-29.17,-19.256
97,1436379713946,-7.623,-29.17,-19.256
98,1436379713966,-7.623,-29.17,-19.256
99,1436379713986,-7.623,-29.17,-19.256
100,1436379714006,-7.623,-29.17,-19.256
101,1436379714026,-7.623,-29.17,-19.256
102,1436379714046,-7.623,-29.17,-19.256
103,1436379714066,-7.623,-29.17,-19.256
104,1436379714086,-7.623,-29.17,-19.256
105,1436379714106,-7.623,-29.17,-19.256
106,1436379714126,-7.623,-29.17,-19.256
107,1436379714146,-7.623,-29.17,-19.256
108,1436379714166,-7.623,-29.17,-19.256
109,1436379714186,-7.623,-29.17,-19.256
110,1436379714206,-7.623,-29.17,-19.256
111,1436379714226,-7.623,-29.17,-19.256
112,1436379714246,-7.623,-29.17,-19.256
113,1436379714266,-7.623,-29.17,-19.256
114,1436379714286,-7.623,-29.17,-19.256
115,1436379714306,-7.623,-29.17,-19.256
116,1436379714326,-7.623,-29.17,-19.256
117,1436379714346,-7.623,-29.17,-19.256
118,1436379714366,-7.623,-29.17,-19.256
119,1436379714386,-7.623,-29.17,-19.256
120,1436379714406,-7.623,-29.17,-19.256
121,1436379714426,-7.623,-29.17,-19.256
122,1436379714446,-7.623,-29.17,-19.256
123,1436379714466,-7.623,-29.17,-19.256
124,1436379714486,-7.623,-29.17,-19.256
125,1436379714506,-7.623,-29.17,-19.256
126,1436379714526,-7.623,-29.17,-19.256
127,1436379714546,-7.623,-29.17,-19.256
128,1436379714566,-7.623,-29.17,-19.256
129,1436379714586,-7.623,-29.17,-19.256
130,1436379714606,-7.623,-29.17,-19.256
131,1436379714626,-7.623,-29.17,-19.256
132,1436379714648,-7.318,-29.17,-19.256
133,1436379714669,-7.318,-29.17,-19.256
134,1436379714687,-7.318,-29.17,-19.256
135,1436379714707,-7.318,-29.17,-19.256
136,1436379714726,-7.318,-29.17,-19.256
137,1436379714746,-7.318,-29.17,-19.256
138,1436379714766,-7.318,-29.17,-19.256
139,1436379714786,-7.318,-29.17,-19.256
140,1436379714806,-7.318,-29.17,-19.256
141,1436379714826,-7.318,-29.17,-19.256
142,1436379714847,-7.318,-29.17,-19.256
143,1436379714867,-7.318,-29.17,-19.256
144,1436379714887,-7.318,-29.17,-19.256
145,1436379714907,-7.318,-29.17,-19.256
146,1436379714927,-7.318,-29.17,-19.256
147,1436379714947,-7.318,-29.17,-19.256
148,1436379714967,-7.318,-29.17,-19.256
149,1436379714987,-7.318,-29.17,-19.256
150,1436379715007,-7.318,-29.17,-19.256
151,1436379715027,-7.318,-29.17,-19.256
152,1436379715047,-7.318,-29.17,-19.256
153,1436379715067,-7.318,-29.17,-19.256
154,1436379715087,-7.318,-29.17,-18.937
155,1436379715107,-7.318,-29.17,-18.937
156,1436379715127,-7.318,-29.17,-18.937
157,1436379715147,-7.318,-29.17,-18.937
158,1436379715167,-7.318,-29.17,-18.937
159,1436379715187,-7.318,-29.17,-18.937
160,1436379715207,-7.318,-29.17,-18.937
161,1436379715227,-7.318,-29.17,-18.937
162,1436379715247,-7.318,-29.17,-18.937
163,1436379715267,-7.637,-29.17,-18.937
164,1436379715287,-7.637,-29.17,-18.937
165,1436379715307,-7.637,-29.17,-18.937
166,1436379715327,-7.637,-29.17,-18.937
167,1436379715347,-7.637,-29.17,-18.937
168,1436379715367,-7.637,-29.17,-18.937
169,1436379715387,-7.637,-29.17,-18.937
170,1436379715407,-7.637,-29.17,-18.937
171,1436379715427,-7.637,-29.17,-18.937
172,1436379715447,-7.637,-29.17,-18.937
173,1436379715467,-7.637,-29.17,-18.937
174,1436379715487,-7.637,-29.17,-18.937
175,1436379715507,-7.637,-29.17,-18.937
176,1436379715527,-7.637,-29.17,-18.937
177,1436379715547,-7.637,-29.17,-18.937
178,1436379715567,-7.637,-29.17,-18.937
179,1436379715587,-7.637,-29.17,-18.937
180,1436379715607,-7.637,-29.17,-18.937
181,1436379715627,-7.637,-29.17,-18.937
182,1436379715647,-7.637,-29.17,-18.937
183,1436379715667,-7.637,-29.17,-18.937
184,1436379715687,-7.637,-29.17,-18.937
185,1436379715707,-7.637,-29.17,-18.937
186,1436379715727,-7.637,-29.17,-18.937
187,1436379715748,-7.637,-29.17,-18.937
188,1436379715768,-7.637,-29.17,-18.937
189,1436379715788,-7.637,-29.17,-18.937
190,1436379715807,-7.637,-29.17,-18.937
191,1436379715827,-7.637,-29.17,-18.937
192,1436379715847,-7.637,-29.17,-18.937
193,1436379715868,-7.637,-29.17,-18.937
194,1436379715888,-7.637,-29.17,-18.937
195,1436379715908,-7.637,-29.17,-18.937
196,1436379715928,-7.637,-29.17,-18.937
197,1436379715948,-7.637,-29.17,-18.937
198,1436379715968,-7.637,-29.17,-18.937
199,1436379715988,-7.637,-29.17,-18.937
200,1436379716008,-7.637,-29.17,-18.937
201,1436379716028,-7.637,-29.17,-18.937
202,1436379716048,-7.637,-29.17,-18.937
203,1436379716068,-7.637,-29.17,-18.937
204,1436379716088,-7.637,-29.17,-18.937
205,1436379716108,-7.637,-29.17,-18.937
206,1436379716128,-7.637,-29.17,-18.937
207,1436379716148,-7.637,-29.17,-18.937
208,1436379716168,-7.637,-29.17,-18.937
209,1436379716188,-7.637,-29.17,-18.937
210,1436379716208,-7.637,-29.17,-18.937
211,1436379716228,-7.637,-29.17,-18.937
212,1436379716248,-7.637,-29.17,-18.937
213,1436379716268,-7.637,-29.17,-18.937
214,1436379716288,-7.637,-29.17,-18.937
215,1436379716308,-7.637,-29.17,-18.937
216,1436379716328,-7.637,-29.17,-18.937
217,1436379716348,-7.637,-29.17,-18.937
218,1436379716368,-7.637,-29.17,-18.937
219,1436379716388,-7.637,-29.17,-18.937
220,1436379716408,-7.637,-29.17,-18.937
221,1436379716428,-7.637,-29.17,-18.937
222,1436379716448,-7.637,-29.17,-18.937
223,1436379716468,-7.637,-29.17,-18.937
224,1436379716488,-7.637,-29.17,-18.937
225,1436379716508,-7.637,-29.17,-18.937
226,1436379716528,-7.637,-29.17,-18.937
227,1436379716548,-7.637,-29.17,-18.937
228,1436379716568,-7.637,-29.17,-18.937
229,1436379716588,-7.637,-29.17,-18.937
230,1436379716608,-7.637,-29.17,-18.937
231,1436379716628,-7.637,-29.17,-18.937
232,1436379716648,-7.637,-29.17,-18.937
233,1436379716668,-7.637,-29.17,-18.937
234,1436379716688,-7.637,-29.17,-18.937
235,1436379716708,-7.637,-29.17,-18.937
236,1436379716728,-7.637,-29.17,-18.937
237,1436379716748,-7.637,-29.17,-18.937
238,1436379716768,-7.637,-29.17,-18.937
239,1436379716788,-7.637,-29.17,-18.937
240,1436379716808,-7.637,-29.17,-18.937
241,1436379716829,-7.637,-29.17,-18.937
242,1436379716849,-7.637,-29.17,-18.937
243,1436379716869,-7.637,-29.17,-18.937
244,1436379716889,-7.637,-29.17,-18.937
245,1436379716909,-7.637,-29.17,-18.937
246,1436379716928,-7.637,-29.17,-18.937
247,1436379716949,-7.637,-29.17,-18.937
248,1436379716969,-7.637,-29.17,-18.937
249,1436379716989,-7.637,-29.17,-18.937
250,1436379717009,-7.637,-29.17,-18.937
251,1436379717029,-7.637,-28.823,-18.937
252,1436379717049,-7.637,-28.823,-18.937
253,1436379717069,-7.637,-28.823,-18.937
254,1436379717089,-7.637,-28.823,-18.937
255,1436379717109,-7.637,-28.823,-18.937
256,1436379717129,-7.637,-28.823,-18.937
257,1436379717149,-7.637,-28.823,-18.937
258,1436379717169,-7.948,-28.823,-18.937
259,1436379717189,-7.948,-28.823,-18.937
260,1436379717209,-7.948,-28.823,-18.937
261,1436379717229,-7.948,-28.823,-18.937
262,1436379717249,-7.948,-28.823,-18.937
263,1436379717269,-7.948,-28.823,-18.937
264,1436379717289,-7.948,-28.823,-18.937
265,1436379717309,-7.948,-28.823,-18.937
266,1436379717329,-7.948,-28.823,-18.937
267,1436379717349,-7.948,-28.823,-18.937
268,1436379717369,-7.948,-28.823,-18.937
269,1436379717389,-7.948,-28.823,-18.937
270,1436379717410,-7.948,-28.823,-18.937
271,1436379717429,-7.948,-28.823,-18.937
272,1436379717449,-7.948,-29.158,-18.937
273,1436379717469,-7.948,-29.158,-18.937
274,1436379717489,-7.637,-29.158,-18.937
275,1436379717509,-7.637,-29.158,-18.937
276,1436379717529,-7.637,-29.158,-18.937
