id,attr_time,attr_x,attr_y,attr_z
1,1436379712106,-29.475,3.889,-26.513
2,1436379712107,-29.475,3.889,-26.513
3,1436379712108,-29.475,3.889,-26.513
4,1436379712109,-29.475,3.889,-26.513
5,1436379712110,-29.475,3.889,-26.513
6,1436379712111,-29.475,3.889,-26.513
7,1436379712128,-29.475,3.889,-26.513
8,1436379712139,-29.475,3.889,-26.513
9,1436379712166,-29.475,3.889,-26.513
10,1436379712179,-29.475,3.889,-26.513
11,1436379712201,-29.475,3.889,-26.513
12,1436379712219,-29.475,3.889,-26.513
13,1436379712238,-29.475,3.889,-26.85
14,1436379712265,-29.475,3.889,-26.85
15,1436379712280,-29.159,3.889,-26.85
16,1436379712301,-29.159,3.889,-26.85
17,1436379712322,-29.159,3.889,-26.85
18,1436379712341,-29.159,3.889,-26.85
19,1436379712361,-29.159,3.889,-26.85
20,1436379712381,-29.159,3.889,-26.85
21,1436379712401,-29.159,3.889,-26.85
22,1436379712422,-29.159,3.889,-26.85
23,1436379712441,-29.159,3.889,-26.85
24,1436379712462,-29.159,3.889,-27.177
25,1436379712481,-29.159,3.889,-27.177
26,1436379712500,-29.159,3.889,-27.177
27,1436379712523,-29.159,3.889,-27.177
28,1436379712542,-29.159,3.889,-27.177
29,1436379712560,-29.159,3.889,-27.177
30,1436379712581,-29.159,3.889,-27.177
31,1436379712599,-29.159,3.889,-27.177
32,1436379712623,-29.159,3.889,-27.177
33,1436379712643,-29.159,3.889,-27.177
34,1436379712663,-29.159,3.889,-27.177
35,1436379712682,-29.159,3.889,-27.177
36,1436379712699,-28.849,3.889,-27.177
37,1436379712721,-28.849,3.889,-27.177
38,1436379712739,-28.849,3.889,-27.177
39,1436379712763,-28.849,3.889,-27.177
40,1436379712780,-28.849,3.889,-27.177
41,1436379712848,-28.849,3.889,-27.177
42,1436379712849,-28.849,3.889,-27.177
43,1436379712850,-28.849,3.889,-27.177
44,1436379712859,-28.849,3.889,-27.177
45,1436379712881,-28.849,3.889,-27.177
46,1436379712901,-28.849,3.889,-27.177
47,1436379712919,-28.849,3.889,-27.177
48,1436379712939,-28.849,3.889,-27.177
49,1436379712961,-28.849,3.889,-27.177
50,1436379712986,-28.849,3.889,-27.177
51,1436379713002,-28.849,3.889,-27.177
52,1436379713020,-28.849,3.889,-27.177
53,1436379713041,-28.849,3.889,-27.177
54,1436379713062,-28.849,3.889,-27.177
55,1436379713083,-28.849,3.889,-27.177
56,1436379713102,-28.849,3.889,-27.177
57,1436379713120,-28.849,3.889,-27.177
58,1436379713142,-28.849,3.889,-27.177
59,1436379713162,-29.167,3.889,-27.177
60,1436379713184,-29.167,3.889,-27.177
61,1436379713202,-29.167,3.889,-27.177
62,1436379713223,-29.167,3.889,-26.856
63,1436379713240,-29.167,3.889,-26.856
64,1436379713263,-29.167,3.889,-26.856
65,1436379713279,-29.167,3.889,-26.856
66,1436379713300,-29.167,3.889,-26.856
67,1436379713320,-29.167,3.889,-26.856
68,1436379713345,-29.167,3.889,-26.856
69,1436379713365,-29.167,3.889,-26.856
70,1436379713385,-29.167,3.889,-26.856
71,1436379713402,-29.167,3.889,-26.856
72,1436379713420,-29.167,3.889,-26.856
73,1436379713439,-29.167,3.889,-26.856
74,1436379713459,-29.167,3.889,-26.856
75,1436379713483,-29.167,3.889,-26.856
76,1436379713501,-29.167,3.889,-26.856
77,1436379713551,-29.167,3.889,-26.856
78,1436379713552,-29.167,3.889,-26.856
79,1436379713561,-29.167,3.889,-26.856
80,1436379713580,-29.167,3.889,-26.856
81,1436379713606,-29.167,3.889,-26.856
82,1436379713622,-29.47,3.889,-26.856
83,1436379713640,-29.47,3.889,-26.856
84,1436379713661,-29.47,3.889,-26.856
85,1436379713681,-29.47,3.889,-26.544
86,1436379713702,-29.47,3.889,-26.544
87,1436379713721,-29.47,3.889,-26.544
88,1436379713743,-29.47,3.889,-26.544
89,1436379713760,-29.47,3.889,-26.544
90,1436379713783,-29.47,3.889,-26.544
91,1436379713803,-29.47,3.889,-26.544
92,1436379713823,-29.47,3.889,-26.544
93,1436379713841,-29.47,3.889,-26.544
94,1436379713863,-29.47,3.889,-26.544
95,1436379713883,-29.47,3.889,-26.544
96,1436379713904,-29.47,3.889,-26.544
97,1436379713923,-29.47,3.889,-26.544
98,1436379713944,-29.47,3.889,-26.544
99,1436379713962,-29.47,3.889,-26.544
100,1436379713982,-29.47,3.889,-26.544
101,1436379714098,-29.47,3.889,-26.544
102,1436379714101,-29.47,3.889,-26.544
103,1436379714104,-29.47,3.889,-26.544
104,1436379714105,-29.47,3.889,-26.544
105,1436379714106,-29.47,3.889,-26.544
106,1436379714107,-29.47,3.889,-26.544
107,1436379714125,-29.47,3.889,-26.544
108,1436379714143,-29.47,3.889,-26.544
109,1436379714161,-29.47,3.889,-26.544
110,1436379714182,-29.47,3.889,-26.544
111,1436379714203,-29.47,3.889,-26.544
112,1436379714221,-29.47,3.889,-26.544
113,1436379714278,-29.47,3.889,-26.544
114,1436379714291,-29.47,3.889,-26.544
115,1436379714292,-29.47,3.889,-26.544
116,1436379714302,-29.47,3.889,-26.544
117,1436379714323,-29.47,3.889,-26.544
118,1436379714342,-29.47,3.889,-26.544
119,1436379714360,-29.47,3.889,-26.544
120,1436379714380,-29.47,3.889,-26.544
121,1436379714403,-29.47,3.889,-26.544
122,1436379714421,-29.47,3.889,-26.544
123,1436379714445,-29.47,3.889,-26.544
