id,attr_time,attr_x,attr_y,attr_z
1,1436379712017,35.263,-25.053,-6.384
2,1436379712038,35.263,-25.053,-6.384
3,1436379712056,35.263,-25.053,-6.384
4,1436379712081,35.263,-25.053,-6.384
5,1436379712106,35.263,-25.053,-6.384
6,1436379712122,35.263,-25.053,-6.384
7,1436379712137,35.263,-25.053,-6.384
8,1436379712160,35.263,-24.751,-6.384
9,1436379712176,35.263,-24.751,-6.384
10,1436379712196,35.263,-24.751,-6.384
11,1436379712218,35.263,-24.751,-6.384
12,1436379712236,35.263,-24.751,-6.384
13,1436379712291,35.263,-24.751,-6.384
14,1436379712304,35.614,-24.751,-6.384
15,1436379712305,35.614,-24.751,-6.384
16,1436379712316,35.614,-24.751,-6.384
17,1436379712341,35.614,-24.751,-6.701
18,1436379712367,35.614,-24.751,-6.701
19,1436379712389,35.614,-24.751,-6.701
20,1436379712396,35.614,-24.751,-6.701
21,1436379712417,35.614,-24.751,-6.701
22,1436379712439,35.614,-24.751,-6.701
23,1436379712457,35.614,-24.751,-6.701
24,1436379712478,35.614,-24.751,-6.701
25,1436379712549,35.614,-24.751,-6.701
26,1436379712550,35.614,-24.751,-6.701
27,1436379712551,35.614,-24.751,-6.701
28,1436379712558,35.614,-24.751,-6.701
29,1436379712576,35.614,-24.751,-6.701
30,1436379712596,35.614,-24.751,-6.701
31,1436379712616,35.614,-24.751,-6.701
32,1436379712640,35.614,-24.751,-6.355
33,1436379712661,35.614,-24.751,-6.355
34,1436379712676,35.614,-24.751,-6.355
35,1436379712696,35.614,-24.751,-6.355
36,1436379712717,35.614,-24.751,-6.355
37,1436379712738,35.614,-24.751,-6.355
38,1436379712758,35.614,-24.751,-6.355
39,1436379712778,35.614,-24.751,-6.04
40,1436379712796,35.614,-24.751,-6.04
41,1436379712816,35.614,-24.751,-6.04
42,1436379712841,35.614,-24.751,-6.04
43,1436379712861,35.614,-24.751,-6.04
44,1436379712876,35.614,-24.751,-6.04
45,1436379712896,35.614,-24.751,-6.04
46,1436379712916,35.614,-24.751,-6.04
47,1436379712936,35.614,-24.751,-6.04
48,1436379712961,35.614,-24.751,-6.04
49,1436379712976,35.614,-24.751,-6.04
50,1436379712997,35.614,-24.751,-6.04
51,1436379713017,35.614,-24.751,-6.04
52,1436379713037,35.614,-24.751,-6.04
53,1436379713056,35.614,-24.751,-6.04
54,1436379713077,35.614,-24.751,-6.04
55,1436379713096,35.614,-24.751,-6.04
56,1436379713118,35.614,-24.751,-6.04
57,1436379713137,35.614,-24.751,-6.341
58,1436379713158,35.614,-24.751,-6.341
59,1436379713176,35.614,-24.751,-6.341
60,1436379713200,35.614,-24.751,-6.341
61,1436379713220,35.614,-24.751,-6.341
62,1436379713240,35.614,-24.751,-6.341
63,1436379713261,35.614,-24.751,-6.681
64,1436379713277,35.614,-24.751,-6.681
65,1436379713300,35.614,-24.751,-6.681
66,1436379713317,35.614,-24.751,-6.681
67,1436379713339,35.614,-24.751,-6.681
68,1436379713360,35.614,-24.751,-6.99
69,1436379713377,35.614,-24.751,-6.99
70,1436379713399,35.614,-24.751,-6.99
71,1436379713419,35.614,-24.751,-6.99
72,1436379713440,35.614,-24.751,-6.99
73,1436379713460,35.614,-24.751,-6.99
74,1436379713481,35.614,-24.751,-6.99
75,1436379713500,35.614,-24.751,-6.99
76,1436379713520,35.614,-24.751,-6.99
77,1436379713539,35.614,-24.751,-6.99
78,1436379713559,35.614,-24.751,-6.99
79,1436379713580,35.614,-24.751,-6.99
80,1436379713597,35.614,-24.751,-6.99
81,1436379713648,35.614,-24.751,-6.99
82,1436379713649,35.614,-24.751,-6.99
83,1436379713658,35.614,-24.751,-6.99
84,1436379713677,35.614,-24.751,-6.99
85,1436379713701,35.614,-24.751,-6.99
86,1436379713718,35.614,-24.751,-6.99
87,1436379713737,35.614,-24.751,-6.99
88,1436379713757,35.614,-24.751,-6.99
89,1436379713780,35.614,-24.751,-6.99
90,1436379713800,35.614,-24.751,-6.99
91,1436379713820,35.614,-24.751,-6.99
92,1436379713837,35.614,-24.751,-6.99
93,1436379713860,35.614,-24.751,-6.99
94,1436379713878,35.614,-24.751,-6.99
95,1436379713900,35.614,-24.751,-6.99
96,1436379713920,35.614,-24.751,-6.99
97,1436379713940,35.614,-24.751,-6.99
98,1436379713960,35.614,-24.751,-6.99
99,1436379713978,35.614,-24.751,-6.99
100,1436379714000,35.614,-24.751,-6.99
101,1436379714020,35.614,-24.751,-6.99
102,1436379714041,35.614,-24.751,-6.99
103,1436379714061,35.614,-24.751,-6.99
104,1436379714078,35.614,-24.751,-6.665
105,1436379714105,35.614,-24.751,-6.665
106,1436379714120,35.614,-24.751,-6.665
107,1436379714137,35.614,-24.751,-6.665
108,1436379714159,35.614,-24.751,-6.665
109,1436379714178,35.614,-24.751,-6.665
110,1436379714198,35.614,-24.751,-6.665
111,1436379714218,35.614,-24.751,-6.665
112,1436379714239,35.614,-24.751,-6.665
113,1436379714259,35.614,-24.751,-6.665
114,1436379714329,35.614,-24.751,-6.665
115,1436379714330,35.614,-24.751,-6.665
116,1436379714331,35.614,-24.751,-6.665
117,1436379714339,35.614,-24.751,-6.665
118,1436379714360,35.614,-24.751,-6.665
119,1436379714378,35.614,-24.751,-6.665
120,1436379714398,35.614,-24.751,-6.665
121,1436379714423,35.614,-24.751,-6.665
122,1436379714438,35.614,-24.751,-6.665
123,1436379714461,35.614,-24.751,-6.665
124,1436379714479,35.614,-24.751,-6.665
125,1436379714500,35.614,-24.751,-6.665
126,1436379715982,35.614,-24.751,-6.665
127,1436379715983,35.614,-24.751,-6.665
128,1436379715984,35.614,-24.751,-6.665
129,1436379715985,35.614,-24.751,-6.665
130,1436379715986,35.614,-24.751,-6.665
131,1436379715987,35.614,-24.751,-6.665
132,1436379715988,35.614,-24.751,-6.665
133,1436379715989,35.614,-24.751,-6.665
134,1436379715990,35.614,-24.751,-6.665
135,1436379715991,35.614,-24.751,-6.665
136,1436379715992,35.614,-24.751,-6.317
137,1436379715993,35.614,-24.751,-6.317
138,1436379715994,35.614,-24.751,-6.317
139,1436379715995,35.614,-24.751,-6.317
140,1436379715996,35.614,-24.751,-6.317
141,1436379715997,35.614,-24.751,-6.317
142,1436379715998,35.614,-24.751,-6.317
143,1436379715999,35.311,-24.751,-6.317
144,1436379716000,35.311,-24.751,-6.317
145,1436379716001,35.311,-24.751,-6.317
146,1436379716002,35.311,-24.751,-6.317
147,1436379716003,35.311,-24.751,-6.317
148,1436379716004,35.311,-24.751,-6.317
149,1436379716005,35.311,-24.751,-6.317
150,1436379716006,35.311,-24.751,-6.317
151,1436379716007,35.311,-24.751,-6.317
152,1436379716008,35.311,-24.751,-6.317
153,1436379716009,35.311,-24.751,-6.317
154,1436379716010,35.311,-24.751,-6.317
155,1436379716011,35.311,-24.751,-6.317
156,1436379716012,35.311,-24.751,-6.317
157,1436379716013,35.311,-24.751,-6.666
158,1436379716014,35.311,-24.751,-6.666
159,1436379716015,35.311,-24.751,-6.666
160,1436379716016,35.311,-24.751,-6.666
161,1436379716017,35.311,-24.751,-6.666
162,1436379716018,35.311,-24.751,-6.979
163,1436379716019,35.311,-24.751,-6.979
164,1436379716020,35.311,-24.751,-6.979
165,1436379716021,35.311,-24.751,-6.979
166,1436379716022,35.311,-24.751,-6.979
167,1436379716023,35.311,-24.751,-6.979
168,1436379716024,35.311,-25.054,-6.979
169,1436379716025,35.311,-25.054,-6.979
170,1436379716026,35.311,-25.054,-6.979
171,1436379716027,35.311,-25.054,-6.979
172,1436379716028,35.311,-25.054,-6.979
173,1436379716029,35.311,-25.054,-6.979
174,1436379716030,35.311,-25.054,-6.979
175,1436379716031,35.311,-25.054,-6.979
176,1436379716032,35.311,-25.054,-6.979
177,1436379716033,34.948,-25.054,-6.979
178,1436379716034,34.948,-25.054,-6.979
179,1436379716035,34.948,-25.054,-6.979
180,1436379716036,34.948,-25.054,-6.979
181,1436379716037,34.948,-25.054,-6.979
182,1436379716038,34.948,-25.054,-6.979
183,1436379716039,34.648,-25.054,-6.669
184,1436379716040,34.648,-25.054,-6.669
185,1436379716041,34.648,-25.054,-6.669
186,1436379716042,34.648,-25.054,-6.669
187,1436379716043,34.648,-25.054,-6.669
188,1436379716044,34.648,-25.054,-6.669
189,1436379716045,34.648,-25.054,-6.669
190,1436379716046,34.648,-25.054,-6.669
191,1436379716047,34.648,-25.054,-6.669
192,1436379716048,34.648,-25.054,-6.669
193,1436379716049,34.648,-25.054,-6.669
194,1436379716050,34.648,-25.054,-6.669
195,1436379716051,34.648,-25.054,-6.669
196,1436379716052,34.648,-25.054,-6.669
197,1436379716053,34.648,-25.054,-6.669
198,1436379716054,34.648,-25.054,-6.669
199,1436379716055,34.648,-25.054,-6.669
200,1436379716056,34.648,-25.054,-6.669
201,1436379716057,34.648,-25.054,-6.669
202,1436379716058,34.648,-25.054,-6.669
203,1436379716059,34.648,-25.054,-6.669
204,1436379716078,34.648,-25.054,-6.669
205,1436379716098,34.648,-25.054,-6.669
206,1436379716118,34.648,-25.054,-6.669
207,1436379716138,34.648,-25.054,-6.669
208,1436379716159,34.648,-25.054,-6.669
209,1436379716179,34.648,-25.054,-6.669
210,1436379716199,34.648,-25.054,-6.669
211,1436379716221,34.648,-25.358,-6.669
212,1436379716244,34.648,-25.358,-6.669
213,1436379716260,34.648,-25.358,-6.669
214,1436379716284,34.648,-25.358,-6.669
215,1436379716303,34.648,-25.358,-6.669
216,1436379716323,34.648,-25.358,-6.669
217,1436379716343,34.648,-25.358,-6.669
218,1436379716363,34.648,-25.358,-6.669
219,1436379716380,34.648,-25.358,-6.669
220,1436379716402,34.648,-25.358,-6.669
221,1436379716420,34.648,-25.358,-6.669
222,1436379716444,34.648,-25.358,-6.669
223,1436379716461,34.648,-25.358,-6.669
224,1436379716480,34.648,-25.358,-6.669
225,1436379716502,34.648,-25.358,-6.669
226,1436379716519,34.648,-25.358,-7.005
227,1436379716572,34.948,-25.358,-7.005
228,1436379716573,34.948,-25.358,-7.005
229,1436379716592,34.948,-25.358,-7.005
230,1436379716604,34.948,-25.358,-7.005
231,1436379716619,34.948,-25.358,-7.005
232,1436379716639,34.948,-25.358,-7.005
233,1436379716663,35.263,-25.358,-7.005
234,1436379716681,35.263,-25.358,-7.005
235,1436379716716,35.263,-25.358,-7.347
236,1436379716720,35.263,-25.358,-7.347
237,1436379716739,35.263,-25.358,-7.347
238,1436379716760,35.263,-25.358,-7.347
239,1436379716780,35.263,-25.358,-7.347
240,1436379716799,35.263,-25.358,-7.347
241,1436379716819,35.263,-25.358,-7.347
242,1436379716839,35.263,-25.358,-7.347
243,1436379716859,35.263,-25.358,-7.347
244,1436379716879,35.263,-25.358,-7.347
245,1436379716899,35.263,-25.358,-7.347
246,1436379716919,35.263,-25.358,-7.347
247,1436379716939,35.263,-25.358,-7.347
248,1436379716960,35.263,-25.358,-7.347
249,1436379716983,35.263,-25.358,-7.347
250,1436379717004,34.956,-25.358,-7.658
251,1436379717023,34.956,-25.358,-7.658
252,1436379717040,34.956,-25.358,-7.658
253,1436379717060,34.956,-25.358,-7.658
254,1436379717080,34.655,-25.358,-7.658
255,1436379717101,34.655,-25.358,-7.658
256,1436379717120,34.655,-25.358,-7.658
257,1436379717141,34.655,-25.358,-7.658
258,1436379717177,34.655,-25.358,-7.963
259,1436379717182,34.655,-25.358,-7.963
260,1436379717200,34.655,-25.358,-7.963
261,1436379717220,34.655,-25.358,-7.963
262,1436379717241,34.655,-25.358,-7.963
263,1436379717261,34.655,-25.358,-8.265
264,1436379717282,34.655,-25.358,-8.265
265,1436379717301,34.655,-25.358,-8.265
266,1436379717324,34.655,-25.358,-8.265
267,1436379717344,34.655,-25.358,-8.265
268,1436379717363,34.655,-25.358,-8.265
269,1436379717383,34.655,-25.358,-8.265
270,1436379717402,34.655,-25.358,-8.265
271,1436379717425,34.655,-25.358,-8.265
272,1436379717445,34.655,-25.358,-8.265
273,1436379717464,34.655,-25.358,-8.265
274,1436379717484,34.655,-25.358,-8.265
275,1436379717505,34.655,-25.358,-7.951
276,1436379717521,34.655,-25.358,-7.951
277,1436379717545,34.655,-25.045,-7.951
278,1436379717565,34.655,-25.045,-7.951
279,1436379717585,34.655,-25.045,-7.951
280,1436379717604,34.655,-25.045,-7.563
281,1436379717624,34.655,-25.045,-7.563
282,1436379717643,34.655,-25.045,-7.563
283,1436379717662,34.655,-25.045,-7.563
284,1436379717682,35.0,-25.045,-7.563
285,1436379717705,35.0,-25.045,-7.26
286,1436379717725,35.0,-25.045,-7.26
287,1436379717746,35.0,-25.045,-7.26
288,1436379717764,35.0,-25.045,-7.26
289,1436379717781,35.0,-25.045,-7.26
290,1436379717828,35.0,-25.045,-7.26
291,1436379717829,35.0,-25.045,-7.26
292,1436379717841,35.0,-24.74,-7.26
293,1436379717861,35.0,-24.74,-7.26
294,1436379717883,35.0,-24.74,-7.26
295,1436379717903,35.0,-24.74,-7.26
296,1436379717923,35.0,-24.74,-7.26
297,1436379717942,35.0,-24.74,-7.26
298,1436379717968,35.0,-24.74,-7.26
299,1436379717981,35.0,-24.74,-7.26
