id,attr_time,attr_x,attr_y,attr_z
1,1436379712027,19.2551,24.0311,-21.7621
2,1436379712048,19.4305,26.3153,-22.6028
3,1436379712067,19.4305,26.3153,-22.6028
4,1436379712087,19.0796,25.9644,-22.2672
5,1436379712106,19.606,26.4908,-21.0892
6,1436379712127,19.606,26.4908,-21.0892
7,1436379712145,20.1309,24.2065,-22.2672
8,1436379712166,20.3064,26.8433,-21.7621
9,1436379712186,20.3064,26.8433,-21.7621
10,1436379712206,18.7302,26.3153,-22.6028
11,1436379712226,19.606,27.5467,-21.0892
12,1436379712248,19.606,27.5467,-21.0892
13,1436379712265,20.4819,24.5575,-21.5942
14,1436379712285,20.4819,25.6119,-20.9213
15,1436379712306,20.4819,25.6119,-20.9213
16,1436379712325,19.2551,25.4364,-21.0892
17,1436379712347,20.4819,24.91,-20.9213
18,1436379712365,20.4819,24.91,-20.9213
19,1436379712385,20.1309,25.6119,-22.2672
20,1436379712405,20.8328,25.9644,-21.9299
21,1436379712422,20.8328,25.9644,-21.9299
22,1436379712447,20.3064,25.7889,-21.4249
23,1436379712462,18.7302,27.0187,-22.2672
24,1436379712484,18.7302,27.0187,-22.2672
25,1436379712504,20.1309,25.9644,-22.2672
26,1436379712523,19.2551,25.4364,-21.7621
27,1436379712546,19.2551,25.4364,-21.7621
28,1436379712561,20.8328,24.5575,-23.2758
29,1436379712583,19.7815,26.6678,-21.9299
30,1436379712602,19.7815,26.6678,-21.9299
31,1436379712623,19.2551,24.733,-22.0978
32,1436379712645,19.957,25.4364,-21.4249
33,1436379712662,19.957,25.4364,-21.4249
34,1436379712682,20.3064,27.1942,-20.7535
35,1436379712702,20.1309,25.6119,-22.2672
36,1436379712722,20.1309,25.6119,-22.2672
37,1436379712744,19.606,25.0855,-21.7621
38,1436379712761,18.9056,26.4908,-22.7707
39,1436379712780,18.9056,26.4908,-22.7707
40,1436379712801,18.9056,26.8433,-21.7621
41,1436379712821,19.606,26.4908,-21.0892
42,1436379712841,19.606,26.4908,-21.0892
43,1436379712861,18.3792,25.6119,-21.9299
44,1436379712880,20.1309,26.3153,-21.9299
45,1436379712900,20.1309,26.3153,-21.9299
46,1436379712919,19.7815,25.6119,-21.9299
47,1436379712941,19.4305,25.9644,-22.6028
48,1436379712960,19.4305,25.9644,-22.6028
49,1436379712980,19.606,25.0855,-22.7707
50,1436379713000,19.2551,25.0855,-22.435
51,1436379713019,19.2551,25.0855,-22.435
52,1436379713040,20.4819,24.5575,-22.2672
53,1436379713059,19.2551,26.8433,-20.7535
54,1436379713081,19.2551,26.8433,-20.7535
55,1436379713099,20.4819,25.6119,-21.5942
56,1436379713118,21.7087,25.7889,-23.4436
57,1436379713138,21.7087,25.7889,-23.4436
58,1436379713157,19.2551,25.7889,-24.4522
59,1436379713181,19.2551,26.1398,-22.0978
60,1436379713196,19.2551,26.1398,-22.0978
61,1436379713218,18.7302,25.2609,-22.6028
62,1436379713237,20.4819,25.6119,-20.9213
63,1436379713257,20.4819,25.6119,-20.9213
64,1436379713280,19.0796,25.6119,-22.6028
65,1436379713297,18.3792,24.5575,-21.9299
66,1436379713317,18.3792,24.5575,-21.9299
67,1436379713336,17.8543,25.0855,-21.7621
68,1436379713357,20.1309,25.6119,-22.9385
69,1436379713378,20.1309,25.6119,-22.9385
70,1436379713396,20.6573,24.733,-22.435
71,1436379713416,20.1309,25.2609,-22.2672
72,1436379713436,20.1309,25.2609,-22.2672
73,1436379713455,20.8328,24.2065,-21.9299
74,1436379713478,19.7815,25.9644,-22.6028
75,1436379713496,19.7815,25.9644,-22.6028
76,1436379713515,19.2551,24.0311,-22.7707
77,1436379713535,19.606,27.5467,-21.0892
78,1436379713554,19.606,27.5467,-21.0892
79,1436379713577,19.7815,25.2609,-22.6028
80,1436379713595,20.3064,26.4908,-21.4249
