id,attr_time,attr_x,attr_y,attr_z
1,1436379712014,5.343,-33.276,-17.111
2,1436379712038,5.343,-33.276,-17.111
3,1436379712058,5.343,-33.276,-17.111
4,1436379712079,5.343,-33.276,-16.799
5,1436379712095,5.041,-33.276,-16.799
6,1436379712113,5.041,-33.276,-16.799
7,1436379712133,5.041,-33.276,-16.799
8,1436379712153,5.041,-33.276,-16.799
9,1436379712174,5.041,-33.276,-16.799
10,1436379712197,5.041,-33.276,-16.799
11,1436379712276,5.041,-33.276,-16.468
12,1436379712277,5.041,-33.276,-16.468
13,1436379712278,5.041,-33.276,-16.468
14,1436379712279,5.041,-33.276,-16.468
15,1436379712293,5.041,-33.276,-16.468
16,1436379712313,5.041,-33.276,-16.468
17,1436379712333,5.041,-33.276,-16.468
18,1436379712365,5.041,-33.276,-16.468
19,1436379712373,5.041,-33.276,-16.468
20,1436379712394,5.041,-33.276,-16.468
21,1436379712434,4.737,-33.276,-16.468
22,1436379712435,4.737,-33.276,-16.468
23,1436379712466,4.737,-33.276,-16.468
24,1436379712473,4.737,-33.276,-16.468
25,1436379712493,4.737,-33.276,-16.468
26,1436379712513,4.737,-33.276,-16.468
27,1436379712534,4.737,-33.586,-16.468
28,1436379712553,4.737,-33.586,-16.468
29,1436379712574,4.737,-33.586,-16.468
30,1436379712593,4.737,-33.586,-16.468
31,1436379712613,4.737,-33.586,-16.468
32,1436379712634,4.737,-33.586,-16.468
33,1436379712653,4.737,-33.586,-16.468
34,1436379712673,4.737,-33.586,-16.146
35,1436379712692,4.737,-33.586,-16.146
36,1436379712712,4.737,-33.586,-16.146
37,1436379712733,4.737,-33.586,-16.146
38,1436379712754,4.737,-33.586,-16.146
39,1436379712773,4.737,-33.586,-16.146
40,1436379712793,4.737,-33.586,-16.146
41,1436379712814,4.737,-33.586,-16.146
42,1436379712835,4.737,-33.586,-16.146
43,1436379712855,4.737,-33.586,-16.146
44,1436379712874,4.737,-33.586,-16.146
45,1436379712893,4.737,-33.586,-16.146
46,1436379712914,4.737,-33.586,-16.146
47,1436379712934,4.737,-33.586,-16.146
48,1436379712953,4.737,-33.586,-16.146
49,1436379712972,4.737,-33.586,-16.146
50,1436379712992,4.737,-33.586,-16.146
51,1436379713014,4.737,-33.586,-16.146
52,1436379713033,4.737,-33.586,-16.146
53,1436379713053,4.737,-33.586,-16.146
54,1436379713073,4.737,-33.586,-16.485
55,1436379713094,4.737,-33.586,-16.485
56,1436379713117,4.737,-33.586,-16.485
57,1436379713143,4.737,-33.586,-16.485
58,1436379713170,4.737,-33.586,-16.485
59,1436379713173,4.737,-33.586,-16.809
60,1436379713196,4.737,-33.586,-16.809
61,1436379713213,4.737,-33.586,-16.809
62,1436379713234,4.737,-33.586,-16.809
63,1436379713259,4.737,-33.586,-16.809
64,1436379713273,4.737,-33.586,-16.809
65,1436379713293,4.737,-33.586,-16.809
66,1436379713313,4.737,-33.586,-16.809
67,1436379713333,4.737,-33.586,-16.809
68,1436379713353,4.737,-33.586,-16.809
69,1436379713373,4.737,-33.586,-16.809
70,1436379713393,4.737,-33.586,-16.809
71,1436379713413,4.737,-33.586,-16.809
72,1436379713433,4.737,-33.586,-16.809
73,1436379713453,4.737,-33.586,-16.809
74,1436379713473,4.737,-33.586,-16.809
75,1436379713493,4.737,-33.586,-16.809
76,1436379713520,4.737,-33.586,-16.809
77,1436379713534,4.737,-33.586,-16.809
78,1436379713553,4.737,-33.586,-16.809
79,1436379713573,4.737,-33.586,-16.809
80,1436379713593,4.737,-33.586,-16.809
81,1436379713614,4.737,-33.586,-16.809
82,1436379713635,4.737,-33.586,-16.809
83,1436379713656,4.737,-33.586,-16.809
84,1436379713675,4.737,-33.586,-16.809
85,1436379713695,4.737,-33.586,-16.809
86,1436379713717,4.737,-33.586,-16.809
87,1436379713735,4.737,-33.586,-16.809
88,1436379713755,4.737,-33.586,-16.809
89,1436379713776,4.737,-33.586,-16.809
90,1436379713796,4.737,-33.586,-16.809
91,1436379713815,4.737,-33.586,-16.809
92,1436379713837,4.737,-33.586,-16.809
93,1436379713855,4.737,-33.586,-16.809
94,1436379713877,4.737,-33.586,-16.809
95,1436379713895,4.737,-33.586,-16.809
96,1436379713915,4.737,-33.586,-16.809
97,1436379713935,4.737,-33.586,-16.809
98,1436379713955,4.737,-33.586,-16.809
99,1436379713975,4.737,-33.586,-16.809
100,1436379713997,5.041,-33.586,-16.809
101,1436379714015,5.041,-33.586,-16.809
102,1436379714043,5.041,-33.586,-16.809
103,1436379714055,5.041,-33.586,-16.809
104,1436379714077,5.041,-33.586,-16.809
105,1436379714103,5.041,-33.586,-16.809
106,1436379714115,5.041,-33.586,-16.809
107,1436379714135,5.041,-33.586,-16.809
108,1436379714203,5.041,-33.586,-16.809
109,1436379714204,5.041,-33.586,-16.809
110,1436379714205,5.041,-33.586,-16.809
111,1436379714217,5.041,-33.586,-16.809
112,1436379714235,5.041,-33.586,-16.809
113,1436379714255,5.041,-33.586,-16.809
114,1436379714281,5.041,-33.586,-16.809
115,1436379714295,5.041,-33.586,-16.809
116,1436379714326,5.041,-33.586,-16.809
117,1436379714335,5.041,-33.586,-16.809
118,1436379714355,5.041,-33.586,-16.809
119,1436379714378,5.041,-33.586,-16.809
120,1436379714397,5.041,-33.586,-16.809
121,1436379714415,5.041,-33.586,-16.809
122,1436379714437,5.041,-33.586,-16.809
123,1436379714456,5.041,-33.586,-16.809
124,1436379714476,5.041,-33.586,-16.809
125,1436379714498,5.041,-33.586,-16.809
126,1436379714517,5.041,-33.586,-16.809
127,1436379714537,5.041,-33.586,-16.809
128,1436379714556,5.041,-33.586,-16.809
129,1436379714578,5.041,-33.586,-16.809
130,1436379714598,5.041,-33.586,-16.809
131,1436379714620,5.041,-33.586,-16.809
132,1436379714638,5.041,-33.586,-16.809
133,1436379714655,5.041,-33.586,-16.809
134,1436379714676,5.041,-33.586,-16.809
135,1436379714703,5.041,-33.586,-16.809
136,1436379714716,5.041,-33.586,-16.809
137,1436379714736,5.041,-33.586,-16.809
138,1436379714756,5.041,-33.586,-16.809
139,1436379714775,5.041,-33.586,-16.809
140,1436379714802,5.041,-33.586,-16.809
141,1436379714816,5.041,-33.586,-16.809
142,1436379714836,5.041,-33.586,-16.809
143,1436379714857,5.041,-33.586,-16.809
144,1436379714881,5.041,-33.586,-16.809
145,1436379714946,5.041,-33.586,-16.809
146,1436379714961,5.041,-33.586,-16.809
147,1436379714962,5.041,-33.586,-16.809
148,1436379714963,5.041,-33.586,-16.809
149,1436379714976,5.041,-33.586,-16.809
150,1436379714996,5.041,-33.586,-16.809
151,1436379715016,5.041,-33.586,-16.809
152,1436379715080,5.041,-33.586,-16.809
153,1436379715081,5.041,-33.586,-16.809
154,1436379715084,5.041,-33.586,-16.809
155,1436379715096,5.041,-33.586,-16.809
156,1436379715118,5.041,-33.586,-16.809
157,1436379715136,5.041,-33.586,-16.809
158,1436379715157,5.041,-33.586,-16.809
159,1436379715178,5.041,-33.586,-16.809
160,1436379715223,5.041,-33.586,-16.809
161,1436379715224,4.728,-33.586,-16.809
162,1436379715238,4.728,-33.586,-16.809
163,1436379715258,4.728,-33.586,-16.809
164,1436379715276,4.728,-33.586,-16.49
165,1436379715298,4.728,-33.586,-16.49
166,1436379715318,4.728,-33.586,-16.49
167,1436379715336,4.728,-33.586,-16.49
168,1436379715361,4.728,-33.586,-16.49
169,1436379715379,4.728,-33.586,-16.49
170,1436379715397,4.728,-33.586,-16.49
171,1436379715416,4.728,-33.586,-16.49
172,1436379715441,4.728,-33.586,-16.49
173,1436379715462,4.728,-33.586,-16.49
174,1436379715481,4.728,-33.586,-16.49
175,1436379715499,4.728,-33.586,-16.49
176,1436379715516,4.728,-33.586,-16.49
177,1436379715536,4.728,-33.586,-16.49
178,1436379715556,4.728,-33.586,-16.49
179,1436379715579,4.728,-33.586,-16.49
180,1436379715596,4.728,-33.586,-16.49
181,1436379715677,4.728,-33.586,-16.49
182,1436379715678,4.728,-33.586,-16.49
