id,attr_time,attr_x,attr_y,attr_z
1,1436379712086,4.588,-25.164,-32.669
2,1436379712087,4.588,-25.164,-32.669
3,1436379712088,4.588,-25.164,-32.669
4,1436379712089,4.588,-25.164,-32.669
5,1436379712090,4.588,-25.164,-32.669
6,1436379712127,4.588,-25.164,-32.669
7,1436379712128,4.588,-25.164,-32.669
8,1436379712141,4.588,-25.164,-32.669
9,1436379712153,4.588,-25.164,-32.669
10,1436379712181,4.588,-25.164,-32.669
11,1436379712195,4.588,-25.164,-32.669
12,1436379712217,4.588,-25.164,-32.669
13,1436379712237,4.588,-25.164,-32.669
14,1436379712257,4.588,-25.164,-32.669
15,1436379712276,4.588,-25.164,-32.669
16,1436379712296,4.588,-25.164,-32.669
17,1436379712316,4.588,-25.164,-32.669
18,1436379712336,4.588,-25.164,-32.669
19,1436379712354,4.588,-25.164,-32.669
20,1436379712376,4.588,-25.164,-32.669
21,1436379712397,4.588,-25.164,-32.669
22,1436379712414,4.588,-25.164,-32.669
23,1436379712437,4.588,-25.164,-32.669
24,1436379712457,4.588,-25.164,-32.669
25,1436379712477,4.588,-25.164,-32.669
26,1436379712495,4.588,-25.164,-32.669
27,1436379712640,4.588,-25.164,-32.669
28,1436379712641,4.588,-25.164,-32.669
29,1436379712642,4.588,-25.164,-32.365
30,1436379712643,4.588,-25.164,-32.365
31,1436379712644,4.588,-25.164,-32.365
32,1436379712645,4.588,-25.164,-32.365
33,1436379712646,4.588,-25.164,-32.365
34,1436379712676,4.588,-25.164,-32.365
35,1436379712677,4.588,-25.164,-32.365
36,1436379712694,4.588,-25.164,-32.365
37,1436379712717,4.588,-25.164,-32.365
38,1436379712734,4.588,-25.164,-32.365
39,1436379712759,4.588,-25.164,-32.365
40,1436379712774,4.588,-25.164,-32.365
41,1436379712797,4.588,-25.164,-32.365
42,1436379712814,4.588,-25.164,-32.365
43,1436379712837,4.588,-25.164,-32.365
44,1436379712855,4.588,-25.164,-32.365
45,1436379712874,4.888,-25.164,-32.365
46,1436379712895,4.888,-25.164,-32.365
47,1436379712914,4.888,-25.164,-32.365
48,1436379712935,4.888,-25.164,-32.365
49,1436379712956,4.888,-25.164,-32.365
50,1436379712975,4.888,-25.164,-32.673
51,1436379712994,4.888,-25.164,-32.673
52,1436379713017,4.888,-25.164,-32.673
53,1436379713035,4.888,-25.164,-32.673
54,1436379713156,4.888,-25.164,-32.673
55,1436379713157,4.888,-25.164,-32.673
56,1436379713158,4.888,-25.164,-32.673
57,1436379713178,4.888,-25.164,-32.673
58,1436379713179,4.888,-25.164,-32.673
59,1436379713180,4.888,-25.164,-32.673
60,1436379713181,4.888,-25.164,-32.673
61,1436379713194,4.888,-25.164,-32.673
62,1436379713224,4.888,-25.164,-32.673
63,1436379713235,4.888,-25.164,-32.673
64,1436379713255,4.888,-25.164,-32.673
65,1436379713278,4.888,-25.164,-32.673
66,1436379713298,4.888,-25.164,-32.673
67,1436379713314,4.888,-25.164,-32.673
68,1436379713336,4.888,-25.164,-32.673
69,1436379713354,4.888,-25.164,-32.673
70,1436379713375,4.888,-25.164,-32.673
71,1436379713395,4.888,-25.164,-32.673
72,1436379713418,4.888,-25.164,-32.673
73,1436379713460,4.888,-25.164,-32.673
74,1436379713461,4.888,-25.164,-32.673
75,1436379713478,4.888,-24.851,-32.673
76,1436379713496,4.888,-24.851,-32.673
77,1436379713516,4.888,-24.851,-32.673
78,1436379713536,4.888,-24.851,-32.673
79,1436379713600,4.888,-24.851,-32.673
80,1436379713601,4.888,-24.851,-32.673
81,1436379713602,4.888,-24.851,-32.673
82,1436379713623,4.888,-24.851,-32.673
83,1436379713635,4.888,-24.851,-32.673
84,1436379713655,4.888,-24.851,-32.673
85,1436379713675,4.888,-24.851,-32.673
86,1436379713700,4.888,-24.851,-32.673
87,1436379713718,4.888,-24.851,-32.673
88,1436379713739,4.888,-24.851,-32.978
89,1436379713758,4.888,-24.851,-32.978
90,1436379713776,4.888,-24.851,-32.978
91,1436379713795,4.888,-24.851,-32.978
92,1436379713817,4.888,-24.851,-32.978
93,1436379713835,4.888,-24.851,-32.978
94,1436379713856,4.888,-24.851,-32.978
95,1436379713877,4.888,-24.851,-32.978
96,1436379713898,4.888,-24.851,-32.978
97,1436379713919,4.888,-24.851,-32.978
98,1436379713940,4.888,-24.851,-32.978
99,1436379713959,4.888,-24.851,-32.978
100,1436379713977,4.888,-24.851,-32.978
101,1436379713995,4.888,-24.851,-32.978
102,1436379714019,4.888,-24.851,-32.978
103,1436379714036,4.888,-24.851,-32.978
104,1436379714142,4.888,-24.851,-32.978
105,1436379714143,4.888,-24.851,-32.978
106,1436379714144,4.888,-24.851,-32.978
107,1436379714145,4.888,-24.851,-32.978
108,1436379714146,4.888,-24.851,-32.978
109,1436379714180,4.888,-24.851,-32.978
110,1436379714181,4.888,-24.851,-32.978
111,1436379714195,4.888,-24.851,-32.978
112,1436379714225,4.888,-24.851,-32.978
113,1436379714236,4.888,-24.851,-32.978
114,1436379714264,4.888,-24.851,-32.978
115,1436379714279,4.888,-24.851,-32.978
116,1436379714299,4.888,-24.851,-32.978
117,1436379714318,4.888,-24.851,-32.978
118,1436379714371,4.888,-24.851,-32.978
119,1436379714372,4.888,-24.851,-32.978
120,1436379714377,4.888,-24.851,-32.978
121,1436379714401,4.888,-24.851,-32.978
122,1436379714418,4.888,-24.851,-32.978
123,1436379714440,4.888,-24.851,-32.978
124,1436379714459,4.888,-24.851,-32.978
125,1436379714478,4.888,-24.851,-32.655
126,1436379714495,4.888,-24.851,-32.655
127,1436379714515,4.888,-24.851,-32.655
128,1436379714538,4.888,-24.851,-32.655
129,1436379714556,4.888,-24.851,-32.655
130,1436379714629,4.888,-24.851,-32.655
131,1436379714630,4.888,-24.851,-32.655
132,1436379714631,4.888,-24.851,-32.655
133,1436379714662,4.888,-24.851,-32.655
134,1436379714663,4.888,-24.851,-32.655
135,1436379714676,4.888,-24.851,-32.655
136,1436379714703,4.888,-24.851,-32.655
137,1436379714717,4.888,-24.851,-32.655
138,1436379714738,4.888,-24.851,-32.655
139,1436379714760,4.888,-24.851,-32.655
140,1436379714776,4.888,-24.851,-32.655
