id,attr_time,attr_light
1,1437501408021,0.0
2,1437501408039,0.0
3,1437501408060,0.0
4,1437501408083,0.0
5,1437501408103,0.0
6,1437501408124,0.0
7,1437501408141,0.0
8,1437501408160,0.0
9,1437501408178,0.0
10,1437501408201,0.0
11,1437501408324,0.0
12,1437501408325,0.0
13,1437501408326,0.0
14,1437501408327,0.0
15,1437501408328,0.0
16,1437501408329,0.0
17,1437501408361,0.0
18,1437501408362,0.0
19,1437501408380,0.0
20,1437501408398,0.0
21,1437501408423,0.0
22,1437501408439,0.0
23,1437501408459,0.0
24,1437501408481,0.0
25,1437501408499,0.0
26,1437501408521,0.0
27,1437501408539,0.0
28,1437501408563,0.0
29,1437501408582,0.0
30,1437501408602,0.0
31,1437501408622,0.0
32,1437501408642,0.0
33,1437501408662,0.0
34,1437501408682,0.0
35,1437501408702,0.0
36,1437501408723,0.0
37,1437501408740,0.0
38,1437501408762,0.0
39,1437501408779,0.0
40,1437501408799,0.0
41,1437501408819,0.0
42,1437501408846,0.0
43,1437501408865,0.0
44,1437501408885,0.0
45,1437501408902,0.0
46,1437501408919,0.0
47,1437501408939,0.0
48,1437501408959,0.0
49,1437501408981,0.0
50,1437501409095,0.0
51,1437501409096,0.0
52,1437501409098,0.0
53,1437501409099,0.0
54,1437501409100,0.0
55,1437501409101,0.0
56,1437501409125,0.0
57,1437501409141,0.0
58,1437501409171,0.0
59,1437501409194,0.0
60,1437501409207,0.0
61,1437501409221,0.0
62,1437501409271,0.0
63,1437501409272,0.0
64,1437501409305,0.0
65,1437501409306,0.0
66,1437501409325,0.0
67,1437501409340,0.0
68,1437501409363,0.0
69,1437501409381,0.0
70,1437501409403,0.0
71,1437501409423,0.0
72,1437501409443,0.0
73,1437501409463,0.0
74,1437501409480,0.0
75,1437501409503,0.0
76,1437501409523,0.0
77,1437501409542,0.0
78,1437501409560,0.0
79,1437501409579,0.0
80,1437501409600,0.0
81,1437501409620,0.0
82,1437501409640,0.0
83,1437501409665,0.0
84,1437501409685,0.0
85,1437501409706,0.0
86,1437501409723,0.0
87,1437501409740,0.0
88,1437501409760,0.0
89,1437501409780,0.0
90,1437501409802,0.0
91,1437501409881,0.0
92,1437501409882,0.0
93,1437501409883,0.0
94,1437501409884,0.0
95,1437501409900,0.0
96,1437501409920,0.0
97,1437501409940,0.0
98,1437501409960,0.0
99,1437501409982,0.0
100,1437501410001,0.0
101,1437501410023,0.0
102,1437501410043,0.0
103,1437501410061,0.0
104,1437501410084,0.0
105,1437501410102,0.0
106,1437501410123,0.0
107,1437501410143,0.0
108,1437501410163,0.0
109,1437501410183,0.0
110,1437501410203,0.0
111,1437501410222,0.0
112,1437501410243,0.0
113,1437501410261,0.0
114,1437501410280,0.0
115,1437501410301,0.0
116,1437501410321,0.0
117,1437501410341,0.0
118,1437501410361,0.0
119,1437501410383,0.0
120,1437501410401,0.0
121,1437501410427,0.0
122,1437501410441,0.0
123,1437501410461,0.0
124,1437501410481,0.0
125,1437501410502,0.0
126,1437501410521,0.0
127,1437501410540,0.0
128,1437501410575,0.0
129,1437501410588,0.0
130,1437501410600,0.0
131,1437501410620,0.0
132,1437501410640,0.0
133,1437501410661,0.0
134,1437501410682,0.0
135,1437501410701,0.0
136,1437501410722,0.0
137,1437501410744,0.0
138,1437501410764,0.0
139,1437501410784,0.0
140,1437501410802,0.0
141,1437501410821,0.0
142,1437501410845,0.0
143,1437501410864,0.0
144,1437501410884,0.0
145,1437501410903,0.0
146,1437501410922,0.0
147,1437501410941,0.0
148,1437501410964,0.0
149,1437501410984,0.0
150,1437501411002,0.0
151,1437501411022,0.0
152,1437501411044,0.0
153,1437501411062,0.0
154,1437501411083,0.0
155,1437501411106,0.0
156,1437501411122,0.0
157,1437501411144,0.0
158,1437501411161,0.0
159,1437501411183,0.0
160,1437501411322,0.0
161,1437501411323,0.0
162,1437501411324,0.0
163,1437501411325,0.0
164,1437501411326,0.0
165,1437501411327,0.0
166,1437501411328,0.0
167,1437501411351,0.0
168,1437501411361,0.0
169,1437501411395,0.0
170,1437501411413,0.0
171,1437501411423,0.0
172,1437501411447,0.0
173,1437501411462,0.0
174,1437501411484,0.0
175,1437501411502,0.0
176,1437501411521,0.0
177,1437501411542,0.0
178,1437501411563,0.0
179,1437501411585,0.0
180,1437501411602,0.0
181,1437501411625,0.0
182,1437501411642,0.0
183,1437501411662,0.0
184,1437501411683,0.0
185,1437501411702,0.0
186,1437501411725,0.0
187,1437501411742,0.0
188,1437501411762,0.0
189,1437501411785,0.0
190,1437501411802,0.0
191,1437501411843,0.0
192,1437501411844,0.0
193,1437501411862,0.0
194,1437501411882,0.0
195,1437501411902,0.0
196,1437501411922,0.0
197,1437501411942,0.0
198,1437501411962,0.0
199,1437501411992,0.0
200,1437501412009,0.0
201,1437501412022,0.0
202,1437501412044,0.0
203,1437501412062,0.0
204,1437501412082,0.0
205,1437501412103,0.0
206,1437501412123,0.0
207,1437501412143,0.0
208,1437501412164,0.0
209,1437501412188,0.0
210,1437501412205,0.0
211,1437501412222,0.0
212,1437501412244,0.0
213,1437501412262,0.0
214,1437501412284,0.0
215,1437501412305,0.0
216,1437501412325,0.0
217,1437501412344,0.0
218,1437501412363,0.0
219,1437501412385,0.0
220,1437501412403,0.0
221,1437501412423,0.0
222,1437501412442,0.0
223,1437501412463,0.0
224,1437501412483,0.0
225,1437501412507,0.0
226,1437501412524,0.0
227,1437501412548,0.0
228,1437501412562,0.0
229,1437501412583,0.0
230,1437501412604,0.0
231,1437501412625,0.0
232,1437501412645,0.0
233,1437501412665,0.0
234,1437501412693,0.0
235,1437501412755,0.0
236,1437501412756,0.0
237,1437501412768,0.0
238,1437501412769,0.0
239,1437501412784,0.0
240,1437501412803,0.0
241,1437501412824,0.0
242,1437501412845,0.0
243,1437501412864,0.0
244,1437501412883,0.0
245,1437501412908,0.0
246,1437501412926,0.0
247,1437501412944,0.0
248,1437501412964,0.0
249,1437501412987,0.0
250,1437501413006,0.0
251,1437501413027,0.0
252,1437501413045,0.0
253,1437501413063,0.0
254,1437501413084,0.0
255,1437501413105,0.0
256,1437501413127,0.0
257,1437501413145,0.0
