id,attr_time,attr_light
1,1437501408015,0.0
2,1437501408025,0.0
3,1437501408043,0.0
4,1437501408065,0.0
5,1437501408085,0.0
6,1437501408103,0.0
7,1437501408122,0.0
8,1437501408142,0.0
9,1437501408164,0.0
10,1437501408184,0.0
11,1437501408204,0.0
12,1437501408227,0.0
13,1437501408243,0.0
14,1437501408266,0.0
15,1437501408286,0.0
16,1437501408309,0.0
17,1437501408326,0.0
18,1437501408345,0.0
19,1437501408363,0.0
20,1437501408384,0.0
21,1437501408402,0.0
22,1437501408423,0.0
23,1437501408447,0.0
24,1437501408468,0.0
25,1437501408486,0.0
26,1437501408504,0.0
27,1437501408583,0.0
28,1437501408584,0.0
29,1437501408585,0.0
30,1437501408586,0.0
31,1437501408606,0.0
32,1437501408627,0.0
33,1437501408643,0.0
34,1437501408664,0.0
35,1437501408684,0.0
36,1437501408705,0.0
37,1437501408727,0.0
38,1437501408743,0.0
39,1437501408775,0.0
40,1437501408784,0.0
41,1437501408803,0.0
42,1437501408823,0.0
43,1437501408843,0.0
44,1437501408865,0.0
45,1437501408884,0.0
46,1437501408905,0.0
47,1437501408926,0.0
48,1437501408946,0.0
49,1437501408972,0.0
50,1437501408986,0.0
51,1437501409014,0.0
52,1437501409026,0.0
53,1437501409046,0.0
54,1437501409064,0.0
55,1437501409085,0.0
56,1437501409107,0.0
57,1437501409128,0.0
58,1437501409146,0.0
59,1437501409166,0.0
60,1437501409184,0.0
61,1437501409204,0.0
62,1437501409224,0.0
63,1437501409296,0.0
64,1437501409299,0.0
65,1437501409300,0.0
66,1437501409303,0.0
67,1437501409325,0.0
68,1437501409344,0.0
69,1437501409367,0.0
70,1437501409383,0.0
71,1437501409405,0.0
72,1437501409425,0.0
73,1437501409443,0.0
74,1437501409463,0.0
75,1437501409484,0.0
76,1437501409506,0.0
77,1437501409525,0.0
78,1437501409546,0.0
79,1437501409569,0.0
80,1437501409587,0.0
81,1437501409606,0.0
82,1437501409626,0.0
83,1437501409645,0.0
84,1437501409663,0.0
85,1437501409684,0.0
86,1437501409706,0.0
87,1437501409724,0.0
88,1437501409744,0.0
89,1437501409764,0.0
90,1437501409785,0.0
91,1437501409804,0.0
92,1437501409823,0.0
93,1437501409844,0.0
94,1437501409865,0.0
95,1437501409885,0.0
96,1437501409904,0.0
97,1437501409928,0.0
98,1437501409954,0.0
99,1437501409970,0.0
100,1437501410079,0.0
101,1437501410098,0.0
102,1437501410099,0.0
103,1437501410100,0.0
104,1437501410101,0.0
105,1437501410102,0.0
106,1437501410105,0.0
107,1437501410133,0.0
108,1437501410144,0.0
109,1437501410164,0.0
110,1437501410185,0.0
111,1437501410206,0.0
112,1437501410226,0.0
113,1437501410244,0.0
114,1437501410265,0.0
115,1437501410284,0.0
116,1437501410305,0.0
117,1437501410325,0.0
118,1437501410345,0.0
