id,attr_time,attr_light
1,1437501408021,5.0
2,1437501408054,5.0
3,1437501408062,5.0
4,1437501408081,5.0
5,1437501408102,5.0
6,1437501408125,5.0
7,1437501408141,5.0
8,1437501408163,5.0
9,1437501408181,5.0
10,1437501408203,5.0
11,1437501408226,0.0
12,1437501408243,1.0
13,1437501408262,1.0
14,1437501408282,5.0
15,1437501408304,5.0
16,1437501408322,5.0
17,1437501408342,5.0
18,1437501408365,5.0
19,1437501408382,5.0
20,1437501408401,5.0
21,1437501408421,5.0
22,1437501408443,5.0
23,1437501408467,5.0
24,1437501408488,5.0
25,1437501408502,0.0
26,1437501408522,5.0
27,1437501408542,5.0
28,1437501408561,5.0
29,1437501408584,5.0
30,1437501408604,5.0
31,1437501408670,5.0
32,1437501408671,5.0
33,1437501408672,5.0
34,1437501408682,5.0
35,1437501408704,5.0
36,1437501408722,5.0
37,1437501408742,5.0
38,1437501408764,5.0
39,1437501408783,0.0
40,1437501408804,5.0
41,1437501408822,5.0
42,1437501408842,5.0
43,1437501408863,5.0
44,1437501408885,5.0
45,1437501408905,5.0
46,1437501408925,5.0
47,1437501408942,5.0
48,1437501408963,5.0
49,1437501408985,5.0
50,1437501409005,5.0
51,1437501409025,5.0
52,1437501409043,5.0
53,1437501409064,0.0
54,1437501409085,3.0
55,1437501409103,3.0
56,1437501409124,5.0
57,1437501409145,5.0
58,1437501409166,5.0
59,1437501409189,5.0
60,1437501409206,5.0
61,1437501409223,5.0
62,1437501409245,5.0
63,1437501409263,5.0
64,1437501409285,5.0
65,1437501409304,5.0
66,1437501409324,5.0
67,1437501409372,5.0
68,1437501409373,5.0
69,1437501409393,5.0
70,1437501409402,5.0
71,1437501409425,5.0
72,1437501409442,5.0
73,1437501409462,5.0
74,1437501409484,5.0
75,1437501409504,5.0
76,1437501409524,5.0
77,1437501409545,5.0
78,1437501409564,5.0
79,1437501409582,5.0
80,1437501409606,5.0
81,1437501409623,5.0
82,1437501409644,5.0
83,1437501409664,0.0
84,1437501409685,3.0
85,1437501409702,3.0
86,1437501409738,5.0
87,1437501409742,5.0
88,1437501409763,5.0
89,1437501409787,5.0
90,1437501409803,5.0
91,1437501409825,5.0
92,1437501409844,5.0
93,1437501409863,5.0
94,1437501409887,5.0
95,1437501409908,5.0
96,1437501409928,5.0
97,1437501409944,0.0
98,1437501409963,4.0
99,1437501409983,4.0
100,1437501410003,3.0
101,1437501410026,3.0
102,1437501410045,3.0
103,1437501410096,3.0
104,1437501410099,3.0
105,1437501410114,3.0
106,1437501410126,3.0
107,1437501410146,3.0
108,1437501410173,0.0
109,1437501410186,0.0
110,1437501410203,3.0
111,1437501410238,3.0
112,1437501410248,3.0
113,1437501410265,3.0
114,1437501410284,4.0
115,1437501410306,4.0
116,1437501410327,5.0
117,1437501410345,3.0
118,1437501410367,3.0
119,1437501410386,4.0
120,1437501410407,4.0
121,1437501410426,4.0
122,1437501410445,4.0
123,1437501410467,5.0
124,1437501410487,5.0
125,1437501410506,5.0
126,1437501410527,5.0
127,1437501410544,4.0
128,1437501410566,4.0
129,1437501410586,4.0
130,1437501410606,4.0
131,1437501410626,4.0
132,1437501410644,4.0
133,1437501410667,4.0
134,1437501410687,4.0
135,1437501410707,5.0
136,1437501410727,3.0
137,1437501410746,3.0
138,1437501410767,3.0
139,1437501410786,3.0
140,1437501410808,3.0
141,1437501410879,3.0
142,1437501410880,4.0
143,1437501410881,4.0
144,1437501410887,3.0
145,1437501410907,3.0
146,1437501410927,0.0
147,1437501410944,0.0
148,1437501410964,0.0
149,1437501410998,0.0
150,1437501411005,0.0
151,1437501411025,0.0
152,1437501411045,0.0
153,1437501411067,0.0
154,1437501411088,0.0
155,1437501411107,0.0
156,1437501411126,0.0
157,1437501411147,0.0
158,1437501411166,0.0
159,1437501411186,0.0
160,1437501411206,0.0
161,1437501411227,0.0
162,1437501411246,0.0
163,1437501411268,0.0
164,1437501411284,0.0
165,1437501411308,0.0
166,1437501411327,0.0
167,1437501411347,0.0
168,1437501411367,0.0
169,1437501411388,0.0
170,1437501411408,0.0
171,1437501411427,0.0
172,1437501411448,0.0
173,1437501411467,0.0
174,1437501411488,0.0
