id,attr_time,attr_db
1,1436463450498,38.8853748409728
2,1436463451315,32.5598292282607
3,1436463451966,43.5777595741897
4,1436463452698,44.5641188840639
5,1436463453422,59.7946682721322
6,1436463454145,62.361831464452
7,1436463454827,40.0819917410708
8,1436463455549,48.5750835204082
9,1436463456297,43.7731820143771
10,1436463457025,52.5762835153693
11,1436463457773,42.7500794743518
12,1436463458506,64.7988411308877
13,1436463459232,69.0404062375993
14,1436463459975,42.8191468737137
15,1436463460713,51.9365459202687
16,1436463461434,51.3730806001527
17,1436463462171,69.4785985293458
18,1436463462896,67.6173776648413
19,1436463463629,52.8961640435421
20,1436463464346,66.4959619708428
21,1436463465038,52.4376080651739
22,1436463465718,69.9892768054805
23,1436463466432,70.1160316811963
24,1436463467159,69.7734836980406
25,1436463467866,54.8007177214833
26,1436463468499,49.7241887993213
27,1436463469168,70.2869851329309
28,1436463469924,68.6648440131466
29,1436463470655,38.267948781104
30,1436463471390,64.3288142481588
31,1436463472126,67.6012838817258
32,1436463472848,44.4472793616102
33,1436463473590,53.9747287395443
34,1436463474299,52.6439808689569
35,1436463474964,70.9370826626237
36,1436463475715,63.9153430453317
37,1436463476438,47.6438603389063
38,1436463477173,72.3797281805224
39,1436463477894,65.0660586264622
40,1436463478555,57.9660181933666
41,1436463479290,66.2838888161675
42,1436463480007,65.7069544762586
43,1436463480737,65.039282640176
44,1436463481469,61.6660623852089
45,1436463482193,52.7909660154418
46,1436463482894,70.2039185094372
47,1436463483632,48.7675233671703
48,1436463484364,52.2784044410522
49,1436463485064,69.37258101534
50,1436463485776,68.229282824002
51,1436463486526,47.2212602732651
52,1436463487275,73.2725744069974
53,1436463487967,67.1604863247028
54,1436463488587,41.9971073187742
55,1436463489216,54.5348297599878
56,1436463489934,49.5764814694713
57,1436463490665,69.2802793694271
58,1436463491468,54.6018381307444
59,1436463492159,59.6755444172134
60,1436463492879,70.3210835862704
61,1436463493615,65.7205702176683
62,1436463494360,52.4849035291458
63,1436463495095,68.6233069406865
64,1436463495794,66.4943582030889
65,1436463496408,40.8919124178602
66,1436463497067,45.2184485560932
67,1436463497744,58.5365220068852
68,1436463498349,63.1185817011815
69,1436463499015,60.3753424979667
70,1436463499746,64.4061445093107
71,1436463500475,57.8866639479705
72,1436463501200,46.860469273154
73,1436463501931,65.1900392391916
74,1436463502659,61.7949752192254
75,1436463503397,48.4624390458456
76,1436463504125,70.9880344095446
77,1436463504859,68.394191268841
78,1436463505619,65.2837423008342
79,1436463506321,65.0594412880911
80,1436463507038,68.2904245799779
81,1436463507779,67.1212356269373
82,1436463508467,63.7874243445847
83,1436463509153,54.0684803308529
84,1436463509901,65.4573815676428
85,1436463510613,62.6492052597582
86,1436463511313,46.4063565348011
87,1436463511994,61.5891391537002
88,1436463512714,57.0237948813581
89,1436463513454,65.5552985653313
90,1436463514166,54.6794998964914
91,1436463514911,49.5746244981525
92,1436463515645,69.0030565301415
93,1436463516326,59.4993975666895
94,1436463516963,43.4701051774759
95,1436463517682,60.8164616937328
96,1436463518399,63.6728695979935
97,1436463519130,67.9717754426686
98,1436463519892,55.699275557481
99,1436463520627,49.8775002230432
100,1436463521342,69.2008590824266
101,1436463522077,71.4395559887179
102,1436463522869,58.8662683765401
103,1436463523620,57.4849220682683
104,1436463524333,62.0306862947908
105,1436463525042,56.2457776689242
106,1436463525786,60.2075172007281
107,1436463526492,50.4400006834279
108,1436463527223,60.6131471674783
109,1436463527964,68.408677691593
110,1436463528671,40.1843357448864
111,1436463529340,55.350952897718
112,1436463530080,58.0616925318562
113,1436463530857,65.9802432088027
114,1436463531610,58.189915118704
115,1436463532320,55.1901809067284
116,1436463533025,67.0482889159928
117,1436463535107,50.1996398960401
118,1436463535869,66.260770432832
119,1436463536623,71.6819379870914
120,1436463537247,68.3379973104006
121,1436463537928,64.3711280986932
122,1436463538645,54.3900062054126
123,1436463539256,44.9589136542151
124,1436463539936,55.1046681588789
125,1436463540700,61.3174095795492
126,1436463541342,69.6634748705077
127,1436463542030,61.6433378699068
128,1436463542749,65.9691664287142
129,1436463543541,72.0330273124782
130,1436463544267,70.9796350377478
131,1436463544933,66.9263660175868
132,1436463546391,47.1935483224218
133,1436463547051,72.1322781665747
134,1436463547750,66.435757593214
135,1436463548420,48.1721542064262
136,1436463549113,57.8849794277449
137,1436463549754,60.5978760513924
138,1436463550473,73.805186157026
139,1436463551219,69.6019041081389
140,1436463551913,35.4677273593385
141,1436463552652,63.6506433265808
142,1436463553351,60.2028045447078
143,1436463554088,69.9545155225371
144,1436463554860,54.586671602035
145,1436463555595,59.5713435815086
146,1436463556326,66.3946868255546
147,1436463556987,50.3461184763039
148,1436463557679,62.1787955514247
149,1436463558371,62.4286034619284
150,1436463560346,68.7966381624126
151,1436463561066,46.8414213611276
152,1436463561746,58.0039951078723
153,1436463562319,48.2034780364606
154,1436463563000,61.2983028781749
155,1436463563733,61.424580967369
156,1436463564461,64.1562870597101
157,1436463565184,58.979388900292
158,1436463565928,53.3946972613051
159,1436463566657,71.8609725795112
160,1436463567371,65.1669632756538
161,1436463569090,60.9744027978072
162,1436463569795,65.6835392646924
163,1436463570518,69.9855972452638
164,1436463571256,64.7640258257924
165,1436463571954,57.0221320813797
166,1436463572679,66.6295820006241
167,1436463573388,49.1397285906616
168,1436463574111,62.0017937326866
169,1436463574836,71.1246993960451
170,1436463575548,70.5220357805867
171,1436463576274,66.3101441548843
172,1436463576993,60.3434832380489
173,1436463577710,55.6600133490669
174,1436463578418,67.6935633162793
175,1436463579103,70.213622554773
176,1436463579779,64.3032694906188
177,1436463580504,64.398536148104
178,1436463581230,59.2764736966739
179,1436463581968,70.7822191329945
180,1436463582659,63.6490518926507
181,1436463583339,46.0987344880224
182,1436463584049,55.76332248921
183,1436463584740,54.2283353751521
184,1436463585390,71.9010222210883
185,1436463586096,59.2713469153203
186,1436463586830,63.1007206279339
187,1436463587566,51.8636675916252
188,1436463588287,47.4796398156858
189,1436463589020,74.7372057997052
190,1436463589655,54.8117528391959
191,1436463590318,71.9624889924432
192,1436463591054,62.3901530521308
193,1436463591796,67.2505189268916
194,1436463592470,55.5456422596475
195,1436463593196,57.2703800320501
196,1436463593937,66.8118706726837
197,1436463594676,59.7204565632199
198,1436463595385,63.0125335340694
199,1436463596123,67.1462632460422
200,1436463596845,70.8692622702301
201,1436463597577,60.5854536449626
202,1436463598294,50.6793967278484
203,1436463599029,53.979905127445
204,1436463599704,69.2469222466419
205,1436463600413,59.9917082820836
206,1436463601163,68.3583782993578
207,1436463601892,49.412126712997
208,1436463602528,63.1311468412165
209,1436463603216,60.8006022480225
210,1436463603905,53.0508648103931
211,1436463604584,69.4020657742779
212,1436463605311,70.8586350228354
213,1436463606049,56.7770506805682
214,1436463606789,48.1879678944667
215,1436463607505,53.3813773359073
216,1436463608248,72.4789210265292
217,1436463608973,63.3037528490744
218,1436463609678,55.0052481554936
219,1436463610340,55.0606025785066
220,1436463611064,56.4798004606635
221,1436463611836,66.7121934832483
222,1436463612533,63.9331447535805
223,1436463613214,44.625417961871
224,1436463613979,56.9586004438554
225,1436463614682,57.0977609338944
226,1436463615409,66.0214356685584
227,1436463616133,58.1547279159602
228,1436463616928,39.6385149360795
229,1436463617650,63.3137771727531
230,1436463618393,65.4940755603654
231,1436463619091,51.1788756837428
232,1436463619754,64.4817783316095
233,1436463620464,42.4354166343114
234,1436463621235,60.4084215171223
235,1436463621987,52.5072806434533
236,1436463622730,59.5554733182018
237,1436463623440,55.1769864786548
238,1436463624123,57.1507461631081
239,1436463624796,52.9604952667285
240,1436463625549,66.5963269389366
241,1436463626279,65.5806456712559
242,1436463627021,58.3245901009781
243,1436463627749,49.3740589479982
244,1436463628465,69.0277684123562
245,1436463629202,69.4823298474209
246,1436463629817,63.2424380217566
247,1436463630499,66.220743680928
248,1436463631229,49.800388381725
249,1436463631934,62.5407338319264
250,1436463632583,50.0065479614526
