id,attr_time,attr_db
1,1436463450576,47.6974843369983
2,1436463451250,31.4990457999461
3,1436463451979,15.2671172839555
4,1436463452646,67.2577902692714
5,1436463453364,49.5629041368005
6,1436463454137,25.2386112269755
7,1436463454870,12.2972370212921
8,1436463455611,10.9190334519196
9,1436463456316,15.1542723593306
10,1436463457055,35.4983367951726
11,1436463457790,26.4766280958912
12,1436463458569,23.8094940653283
13,1436463459321,29.7571355916162
14,1436463460043,32.736817990482
15,1436463460756,61.7881692597818
16,1436463461429,55.1689116262604
17,1436463462189,20.2512429261913
18,1436463462913,55.1530309084263
19,1436463463693,28.8592446677328
20,1436463464409,46.8060066679633
21,1436463465154,13.9079107958313
22,1436463465868,35.3419332428991
23,1436463466597,35.9056051667003
24,1436463467304,30.3501122718839
25,1436463468064,20.5868684089511
26,1436463468779,23.9448186324482
27,1436463469521,36.0321630161839
28,1436463470218,29.4112748589299
29,1436463470812,27.0869882933467
30,1436463471364,40.3905669932785
31,1436463471911,53.7655406215277
32,1436463472488,60.1160583988392
33,1436463473264,36.6782537508889
34,1436463473891,51.6688701916857
35,1436463474612,44.7274293577968
36,1436463475297,20.0225779976456
37,1436463475920,30.1971580312876
38,1436463476623,67.2524505893377
39,1436463477341,59.86185197356
40,1436463478115,38.1910482417749
41,1436463478860,41.4038774188218
42,1436463479516,47.1273033748505
43,1436463480144,38.5272713956344
44,1436463480729,67.7973857793095
45,1436463481315,61.1739445932795
46,1436463481881,41.0559494954999
47,1436463483256,46.094093066372
48,1436463483947,32.9308568399305
49,1436463484709,34.2172822430488
50,1436463485369,30.9003031603773
51,1436463485978,37.5640551535303
52,1436463486555,32.9803244795723
53,1436463487131,28.2315627981833
54,1436463487716,35.8193804292318
55,1436463488360,33.67423838817
56,1436463489082,41.3160305472705
57,1436463489798,35.8663479527388
58,1436463490457,30.0367975265339
59,1436463491031,30.6447925915699
60,1436463491583,32.6963267047328
61,1436463492139,26.3808831671168
62,1436463493861,29.6198242432197
63,1436463494528,25.2947312494877
64,1436463495326,38.4827695327404
65,1436463495915,38.1976348134231
66,1436463496520,32.1477184101518
67,1436463497111,28.8839861980438
68,1436463497697,35.9117118581013
69,1436463498266,29.0128693065789
70,1436463498869,30.7371275196243
71,1436463499582,50.6471169334449
72,1436463500330,54.1777509440629
73,1436463500986,43.3884687534336
74,1436463501540,41.4432115227604
75,1436463502089,44.4693646133542
76,1436463502648,36.6524477932201
77,1436463503232,34.8960681757828
78,1436463504537,36.314106569281
79,1436463505220,38.9403052169181
80,1436463505961,45.5188601575884
81,1436463506686,54.1964277739722
82,1436463507410,44.9113800851753
83,1436463508123,37.5702649508031
84,1436463508838,50.9460008326902
