id,attr_time,attr_db
1,1436463450517,22.3335185473403
2,1436463451279,15.179238748656
3,1436463451925,37.5089151076857
4,1436463452610,35.5590641131133
5,1436463453334,48.9560010427081
6,1436463454058,44.3127215183373
7,1436463454782,49.3123364088935
8,1436463456904,46.4658174928893
9,1436463457525,35.0013319383994
10,1436463458252,45.0681874367163
11,1436463458936,50.6885187813211
12,1436463459604,63.2995271445733
13,1436463460338,44.5247736101262
14,1436463461095,53.5787314873444
15,1436463461789,56.0122816349387
16,1436463462444,60.7436066803399
17,1436463463183,52.1834171925162
18,1436463463899,45.5940946069496
19,1436463464653,56.9221766624381
20,1436463465371,57.8373642277609
21,1436463466113,49.8669339069208
22,1436463466850,39.4342187015165
23,1436463467556,41.580899521033
24,1436463468218,58.2640500390054
25,1436463468949,57.3244450496638
26,1436463469680,51.5555480943501
27,1436463471881,55.5799235645762
28,1436463472616,52.0264928673184
29,1436463473382,52.0468254228417
30,1436463474117,58.028566949748
31,1436463474812,59.9383412468788
32,1436463475524,50.7162794493723
33,1436463476222,64.2810161930498
34,1436463476961,50.1531186880503
35,1436463477729,60.7913849472446
36,1436463478434,48.8003477327329
37,1436463479145,54.4559103071444
38,1436463480517,57.8202630656417
39,1436463481325,44.8040451391687
40,1436463481904,62.1119033343695
41,1436463482565,63.8691654174856
42,1436463483317,54.2054657991645
43,1436463484048,49.2238975540607
44,1436463484762,52.3711817859712
45,1436463485486,49.0498109570516
46,1436463486218,45.7682035865493
47,1436463486903,49.7449912887427
48,1436463487576,58.0012881539965
49,1436463488280,61.0402908557971
50,1436463489016,48.9804015759783
51,1436463489758,59.5291521463612
52,1436463490507,54.6425589533521
53,1436463491244,46.0689472092869
54,1436463491985,54.4916566977411
55,1436463492705,54.9836187631077
56,1436463493444,50.2239997330335
57,1436463494203,60.0609057257806
58,1436463494919,51.8805277618846
59,1436463495780,44.2303209830642
60,1436463496437,57.405853180274
61,1436463497161,52.2847818140434
62,1436463497949,48.7686421591727
63,1436463498689,62.8346967853361
64,1436463499412,51.6863119817408
65,1436463500134,50.5501490127634
66,1436463500855,53.1665966615226
67,1436463501576,49.8982025067388
68,1436463502263,55.2638540628084
69,1436463502937,55.2181905888721
70,1436463503660,53.2802780519391
71,1436463504399,56.9154964147203
72,1436463505097,54.9929347342513
73,1436463505757,49.5611297488412
74,1436463506477,49.2711196723216
75,1436463507208,57.0230250317516
