id,attr_time,attr_db
1,1436463450052,72.0832698136863
2,1436463450793,17.8854598937308
3,1436463451537,45.0317815095477
4,1436463452276,27.8746497041003
5,1436463453016,27.2702124874855
6,1436463453739,37.8738696285335
7,1436463454442,46.2003451900648
8,1436463455106,38.0901243385834
9,1436463455838,49.1041058433349
10,1436463456595,29.2850641176853
11,1436463457316,20.0156821667595
12,1436463458026,42.4875212258928
13,1436463458682,56.2164736820825
14,1436463459397,64.8618603770643
15,1436463460149,29.1878951684253
16,1436463460875,48.7878265469129
17,1436463461612,38.1820082260202
18,1436463462350,38.5379625064531
19,1436463463084,28.2898575783276
20,1436463463820,33.7991245932243
21,1436463464557,31.739040422732
22,1436463465191,34.5869109092901
23,1436463465891,41.6417275717549
24,1436463466629,34.9998258361839
25,1436463467360,23.0173412675984
26,1436463468108,32.7084999851994
27,1436463468854,38.4684251610869
28,1436463469533,54.421009846131
29,1436463470283,52.7422727727735
30,1436463471028,51.8516071568513
31,1436463471759,52.9597119227645
32,1436463472483,61.6117555586066
33,1436463473289,46.7350194609253
34,1436463474022,51.5040393725025
35,1436463474754,47.8384359601581
36,1436463475435,47.0355135226566
37,1436463476105,44.1405793769678
38,1436463476937,48.2894646017309
39,1436463478258,69.4619155698456
40,1436463478923,61.3019316216964
41,1436463479608,37.6404235522066
42,1436463480347,41.3826639744069
43,1436463481088,33.3524067008834
44,1436463481806,35.6660190537087
45,1436463482537,32.0149601162148
46,1436463483223,25.4716646092707
47,1436463483956,40.5258750499889
48,1436463484710,29.4785067821605
49,1436463485433,38.3865791102613
50,1436463486153,31.0569069069821
51,1436463486894,41.7414042586873
52,1436463487632,21.2540006781353
53,1436463488414,34.8374843625956
54,1436463489174,30.8488715805406
55,1436463489825,34.1354934747031
56,1436463491384,27.3173981579429
57,1436463492042,31.2950258116412
58,1436463492829,19.4081381425439
59,1436463493574,43.6318208805726
60,1436463494291,35.9243083446914
61,1436463495013,36.5633347685747
62,1436463495708,51.7337738072633
63,1436463496378,37.1555949164511
64,1436463497133,44.2077124737642
65,1436463497845,51.9615175111777
66,1436463498500,54.4551783405668
67,1436463499236,40.0463772779894
68,1436463499975,42.8093194830886
69,1436463500778,43.8595434578982
70,1436463501433,65.6052147129847
71,1436463502168,34.731202179702
72,1436463502904,54.4943787904421
73,1436463503582,47.0597004147073
74,1436463505082,32.5949994840568
75,1436463505775,45.060935275778
76,1436463506484,45.2008352082767
77,1436463507121,45.0347467389283
78,1436463507891,26.8274079076492
79,1436463508654,29.5912146665671
80,1436463509385,46.5022541296536
81,1436463510144,35.5238741749138
82,1436463510876,46.8853763342949
83,1436463511631,35.3259426300327
84,1436463512345,39.8664919096457
85,1436463513008,19.034948804221
86,1436463514373,41.7432657089869
87,1436463515033,47.5830611766146
88,1436463515780,47.8956255525466
89,1436463516497,42.7025586543837
90,1436463517161,46.8611053393349
91,1436463517803,56.0816582235182
92,1436463518400,37.7351165054326
93,1436463519072,39.0953616135408
94,1436463519784,65.1785061626584
95,1436463520490,57.2499604091986
96,1436463521238,33.9678278918373
97,1436463521930,45.1261876682114
98,1436463522585,31.4526178438025
99,1436463523320,44.8322266924182
100,1436463524054,37.655712812599
101,1436463524774,26.8946405912953
102,1436463525510,45.6361940220874
103,1436463526241,41.2053363896247
104,1436463526932,53.37876972714
105,1436463527678,34.2423205922453
106,1436463528405,39.2639824053332
107,1436463529131,37.4204126680238
108,1436463529862,35.5819663484639
109,1436463530600,30.2937756089854
110,1436463531265,25.4643068596557
111,1436463531971,38.7470441521106
112,1436463532704,54.719149597883
113,1436463533403,32.0357152229642
114,1436463534098,48.6877064654599
115,1436463534820,43.9179312464564
116,1436463535560,44.9910251294288
117,1436463536295,49.9681434089533
118,1436463537023,48.674461154024
119,1436463537698,52.0961890529092
120,1436463538366,69.0337335751018
121,1436463539065,40.6999360562808
122,1436463539741,52.8816367411728
123,1436463540369,33.9184293391787
124,1436463540974,28.8494904496026
125,1436463541648,26.2381702008466
126,1436463542333,26.3921432750434
127,1436463543099,26.9056942051409
128,1436463543827,39.5948209085913
129,1436463544562,34.0043040124927
130,1436463545298,30.0704419444886
131,1436463546027,40.9203975147299
132,1436463546774,31.8678477279111
133,1436463547488,28.8044257981806
134,1436463548249,27.6409984626108
135,1436463548987,48.861451344314
136,1436463549714,31.1262553094493
137,1436463550421,31.6933586711868
138,1436463551134,39.8041925040991
139,1436463551822,33.9081875571791
140,1436463552444,33.6402254582389
141,1436463553212,27.3446650976259
142,1436463553946,33.616089605872
143,1436463554679,43.5822581798274
144,1436463555428,26.1697510571863
145,1436463556143,33.1675267136832
146,1436463556879,44.4291144650011
147,1436463557558,33.5558599633877
148,1436463558243,45.2219481247583
149,1436463558960,42.3082420804267
150,1436463559680,32.6879560509229
151,1436463560395,46.2985912997135
152,1436463561112,38.1204073710592
153,1436463561873,42.9491178542594
154,1436463562533,39.4821384962644
155,1436463563285,40.6141086485516
156,1436463564015,34.8888996598527
157,1436463564749,39.6830826974517
158,1436463565487,34.4970402575801
159,1436463566229,47.2578615975007
160,1436463566949,39.3157270472361
161,1436463567668,35.5568950001965
162,1436463568391,42.6966057142418
163,1436463569124,37.0653059697514
164,1436463569832,51.5576534511859
165,1436463570586,28.8962340580351
166,1436463571321,33.129917951484
167,1436463572047,40.6349724393907
168,1436463572845,37.7727079665097
169,1436463573511,32.7095710801487
170,1436463574239,42.5063024839285
171,1436463574979,71.3873090258363
172,1436463575718,68.8671372304292
173,1436463576447,40.4267649211576
174,1436463577188,45.9483460872205
175,1436463577958,66.4100598751237
176,1436463578595,52.130119399831
177,1436463579285,64.0803134198311
178,1436463580029,55.2683855917209
179,1436463580769,36.9845998398769
180,1436463581506,53.4100139126793
181,1436463582237,40.4808007146344
182,1436463582986,49.7310828662917
183,1436463583797,41.3302006976615
184,1436463584481,32.3488590494386
185,1436463585209,43.6308341998265
186,1436463585950,39.88209013641
