id,attr_time,attr_db
1,1436463450090,34.9478518474695
2,1436463450695,25.6877782536465
3,1436463451319,18.5050632865387
4,1436463451966,62.3152722390486
5,1436463452634,14.12573450766
6,1436463453288,39.4551483651868
7,1436463453939,41.1159439603481
8,1436463454597,46.5025471065568
9,1436463455260,38.6062010946877
10,1436463455917,31.1056698579695
11,1436463456580,26.9317324781838
12,1436463457239,39.1714857925413
13,1436463457867,41.3821404812271
14,1436463458523,39.0945691723238
15,1436463459196,35.9925940169315
16,1436463459852,25.6985190411674
17,1436463460484,37.8689432384713
18,1436463461134,46.8413816732614
19,1436463461785,34.2987430060106
20,1436463462427,44.5789579592197
21,1436463463098,40.2602972933896
22,1436463463756,39.595325506997
23,1436463464425,35.5434338416367
24,1436463465075,36.4102023846063
25,1436463465720,28.8590227628177
26,1436463466398,40.69032221418
27,1436463467085,35.0864092402925
28,1436463467745,60.0842006451006
29,1436463468369,38.3714966798007
30,1436463469029,41.4378480687866
31,1436463469673,49.5831812120869
32,1436463470345,37.0773438752352
33,1436463471028,58.1607730337009
34,1436463471676,40.20767422485
35,1436463472337,40.63086477969
36,1436463473003,39.135364972251
37,1436463473684,50.0215282882432
38,1436463474332,40.3486221919827
39,1436463474974,36.924246885296
40,1436463475650,56.5074741576502
41,1436463476340,58.3843789623462
42,1436463477006,45.6334934974271
43,1436463477679,50.6649443192937
44,1436463478299,46.9099639091036
45,1436463478944,39.6718856985719
46,1436463479575,34.9353191447483
47,1436463480172,64.1608072516889
48,1436463480796,53.8840311788712
49,1436463481473,45.2028900886502
50,1436463482086,43.3730770294235
51,1436463482733,43.2739474351436
52,1436463483389,32.9699847333757
53,1436463484035,36.8720772063203
54,1436463484703,59.3465935245121
55,1436463485368,44.1033006774172
56,1436463486026,51.9641428789629
57,1436463486725,30.6053272976931
58,1436463487408,42.155956408434
59,1436463488073,59.4418075683417
60,1436463488749,43.5393288764408
61,1436463489435,38.9593173412316
62,1436463490105,34.9081951280052
63,1436463490785,33.7892767334495
64,1436463491425,52.0874639016537
65,1436463492067,37.1950101936872
66,1436463492712,36.8508423580836
67,1436463493364,37.4316114688107
68,1436463493951,34.7415868825187
69,1436463494694,29.7683296709447
70,1436463495267,37.9085454098466
71,1436463495905,44.7867816086479
72,1436463496545,40.4997570012774
73,1436463497191,38.2741330017625
74,1436463497836,33.5338029992956
75,1436463498495,28.401447102228
76,1436463499153,35.6291085568743
77,1436463499800,49.3644188845718
78,1436463500471,44.451949174551
79,1436463501156,43.9388647659725
80,1436463501792,40.2718665356664
81,1436463502422,40.4150779033003
82,1436463503095,36.4398476243166
83,1436463503769,42.4845312260403
84,1436463504414,51.8637456352799
85,1436463505076,44.1168808585948
86,1436463505735,46.411590092224
87,1436463506367,40.8254978004362
88,1436463507085,38.2237887245213
89,1436463507751,51.6304283970952
90,1436463508407,44.5840569131104
91,1436463509082,39.7929335112952
92,1436463509758,31.2955305136689
93,1436463510413,38.3084200597182
94,1436463511079,47.7564832561309
95,1436463511761,55.2170557639523
96,1436463512387,47.0740284703794
97,1436463513064,41.2728754648751
98,1436463513738,41.043104289898
99,1436463514366,37.7884516520811
100,1436463514989,35.683989172307
101,1436463515598,51.5786886143638
102,1436463516268,43.5223332921404
103,1436463516888,41.3060992991962
104,1436463517498,41.1956584009683
105,1436463518134,52.4301885016202
106,1436463518740,41.2781432735587
107,1436463519394,42.1768821426544
108,1436463520037,46.9880466971928
109,1436463520737,43.0205704267296
110,1436463521351,32.3010526556198
111,1436463521979,39.7318656022574
112,1436463522643,30.7323608997891
113,1436463523314,28.6493015361333
114,1436463523961,39.6253695889794
115,1436463524559,52.4950829912571
116,1436463525202,42.8558016142308
117,1436463525931,60.0020595163901
118,1436463526549,43.043482697737
119,1436463527221,42.1721470092214
120,1436463527892,50.9530732016059
121,1436463528522,29.5584618964831
122,1436463529173,53.4771753218746
123,1436463529830,39.1092464759277
124,1436463530496,43.7172817989176
125,1436463531125,46.5269837684835
126,1436463531805,39.6438401266706
127,1436463532476,41.3755310547819
128,1436463533091,25.3903629529758
129,1436463533758,47.7989779370442
130,1436463534411,40.954961483067
131,1436463535035,39.6638343057324
132,1436463535661,38.3418487862553
133,1436463536325,44.454336872755
134,1436463536959,47.6772622193917
135,1436463537574,53.5171863546738
136,1436463538238,44.583080537334
137,1436463538890,35.6182135302728
138,1436463539516,59.3664516295749
139,1436463540134,59.0991739849272
140,1436463540757,37.5200134290126
141,1436463541404,32.314733815153
142,1436463542064,33.8993118520757
143,1436463542708,56.5359004189404
144,1436463543366,43.3467722402361
145,1436463544012,44.3563000749924
146,1436463544640,27.1907498828371
147,1436463545276,41.0108694905965
148,1436463545938,32.3444295969356
149,1436463546563,28.011262127706
150,1436463547195,33.282629907892
151,1436463547863,34.126183687055
152,1436463548525,32.8130841932767
153,1436463549159,34.8283509070751
154,1436463549822,36.9773174346198
155,1436463550474,29.4266115479317
156,1436463551064,35.0426708204929
157,1436463551694,27.5846402161112
158,1436463552349,27.9337259667351
159,1436463552997,35.8005161063202
160,1436463553635,41.8033023576015
161,1436463554317,45.4715075285832
162,1436463555003,27.2904155508805
163,1436463555626,38.9934444361289
164,1436463556279,33.8170723033955
165,1436463556905,35.2453339793389
166,1436463557512,25.4567853527217
167,1436463558162,35.5252577604933
168,1436463558742,37.5560264165767
169,1436463559339,36.8370535629298
170,1436463560003,34.1589378271004
171,1436463560669,33.6321136491444
172,1436463561308,41.312954516896
173,1436463561961,35.6753450724793
174,1436463562624,34.821862294959
175,1436463563302,31.736532123796
176,1436463563962,40.3265235557189
177,1436463564652,34.9589448311367
178,1436463565319,40.1343425371676
179,1436463565985,37.9729644007448
180,1436463566623,34.6281371962436
181,1436463567270,32.071684429207
182,1436463567887,34.4177848825781
183,1436463568567,37.335403241242
184,1436463569220,36.425796239293
185,1436463569907,55.5085984851053
186,1436463570558,35.52630462808
187,1436463571229,39.9748437609099
188,1436463571880,42.4738468391457
189,1436463572494,35.6231339041223
190,1436463573173,31.0653777153236
191,1436463573831,34.7256789293742
192,1436463574482,32.2261746341356
193,1436463575150,28.2259154792383
194,1436463575815,34.8103373569485
195,1436463576470,63.5146630164108
196,1436463577152,56.1962677489814
197,1436463577790,39.4114136694214
198,1436463578420,57.6183056344276
199,1436463579059,43.7274448012148
200,1436463579684,60.7324397534524
201,1436463580313,43.521952726092
202,1436463580989,60.3553661270777
203,1436463581660,43.1269338816075
204,1436463582297,53.369347657656
205,1436463582939,43.5599861701374
206,1436463583605,42.3120148818565
207,1436463584291,40.7147041038767
208,1436463584948,55.5455937844244
209,1436463585623,56.2050755797985
210,1436463586283,44.1787485577695
211,1436463586924,32.7366276455469
212,1436463587523,36.6288852099838
213,1436463588185,34.6702597276149
214,1436463588837,65.6775859291395
215,1436463589490,63.6468718013197
216,1436463590136,53.723468884523
217,1436463590789,55.3714586627807
218,1436463591459,46.0619001680503
219,1436463592056,37.2395150699938
220,1436463592675,31.431183090162
221,1436463593352,31.5719869566988
222,1436463594012,27.9802282484066
223,1436463594662,45.5113441028448
224,1436463595286,54.2867914755421
225,1436463595930,48.2082611752818
226,1436463596594,43.2436671964102
227,1436463597221,38.0461603915774
228,1436463597849,42.4621223826389
229,1436463598478,38.057962765665
230,1436463599148,40.9731869196682
231,1436463599773,50.9927885094803
232,1436463600358,50.9784011701091
233,1436463600924,38.0085852434825
234,1436463601582,43.4171178071127
235,1436463602315,58.8402984463988
236,1436463603018,42.6753287189465
237,1436463603720,33.0084208955719
