id,attr_time,attr_light
1,1436543307038,1252.0
2,1436543307039,1253.0
3,1436543307040,1253.0
4,1436543307047,1254.0
5,1436543307068,1254.0
6,1436543307089,1258.0
7,1436543307108,1264.0
8,1436543307129,1264.0
9,1436543307149,1268.0
10,1436543307169,1268.0
11,1436543307188,1271.0
12,1436543307208,1271.0
13,1436543307229,1270.0
14,1436543307252,1270.0
15,1436543307272,1268.0
16,1436543307290,1268.0
17,1436543307309,1263.0
18,1436543307329,1260.0
19,1436543307348,1260.0
20,1436543307367,1259.0
21,1436543307389,1259.0
22,1436543307411,1258.0
23,1436543307428,1258.0
24,1436543307448,1259.0
25,1436543307469,1259.0
26,1436543307489,1258.0
27,1436543307519,1258.0
28,1436543307527,1258.0
29,1436543307550,1259.0
30,1436543307568,1259.0
31,1436543307589,1258.0
32,1436543307610,1258.0
33,1436543307635,1261.0
34,1436543307652,1261.0
35,1436543307671,1262.0
36,1436543307690,1262.0
37,1436543307709,1264.0
38,1436543307728,1266.0
39,1436543307748,1266.0
40,1436543307770,1270.0
41,1436543307792,1270.0
42,1436543307813,1275.0
43,1436543307831,1275.0
44,1436543307854,1279.0
45,1436543307917,1279.0
46,1436543307918,1278.0
47,1436543307919,1278.0
48,1436543307950,1273.0
49,1436543307951,1270.0
50,1436543307968,1270.0
51,1436543307997,1266.0
52,1436543308008,1266.0
53,1436543308031,1261.0
54,1436543308054,1261.0
55,1436543308068,1257.0
56,1436543308089,1257.0
57,1436543308112,1253.0
58,1436543308131,1252.0
59,1436543308153,1252.0
60,1436543308182,1249.0
61,1436543308190,1249.0
62,1436543308208,1248.0
63,1436543308228,1248.0
64,1436543308248,1250.0
65,1436543308268,1250.0
66,1436543308289,1249.0
67,1436543308308,1249.0
68,1436543308328,1249.0
69,1436543308348,1247.0
70,1436543308368,1247.0
71,1436543308397,1246.0
72,1436543308408,1246.0
73,1436543308428,1244.0
74,1436543308449,1244.0
75,1436543308467,1244.0
76,1436543308487,1244.0
77,1436543308507,1244.0
78,1436543308527,1247.0
79,1436543308548,1247.0
80,1436543308568,1248.0
81,1436543308588,1248.0
82,1436543308608,1247.0
83,1436543308628,1247.0
84,1436543308648,1247.0
85,1436543308668,1247.0
86,1436543308688,1249.0
87,1436543308710,1249.0
88,1436543308728,1249.0
89,1436543308748,1247.0
90,1436543308769,1247.0
91,1436543308789,1247.0
92,1436543308810,1247.0
93,1436543308828,1249.0
94,1436543308848,1249.0
95,1436543308870,1254.0
96,1436543308889,1254.0
97,1436543308910,1254.0
98,1436543308930,1254.0
99,1436543308948,1252.0
100,1436543308970,1248.0
101,1436543308989,1248.0
102,1436543309012,1246.0
103,1436543309032,1246.0
104,1436543309049,1243.0
105,1436543309070,1243.0
106,1436543309101,1242.0
107,1436543309113,1242.0
108,1436543309132,1242.0
109,1436543309148,1241.0
110,1436543309170,1241.0
