id,attr_time,attr_light
145,1436543309906,335.0
146,1436543309925,334.0
147,1436543309946,334.0
148,1436543309966,334.0
149,1436543309985,334.0
150,1436543310007,334.0
151,1436543310027,334.0
152,1436543310046,335.0
153,1436543310067,335.0
154,1436543310088,335.0
155,1436543310106,335.0
156,1436543310127,335.0
157,1436543310145,335.0
158,1436543310167,335.0
159,1436543310187,335.0
160,1436543310207,335.0
161,1436543310228,334.0
162,1436543310245,334.0
163,1436543310266,334.0
164,1436543310286,334.0
165,1436543310309,334.0
166,1436543310329,335.0
167,1436543310350,335.0
168,1436543310367,335.0
169,1436543310386,335.0
170,1436543310405,335.0
171,1436543310425,335.0
172,1436543310446,335.0
173,1436543310469,335.0
174,1436543310537,335.0
175,1436543310538,335.0
176,1436543310539,334.0
177,1436543310545,334.0
178,1436543310565,335.0
179,1436543310586,335.0
180,1436543310609,334.0
181,1436543310625,335.0
182,1436543310645,335.0
183,1436543310665,335.0
184,1436543310685,335.0
185,1436543310713,334.0
186,1436543310739,334.0
187,1436543310747,334.0
188,1436543310772,334.0
189,1436543310786,335.0
190,1436543310809,335.0
191,1436543310829,334.0
192,1436543310849,334.0
193,1436543310869,334.0
194,1436543310887,334.0
195,1436543310909,334.0
196,1436543310929,334.0
197,1436543310949,334.0
198,1436543310969,334.0
199,1436543310986,334.0
200,1436543311007,334.0
201,1436543311029,334.0
202,1436543311045,334.0
203,1436543311066,334.0
204,1436543311087,334.0
205,1436543311107,334.0
206,1436543311131,334.0
207,1436543311152,334.0
208,1436543311167,334.0
209,1436543311186,334.0
210,1436543311206,334.0
211,1436543311226,334.0
212,1436543311247,334.0
213,1436543311270,334.0
214,1436543311332,334.0
215,1436543311333,334.0
216,1436543311334,334.0
217,1436543311346,334.0
218,1436543311371,334.0
219,1436543311386,334.0
220,1436543311407,334.0
221,1436543311426,334.0
222,1436543311446,334.0
223,1436543311481,334.0
224,1436543311498,334.0
225,1436543311506,334.0
226,1436543311526,334.0
227,1436543311546,334.0
228,1436543311566,335.0
229,1436543311587,335.0
230,1436543311607,335.0
231,1436543311628,335.0
232,1436543311650,335.0
233,1436543311670,335.0
234,1436543311690,335.0
235,1436543311707,335.0
236,1436543311727,335.0
237,1436543311747,335.0
238,1436543311770,335.0
239,1436543311787,335.0
240,1436543311807,335.0
241,1436543311827,335.0
242,1436543311847,335.0
243,1436543311873,335.0
244,1436543311887,335.0
245,1436543311912,335.0
246,1436543311927,335.0
247,1436543311947,336.0
248,1436543311967,336.0
249,1436543311987,335.0
250,1436543312024,335.0
251,1436543312109,335.0
252,1436543312110,335.0
253,1436543312111,335.0
254,1436543312112,335.0
255,1436543312113,335.0
256,1436543312129,335.0
257,1436543312150,335.0
258,1436543312167,335.0
259,1436543312197,335.0
260,1436543312209,335.0
261,1436543312228,335.0
262,1436543312249,335.0
263,1436543312267,335.0
264,1436543312290,335.0
265,1436543312309,335.0
266,1436543312328,335.0
267,1436543312348,335.0
268,1436543312369,335.0
269,1436543312390,335.0
270,1436543312409,335.0
271,1436543312428,335.0
272,1436543312448,335.0
273,1436543312468,335.0
274,1436543312488,335.0
275,1436543312507,335.0
276,1436543312530,335.0
277,1436543312547,335.0
278,1436543312569,334.0
279,1436543312587,334.0
280,1436543312609,334.0
281,1436543312630,334.0
282,1436543312649,334.0
283,1436543312671,334.0
284,1436543312689,334.0
285,1436543312709,334.0
286,1436543312727,334.0
287,1436543312750,334.0
288,1436543312769,334.0
289,1436543312848,334.0
290,1436543312849,334.0
291,1436543312850,333.0
292,1436543312851,333.0
293,1436543312870,334.0
294,1436543312892,334.0
295,1436543312907,333.0
296,1436543312937,333.0
297,1436543312947,333.0
298,1436543312970,333.0
299,1436543312990,333.0
300,1436543313010,333.0
301,1436543313034,333.0
302,1436543313051,333.0
303,1436543313071,333.0
304,1436543313091,333.0
305,1436543313110,333.0
306,1436543313131,333.0
307,1436543313151,333.0
308,1436543313170,333.0
309,1436543313192,333.0
310,1436543313210,333.0
311,1436543313231,333.0
312,1436543313250,332.0
313,1436543313270,332.0
314,1436543313294,333.0
315,1436543313314,333.0
316,1436543313331,332.0
317,1436543313349,332.0
318,1436543313368,332.0
319,1436543313388,332.0
320,1436543313415,332.0
321,1436543313434,331.0
322,1436543313454,331.0
323,1436543313470,331.0
324,1436543313491,331.0
325,1436543313545,332.0
326,1436543313546,332.0
327,1436543313570,332.0
328,1436543313571,332.0
329,1436543313592,333.0
330,1436543313615,333.0
331,1436543313628,333.0
332,1436543313656,333.0
333,1436543313668,333.0
334,1436543313689,333.0
335,1436543313716,333.0
336,1436543313729,333.0
337,1436543313754,333.0
338,1436543313772,333.0
339,1436543313791,333.0
340,1436543313812,331.0
341,1436543313832,331.0
342,1436543313852,329.0
343,1436543313872,329.0
344,1436543313892,327.0
345,1436543313912,327.0
346,1436543313933,325.0
347,1436543313949,323.0
348,1436543313972,323.0
349,1436543313992,320.0
350,1436543314012,320.0
351,1436543314032,318.0
352,1436543314052,318.0
353,1436543314072,316.0
354,1436543314091,316.0
355,1436543314112,314.0
356,1436543314134,314.0
357,1436543314151,313.0
358,1436543314173,313.0
359,1436543314191,311.0
360,1436543314297,309.0
361,1436543314298,309.0
362,1436543314299,308.0
363,1436543314300,308.0
364,1436543314301,306.0
365,1436543314341,306.0
366,1436543314342,305.0
367,1436543314379,305.0
368,1436543314380,305.0
369,1436543314389,305.0
370,1436543314423,307.0
371,1436543314442,307.0
372,1436543314449,307.0
373,1436543314469,307.0
374,1436543314489,308.0
375,1436543314509,307.0
376,1436543314529,307.0
377,1436543314549,305.0
378,1436543314569,305.0
379,1436543314589,302.0
380,1436543314610,302.0
381,1436543314629,298.0
382,1436543314649,298.0
383,1436543314669,293.0
384,1436543314689,293.0
385,1436543314709,290.0
386,1436543314729,290.0
387,1436543314749,290.0
388,1436543314769,288.0
389,1436543314789,288.0
390,1436543314809,284.0
391,1436543314832,284.0
392,1436543314849,278.0
393,1436543314872,278.0
394,1436543314892,272.0
395,1436543314913,272.0
396,1436543314930,271.0
397,1436543314955,271.0
398,1436543314985,273.0
399,1436543314990,273.0
400,1436543315012,273.0
401,1436543315031,273.0
402,1436543315050,272.0
403,1436543315069,270.0
404,1436543315093,270.0
405,1436543315110,268.0
406,1436543315130,268.0
407,1436543315151,263.0
408,1436543315172,263.0
409,1436543315189,263.0
410,1436543315213,263.0
411,1436543315233,258.0
412,1436543315253,258.0
413,1436543315273,256.0
414,1436543315293,256.0
415,1436543315313,254.0
416,1436543315332,252.0
417,1436543315350,252.0
418,1436543315373,250.0
419,1436543315392,250.0
420,1436543315412,248.0
421,1436543315430,248.0
422,1436543315452,246.0
423,1436543315473,246.0
424,1436543315494,240.0
425,1436543315510,240.0
426,1436543315540,233.0
427,1436543315563,233.0
428,1436543315584,228.0
429,1436543315594,228.0
430,1436543315610,221.0
431,1436543315634,213.0
432,1436543315713,213.0
433,1436543315714,204.0
434,1436543315715,204.0
435,1436543315716,197.0
436,1436543315735,197.0
437,1436543315777,194.0
438,1436543315778,194.0
439,1436543315793,192.0
440,1436543315851,192.0
441,1436543315852,191.0
442,1436543315853,191.0
443,1436543315875,191.0
444,1436543315895,193.0
445,1436543315913,193.0
446,1436543315933,195.0
447,1436543315954,195.0
448,1436543315973,197.0
449,1436543315994,197.0
450,1436543316014,198.0
451,1436543316033,198.0
452,1436543316053,197.0
453,1436543316073,197.0
454,1436543316093,197.0
455,1436543316111,197.0
456,1436543316134,197.0
457,1436543316154,197.0
458,1436543316173,200.0
459,1436543316193,201.0
460,1436543316214,201.0
461,1436543316234,201.0
462,1436543316254,201.0
463,1436543316274,199.0
464,1436543316294,199.0
465,1436543316315,200.0
466,1436543316332,200.0
467,1436543316352,202.0
468,1436543316373,202.0
469,1436543316393,202.0
470,1436543316419,202.0
471,1436543316441,201.0
472,1436543316451,200.0
473,1436543316476,200.0
474,1436543316492,201.0
475,1436543316512,201.0
476,1436543316534,201.0
477,1436543316552,201.0
478,1436543316571,200.0
479,1436543316592,200.0
480,1436543316614,198.0
481,1436543316631,198.0
482,1436543316654,198.0
483,1436543316672,198.0
484,1436543316694,198.0
485,1436543316714,198.0
486,1436543316734,199.0
487,1436543316753,198.0
488,1436543316778,198.0
489,1436543316793,199.0
490,1436543316811,199.0
491,1436543316833,199.0
492,1436543316851,199.0
493,1436543316872,199.0
494,1436543316891,199.0
495,1436543316912,199.0
496,1436543316934,199.0
497,1436543316952,195.0
498,1436543317396,195.0
499,1436543317397,190.0
500,1436543317398,185.0
501,1436543317399,185.0
502,1436543317400,183.0
503,1436543317401,183.0
504,1436543317402,181.0
505,1436543317403,181.0
506,1436543317404,180.0
507,1436543317405,180.0
508,1436543317406,179.0
509,1436543317407,179.0
510,1436543317408,177.0
511,1436543317409,177.0
512,1436543317410,175.0
513,1436543317411,174.0
514,1436543317412,174.0
515,1436543317413,171.0
516,1436543317414,171.0
517,1436543317415,171.0
518,1436543317416,171.0
519,1436543317440,167.0
520,1436543317441,167.0
521,1436543317442,166.0
522,1436543317465,166.0
523,1436543317471,164.0
524,1436543317493,164.0
525,1436543317516,164.0
526,1436543317536,164.0
527,1436543317556,163.0
528,1436543317572,162.0
529,1436543317592,162.0
530,1436543317613,161.0
531,1436543317632,161.0
532,1436543317656,158.0
533,1436543317673,158.0
534,1436543317696,153.0
535,1436543317716,153.0
536,1436543317735,149.0
537,1436543317756,149.0
538,1436543317776,147.0
539,1436543317796,147.0
540,1436543317816,147.0
541,1436543317833,147.0
542,1436543317853,147.0
543,1436543317873,146.0
544,1436543317907,146.0
545,1436543317912,146.0
546,1436543317935,146.0
547,1436543317955,147.0
548,1436543317973,147.0
549,1436543317992,147.0
550,1436543318015,147.0
551,1436543318033,146.0
552,1436543318056,146.0
553,1436543318077,145.0
554,1436543318093,145.0
555,1436543318116,146.0
556,1436543318136,148.0
557,1436543318155,148.0
558,1436543318174,149.0
559,1436543318193,149.0
560,1436543318216,150.0
561,1436543318236,150.0
562,1436543318256,151.0
563,1436543318276,151.0
564,1436543318295,151.0
565,1436543318313,151.0
566,1436543318336,152.0
567,1436543318353,152.0
568,1436543318373,153.0
569,1436543318395,154.0
570,1436543318414,154.0
571,1436543318436,156.0
572,1436543318457,156.0
573,1436543318478,157.0
574,1436543318498,157.0
575,1436543318514,159.0
576,1436543318534,159.0
577,1436543318555,158.0
578,1436543318574,158.0
579,1436543318596,160.0
580,1436543318665,160.0
581,1436543318666,161.0
582,1436543318667,161.0
583,1436543318674,162.0
584,1436543318693,163.0
585,1436543318714,163.0
586,1436543318733,165.0
587,1436543318753,165.0
588,1436543318776,165.0
589,1436543318794,165.0
590,1436543318815,164.0
591,1436543318834,164.0
592,1436543318855,164.0
593,1436543318876,164.0
594,1436543318896,165.0
595,1436543318916,165.0
596,1436543318936,165.0
597,1436543318956,164.0
598,1436543318977,164.0
599,1436543318996,164.0
600,1436543319016,164.0
601,1436543319036,164.0
602,1436543319054,164.0
603,1436543319076,163.0
604,1436543319096,163.0
605,1436543319117,162.0
606,1436543319136,162.0
607,1436543319156,159.0
608,1436543319175,159.0
609,1436543319195,157.0
610,1436543319216,157.0
611,1436543319237,155.0
612,1436543319257,154.0
613,1436543319276,154.0
614,1436543319294,153.0
615,1436543319323,153.0
616,1436543319334,151.0
617,1436543319405,151.0
618,1436543319406,151.0
619,1436543319407,151.0
620,1436543319414,151.0
621,1436543319434,151.0
622,1436543319454,150.0
623,1436543319476,150.0
624,1436543319495,150.0
625,1436543319514,148.0
626,1436543319535,148.0
627,1436543319555,149.0
628,1436543319576,149.0
629,1436543319595,149.0
630,1436543319616,149.0
631,1436543319634,149.0
632,1436543319657,149.0
633,1436543319677,148.0
634,1436543319697,148.0
635,1436543319717,148.0
636,1436543319734,148.0
637,1436543319757,147.0
638,1436543319776,146.0
639,1436543319796,146.0
640,1436543319818,146.0
641,1436543319836,146.0
642,1436543319856,147.0
643,1436543319878,147.0
644,1436543319898,148.0
645,1436543319918,148.0
646,1436543319939,149.0
647,1436543319957,149.0
648,1436543319977,152.0
649,1436543319995,152.0
650,1436543320016,155.0
651,1436543320036,155.0
652,1436543320055,159.0
653,1436543320123,161.0
654,1436543320124,161.0
655,1436543320125,163.0
656,1436543320135,163.0
657,1436543320162,166.0
658,1436543320175,166.0
659,1436543320195,168.0
660,1436543320215,168.0
661,1436543320237,171.0
662,1436543320255,171.0
663,1436543320277,177.0
664,1436543320297,177.0
665,1436543320318,180.0
666,1436543320338,187.0
667,1436543320358,187.0
668,1436543320377,189.0
669,1436543320398,189.0
670,1436543320418,191.0
671,1436543320438,191.0
672,1436543320459,191.0
673,1436543320477,191.0
674,1436543320497,190.0
675,1436543320515,190.0
676,1436543320537,193.0
677,1436543320558,193.0
678,1436543320576,196.0
679,1436543320596,196.0
680,1436543320618,201.0
681,1436543320638,205.0
682,1436543320655,205.0
683,1436543320676,210.0
684,1436543320706,210.0
685,1436543320724,213.0
686,1436543320736,213.0
687,1436543320755,215.0
688,1436543320785,215.0
689,1436543320846,218.0
690,1436543320847,218.0
691,1436543320848,221.0
692,1436543320867,221.0
693,1436543320877,224.0
694,1436543320899,225.0
695,1436543320916,225.0
696,1436543320935,229.0
697,1436543320955,229.0
698,1436543320978,235.0
699,1436543320996,235.0
700,1436543321017,242.0
701,1436543321037,242.0
702,1436543321059,248.0
703,1436543321079,248.0
704,1436543321096,251.0
705,1436543321117,251.0
706,1436543321139,250.0
707,1436543321159,250.0
708,1436543321179,247.0
709,1436543321198,244.0
710,1436543321217,244.0
711,1436543321239,242.0
712,1436543321257,242.0
713,1436543321277,242.0
714,1436543321299,242.0
715,1436543321316,241.0
716,1436543321337,241.0
717,1436543321359,243.0
718,1436543321379,243.0
719,1436543321400,242.0
720,1436543321418,242.0
721,1436543321439,243.0
722,1436543321459,241.0
723,1436543321477,241.0
724,1436543321498,241.0
725,1436543321517,241.0
726,1436543321537,241.0
727,1436543321587,241.0
728,1436543321588,241.0
729,1436543321597,241.0
730,1436543321616,243.0
731,1436543321636,243.0
732,1436543321656,244.0
733,1436543321676,244.0
734,1436543321698,245.0
735,1436543321716,245.0
736,1436543321739,247.0
737,1436543321762,246.0
738,1436543321777,246.0
739,1436543321797,247.0
740,1436543321818,247.0
741,1436543321837,245.0
742,1436543321871,245.0
743,1436543321876,245.0
744,1436543321898,245.0
745,1436543321916,245.0
746,1436543321937,245.0
747,1436543321959,243.0
748,1436543321979,243.0
749,1436543322012,244.0
750,1436543322020,241.0
751,1436543322037,241.0
752,1436543322057,238.0
753,1436543322082,238.0
754,1436543322097,237.0
755,1436543322117,237.0
756,1436543322137,237.0
757,1436543322157,237.0
758,1436543322185,236.0
759,1436543322197,236.0
760,1436543322218,237.0
761,1436543322239,237.0
762,1436543322261,238.0
763,1436543322324,238.0
764,1436543322337,238.0
765,1436543322338,240.0
766,1436543322339,240.0
767,1436543322359,240.0
768,1436543322382,240.0
769,1436543322397,237.0
770,1436543322417,237.0
771,1436543322438,234.0
772,1436543322465,234.0
773,1436543322481,231.0
774,1436543322497,231.0
775,1436543322517,232.0
776,1436543322537,232.0
777,1436543322557,230.0
778,1436543322577,231.0
779,1436543322598,231.0
780,1436543322620,229.0
781,1436543322639,229.0
782,1436543322659,226.0
783,1436543322680,226.0
784,1436543322698,225.0
785,1436543322717,225.0
786,1436543322739,223.0
787,1436543322757,223.0
788,1436543322779,224.0
789,1436543322797,224.0
790,1436543322820,225.0
791,1436543322837,227.0
792,1436543322859,227.0
793,1436543322881,228.0
794,1436543322899,228.0
795,1436543322920,228.0
796,1436543322939,228.0
797,1436543322960,229.0
798,1436543322979,229.0
799,1436543323035,229.0
800,1436543323036,229.0
801,1436543323059,229.0
802,1436543323060,229.0
803,1436543323078,228.0
804,1436543323100,228.0
805,1436543323117,227.0
806,1436543323147,229.0
807,1436543323157,229.0
808,1436543323180,232.0
809,1436543323201,232.0
810,1436543323219,234.0
811,1436543323244,234.0
812,1436543323261,235.0
813,1436543323281,235.0
814,1436543323302,234.0
815,1436543323320,234.0
816,1436543323341,233.0
817,1436543323360,233.0
818,1436543323380,232.0
819,1436543323402,232.0
820,1436543323420,232.0
821,1436543323440,234.0
822,1436543323460,234.0
823,1436543323480,236.0
824,1436543323504,236.0
825,1436543323520,242.0
826,1436543323541,242.0
827,1436543323559,243.0
828,1436543323578,243.0
829,1436543323598,248.0
830,1436543323625,248.0
831,1436543323641,250.0
832,1436543323664,250.0
833,1436543323680,253.0
834,1436543323700,254.0
835,1436543323766,254.0
836,1436543323779,254.0
837,1436543323780,254.0
838,1436543323781,255.0
839,1436543323801,255.0
840,1436543323825,254.0
841,1436543323838,254.0
842,1436543323858,252.0
843,1436543323882,252.0
844,1436543323899,252.0
845,1436543323920,252.0
846,1436543323939,250.0
847,1436543323964,249.0
848,1436543323982,249.0
849,1436543324002,247.0
850,1436543324022,247.0
851,1436543324042,246.0
852,1436543324062,246.0
853,1436543324082,246.0
854,1436543324099,246.0
855,1436543324122,247.0
856,1436543324142,247.0
857,1436543324159,250.0
858,1436543324178,250.0
859,1436543324202,253.0
860,1436543324219,253.0
861,1436543324241,257.0
862,1436543324258,263.0
863,1436543324281,263.0
864,1436543324302,267.0
865,1436543324322,267.0
866,1436543324342,270.0
867,1436543324362,270.0
868,1436543324383,274.0
869,1436543324399,274.0
870,1436543324422,278.0
871,1436543324441,278.0
872,1436543324515,282.0
873,1436543324557,282.0
874,1436543324560,285.0
875,1436543324561,285.0
876,1436543324562,285.0
877,1436543324563,284.0
878,1436543324586,284.0
879,1436543324612,280.0
880,1436543324619,280.0
881,1436543324639,280.0
882,1436543324671,280.0
883,1436543324689,278.0
884,1436543324699,278.0
885,1436543324719,281.0
886,1436543324739,281.0
887,1436543324759,284.0
888,1436543324779,285.0
889,1436543324799,285.0
890,1436543324819,286.0
891,1436543324839,286.0
892,1436543324859,286.0
893,1436543324879,286.0
894,1436543324899,287.0
895,1436543324919,287.0
896,1436543324943,285.0
897,1436543324959,285.0
898,1436543324979,284.0
899,1436543324999,284.0
900,1436543325020,285.0
901,1436543325043,285.0
902,1436543325058,285.0
903,1436543325079,285.0
904,1436543325099,285.0
905,1436543325125,287.0
906,1436543325143,287.0
907,1436543325163,289.0
908,1436543325180,289.0
909,1436543325199,291.0
910,1436543325220,291.0
911,1436543325239,295.0
912,1436543325259,295.0
913,1436543325279,295.0
914,1436543325301,295.0
915,1436543325319,293.0
916,1436543325341,283.0
917,1436543325363,283.0
918,1436543325384,283.0
919,1436543325401,283.0
920,1436543325423,280.0
921,1436543325444,280.0
922,1436543325463,279.0
923,1436543325484,279.0
924,1436543325502,279.0
925,1436543325523,279.0
926,1436543325543,280.0
927,1436543325560,280.0
928,1436543325583,281.0
929,1436543325603,281.0
930,1436543325620,283.0
931,1436543325643,284.0
932,1436543325660,284.0
933,1436543325680,282.0
934,1436543325700,282.0
935,1436543325732,277.0
936,1436543325769,277.0
937,1436543325770,276.0
938,1436543325783,276.0
939,1436543325804,276.0
940,1436543325823,276.0
941,1436543325890,277.0
942,1436543325891,277.0
943,1436543325892,279.0
944,1436543325900,281.0
945,1436543325928,281.0
946,1436543325942,283.0
947,1436543325974,283.0
948,1436543325981,285.0
949,1436543326001,285.0
950,1436543326028,284.0
951,1436543326041,284.0
952,1436543326063,277.0
953,1436543326080,277.0
954,1436543326101,274.0
955,1436543326124,274.0
956,1436543326143,272.0
957,1436543326164,272.0
958,1436543326184,271.0
959,1436543326204,271.0
960,1436543326224,271.0
961,1436543326243,275.0
962,1436543326261,275.0
963,1436543326284,278.0
964,1436543326301,278.0
965,1436543326320,281.0
966,1436543326341,281.0
967,1436543326364,284.0
968,1436543326384,284.0
969,1436543326404,285.0
970,1436543326424,285.0
971,1436543326441,282.0
972,1436543326462,281.0
973,1436543326481,281.0
974,1436543326501,282.0
975,1436543326522,282.0
976,1436543326593,282.0
977,1436543326594,282.0
978,1436543326595,284.0
979,1436543326602,284.0
980,1436543326624,288.0
981,1436543326646,288.0
982,1436543326662,290.0
983,1436543326682,290.0
984,1436543326703,292.0
985,1436543326725,292.0
986,1436543326746,291.0
987,1436543326763,289.0
988,1436543326782,289.0
989,1436543326803,285.0
990,1436543326823,285.0
991,1436543326844,286.0
992,1436543326866,286.0
993,1436543326893,284.0
994,1436543326902,284.0
995,1436543326922,285.0
996,1436543327011,285.0
997,1436543327012,285.0
998,1436543327013,285.0
999,1436543327014,287.0
1000,1436543327042,288.0
1001,1436543327043,288.0
1002,1436543327060,288.0
1003,1436543327082,288.0
1004,1436543327101,289.0
1005,1436543327121,289.0
1006,1436543327141,288.0
1007,1436543327166,288.0
1008,1436543327182,285.0
1009,1436543327206,285.0
1010,1436543327222,284.0
1011,1436543327244,284.0
1012,1436543327271,284.0
1013,1436543327281,285.0
1014,1436543327303,285.0
1015,1436543327323,286.0
1016,1436543327354,286.0
1017,1436543327361,286.0
1018,1436543327381,286.0
1019,1436543327423,285.0
1020,1436543327424,285.0
1021,1436543327441,285.0
1022,1436543327461,285.0
1023,1436543327482,284.0
1024,1436543327505,284.0
1025,1436543327525,280.0
1026,1436543327545,280.0
1027,1436543327566,274.0
1028,1436543327584,271.0
1029,1436543327606,271.0
1030,1436543327626,267.0
1031,1436543327643,267.0
1032,1436543327666,264.0
1033,1436543327683,264.0
1034,1436543327703,263.0
1035,1436543327724,263.0
1036,1436543327746,264.0
1037,1436543327766,264.0
1038,1436543327786,265.0
1039,1436543327806,265.0
1040,1436543327824,267.0
1041,1436543327843,269.0
1042,1436543327864,269.0
1043,1436543327883,269.0
1044,1436543327903,269.0
1045,1436543327936,265.0
1046,1436543327948,265.0
1047,1436543327969,264.0
1048,1436543327983,264.0
1049,1436543328011,266.0
1050,1436543328022,266.0
1051,1436543328042,268.0
1052,1436543328062,268.0
1053,1436543328084,267.0
1054,1436543328102,267.0
1055,1436543328122,267.0
1056,1436543328142,268.0
1057,1436543328162,268.0
1058,1436543328186,267.0
1059,1436543328204,267.0
1060,1436543328226,265.0
1061,1436543328246,265.0
1062,1436543328265,260.0
1063,1436543328286,260.0
1064,1436543328306,255.0
1065,1436543328326,255.0
1066,1436543328346,254.0
1067,1436543328363,254.0
1068,1436543328383,252.0
1069,1436543328403,251.0
1070,1436543328428,251.0
1071,1436543328448,250.0
1072,1436543328469,250.0
1073,1436543328485,250.0
1074,1436543328503,250.0
1075,1436543328522,251.0
1076,1436543328543,251.0
1077,1436543328564,254.0
1078,1436543328585,254.0
1079,1436543328653,255.0
1080,1436543328654,255.0
1081,1436543328655,252.0
1082,1436543328663,252.0
1083,1436543328683,247.0
1084,1436543328704,249.0
1085,1436543328723,249.0
1086,1436543328747,252.0
1087,1436543328763,252.0
1088,1436543328783,255.0
1089,1436543328803,255.0
1090,1436543328824,258.0
1091,1436543328843,258.0
1092,1436543328866,262.0
1093,1436543328885,262.0
1094,1436543328907,265.0
1095,1436543328926,265.0
1096,1436543328944,267.0
1097,1436543328967,268.0
1098,1436543328986,268.0
1099,1436543329006,264.0
1100,1436543329027,264.0
1101,1436543329044,266.0
1102,1436543329065,266.0
1103,1436543329088,264.0
1104,1436543329104,264.0
1105,1436543329125,265.0
1106,1436543329146,265.0
1107,1436543329165,266.0
1108,1436543329186,266.0
1109,1436543329206,268.0
1110,1436543329227,268.0
1111,1436543329247,268.0
1112,1436543329265,267.0
1113,1436543329285,267.0
1114,1436543329304,270.0
1115,1436543329323,270.0
1116,1436543329393,270.0
1117,1436543329394,270.0
1118,1436543329395,267.0
1119,1436543329403,267.0
1120,1436543329424,265.0
1121,1436543329445,265.0
1122,1436543329464,264.0
1123,1436543329485,264.0
1124,1436543329507,261.0
1125,1436543329526,261.0
1126,1436543329544,261.0
1127,1436543329567,262.0
1128,1436543329585,262.0
1129,1436543329604,262.0
1130,1436543329626,262.0
1131,1436543329647,262.0
1132,1436543329667,262.0
1133,1436543329687,262.0
1134,1436543329707,262.0
1135,1436543329727,261.0
1136,1436543329747,261.0
1137,1436543329766,256.0
1138,1436543329784,256.0
1139,1436543329810,256.0
1140,1436543329824,252.0
1141,1436543329844,252.0
1142,1436543329864,250.0
1143,1436543329889,250.0
1144,1436543329912,249.0
1145,1436543329930,249.0
1146,1436543329947,248.0
1147,1436543329964,248.0
1148,1436543329984,248.0
1149,1436543330004,248.0
1150,1436543330026,248.0
1151,1436543330045,248.0
