id,attr_time,attr_light
1,1436543307342,732.0
2,1436543307343,732.0
3,1436543307344,732.0
4,1436543307345,732.0
5,1436543307346,733.0
6,1436543307347,733.0
7,1436543307348,733.0
8,1436543307349,733.0
9,1436543307350,732.0
10,1436543307351,732.0
11,1436543307352,733.0
12,1436543307353,733.0
13,1436543307354,733.0
14,1436543307355,734.0
15,1436543307356,734.0
16,1436543307357,734.0
17,1436543307358,734.0
18,1436543307359,735.0
19,1436543307360,735.0
20,1436543307361,735.0
21,1436543307362,735.0
22,1436543307363,735.0
23,1436543307364,735.0
24,1436543307365,736.0
25,1436543307366,736.0
26,1436543307367,736.0
27,1436543307368,736.0
28,1436543307369,735.0
29,1436543307370,735.0
30,1436543307371,736.0
31,1436543307372,736.0
32,1436543307373,736.0
33,1436543307374,736.0
34,1436543307375,736.0
35,1436543307376,736.0
36,1436543307377,736.0
37,1436543307378,736.0
38,1436543307379,736.0
39,1436543307380,737.0
40,1436543307381,737.0
41,1436543307382,737.0
42,1436543307383,737.0
43,1436543307384,737.0
44,1436543307385,737.0
45,1436543307386,736.0
46,1436543307387,736.0
47,1436543307388,735.0
48,1436543307389,735.0
49,1436543307390,734.0
50,1436543307391,733.0
51,1436543307392,733.0
52,1436543307393,733.0
53,1436543307394,733.0
54,1436543307395,732.0
55,1436543307396,732.0
56,1436543307397,733.0
57,1436543307398,733.0
58,1436543307399,732.0
59,1436543307400,732.0
60,1436543307401,732.0
61,1436543307402,732.0
62,1436543307403,731.0
63,1436543307404,731.0
64,1436543307405,731.0
65,1436543307406,731.0
66,1436543307407,730.0
67,1436543307408,730.0
68,1436543307409,730.0
69,1436543307410,731.0
70,1436543307411,731.0
71,1436543307412,730.0
72,1436543307431,730.0
73,1436543307451,730.0
74,1436543307471,730.0
75,1436543307491,730.0
76,1436543307511,730.0
77,1436543307531,731.0
78,1436543307551,731.0
79,1436543307574,731.0
80,1436543307593,731.0
81,1436543307615,731.0
82,1436543307633,731.0
83,1436543307654,730.0
84,1436543307673,730.0
85,1436543307693,729.0
86,1436543307712,729.0
87,1436543307733,729.0
88,1436543307756,730.0
89,1436543307775,730.0
90,1436543307793,729.0
91,1436543307812,729.0
92,1436543307836,728.0
93,1436543307855,728.0
94,1436543307875,728.0
95,1436543307893,728.0
96,1436543307916,727.0
97,1436543307932,727.0
98,1436543307953,727.0
99,1436543307973,727.0
100,1436543307996,727.0
101,1436543308014,727.0
102,1436543308032,726.0
103,1436543308053,726.0
104,1436543308175,726.0
105,1436543308176,726.0
106,1436543308177,726.0
107,1436543308178,726.0
108,1436543308179,726.0
109,1436543308180,725.0
110,1436543308405,725.0
111,1436543308409,724.0
112,1436543308416,724.0
113,1436543308417,724.0
114,1436543308418,724.0
115,1436543308419,723.0
116,1436543308420,723.0
117,1436543308421,723.0
118,1436543308422,723.0
119,1436543308423,722.0
120,1436543308424,722.0
121,1436543308425,723.0
122,1436543308458,723.0
123,1436543308459,722.0
124,1436543308475,722.0
125,1436543308495,722.0
126,1436543308513,722.0
127,1436543308533,722.0
128,1436543308553,722.0
129,1436543308573,722.0
130,1436543308592,723.0
131,1436543308619,723.0
132,1436543308632,723.0
133,1436543308653,723.0
134,1436543308673,722.0
135,1436543308692,722.0
136,1436543308713,723.0
137,1436543308733,723.0
138,1436543308753,722.0
139,1436543308772,722.0
140,1436543308793,723.0
141,1436543308812,723.0
142,1436543308835,723.0
143,1436543308855,723.0
144,1436543308872,722.0
145,1436543308893,723.0
146,1436543308915,723.0
147,1436543308932,723.0
148,1436543308954,723.0
149,1436543308972,723.0
150,1436543308996,723.0
151,1436543309017,723.0
152,1436543309035,723.0
153,1436543309052,723.0
154,1436543309099,723.0
155,1436543309100,724.0
156,1436543309121,724.0
157,1436543309144,724.0
158,1436543309153,724.0
159,1436543309173,725.0
160,1436543309193,725.0
161,1436543309214,726.0
162,1436543309237,726.0
163,1436543309257,727.0
164,1436543309274,728.0
165,1436543309293,728.0
166,1436543309315,729.0
167,1436543309339,729.0
168,1436543309359,729.0
169,1436543309379,729.0
170,1436543309396,729.0
171,1436543309413,729.0
172,1436543309433,731.0
173,1436543309454,731.0
174,1436543309474,732.0
175,1436543309497,732.0
176,1436543309521,731.0
177,1436543309533,731.0
178,1436543309553,731.0
179,1436543309573,731.0
180,1436543309595,731.0
181,1436543309615,731.0
182,1436543309635,731.0
183,1436543309655,732.0
184,1436543309674,732.0
185,1436543309697,732.0
186,1436543309717,732.0
187,1436543309737,733.0
188,1436543309756,733.0
189,1436543309776,733.0
190,1436543309796,733.0
191,1436543309817,732.0
192,1436543309835,732.0
193,1436543309857,732.0
194,1436543309878,732.0
195,1436543309897,732.0
196,1436543309917,732.0
197,1436543309939,732.0
198,1436543309988,732.0
199,1436543309989,732.0
200,1436543309994,732.0
201,1436543310014,732.0
202,1436543310035,733.0
203,1436543310056,733.0
204,1436543310074,733.0
205,1436543310099,733.0
206,1436543310118,733.0
207,1436543310140,733.0
208,1436543310156,733.0
209,1436543310178,733.0
210,1436543310198,733.0
211,1436543310216,733.0
212,1436543310234,732.0
213,1436543310254,732.0
214,1436543310278,733.0
215,1436543310300,733.0
216,1436543310316,733.0
217,1436543310338,733.0
218,1436543310354,733.0
219,1436543310374,733.0
220,1436543310394,733.0
221,1436543310415,733.0
222,1436543310436,733.0
223,1436543310486,734.0
224,1436543310487,734.0
225,1436543310505,733.0
226,1436543310525,733.0
227,1436543310535,733.0
228,1436543310555,733.0
229,1436543310581,732.0
230,1436543310596,732.0
231,1436543310616,732.0
232,1436543310636,732.0
233,1436543310660,733.0
234,1436543310678,733.0
235,1436543310696,734.0
236,1436543310716,734.0
237,1436543310736,735.0
238,1436543310758,735.0
239,1436543310775,735.0
240,1436543310795,735.0
241,1436543310815,735.0
242,1436543310842,734.0
243,1436543310856,734.0
244,1436543310876,735.0
245,1436543310897,735.0
246,1436543310918,733.0
247,1436543310968,733.0
248,1436543310969,734.0
249,1436543310984,734.0
250,1436543311012,733.0
251,1436543311015,733.0
252,1436543311035,733.0
253,1436543311061,733.0
254,1436543311075,733.0
255,1436543311096,733.0
256,1436543311123,732.0
257,1436543311137,732.0
258,1436543311157,732.0
259,1436543311176,731.0
260,1436543311196,731.0
261,1436543311215,730.0
262,1436543311236,730.0
263,1436543311257,730.0
264,1436543311282,730.0
265,1436543311297,730.0
266,1436543311319,730.0
267,1436543311336,730.0
268,1436543311356,730.0
269,1436543311376,730.0
270,1436543311397,730.0
271,1436543311421,730.0
272,1436543311467,730.0
273,1436543311468,730.0
274,1436543311484,730.0
275,1436543311511,730.0
276,1436543311516,730.0
277,1436543311536,730.0
278,1436543311561,729.0
279,1436543311577,729.0
280,1436543311603,728.0
281,1436543311618,728.0
282,1436543311636,727.0
283,1436543311657,727.0
284,1436543311679,727.0
285,1436543311699,727.0
286,1436543311718,726.0
287,1436543311736,726.0
288,1436543311758,727.0
289,1436543311779,727.0
290,1436543311800,727.0
291,1436543311819,727.0
292,1436543311840,727.0
293,1436543311859,727.0
294,1436543311879,728.0
295,1436543311899,728.0
296,1436543311948,729.0
297,1436543311949,729.0
298,1436543311956,729.0
299,1436543311979,729.0
300,1436543311997,729.0
301,1436543312016,729.0
302,1436543312043,729.0
303,1436543312057,731.0
304,1436543312080,731.0
305,1436543312100,730.0
306,1436543312118,730.0
307,1436543312138,731.0
308,1436543312160,731.0
309,1436543312177,731.0
310,1436543312197,731.0
311,1436543312216,731.0
312,1436543312239,731.0
313,1436543312263,731.0
314,1436543312278,731.0
315,1436543312300,732.0
316,1436543312317,732.0
317,1436543312337,732.0
318,1436543312356,733.0
319,1436543312378,733.0
320,1436543312400,734.0
321,1436543312446,734.0
322,1436543312447,734.0
323,1436543312458,734.0
324,1436543312477,734.0
325,1436543312497,734.0
326,1436543312517,735.0
327,1436543312543,735.0
328,1436543312558,734.0
329,1436543312580,734.0
330,1436543312602,734.0
331,1436543312618,734.0
332,1436543312637,734.0
333,1436543312663,734.0
334,1436543312677,733.0
335,1436543312698,734.0
336,1436543312717,734.0
337,1436543312737,733.0
338,1436543312757,733.0
339,1436543312777,733.0
