id,attr_time,attr_lat,attr_lng
1,1436465587000,49.45003873,8.89788929
2,1436465599000,49.45004296,8.89789347
3,1436465609000,49.4500554,8.89789546
4,1436465620000,49.45030095,8.89789497
5,1436465630000,49.45063124,8.89786077
6,1436465642000,49.45094963,8.89784005
7,1436465652000,49.45142108,8.897849
8,1436465663000,49.45168145,8.89777357
9,1436465674000,49.45194298,8.89765931
10,1436465684000,49.45219304,8.89766692
11,1436465696000,49.45269903,8.89792943
12,1436465705000,49.45277727,8.89794701
13,1436465716000,49.45267563,8.89787046
14,1436465729000,49.4532499,8.89780209
15,1436465740000,49.45331321,8.89760181
16,1436465751000,49.4534163,8.89755512
17,1436465761000,49.45329871,8.89744428
18,1436465771000,49.45311299,8.89736616
19,1436465783000,49.45269242,8.8976737
20,1436465794000,49.45246851,8.89763004
21,1436465805000,49.45227124,8.8976251
22,1436465818000,49.45204775,8.8976353
23,1436465827000,49.45182163,8.89745121
24,1436465840000,49.45166409,8.89746103
25,1436465853000,49.45160396,8.89766546
26,1436465863000,49.45153823,8.89777703
27,1436465882000,49.45108839,8.89782142
28,1436465893000,49.45082827,8.89778809
29,1436465904000,49.4503898,8.89756953
30,1436465916000,49.449955,8.89772508
31,1436465926000,49.45012353,8.89775608
32,1436465937000,49.45033982,8.89776333
33,1436465947000,49.45065759,8.89783038
34,1436465957000,49.45097961,8.89781506
35,1436465967000,49.45126353,8.89773956
36,1436465979000,49.45141462,8.89765772
37,1436465987000,49.45159687,8.89769076
38,1436465998000,49.45210803,8.89757782
39,1436466008000,49.45233496,8.89747469
40,1436466019000,49.45257059,8.89760367
41,1436466030000,49.45279474,8.89758162
42,1436466041000,49.45296831,8.89764963
43,1436466054000,49.45332186,8.89774087
44,1436466064000,49.45356882,8.89776469
45,1436466075000,49.45362092,8.8977676
46,1436466086000,49.45330433,8.89779287
47,1436466098000,49.45292881,8.89774128
48,1436466109000,49.45262628,8.8975487
49,1436466120000,49.45232293,8.89761869
50,1436466131000,49.45194544,8.89764688
51,1436466143000,49.45169262,8.89751291
52,1436466155000,49.45132437,8.89766566
53,1436466166000,49.45107613,8.89745285
54,1436466176000,49.45085783,8.89759503
55,1436466185000,49.45055252,8.89768031
56,1436466197000,49.45017375,8.89765391
57,1436466206000,49.45014372,8.89763443
58,1436466216000,49.45007831,8.89789027
59,1436466226000,49.45016626,8.89777806
60,1436466238000,49.45055803,8.89753169
61,1436466247000,49.45053767,8.8975061
