id,attr_time,attr_light
1,1435994343825,0.0
2,1435994343853,0.0
3,1435994343860,0.0
4,1435994343879,0.0
5,1435994343901,0.0
6,1435994343921,0.0
7,1435994343985,0.0
8,1435994343986,0.0
9,1435994343987,0.0
10,1435994343999,0.0
11,1435994344024,0.0
12,1435994344039,0.0
13,1435994344059,0.0
14,1435994344085,0.0
15,1435994344099,0.0
16,1435994344119,0.0
17,1435994344139,0.0
18,1435994344159,0.0
19,1435994344179,0.0
20,1435994344199,0.0
21,1435994344219,0.0
22,1435994344239,0.0
23,1435994344263,0.0
24,1435994344284,0.0
25,1435994344300,0.0
26,1435994344320,0.0
27,1435994344340,0.0
28,1435994344359,0.0
29,1435994344385,0.0
30,1435994344405,0.0
31,1435994344425,0.0
32,1435994344443,0.0
33,1435994344464,0.0
34,1435994344481,0.0
35,1435994344502,0.0
36,1435994344523,0.0
37,1435994344543,0.0
38,1435994344563,0.0
39,1435994344583,0.0
40,1435994344600,0.0
41,1435994344623,0.0
42,1435994344643,0.0
43,1435994344663,0.0
44,1435994344683,0.0
45,1435994344703,0.0
46,1435994344723,0.0
47,1435994344744,0.0
48,1435994344763,0.0
49,1435994344783,0.0
50,1435994344804,0.0
51,1435994344824,0.0
52,1435994344844,0.0
53,1435994344863,0.0
54,1435994344883,0.0
55,1435994344904,0.0
56,1435994344924,0.0
57,1435994344944,0.0
58,1435994344964,0.0
59,1435994344981,0.0
60,1435994345001,0.0
61,1435994345020,0.0
62,1435994345043,0.0
63,1435994345062,0.0
64,1435994345081,0.0
65,1435994345104,0.0
66,1435994345122,0.0
67,1435994345144,0.0
68,1435994345164,0.0
69,1435994345184,0.0
70,1435994345204,0.0
71,1435994345224,0.0
72,1435994345242,0.0
73,1435994345264,0.0
74,1435994345284,0.0
75,1435994345303,0.0
76,1435994345324,0.0
77,1435994345344,0.0
78,1435994345362,0.0
79,1435994345381,0.0
80,1435994345401,0.0
81,1435994345422,0.0
82,1435994345441,0.0
83,1435994345462,0.0
84,1435994345484,0.0
85,1435994345504,0.0
86,1435994345522,0.0
87,1435994345544,0.0
88,1435994345564,0.0
89,1435994345584,0.0
90,1435994345604,0.0
91,1435994345623,0.0
92,1435994345645,0.0
93,1435994345664,0.0
94,1435994345684,0.0
95,1435994345704,0.0
96,1435994345727,0.0
97,1435994345745,0.0
98,1435994345765,0.0
99,1435994345784,0.0
100,1435994345805,0.0
101,1435994345824,0.0
102,1435994345844,0.0
103,1435994345865,0.0
104,1435994345885,0.0
105,1435994345905,0.0
106,1435994345927,0.0
107,1435994345945,0.0
108,1435994345965,0.0
109,1435994345985,0.0
110,1435994346005,0.0
111,1435994346025,0.0
112,1435994346045,0.0
113,1435994346065,0.0
114,1435994346085,0.0
