id,attr_time,attr_light
1,1435994343836,80.0
2,1435994343856,80.0
3,1435994343879,80.0
4,1435994343897,80.0
5,1435994343916,80.0
6,1435994343944,80.0
7,1435994343956,80.0
8,1435994343976,80.0
9,1435994343997,80.0
10,1435994344056,80.0
11,1435994344057,80.0
12,1435994344059,80.0
13,1435994344074,80.0
14,1435994344096,80.0
15,1435994344117,80.0
16,1435994344134,80.0
17,1435994344157,80.0
18,1435994344176,80.0
19,1435994344197,80.0
20,1435994344217,80.0
21,1435994344240,80.0
22,1435994344259,80.0
23,1435994344278,80.0
24,1435994344300,80.0
25,1435994344318,80.0
26,1435994344339,80.0
27,1435994344360,80.0
28,1435994344377,80.0
29,1435994344397,80.0
30,1435994344420,80.0
31,1435994344438,80.0
32,1435994344458,80.0
33,1435994344480,80.0
34,1435994344497,80.0
35,1435994344517,80.0
36,1435994344544,80.0
37,1435994344558,80.0
38,1435994344580,80.0
39,1435994344600,80.0
40,1435994344618,80.0
41,1435994344636,80.0
42,1435994344667,80.0
43,1435994344713,80.0
44,1435994344714,80.0
45,1435994344716,80.0
46,1435994344735,80.0
47,1435994344755,80.0
48,1435994344777,80.0
49,1435994344800,80.0
50,1435994344814,80.0
51,1435994344839,80.0
52,1435994344859,80.0
53,1435994344879,80.0
54,1435994344900,80.0
55,1435994344917,80.0
56,1435994344937,80.0
57,1435994344957,80.0
58,1435994344975,80.0
59,1435994344995,80.0
60,1435994345017,80.0
61,1435994345044,80.0
62,1435994345056,80.0
63,1435994345077,80.0
64,1435994345096,80.0
65,1435994345120,80.0
66,1435994345140,80.0
67,1435994345156,80.0
68,1435994345176,80.0
69,1435994345198,80.0
70,1435994345222,80.0
71,1435994345243,80.0
72,1435994345264,80.0
73,1435994345276,80.0
74,1435994345304,80.0
75,1435994345348,80.0
76,1435994345349,80.0
77,1435994345356,80.0
78,1435994345379,80.0
79,1435994345396,80.0
80,1435994345416,80.0
81,1435994345441,80.0
82,1435994345460,80.0
83,1435994345475,80.0
84,1435994345502,80.0
85,1435994345517,80.0
86,1435994345537,80.0
87,1435994345561,81.0
88,1435994345577,81.0
89,1435994345600,80.0
90,1435994345622,80.0
91,1435994345640,80.0
92,1435994345659,80.0
93,1435994345681,80.0
94,1435994345697,80.0
95,1435994345719,80.0
96,1435994345742,80.0
97,1435994345758,80.0
98,1435994345779,80.0
99,1435994345802,80.0
100,1435994345819,80.0
101,1435994345840,80.0
102,1435994345861,80.0
103,1435994345881,80.0
104,1435994345899,80.0
105,1435994345919,80.0
106,1435994345938,80.0
107,1435994345968,80.0
108,1435994346021,80.0
109,1435994346022,80.0
110,1435994346023,80.0
111,1435994346036,80.0
112,1435994346055,80.0
113,1435994346077,80.0
114,1435994346103,80.0
115,1435994346120,80.0
116,1435994346138,80.0
117,1435994346158,80.0
118,1435994346181,80.0
119,1435994346201,80.0
120,1435994346222,80.0
121,1435994346236,80.0
122,1435994346260,80.0
123,1435994346282,80.0
124,1435994346300,80.0
125,1435994346320,80.0
126,1435994346342,80.0
127,1435994346360,80.0
128,1435994346378,80.0
129,1435994346402,80.0
130,1435994346420,80.0
131,1435994346440,80.0
132,1435994346462,80.0
133,1435994346478,80.0
134,1435994346499,80.0
135,1435994346521,80.0
136,1435994346540,80.0
137,1435994346560,80.0
138,1435994346581,80.0
139,1435994346612,80.0
140,1435994346617,80.0
141,1435994346643,80.0
142,1435994346685,80.0
143,1435994346686,80.0
144,1435994346704,80.0
145,1435994346724,80.0
146,1435994346737,80.0
147,1435994346758,80.0
148,1435994346776,80.0
149,1435994346800,80.0
150,1435994346819,80.0
151,1435994346841,80.0
152,1435994346862,80.0
153,1435994346884,80.0
154,1435994346900,80.0
155,1435994346919,80.0
156,1435994346941,80.0
157,1435994346959,80.0
158,1435994346980,80.0
159,1435994347004,80.0
160,1435994347020,80.0
161,1435994347039,80.0
162,1435994347064,80.0
163,1435994347079,80.0
164,1435994347100,80.0
165,1435994347124,80.0
166,1435994347139,80.0
167,1435994347159,80.0
168,1435994347182,80.0
169,1435994347200,80.0
170,1435994347221,80.0
171,1435994347244,80.0
172,1435994347259,80.0
173,1435994347279,80.0
174,1435994347309,80.0
175,1435994347353,80.0
176,1435994347354,80.0
177,1435994347358,80.0
178,1435994347377,80.0
179,1435994347397,80.0
180,1435994347422,80.0
181,1435994347439,80.0
182,1435994347459,80.0
183,1435994347479,80.0
184,1435994347500,80.0
185,1435994347520,80.0
186,1435994347541,80.0
187,1435994347559,80.0
188,1435994347578,80.0
189,1435994347602,80.0
190,1435994347621,80.0
191,1435994347641,80.0
192,1435994347663,80.0
193,1435994347681,80.0
194,1435994347700,80.0
195,1435994347723,80.0
196,1435994347741,80.0
197,1435994347766,80.0
198,1435994347780,80.0
199,1435994347798,80.0
200,1435994347820,80.0
201,1435994347854,80.0
202,1435994347867,80.0
203,1435994347878,80.0
204,1435994347898,80.0
205,1435994347916,80.0
206,1435994347937,80.0
207,1435994347960,80.0
208,1435994348000,80.0
209,1435994348001,80.0
210,1435994348023,80.0
211,1435994348038,80.0
212,1435994348058,80.0
213,1435994348080,80.0
214,1435994348098,80.0
215,1435994348118,80.0
216,1435994348145,80.0
217,1435994348164,80.0
218,1435994348179,80.0
219,1435994348201,80.0
220,1435994348221,80.0
221,1435994348240,80.0
222,1435994348264,80.0
223,1435994348281,80.0
224,1435994348299,80.0
225,1435994348373,80.0
226,1435994348374,80.0
227,1435994348375,80.0
228,1435994348384,80.0
229,1435994348405,80.0
230,1435994348417,80.0
231,1435994348439,80.0
232,1435994348457,80.0
233,1435994348477,80.0
234,1435994348501,80.0
235,1435994348517,80.0
236,1435994348537,80.0
237,1435994348563,80.0
238,1435994348578,80.0
239,1435994348600,80.0
240,1435994348641,80.0
241,1435994348642,80.0
242,1435994348658,80.0
243,1435994348684,80.0
244,1435994348697,80.0
245,1435994348717,80.0
246,1435994348739,80.0
247,1435994348757,80.0
248,1435994348777,80.0
249,1435994348799,80.0
250,1435994348817,80.0
251,1435994348837,80.0
252,1435994348859,80.0
253,1435994348877,80.0
254,1435994348897,80.0
255,1435994348921,80.0
256,1435994348941,80.0
257,1435994348962,80.0
258,1435994348987,80.0
259,1435994349001,80.0
260,1435994349020,80.0
261,1435994349044,80.0
262,1435994349059,80.0
263,1435994349081,80.0
264,1435994349103,80.0
265,1435994349120,80.0
266,1435994349140,80.0
267,1435994349165,80.0
268,1435994349185,80.0
269,1435994349204,80.0
270,1435994349226,80.0
271,1435994349243,80.0
272,1435994349265,80.0
273,1435994349327,80.0
274,1435994349328,80.0
275,1435994349329,80.0
276,1435994349340,80.0
277,1435994349357,80.0
278,1435994349378,80.0
279,1435994349400,80.0
280,1435994349418,80.0
281,1435994349439,80.0
282,1435994349465,81.0
283,1435994349484,80.0
284,1435994349500,80.0
285,1435994349528,80.0
286,1435994349541,80.0
287,1435994349562,81.0
288,1435994349585,81.0
289,1435994349600,81.0
290,1435994349621,81.0
291,1435994349645,81.0
292,1435994349660,81.0
293,1435994349682,81.0
294,1435994349707,81.0
295,1435994349722,81.0
296,1435994349746,81.0
297,1435994349765,81.0
298,1435994349785,81.0
299,1435994349805,81.0
300,1435994349827,81.0
301,1435994349840,81.0
302,1435994349859,81.0
303,1435994349884,81.0
304,1435994349930,81.0
305,1435994349931,81.0
306,1435994349956,81.0
307,1435994350783,81.0
308,1435994350784,81.0
309,1435994350785,81.0
310,1435994350786,81.0
311,1435994350787,81.0
312,1435994350788,81.0
313,1435994350789,81.0
314,1435994350790,81.0
315,1435994350791,81.0
316,1435994350792,81.0
317,1435994350793,81.0
318,1435994350794,81.0
319,1435994350795,81.0
320,1435994350796,81.0
321,1435994350797,81.0
322,1435994350798,82.0
323,1435994350799,82.0
324,1435994350800,81.0
325,1435994350801,81.0
326,1435994350802,81.0
327,1435994350803,82.0
328,1435994350804,82.0
329,1435994350805,82.0
330,1435994350806,82.0
331,1435994350807,81.0
332,1435994350808,81.0
333,1435994350809,81.0
334,1435994350810,81.0
335,1435994350811,82.0
336,1435994350812,82.0
337,1435994350813,81.0
338,1435994350814,82.0
339,1435994350815,82.0
340,1435994350816,82.0
341,1435994350817,82.0
342,1435994350818,81.0
343,1435994350819,81.0
344,1435994350820,82.0
345,1435994350821,82.0
346,1435994350822,81.0
347,1435994350823,81.0
348,1435994350824,82.0
349,1435994350825,82.0
350,1435994350826,82.0
351,1435994350841,81.0
352,1435994350859,81.0
353,1435994350879,82.0
354,1435994350901,82.0
355,1435994350919,82.0
356,1435994350939,82.0
357,1435994350961,82.0
358,1435994350979,82.0
359,1435994350999,82.0
360,1435994351021,81.0
361,1435994351039,81.0
362,1435994351061,82.0
363,1435994351091,82.0
364,1435994351105,81.0
365,1435994351124,81.0
366,1435994352118,81.0
367,1435994352119,81.0
368,1435994352120,81.0
369,1435994352121,81.0
370,1435994352122,81.0
371,1435994352123,81.0
372,1435994352124,81.0
373,1435994352125,81.0
374,1435994352126,81.0
375,1435994352127,81.0
376,1435994352128,81.0
377,1435994352129,81.0
378,1435994352130,81.0
379,1435994352131,81.0
380,1435994352132,81.0
381,1435994352133,81.0
382,1435994352134,81.0
383,1435994352135,81.0
384,1435994352136,81.0
385,1435994352137,81.0
386,1435994352138,81.0
387,1435994352139,81.0
388,1435994352140,81.0
389,1435994352141,81.0
390,1435994352142,81.0
391,1435994352143,81.0
392,1435994352144,81.0
393,1435994352145,81.0
394,1435994352146,81.0
395,1435994352147,81.0
396,1435994352148,81.0
397,1435994352149,81.0
398,1435994352150,81.0
399,1435994352151,81.0
400,1435994352152,81.0
401,1435994352153,81.0
402,1435994352154,81.0
403,1435994352155,81.0
404,1435994352156,81.0
405,1435994352157,81.0
406,1435994352158,81.0
407,1435994352159,81.0
408,1435994352160,81.0
409,1435994352161,81.0
410,1435994352162,81.0
411,1435994352163,81.0
412,1435994352164,81.0
413,1435994352165,81.0
414,1435994352166,81.0
415,1435994352167,81.0
416,1435994352168,81.0
417,1435994352169,81.0
418,1435994352180,81.0
419,1435994352200,81.0
420,1435994352222,81.0
421,1435994352240,81.0
422,1435994352260,81.0
423,1435994352282,81.0
424,1435994352301,81.0
425,1435994352321,81.0
426,1435994352343,81.0
427,1435994352361,81.0
428,1435994352381,81.0
429,1435994352407,81.0
430,1435994352424,81.0
431,1435994352443,81.0
432,1435994352467,81.0
433,1435994352483,81.0
434,1435994352508,81.0
435,1435994352529,81.0
436,1435994352549,81.0
437,1435994352565,81.0
438,1435994352588,81.0
439,1435994352602,81.0
440,1435994352624,81.0
441,1435994352645,81.0
442,1435994352663,81.0
443,1435994352697,81.0
444,1435994352712,81.0
445,1435994352734,81.0
446,1435994352742,81.0
447,1435994352766,81.0
