id,attr_time,attr_light
1,1435994343824,75.0
2,1435994343853,75.0
3,1435994343864,75.0
4,1435994343883,75.0
5,1435994343904,75.0
6,1435994343923,75.0
7,1435994343944,75.0
8,1435994343965,75.0
9,1435994343982,75.0
10,1435994344004,75.0
11,1435994344025,75.0
12,1435994344045,75.0
13,1435994344065,75.0
14,1435994344086,75.0
15,1435994344106,75.0
16,1435994344126,75.0
17,1435994344146,75.0
18,1435994344166,75.0
19,1435994344187,75.0
20,1435994344204,75.0
21,1435994344226,75.0
22,1435994344248,75.0
23,1435994344267,75.0
24,1435994344287,75.0
25,1435994344306,75.0
26,1435994344323,75.0
27,1435994344343,75.0
28,1435994344363,75.0
29,1435994344388,75.0
30,1435994344409,75.0
31,1435994344424,75.0
32,1435994344445,75.0
33,1435994344474,75.0
34,1435994344536,75.0
35,1435994344537,75.0
36,1435994344538,75.0
37,1435994344543,75.0
38,1435994344574,75.0
39,1435994344585,75.0
40,1435994344603,75.0
41,1435994344625,75.0
42,1435994344644,75.0
43,1435994344665,75.0
44,1435994344684,75.0
45,1435994344707,75.0
46,1435994344726,75.0
47,1435994344746,75.0
48,1435994344766,75.0
49,1435994344786,75.0
50,1435994344806,75.0
51,1435994344826,75.0
52,1435994344846,75.0
53,1435994344866,75.0
54,1435994344886,75.0
55,1435994344907,75.0
56,1435994344924,75.0
57,1435994344946,75.0
58,1435994344963,75.0
59,1435994344983,75.0
60,1435994345004,75.0
61,1435994345034,75.0
62,1435994345050,75.0
63,1435994345063,75.0
64,1435994345133,75.0
65,1435994345134,75.0
66,1435994345135,75.0
67,1435994345143,75.0
68,1435994345164,75.0
69,1435994345187,75.0
70,1435994345246,75.0
71,1435994345247,75.0
72,1435994345248,75.0
73,1435994345265,75.0
74,1435994345285,74.0
75,1435994345305,74.0
76,1435994345325,75.0
77,1435994345346,75.0
78,1435994345364,75.0
79,1435994345386,75.0
80,1435994345405,75.0
81,1435994345426,75.0
82,1435994345447,75.0
83,1435994345467,75.0
84,1435994345487,75.0
85,1435994345507,75.0
86,1435994345527,75.0
87,1435994345547,75.0
88,1435994345567,75.0
89,1435994345587,75.0
90,1435994345607,75.0
91,1435994345628,75.0
92,1435994345645,75.0
93,1435994345667,75.0
94,1435994345686,75.0
95,1435994345706,75.0
96,1435994345727,75.0
97,1435994345748,75.0
98,1435994345767,75.0
99,1435994345787,75.0
100,1435994345808,75.0
101,1435994345826,75.0
102,1435994345847,75.0
103,1435994345867,74.0
104,1435994345887,74.0
105,1435994345913,75.0
106,1435994345975,75.0
107,1435994345976,74.0
108,1435994345977,74.0
109,1435994345984,74.0
110,1435994346014,74.0
111,1435994346025,74.0
112,1435994346044,74.0
113,1435994346066,74.0
114,1435994346084,74.0
115,1435994346105,74.0
116,1435994346129,74.0
117,1435994346145,74.0
118,1435994346168,74.0
119,1435994346188,74.0
120,1435994346208,74.0
121,1435994346228,74.0
122,1435994346248,74.0
123,1435994346268,74.0
124,1435994346288,74.0
125,1435994346308,74.0
126,1435994346328,74.0
127,1435994346348,74.0
128,1435994346366,74.0
129,1435994346388,74.0
130,1435994346408,74.0
131,1435994346428,74.0
132,1435994346448,74.0
133,1435994346468,74.0
134,1435994346487,74.0
135,1435994346507,74.0
136,1435994346528,74.0
137,1435994346545,74.0
138,1435994346568,74.0
139,1435994346587,74.0
140,1435994346606,74.0
141,1435994346626,74.0
142,1435994346689,74.0
143,1435994346690,74.0
144,1435994346691,74.0
145,1435994346714,74.0
146,1435994346725,74.0
147,1435994346745,74.0
148,1435994346766,74.0
149,1435994346785,74.0
150,1435994346806,74.0
151,1435994346825,74.0
152,1435994346846,74.0
153,1435994346868,74.0
154,1435994346886,74.0
155,1435994346906,74.0
156,1435994346928,74.0
157,1435994346948,74.0
158,1435994346968,74.0
159,1435994346988,74.0
