id,attr_time,attr_db
1,1436980333679,54.287210716673
2,1436980334422,65.1333614822486
3,1436980335136,52.292674031196
4,1436980335854,54.0722873184111
5,1436980336599,37.519159401313
6,1436980337413,37.1707467551647
7,1436980338136,55.6869243362987
8,1436980338839,46.1191130790725
9,1436980339568,42.7127865199437
10,1436980340277,53.9146295824639
11,1436980340907,65.6626877346088
12,1436980342228,62.1420760266329
13,1436980342880,39.9339948480381
14,1436980343557,64.3408311013156
15,1436980344239,64.8161878713331
16,1436980344948,57.6930440342472
17,1436980345666,60.3427438144793
18,1436980346365,40.2846607987711
19,1436980347054,58.9427287463355
20,1436980347755,63.8463787343215
21,1436980348409,55.6503576489884
22,1436980349129,51.5202603872351
23,1436980349849,57.2371404808434
24,1436980350582,52.9254830375712
25,1436980351306,59.0643374794531
26,1436980352023,61.6659952825052
27,1436980352759,42.1771354761286
28,1436980353482,56.4581286168572
29,1436980354189,36.004050633093
30,1436980354872,44.6022503468636
31,1436980355610,40.7021333404929
32,1436980356286,60.5608491563838
33,1436980357953,44.514568184773
34,1436980358689,56.6581334759599
35,1436980359432,45.469622894637
36,1436980360112,56.7587022655876
37,1436980360828,34.365518783049
38,1436980361618,41.1591604516161
39,1436980362358,58.7117482615189
40,1436980363077,60.7027856383609
41,1436980363791,56.797379711815
42,1436980364467,35.7013620713562
43,1436980365925,38.0966632255162
44,1436980366650,57.4151414699306
45,1436980367436,41.3906470826454
46,1436980368113,56.3334577543004
47,1436980368768,28.9431407146737
48,1436980369465,29.1518550529096
49,1436980370191,28.3566420791171
50,1436980370921,36.0458408029415
51,1436980371632,37.1951199731499
52,1436980372344,48.42853856281
53,1436980373076,36.8720625040225
54,1436980373805,56.8335821386015
55,1436980374509,55.5038845626846
56,1436980375181,46.9777971590027
57,1436980375913,35.0430759884625
58,1436980376648,33.2660901939529
59,1436980377471,38.4918144236178
60,1436980378251,47.0006302702638
61,1436980378931,43.1221642365157
62,1436980379585,42.9675671163655
63,1436980380341,44.9553396086672
64,1436980381063,48.6153306767896
65,1436980381789,43.0784216728698
66,1436980382516,54.1847398786049
67,1436980383240,35.7085621618543
68,1436980383972,48.7956298501194
