id,attr_time,attr_light
1,1436286769059,31.0
2,1436286769060,31.0
3,1436286769061,31.0
4,1436286769062,31.0
5,1436286769063,30.0
6,1436286769064,32.0
7,1436286769080,32.0
8,1436286769094,31.0
9,1436286769114,31.0
10,1436286769134,32.0
11,1436286769157,32.0
12,1436286769174,31.0
13,1436286769194,31.0
14,1436286769220,32.0
15,1436286769235,32.0
16,1436286769256,32.0
17,1436286769278,31.0
18,1436286769297,31.0
19,1436286769317,30.0
20,1436286769337,30.0
21,1436286769357,32.0
22,1436286769378,32.0
23,1436286769397,31.0
24,1436286769417,31.0
25,1436286769437,31.0
26,1436286769455,31.0
27,1436286769477,31.0
28,1436286769498,31.0
29,1436286769515,31.0
30,1436286769535,32.0
31,1436286769557,32.0
32,1436286769578,31.0
33,1436286769599,31.0
34,1436286769619,31.0
35,1436286769638,31.0
36,1436286769656,31.0
37,1436286769675,31.0
38,1436286769697,32.0
39,1436286769716,32.0
40,1436286769804,31.0
41,1436286769805,31.0
42,1436286769806,31.0
43,1436286769807,32.0
44,1436286769816,32.0
45,1436286769835,32.0
46,1436286769855,32.0
47,1436286769875,32.0
48,1436286769898,32.0
49,1436286769914,32.0
50,1436286769937,32.0
51,1436286769966,30.0
52,1436286769977,31.0
53,1436286769998,31.0
54,1436286770016,32.0
55,1436286770035,32.0
56,1436286770058,32.0
57,1436286770078,32.0
58,1436286770098,31.0
59,1436286770118,31.0
60,1436286770138,32.0
61,1436286770158,32.0
62,1436286770179,31.0
63,1436286770198,31.0
64,1436286770218,31.0
65,1436286770236,32.0
66,1436286770256,32.0
67,1436286770275,31.0
68,1436286770295,31.0
69,1436286770315,33.0
70,1436286770338,33.0
71,1436286770357,32.0
72,1436286770377,32.0
73,1436286770397,32.0
74,1436286770417,33.0
75,1436286770438,33.0
76,1436286770463,32.0
77,1436286770547,32.0
78,1436286770548,31.0
79,1436286770549,31.0
80,1436286770550,32.0
81,1436286770558,32.0
82,1436286770597,31.0
83,1436286770598,31.0
84,1436286770617,32.0
85,1436286770648,30.0
86,1436286770657,30.0
87,1436286770690,32.0
88,1436286770695,32.0
89,1436286770716,32.0
90,1436286770741,32.0
91,1436286770756,32.0
92,1436286770776,32.0
93,1436286770795,32.0
94,1436286770815,32.0
95,1436286770836,34.0
96,1436286770856,34.0
97,1436286770877,34.0
98,1436286770897,32.0
99,1436286770919,32.0
100,1436286770936,32.0
101,1436286770959,32.0
102,1436286770976,32.0
103,1436286770995,32.0
104,1436286771016,32.0
105,1436286771035,32.0
106,1436286771073,34.0
107,1436286771075,29.0
108,1436286771095,29.0
109,1436286771115,31.0
110,1436286771138,31.0
111,1436286771157,29.0
112,1436286771177,29.0
113,1436286771196,31.0
114,1436286771218,31.0
115,1436286771259,31.0
116,1436286771260,31.0
117,1436286771275,33.0
118,1436286771295,32.0
119,1436286771317,32.0
120,1436286771339,31.0
121,1436286771379,31.0
122,1436286771380,31.0
123,1436286771398,31.0
124,1436286771420,31.0
125,1436286771440,31.0
126,1436286771457,28.0
127,1436286771480,28.0
128,1436286771500,28.0
129,1436286771517,25.0
130,1436286771538,25.0
131,1436286771560,25.0
132,1436286771576,25.0
133,1436286771598,26.0
134,1436286771616,26.0
135,1436286771640,26.0
136,1436286771657,26.0
137,1436286771676,26.0
138,1436286771696,26.0
139,1436286771718,25.0
140,1436286771742,25.0
141,1436286771758,25.0
142,1436286771779,23.0
143,1436286771797,23.0
144,1436286771816,25.0
145,1436286771836,25.0
146,1436286771858,26.0
147,1436286771881,26.0
148,1436286771970,28.0
149,1436286771971,28.0
150,1436286771972,28.0
151,1436286771973,28.0
152,1436286771983,28.0
153,1436286771999,28.0
154,1436286772018,28.0
155,1436286772037,28.0
156,1436286772057,28.0
157,1436286772089,27.0
158,1436286772098,27.0
159,1436286772117,29.0
160,1436286772138,29.0
161,1436286772157,31.0
162,1436286772178,31.0
163,1436286772198,31.0
164,1436286772218,31.0
165,1436286772238,31.0
166,1436286772258,31.0
167,1436286772280,31.0
168,1436286772300,28.0
169,1436286772320,28.0
170,1436286772338,29.0
171,1436286772358,29.0
172,1436286772379,28.0
173,1436286772400,28.0
174,1436286772420,28.0
175,1436286772437,29.0
176,1436286772458,29.0
177,1436286772478,30.0
178,1436286772502,30.0
179,1436286772517,29.0
180,1436286772541,29.0
181,1436286772560,32.0
182,1436286772577,32.0
183,1436286772598,29.0
184,1436286772617,29.0
185,1436286772638,29.0
186,1436286772723,34.0
187,1436286772724,34.0
188,1436286772725,32.0
189,1436286772726,32.0
190,1436286772737,34.0
191,1436286772763,34.0
192,1436286772777,30.0
193,1436286772799,30.0
194,1436286772833,31.0
195,1436286772838,31.0
196,1436286772860,32.0
197,1436286772878,31.0
198,1436286772898,31.0
199,1436286772920,30.0
200,1436286772939,30.0
201,1436286772960,30.0
202,1436286772978,30.0
203,1436286772998,31.0
204,1436286773018,31.0
205,1436286773039,30.0
206,1436286773058,30.0
207,1436286773081,30.0
208,1436286773099,30.0
209,1436286773120,30.0
210,1436286773139,34.0
211,1436286773160,34.0
212,1436286773181,32.0
213,1436286773200,32.0
214,1436286773221,29.0
215,1436286773241,29.0
216,1436286773262,31.0
217,1436286773278,31.0
218,1436286773301,31.0
219,1436286773320,32.0
220,1436286773341,32.0
221,1436286773360,31.0
222,1436286773444,31.0
223,1436286773445,30.0
224,1436286773446,30.0
225,1436286773447,31.0
226,1436286773458,31.0
227,1436286773482,29.0
228,1436286773500,29.0
229,1436286773520,31.0
