id,attr_time,attr_light
1,1436286769058,0.0
2,1436286769080,0.0
3,1436286769098,0.0
4,1436286769162,0.0
5,1436286769163,0.0
6,1436286769164,0.0
7,1436286769177,0.0
8,1436286769197,0.0
9,1436286769218,0.0
10,1436286769238,0.0
11,1436286769261,0.0
12,1436286769280,0.0
13,1436286769298,0.0
14,1436286769318,0.0
15,1436286769338,0.0
16,1436286769358,0.0
17,1436286769379,0.0
18,1436286769401,0.0
19,1436286769419,0.0
20,1436286769440,0.0
21,1436286769461,0.0
22,1436286769479,0.0
23,1436286769505,0.0
24,1436286769521,0.0
25,1436286769542,0.0
26,1436286769561,0.0
27,1436286769580,0.0
28,1436286769599,0.0
29,1436286769620,0.0
30,1436286769641,0.0
31,1436286769660,0.0
32,1436286769682,0.0
33,1436286769699,0.0
34,1436286769720,0.0
35,1436286769741,0.0
36,1436286769847,0.0
37,1436286769848,0.0
38,1436286769849,0.0
39,1436286769850,0.0
40,1436286769851,0.0
41,1436286769861,0.0
42,1436286769878,0.0
43,1436286769897,0.0
44,1436286769919,0.0
45,1436286769938,0.0
46,1436286769961,0.0
47,1436286769982,0.0
48,1436286770000,0.0
49,1436286770021,0.0
50,1436286770041,0.0
51,1436286770062,0.0
52,1436286770080,0.0
53,1436286770099,0.0
54,1436286770122,0.0
55,1436286770140,0.0
56,1436286770161,0.0
57,1436286770182,0.0
58,1436286770200,0.0
59,1436286770223,0.0
60,1436286770240,0.0
61,1436286770260,0.0
62,1436286770280,0.0
63,1436286770301,0.0
64,1436286770320,0.0
65,1436286770340,0.0
66,1436286770359,0.0
67,1436286770380,0.0
68,1436286770401,0.0
69,1436286770426,0.0
70,1436286770517,0.0
71,1436286770518,0.0
72,1436286770519,0.0
73,1436286770520,0.0
74,1436286770521,0.0
75,1436286770539,0.0
76,1436286770559,0.0
77,1436286770580,0.0
78,1436286770598,0.0
79,1436286770621,0.0
80,1436286770642,0.0
81,1436286770662,0.0
82,1436286770681,0.0
83,1436286770703,0.0
84,1436286770721,0.0
85,1436286770742,0.0
86,1436286770763,0.0
87,1436286770781,0.0
88,1436286770800,0.0
89,1436286770822,0.0
90,1436286770840,0.0
91,1436286770862,0.0
92,1436286770881,0.0
93,1436286770907,0.0
94,1436286770921,0.0
95,1436286770946,0.0
96,1436286770964,0.0
97,1436286770984,0.0
98,1436286771002,0.0
99,1436286771020,0.0
100,1436286771041,0.0
101,1436286771063,0.0
102,1436286771092,0.0
103,1436286771132,0.0
104,1436286771133,0.0
105,1436286771147,0.0
106,1436286771159,0.0
107,1436286771180,0.0
108,1436286771201,0.0
109,1436286771222,0.0
110,1436286771241,0.0
111,1436286771260,0.0
112,1436286771280,0.0
113,1436286771301,0.0
114,1436286771320,0.0
115,1436286771341,0.0
116,1436286771360,0.0
117,1436286771384,0.0
118,1436286771402,0.0
119,1436286771425,0.0
120,1436286771442,0.0
121,1436286771463,0.0
122,1436286771488,0.0
123,1436286771502,0.0
124,1436286771521,0.0
125,1436286771540,0.0
126,1436286771562,0.0
127,1436286771583,0.0
128,1436286771601,0.0
129,1436286771622,0.0
130,1436286771642,0.0
131,1436286771662,0.0
132,1436286771683,0.0
133,1436286771701,0.0
134,1436286771722,0.0
135,1436286771811,0.0
136,1436286771812,0.0
137,1436286771813,0.0
138,1436286771814,0.0
139,1436286771824,0.0
140,1436286771839,0.0
141,1436286771860,0.0
142,1436286771880,0.0
143,1436286771902,0.0
144,1436286771921,0.0
145,1436286771943,0.0
146,1436286771962,0.0
147,1436286771984,0.0
148,1436286772002,0.0
149,1436286772022,0.0
150,1436286772041,0.0
151,1436286772063,0.0
152,1436286772083,0.0
153,1436286772103,0.0
154,1436286772123,0.0
155,1436286772142,0.0
156,1436286772163,0.0
157,1436286772184,0.0
158,1436286772202,0.0
159,1436286772225,0.0
160,1436286772247,0.0
161,1436286772265,0.0
162,1436286772284,0.0
163,1436286772308,0.0
164,1436286772321,0.0
165,1436286772342,0.0
166,1436286772367,0.0
167,1436286772422,0.0
168,1436286772423,0.0
169,1436286772424,0.0
170,1436286772441,0.0
171,1436286772460,0.0
172,1436286772481,0.0
173,1436286772503,0.0
174,1436286772521,0.0
175,1436286772541,0.0
176,1436286772562,0.0
177,1436286772585,0.0
178,1436286772604,0.0
179,1436286772624,0.0
180,1436286772642,0.0
181,1436286772663,0.0
182,1436286772684,0.0
183,1436286772704,0.0
184,1436286772724,0.0
185,1436286772744,0.0
186,1436286772762,0.0
187,1436286772783,0.0
188,1436286772808,0.0
189,1436286772822,0.0
190,1436286772857,0.0
191,1436286772872,0.0
192,1436286772881,0.0
193,1436286772901,0.0
194,1436286772920,0.0
195,1436286772942,0.0
196,1436286772967,0.0
197,1436286773012,0.0
198,1436286773013,0.0
199,1436286773026,0.0
200,1436286773042,0.0
201,1436286773061,0.0
202,1436286773080,0.0
203,1436286773100,0.0
204,1436286773120,0.0
205,1436286773140,0.0
206,1436286773161,0.0
207,1436286773181,0.0
208,1436286773201,0.0
209,1436286773221,0.0
210,1436286773241,0.0
211,1436286773261,0.0
212,1436286773281,0.0
213,1436286773301,0.0
214,1436286773321,0.0
215,1436286773341,0.0
216,1436286773362,0.0
217,1436286773382,0.0
218,1436286773407,0.0
219,1436286773425,0.0
220,1436286773443,0.0
221,1436286773465,0.0
222,1436286773485,0.0
223,1436286773504,0.0
224,1436286773527,0.0
225,1436286773548,0.0
226,1436286773567,0.0
227,1436286773584,0.0
228,1436286773606,0.0
229,1436286773660,0.0
230,1436286773661,0.0
231,1436286773664,0.0
232,1436286773683,0.0
233,1436286773703,0.0
234,1436286773723,0.0
235,1436286773744,0.0
236,1436286773766,0.0
237,1436286773782,0.0
238,1436286773802,0.0
239,1436286773822,0.0
240,1436286773843,0.0
241,1436286773864,0.0
242,1436286773883,0.0
243,1436286773905,0.0
244,1436286773923,0.0
245,1436286773946,0.0
246,1436286773966,0.0
247,1436286773986,0.0
248,1436286774004,0.0
249,1436286774024,0.0
250,1436286774046,0.0
251,1436286774063,0.0
252,1436286774083,0.0
253,1436286774103,0.0
254,1436286774128,0.0
255,1436286774144,0.0
256,1436286774168,0.0
257,1436286774186,0.0
258,1436286774203,0.0
259,1436286774224,0.0
260,1436286774243,0.0
261,1436286774266,0.0
262,1436286774283,0.0
263,1436286774333,0.0
264,1436286774334,0.0
265,1436286774342,0.0
266,1436286774363,0.0
267,1436286774382,0.0
268,1436286774402,0.0
269,1436286774422,0.0
270,1436286774443,0.0
271,1436286774463,0.0
272,1436286774486,0.0
273,1436286774504,0.0
274,1436286774529,0.0
275,1436286774546,0.0
276,1436286774565,0.0
277,1436286774584,0.0
278,1436286774606,0.0
279,1436286774626,0.0
280,1436286774648,0.0
281,1436286774664,0.0
282,1436286774686,0.0
283,1436286774706,0.0
284,1436286774726,0.0
285,1436286774746,0.0
286,1436286774767,0.0
287,1436286774785,0.0
288,1436286774804,0.0
289,1436286774831,0.0
290,1436286774854,0.0
291,1436286774871,0.0
292,1436286774888,0.0
293,1436286774974,0.0
294,1436286774975,0.0
295,1436286774976,0.0
296,1436286774977,0.0
297,1436286774982,0.0
298,1436286775003,0.0
299,1436286775027,0.0
300,1436286775044,0.0
301,1436286775063,0.0
302,1436286775083,0.0
303,1436286775107,0.0
304,1436286775126,0.0
305,1436286775147,0.0
306,1436286775164,0.0
307,1436286775184,0.0
308,1436286775208,0.0
309,1436286775226,0.0
310,1436286775247,0.0
311,1436286775267,0.0
312,1436286775286,0.0
313,1436286775306,0.0
314,1436286775330,0.0
315,1436286775345,0.0
316,1436286775365,0.0
317,1436286775384,0.0
318,1436286775404,0.0
319,1436286775424,0.0
320,1436286775449,0.0
321,1436286775470,0.0
322,1436286775486,0.0
323,1436286775505,0.0
324,1436286775532,0.0
325,1436286775556,0.0
326,1436286775564,0.0
327,1436286775593,0.0
328,1436286775613,0.0
329,1436286775623,0.0
330,1436286775644,0.0
331,1436286775667,0.0
332,1436286775688,0.0
333,1436286775704,0.0
334,1436286775723,0.0
335,1436286775745,0.0
336,1436286775767,0.0
337,1436286775787,0.0
338,1436286775808,0.0
339,1436286775825,0.0
340,1436286775850,0.0
341,1436286775865,0.0
342,1436286775885,0.0
343,1436286775904,0.0
344,1436286775927,0.0
345,1436286775944,0.0
346,1436286775966,0.0
347,1436286775986,0.0
348,1436286776009,0.0
349,1436286776029,0.0
350,1436286776050,0.0
351,1436286776067,0.0
352,1436286776087,0.0
353,1436286776107,0.0
354,1436286776126,0.0
355,1436286776148,0.0
356,1436286776170,0.0
357,1436286776190,0.0
358,1436286776207,0.0
359,1436286776229,0.0
360,1436286776274,0.0
361,1436286776275,0.0
362,1436286776290,0.0
363,1436286776308,0.0
364,1436286776324,0.0
365,1436286776343,0.0
366,1436286776364,0.0
367,1436286776384,0.0
368,1436286776404,0.0
369,1436286776424,0.0
370,1436286776446,0.0
371,1436286776468,0.0
372,1436286776486,0.0
373,1436286776506,0.0
374,1436286776526,0.0
375,1436286776547,0.0
376,1436286776568,0.0
377,1436286776591,0.0
378,1436286776607,0.0
379,1436286776627,0.0
380,1436286776647,0.0
381,1436286776667,0.0
382,1436286776686,0.0
383,1436286776710,0.0
384,1436286776730,0.0
385,1436286776750,0.0
386,1436286776766,0.0
387,1436286776787,0.0
388,1436286776807,0.0
389,1436286776829,0.0
390,1436286776917,0.0
391,1436286776918,0.0
392,1436286776919,0.0
393,1436286776920,0.0
394,1436286776928,0.0
395,1436286776944,0.0
396,1436286776964,0.0
397,1436286776984,0.0
398,1436286777004,0.0
399,1436286777026,0.0
400,1436286777048,0.0
401,1436286777067,0.0
402,1436286777088,0.0
403,1436286777110,0.0
404,1436286777129,0.0
405,1436286777148,0.0
406,1436286777166,0.0
407,1436286777189,0.0
408,1436286777207,0.0
409,1436286777227,0.0
410,1436286777248,0.0
411,1436286777268,0.0
412,1436286777287,0.0
413,1436286777308,0.0
414,1436286777332,0.0
415,1436286777355,0.0
416,1436286777366,0.0
417,1436286777387,0.0
418,1436286777406,0.0
419,1436286777426,0.0
420,1436286777448,0.0
421,1436286777467,0.0
422,1436286777487,0.0
423,1436286777541,0.0
424,1436286777542,0.0
425,1436286777546,0.0
426,1436286777574,0.0
427,1436286777586,0.0
428,1436286777608,0.0
429,1436286777626,0.0
430,1436286777647,0.0
431,1436286777666,0.0
432,1436286777687,0.0
433,1436286777709,0.0
434,1436286777729,0.0
435,1436286777750,0.0
436,1436286777769,0.0
437,1436286777789,0.0
438,1436286777808,0.0
439,1436286777829,0.0
440,1436286777856,0.0
441,1436286777880,0.0
442,1436286777889,0.0
