id,attr_time,attr_light
1,1436286769084,0.0
2,1436286769096,0.0
3,1436286769115,0.0
4,1436286769136,0.0
5,1436286769155,0.0
6,1436286769185,0.0
7,1436286769252,0.0
8,1436286769253,0.0
9,1436286769254,0.0
10,1436286769255,0.0
11,1436286769275,0.0
12,1436286769297,0.0
13,1436286769316,0.0
14,1436286769345,0.0
15,1436286769354,0.0
16,1436286769375,0.0
17,1436286769399,0.0
18,1436286769415,0.0
19,1436286769437,0.0
20,1436286769456,0.0
21,1436286769478,0.0
22,1436286769495,0.0
23,1436286769515,0.0
24,1436286769538,0.0
25,1436286769555,0.0
26,1436286769578,0.0
27,1436286769594,0.0
28,1436286769615,0.0
29,1436286769636,0.0
30,1436286769655,0.0
31,1436286769678,0.0
32,1436286769695,0.0
33,1436286769716,0.0
34,1436286769738,0.0
35,1436286769755,0.0
36,1436286769775,0.0
37,1436286769796,0.0
38,1436286769817,0.0
39,1436286769838,0.0
40,1436286769857,0.0
41,1436286769875,0.0
42,1436286769896,0.0
43,1436286769918,0.0
44,1436286769981,0.0
45,1436286769982,0.0
46,1436286769983,0.0
47,1436286769995,0.0
48,1436286770018,0.0
49,1436286770035,0.0
50,1436286770055,0.0
51,1436286770076,0.0
52,1436286770098,0.0
53,1436286770115,0.0
54,1436286770138,0.0
55,1436286770156,0.0
56,1436286770179,0.0
57,1436286770198,0.0
58,1436286770217,0.0
59,1436286770238,0.0
60,1436286770258,0.0
61,1436286770277,0.0
62,1436286770298,0.0
63,1436286770318,0.0
64,1436286770336,0.0
65,1436286770359,0.0
66,1436286770378,0.0
67,1436286770398,0.0
68,1436286770418,0.0
69,1436286770438,0.0
70,1436286770458,0.0
71,1436286770478,0.0
72,1436286770498,0.0
73,1436286770518,0.0
74,1436286770540,0.0
75,1436286770559,0.0
76,1436286770578,0.0
77,1436286770610,0.0
78,1436286770704,0.0
79,1436286770705,0.0
80,1436286770706,0.0
81,1436286770707,0.0
82,1436286770708,0.0
83,1436286770719,0.0
84,1436286770737,0.0
85,1436286770756,0.0
86,1436286770776,0.0
87,1436286770796,0.0
88,1436286770815,0.0
89,1436286770836,0.0
90,1436286770860,0.0
91,1436286770876,0.0
92,1436286770896,0.0
93,1436286770916,0.0
94,1436286770941,0.0
95,1436286770959,0.0
96,1436286770979,0.0
97,1436286770996,0.0
98,1436286771019,0.0
99,1436286771040,0.0
100,1436286771059,0.0
101,1436286771084,0.0
102,1436286771099,0.0
103,1436286771121,0.0
104,1436286771147,0.0
105,1436286771162,0.0
106,1436286771180,0.0
107,1436286771200,0.0
108,1436286771219,0.0
109,1436286771239,0.0
110,1436286771258,0.0
111,1436286771280,0.0
112,1436286771300,0.0
113,1436286771320,0.0
114,1436286771339,0.0
115,1436286771360,0.0
116,1436286771427,0.0
117,1436286771428,0.0
118,1436286771429,0.0
119,1436286771438,0.0
120,1436286771466,0.0
121,1436286771480,0.0
122,1436286771496,0.0
123,1436286771517,0.0
124,1436286771540,0.0
125,1436286771556,0.0
126,1436286771578,0.0
127,1436286771608,0.0
128,1436286771616,0.0
129,1436286771636,0.0
130,1436286771695,0.0
131,1436286771698,0.0
132,1436286771699,0.0
133,1436286771716,0.0
134,1436286771737,0.0
135,1436286771764,0.0
136,1436286771823,0.0
137,1436286771824,0.0
138,1436286771825,0.0
139,1436286771836,0.0
140,1436286771857,0.0
141,1436286771877,0.0
142,1436286771897,0.0
143,1436286771917,0.0
144,1436286771937,0.0
145,1436286771959,0.0
146,1436286771976,0.0
147,1436286771996,0.0
148,1436286772016,0.0
149,1436286772036,0.0
150,1436286772057,0.0
151,1436286772081,0.0
152,1436286772134,0.0
153,1436286772135,0.0
154,1436286772139,0.0
155,1436286772156,0.0
156,1436286772176,0.0
157,1436286772196,0.0
158,1436286772216,0.0
159,1436286772236,0.0
160,1436286772256,0.0
161,1436286772276,0.0
162,1436286772296,0.0
163,1436286772316,0.0
164,1436286772336,0.0
165,1436286772356,0.0
166,1436286772376,0.0
167,1436286772396,0.0
168,1436286772416,0.0
169,1436286772436,0.0
170,1436286772456,0.0
171,1436286772476,0.0
172,1436286772502,0.0
173,1436286772521,0.0
174,1436286772542,0.0
175,1436286772561,0.0
176,1436286772582,0.0
177,1436286772601,0.0
178,1436286772621,0.0
179,1436286772639,0.0
180,1436286772660,0.0
181,1436286772678,0.0
182,1436286772704,0.0
183,1436286772747,0.0
184,1436286772748,0.0
185,1436286772761,0.0
186,1436286772780,0.0
187,1436286772800,0.0
188,1436286772817,0.0
189,1436286772841,0.0
190,1436286772858,0.0
191,1436286772878,0.0
192,1436286772898,0.0
193,1436286772921,0.0
194,1436286772941,0.0
195,1436286772957,0.0
196,1436286772982,0.0
197,1436286773001,0.0
198,1436286773022,0.0
199,1436286773041,0.0
200,1436286773060,0.0
201,1436286773083,0.0
202,1436286773099,0.0
203,1436286773121,0.0
204,1436286773138,0.0
205,1436286773159,0.0
206,1436286773178,0.0
207,1436286773200,0.0
208,1436286773221,0.0
209,1436286773243,0.0
210,1436286773263,0.0
211,1436286773289,0.0
212,1436286773298,0.0
213,1436286773318,0.0
214,1436286773339,0.0
215,1436286773358,0.0
216,1436286773378,0.0
217,1436286773398,0.0
218,1436286773433,0.0
219,1436286773445,0.0
220,1436286773458,0.0
221,1436286773478,0.0
222,1436286773498,0.0
223,1436286773518,0.0
224,1436286773540,0.0
225,1436286773558,0.0
226,1436286773578,0.0
227,1436286773598,0.0
228,1436286773618,0.0
229,1436286773638,0.0
230,1436286773658,0.0
231,1436286773678,0.0
232,1436286773698,0.0
233,1436286773718,0.0
234,1436286773738,0.0
235,1436286773758,0.0
236,1436286773778,0.0
237,1436286773798,0.0
238,1436286773820,0.0
239,1436286773843,0.0
240,1436286773863,0.0
241,1436286773883,0.0
242,1436286773902,0.0
243,1436286773922,0.0
244,1436286773943,0.0
245,1436286773958,0.0
246,1436286773983,0.0
247,1436286774003,0.0
248,1436286774023,0.0
249,1436286774042,0.0
250,1436286774059,0.0
251,1436286774111,0.0
252,1436286774112,0.0
253,1436286774119,0.0
254,1436286774140,0.0
255,1436286774158,0.0
256,1436286774179,0.0
257,1436286774201,0.0
258,1436286774220,0.0
259,1436286774239,0.0
260,1436286774262,0.0
261,1436286774282,0.0
262,1436286774303,0.0
263,1436286774324,0.0
264,1436286774343,0.0
265,1436286774363,0.0
266,1436286774383,0.0
267,1436286774404,0.0
268,1436286774423,0.0
269,1436286774443,0.0
270,1436286774460,0.0
271,1436286774480,0.0
272,1436286774503,0.0
273,1436286774520,0.0
274,1436286774540,0.0
275,1436286774560,0.0
276,1436286774585,0.0
277,1436286774603,0.0
278,1436286774623,0.0
279,1436286774643,0.0
280,1436286774662,0.0
281,1436286774681,0.0
282,1436286774701,0.0
283,1436286774722,0.0
284,1436286774740,0.0
285,1436286774792,0.0
