id,attr_time,attr_x,attr_y,attr_z
1,1436608595914,48.67,11.74,-2.209
2,1436608595938,48.67,11.74,-2.209
3,1436608595959,48.67,11.74,-2.209
4,1436608595979,48.67,11.74,-2.209
5,1436608595996,48.67,11.74,-2.209
6,1436608596018,48.67,11.74,-2.209
7,1436608596075,48.67,11.74,-2.209
8,1436608596076,48.67,11.74,-2.209
9,1436608596077,48.67,11.74,-2.209
10,1436608596098,48.67,11.74,-2.209
11,1436608596116,48.67,11.74,-2.209
12,1436608596147,48.67,11.74,-2.209
13,1436608596163,48.67,11.74,-2.209
14,1436608596177,48.67,11.74,-2.209
15,1436608596194,48.67,11.74,-2.209
16,1436608596215,48.67,11.74,-2.209
17,1436608596238,48.67,11.74,-2.209
18,1436608596259,48.67,11.74,-2.209
19,1436608596274,48.67,11.74,-2.209
20,1436608596298,48.67,12.084,-2.209
21,1436608596320,48.67,12.084,-2.209
22,1436608596338,48.67,12.084,-2.209
23,1436608596358,48.67,12.084,-2.209
24,1436608596377,48.67,12.084,-2.209
25,1436608596397,48.367,12.084,-2.209
26,1436608596417,48.367,12.084,-2.209
27,1436608596438,48.367,12.084,-2.209
28,1436608596458,48.367,12.084,-2.209
29,1436608596477,48.367,12.084,-2.209
30,1436608596495,48.367,12.084,-2.209
31,1436608596515,48.367,12.084,-2.209
32,1436608596538,48.367,12.084,-2.209
33,1436608596556,48.367,12.084,-2.209
34,1436608596575,48.367,12.084,-2.209
35,1436608596594,48.367,12.084,-2.209
36,1436608596617,48.367,12.084,-2.209
37,1436608596638,48.367,12.084,-2.209
38,1436608596658,48.367,12.084,-2.209
39,1436608596680,48.367,12.084,-2.209
40,1436608596695,48.367,12.084,-2.209
41,1436608596715,48.367,12.084,-2.209
42,1436608596735,48.367,12.084,-2.209
43,1436608596757,48.367,12.084,-2.209
44,1436608596780,47.978,12.393,-2.209
45,1436608596848,47.978,12.393,-2.209
46,1436608596849,47.978,12.393,-2.209
47,1436608596850,47.978,12.393,-2.209
48,1436608596857,47.978,12.393,-2.209
49,1436608596879,47.978,12.393,-2.209
50,1436608596900,47.978,12.393,-2.209
51,1436608596915,47.978,12.393,-2.209
52,1436608596935,47.978,12.393,-2.209
53,1436608596957,47.978,12.393,-2.209
54,1436608596976,47.674,12.393,-2.209
55,1436608596995,47.674,12.393,-2.209
56,1436608597016,47.674,12.393,-2.209
57,1436608597035,47.674,12.393,-2.209
58,1436608597058,47.674,12.393,-2.209
59,1436608597078,47.674,12.393,-2.209
60,1436608597098,47.674,12.062,-2.209
61,1436608597119,47.993,12.062,-2.209
62,1436608597138,47.993,12.062,-2.209
63,1436608597158,47.993,12.062,-2.209
64,1436608597178,48.332,11.715,-2.209
65,1436608597198,48.332,11.715,-2.209
66,1436608597218,48.332,11.715,-2.209
67,1436608597237,48.332,11.715,-2.209
68,1436608597258,48.332,11.715,-2.209
69,1436608597278,48.332,11.715,-2.209
70,1436608597298,48.332,11.715,-2.209
71,1436608597328,48.332,11.715,-2.209
72,1436608597335,48.332,11.715,-2.209
73,1436608597355,48.332,11.715,-2.209
74,1436608597375,48.332,11.715,-2.209
75,1436608597395,48.332,11.715,-2.209
76,1436608597415,48.332,11.715,-2.209
77,1436608597438,48.332,11.715,-2.209
78,1436608597458,48.332,11.715,-2.209
79,1436608597477,48.332,11.715,-2.209
80,1436608597505,48.332,11.715,-2.209
81,1436608597560,48.332,11.715,-2.209
82,1436608597561,48.332,11.715,-2.209
83,1436608597562,48.332,11.715,-2.209
84,1436608597584,48.332,11.715,-2.209
85,1436608597595,48.332,11.715,-2.209
86,1436608597617,48.332,11.715,-2.209
87,1436608597636,48.332,11.715,-2.209
88,1436608597655,48.332,11.715,-2.209
89,1436608597678,48.332,11.715,-2.209
90,1436608597695,48.013,11.715,-2.209
91,1436608597720,48.013,11.715,-2.209
92,1436608597742,48.013,11.715,-2.209
93,1436608597757,48.013,11.715,-2.209
94,1436608597775,48.013,11.715,-2.209
95,1436608597799,48.013,11.715,-2.209
96,1436608597819,48.013,11.715,-2.209
97,1436608597839,48.013,11.715,-2.209
98,1436608597858,48.013,11.715,-2.209
99,1436608597902,48.013,11.41,-2.209
100,1436608597903,48.367,11.41,-2.209
101,1436608597918,48.367,11.41,-2.209
102,1436608597939,48.367,11.41,-2.209
103,1436608597959,48.367,11.41,-2.209
104,1436608597976,48.367,11.41,-2.209
105,1436608597999,48.367,11.41,-2.209
106,1436608598019,48.367,11.41,-2.209
107,1436608598039,48.367,11.41,-2.209
108,1436608598059,48.689,11.41,-2.209
109,1436608598079,48.689,11.41,-2.209
110,1436608598099,48.689,11.41,-2.209
111,1436608598119,48.689,11.41,-2.209
112,1436608598139,48.689,11.41,-2.209
113,1436608598159,48.689,11.41,-2.209
114,1436608598180,48.689,11.41,-2.209
115,1436608598201,48.689,11.41,-2.209
116,1436608598218,48.689,11.41,-2.209
117,1436608598239,48.689,11.41,-2.209
118,1436608598292,48.689,11.41,-2.209
119,1436608598293,48.689,11.41,-2.209
120,1436608598299,48.689,11.41,-2.209
121,1436608598318,48.689,11.41,-2.209
122,1436608598337,48.689,11.41,-2.209
123,1436608598358,48.689,11.41,-2.209
124,1436608598378,48.689,11.41,-2.209
125,1436608598399,48.689,11.41,-2.209
126,1436608598418,48.689,11.41,-2.209
127,1436608598436,48.689,11.41,-2.209
128,1436608598458,48.689,11.41,-2.209
129,1436608598477,48.367,11.41,-2.209
130,1436608598500,48.367,11.41,-2.209
131,1436608598516,48.367,11.41,-2.209
132,1436608598539,48.367,11.41,-2.209
133,1436608598560,48.367,11.747,-2.209
134,1436608598579,48.001,11.747,-2.209
135,1436608598600,48.001,11.747,-2.209
136,1436608598620,48.001,11.747,-2.209
137,1436608598640,48.001,12.062,-2.209
138,1436608598660,47.627,12.062,-2.209
139,1436608598679,47.627,12.062,-2.209
140,1436608598701,47.627,12.062,-2.209
141,1436608598717,47.627,12.062,-2.209
142,1436608598739,47.268,12.417,-2.209
143,1436608598759,47.268,12.417,-2.209
144,1436608598780,47.268,12.417,-2.209
145,1436608598798,47.268,12.417,-2.209
146,1436608598819,47.268,12.417,-2.209
147,1436608598840,47.268,12.417,-2.209
148,1436608598878,47.268,12.417,-2.209
149,1436608598879,47.268,12.417,-2.209
150,1436608598918,47.268,12.417,-2.209
151,1436608598919,47.268,12.417,-2.209
152,1436608598939,47.57,12.417,-2.209
153,1436608598957,47.57,12.417,-2.209
154,1436608598979,47.57,12.112,-1.896
155,1436608599001,47.57,12.112,-1.896
156,1436608599032,47.906,12.112,-1.896
157,1436608599037,47.906,12.112,-1.896
158,1436608599057,47.906,12.112,-1.896
159,1436608599083,47.906,12.112,-1.896
160,1436608599097,47.906,12.112,-1.896
161,1436608599117,48.222,11.784,-1.896
162,1436608599147,48.222,11.784,-1.896
163,1436608599162,48.222,11.784,-1.896
164,1436608599178,48.222,11.784,-1.896
165,1436608599198,48.222,11.784,-1.896
166,1436608599217,48.222,11.784,-1.896
167,1436608599237,48.222,11.784,-1.896
168,1436608599257,48.222,11.784,-1.896
169,1436608599278,48.222,11.784,-1.896
170,1436608599297,48.222,11.784,-1.896
171,1436608599317,48.222,11.784,-1.896
172,1436608599337,48.222,11.784,-1.896
173,1436608599356,48.222,11.784,-1.896
174,1436608599379,48.222,11.784,-1.896
175,1436608599400,48.222,11.784,-1.896
176,1436608599417,48.222,11.784,-1.896
177,1436608599437,48.222,11.784,-1.896
178,1436608599462,48.547,11.784,-1.896
179,1436608599482,48.547,11.784,-1.896
180,1436608599502,48.547,11.784,-1.896
181,1436608599518,48.547,11.784,-1.896
182,1436608599536,48.547,11.784,-1.896
183,1436608599557,48.547,11.784,-1.896
184,1436608599578,48.547,11.784,-1.896
185,1436608599602,48.547,11.784,-1.896
186,1436608599621,48.547,11.784,-1.896
187,1436608599641,48.547,11.784,-1.896
188,1436608599657,48.547,11.784,-1.896
189,1436608599677,48.547,11.784,-1.896
190,1436608599699,48.547,11.784,-1.594
191,1436608599718,48.547,11.784,-1.594
192,1436608599736,48.547,11.784,-1.594
193,1436608599758,48.547,11.784,-1.594
194,1436608599778,48.547,11.784,-1.594
195,1436608599797,48.547,11.784,-1.594
196,1436608599818,48.547,11.784,-1.594
197,1436608599841,48.547,11.784,-1.594
198,1436608599861,48.547,11.784,-1.594
199,1436608599878,48.547,11.784,-1.594
200,1436608599900,48.547,11.784,-1.594
201,1436608599921,48.547,11.784,-1.594
202,1436608599940,48.547,11.784,-1.594
203,1436608599959,48.547,11.784,-1.594
204,1436608599978,48.547,11.784,-1.594
205,1436608599999,48.547,11.784,-1.594
206,1436608600018,48.547,11.784,-1.594
207,1436608600041,48.547,11.784,-1.594
208,1436608600058,48.547,11.784,-1.594
209,1436608600082,48.547,11.784,-1.594
210,1436608600104,48.547,11.784,-1.594
211,1436608600121,48.547,11.784,-1.594
212,1436608600141,48.547,11.465,-1.594
213,1436608600161,48.547,11.465,-1.594
