id,attr_time,attr_db
1,1436464501173,33.6889075999642
2,1436464501906,38.8174798673374
3,1436464502662,41.3520912770387
4,1436464503334,41.4604908320198
5,1436464504066,19.994083102248
6,1436464504784,37.0862193510427
7,1436464505495,34.1046529911938
8,1436464506282,45.2922235170059
9,1436464506987,59.3498070832299
10,1436464507659,57.3882521080396
11,1436464508384,60.1189122565574
12,1436464509111,58.9254894484584
13,1436464509833,50.3452539101166
14,1436464510539,55.1167653981745
15,1436464511317,25.2157024536103
16,1436464512048,62.9317818106134
17,1436464512767,66.4759931820464
18,1436464513482,49.8522012002527
19,1436464514162,37.5070784752688
20,1436464514813,32.8674672855541
21,1436464515528,41.9247137571948
22,1436464516250,56.5915064454976
23,1436464516986,41.1476011814747
24,1436464517713,36.2900110875392
25,1436464518442,28.8714438331297
26,1436464519183,15.9539353370646
27,1436464519905,55.2630252433006
28,1436464520584,45.5821939245173
29,1436464521298,32.5669661938895
30,1436464522023,38.0424910654013
31,1436464522748,37.0802204254819
32,1436464523484,23.6245038301835
33,1436464524119,37.8625308955879
34,1436464524722,50.203457139804
35,1436464525434,15.4822782752306
36,1436464526164,38.2664456360775
37,1436464526838,38.5077942586145
38,1436464527499,23.1994198494795
39,1436464528217,39.9509412370254
40,1436464528933,60.2522380422386
41,1436464529667,42.2135770771514
42,1436464530404,46.4733608977873
43,1436464531183,40.3755802433139
44,1436464531915,35.0441032662032
45,1436464532628,35.3278131916059
46,1436464533352,50.6689459017731
47,1436464534087,62.3393532886054
48,1436464534814,29.480148612309
49,1436464535521,52.9135482198282
50,1436464536253,49.4752999129871
51,1436464536989,65.4383202032556
52,1436464537696,31.4096069200455
53,1436464538389,39.8864063178493
54,1436464539120,38.522568519157
55,1436464539847,58.3001973016322
56,1436464540584,21.6259211628857
57,1436464541297,17.0121535078688
58,1436464542053,42.5759778491389
59,1436464542777,40.0684988619019
60,1436464543504,58.9913491209967
61,1436464544227,45.1613637077332
62,1436464544883,60.9413244668943
63,1436464545616,46.1747498213531
64,1436464546318,51.9665275730882
65,1436464547155,28.987331428297
66,1436464547902,62.8883961371567
67,1436464548613,55.7117034279579
68,1436464549321,53.6603516524702
69,1436464550041,45.492104316624
70,1436464550763,50.0459449808074
71,1436464551468,25.3897508773718
72,1436464552196,47.7361580144687
73,1436464552914,39.8539103466407
74,1436464553640,70.1099750804367
75,1436464554375,36.4681637480803
76,1436464555076,36.1315298108605
77,1436464555736,61.8396260697605
78,1436464556509,60.3931606967696
79,1436464557232,66.7158591984913
80,1436464557956,51.0512151967764
81,1436464558686,41.3169623667504
82,1436464559410,29.549605314676
83,1436464560183,64.5395925901191
84,1436464560919,43.9873649632161
85,1436464561613,45.4714166441934
86,1436464562336,64.2018698107887
87,1436464563065,62.0738495732683
88,1436464563794,65.550703451041
89,1436464564540,35.2771450753736
90,1436464565250,59.1908161887503
91,1436464565901,68.4330083394571
92,1436464566630,46.9112284290121
93,1436464567358,45.8118404360898
94,1436464568090,57.501060758088
95,1436464568810,43.6745639507491
96,1436464569510,37.5566267316248
97,1436464570214,57.5433664363226
98,1436464570946,22.9760550346118
99,1436464571739,66.7373327767367
100,1436464572353,60.8233496658895
101,1436464573042,55.1742578321881
102,1436464573775,18.4139374457617
103,1436464574518,26.5892356630546
104,1436464575256,17.9916612661464
105,1436464575875,56.4392089375503
106,1436464576569,56.6516684861241
107,1436464577246,52.8940185115321
108,1436464577989,55.259904725192
109,1436464578701,63.68625598114
110,1436464579414,19.5473846947312
111,1436464580041,44.7128760886298
112,1436464580731,57.9724256820116
113,1436464581454,60.6437351299526
114,1436464582246,22.9818082251398
115,1436464582965,37.0305587781623
116,1436464583689,45.3221067885578
117,1436464584433,44.3364667140637
118,1436464585140,64.4454957331562
119,1436464585856,67.8331062539843
120,1436464586575,54.8953167763782
121,1436464587316,32.4492492421998
122,1436464588061,30.4068710660305
123,1436464588781,38.3334314236737
124,1436464589510,59.67227921364
125,1436464590262,59.1144759867162
126,1436464590986,58.2538080614208
127,1436464591695,61.4948836192831
128,1436464592400,48.8821820771024
129,1436464593081,62.6888685732177
130,1436464593804,43.8142288164293
131,1436464595515,65.4609882882694
132,1436464596185,47.0964422107578
133,1436464596901,57.5994008050805
134,1436464597627,50.5498635991114
135,1436464598329,28.8834699267983
136,1436464599073,43.896483349024
137,1436464599782,41.3875114420796
138,1436464601552,45.2186644297596
139,1436464602227,42.9049946933322
140,1436464602949,23.8020945561852
141,1436464603703,50.932214826081
142,1436464604463,43.5853863484577
143,1436464605125,16.7856300960417
144,1436464605701,14.0637786966364
145,1436464606247,28.1561666055854
146,1436464606818,10.787377727141
147,1436464608036,62.9530669436275
148,1436464608750,63.1366196339258
149,1436464609487,66.4368141786355
150,1436464610272,48.837958223206
151,1436464611009,16.390475450481
152,1436464611598,49.784863664128
153,1436464612709,33.5826621798859
154,1436464613278,25.6221081977109
155,1436464613828,23.7400863719085
156,1436464615312,49.7124900014276
157,1436464616031,36.9278669652113
158,1436464616715,51.3684097013938
159,1436464617501,41.914168786778
160,1436464618181,55.2864498521372
161,1436464618763,27.1288817422228
162,1436464619310,64.4504640737063
163,1436464619862,47.2469219624911
164,1436464620455,29.4461556906656
165,1436464621152,29.371266329006
166,1436464621900,63.0742824391302
167,1436464622591,45.0044760929575
168,1436464623144,30.7321136660458
169,1436464623721,65.1654689940558
170,1436464624269,57.1174073057009
171,1436464624831,41.5467704931643
172,1436464626205,54.3881868233657
173,1436464626866,58.5593092937601
174,1436464627601,32.1985959313707
175,1436464628324,29.1669733545837
176,1436464629087,47.3787386641962
177,1436464629791,36.5111897236967
178,1436464630367,24.9883750663431
179,1436464630922,60.1134353572795
180,1436464631468,33.2943707960166
181,1436464632024,36.9660014244481
182,1436464632653,46.6296894386651
183,1436464633384,56.7682827584585
184,1436464634101,62.9552818706327
185,1436464634829,40.5766399812061
186,1436464635395,40.3388855507948
187,1436464635988,38.3898223682318
188,1436464636561,32.7809395568383
189,1436464637121,37.3934633447244
190,1436464637701,39.1643550553248
191,1436464639261,42.239957289956
192,1436464639977,43.0268020409245
193,1436464640735,64.2404762844231
194,1436464641510,61.0490795609533
195,1436464642266,61.6108126478804
196,1436464642990,47.3829003109616
197,1436464643702,35.2900786304625
198,1436464644395,35.7955018976715
199,1436464645067,34.9510353453336
200,1436464645787,41.1853148564826
201,1436464646608,44.7107183386397
202,1436464647339,46.5062550166714
203,1436464647988,48.3762093247473
204,1436464648731,56.5859859054581
205,1436464649473,52.9338001854446
206,1436464650181,51.4100130998886
207,1436464650886,63.0795599285886
208,1436464651670,39.3669180334846
209,1436464652414,59.0034964736865
210,1436464653143,56.1196402524972
211,1436464653870,57.9339108704334
212,1436464654575,40.2103254031093
213,1436464655316,38.2875968271967
214,1436464656083,62.3922402115395
215,1436464656805,41.1012630084447
216,1436464657533,60.0896284364774
217,1436464658231,63.5116502384298
218,1436464658965,60.8790717493268
219,1436464659686,48.5643190481033
220,1436464660429,55.841320410823
221,1436464661208,46.9547037796877
222,1436464661922,40.8649473881508
223,1436464662612,46.33397367151
224,1436464663242,35.1110995030417
225,1436464663924,33.9760839613242
226,1436464664604,52.0770865425385
227,1436464665349,32.2901320564552
228,1436464666155,38.8490084231818
229,1436464666869,48.2926330467088
230,1436464667577,38.7453951077409
231,1436464668271,30.6213781247455
232,1436464669006,34.2211533175134
233,1436464669739,38.3530324417114
234,1436464670466,29.5517753081322
235,1436464671273,19.2639929945554
236,1436464671987,25.9295453440587
237,1436464672604,64.1131833325639
238,1436464673215,44.3400003050437
239,1436464673875,60.0647312539186
240,1436464674584,60.0788246259621
241,1436464675230,64.2620778480626
242,1436464675961,58.2933993225335
243,1436464676700,64.4999358719951
244,1436464677437,33.726997330862
245,1436464678132,45.4679147925383
246,1436464678819,54.5499241710084
247,1436464679555,47.2097647389044
248,1436464680287,35.727532196575
249,1436464681024,46.6608172924734
250,1436464681763,57.4177202870931
251,1436464682496,50.2844334995872
252,1436464683228,37.3882606619511
253,1436464683964,47.0973529981286
254,1436464684695,60.4243079973432
255,1436464685432,67.1256806451741
256,1436464686152,26.9690814423086
257,1436464686932,65.8508760616696
