id,attr_time,attr_x,attr_y,attr_z
1,1436543307037,-44.259,16.839,-7.937
2,1436543307057,-44.259,16.839,-7.937
3,1436543307077,-44.259,16.839,-7.937
4,1436543307097,-44.259,16.839,-7.937
5,1436543307117,-44.259,16.839,-7.937
6,1436543307137,-44.259,16.839,-7.937
7,1436543307178,-44.259,16.839,-7.937
8,1436543307179,-44.259,16.839,-7.937
9,1436543307196,-44.259,16.839,-7.937
10,1436543307216,-44.259,16.839,-7.937
11,1436543307238,-44.259,16.839,-7.937
12,1436543307257,-44.259,16.839,-7.937
13,1436543307277,-44.259,16.839,-7.937
14,1436543307301,-44.259,16.839,-7.937
15,1436543307321,-44.259,16.839,-7.937
16,1436543307337,-44.259,16.839,-7.937
17,1436543307357,-44.259,16.839,-7.937
18,1436543307377,-44.259,16.839,-7.937
19,1436543307407,-44.259,16.839,-7.937
20,1436543307416,-44.259,16.839,-7.937
21,1436543307436,-44.259,16.839,-7.937
22,1436543307456,-44.259,16.839,-7.937
23,1436543307477,-44.259,16.839,-7.937
24,1436543307501,-44.259,16.839,-7.937
25,1436543307518,-44.259,16.839,-7.937
26,1436543307539,-44.259,16.839,-7.937
27,1436543307557,-44.259,16.839,-7.937
28,1436543307577,-44.259,16.839,-7.937
29,1436543307599,-44.259,16.839,-7.937
30,1436543307616,-44.259,16.839,-7.937
31,1436543307638,-44.259,16.839,-7.937
32,1436543307657,-44.259,16.839,-7.937
33,1436543307679,-44.259,16.839,-7.937
34,1436543307701,-44.259,16.839,-7.937
35,1436543307721,-44.259,16.839,-7.937
36,1436543307737,-44.259,16.839,-7.937
37,1436543307759,-44.259,16.839,-7.937
38,1436543307782,-44.259,16.839,-7.937
39,1436543307801,-44.259,16.839,-7.937
40,1436543307821,-44.259,16.839,-7.937
41,1436543307840,-44.259,16.839,-7.937
42,1436543307861,-44.259,16.839,-7.937
43,1436543307882,-44.259,16.839,-7.937
44,1436543307903,-44.259,16.839,-7.937
45,1436543307920,-44.259,16.839,-7.937
46,1436543307940,-44.259,16.839,-7.937
47,1436543307959,-44.259,16.839,-7.937
48,1436543307978,-44.259,16.839,-7.937
49,1436543308008,-44.259,16.839,-7.937
50,1436543308065,-44.259,16.839,-7.937
51,1436543308066,-44.259,16.839,-7.937
52,1436543308067,-44.259,16.839,-7.937
53,1436543308078,-44.259,16.839,-7.937
54,1436543308098,-44.259,16.839,-7.937
55,1436543308119,-44.259,16.839,-7.937
56,1436543308139,-44.259,16.839,-7.937
57,1436543308158,-44.259,16.839,-7.937
58,1436543308178,-44.259,16.839,-7.937
59,1436543308200,-44.259,16.839,-7.937
60,1436543308222,-44.259,16.839,-7.937
61,1436543308242,-44.259,16.839,-7.937
62,1436543308259,-44.259,16.839,-7.937
63,1436543308278,-44.259,16.839,-7.937
64,1436543308302,-44.259,16.839,-7.937
65,1436543308320,-44.259,16.839,-7.937
66,1436543308341,-44.259,16.839,-7.937
67,1436543308362,-44.259,16.839,-7.937
68,1436543308381,-44.259,16.839,-7.937
69,1436543308401,-44.259,16.839,-7.937
70,1436543308420,-44.259,16.839,-7.937
71,1436543308442,-44.259,16.839,-7.937
72,1436543308462,-44.259,16.839,-7.937
73,1436543308478,-44.259,16.839,-7.937
74,1436543308502,-44.259,16.839,-7.937
75,1436543308520,-44.259,16.839,-7.937
76,1436543308540,-44.259,16.839,-7.937
77,1436543308560,-44.259,16.839,-7.937
78,1436543308578,-44.259,16.839,-8.25
79,1436543308601,-44.259,16.839,-8.25
80,1436543308621,-44.259,16.839,-8.25
81,1436543308641,-44.259,16.839,-8.25
82,1436543308661,-44.259,16.839,-8.25
83,1436543308683,-44.259,16.839,-8.25
84,1436543308701,-44.259,16.839,-8.25
85,1436543308721,-44.259,16.839,-8.25
86,1436543308739,-44.259,16.839,-8.25
87,1436543308795,-44.259,16.839,-8.25
88,1436543308808,-44.259,16.839,-8.25
89,1436543308809,-44.259,16.839,-8.25
90,1436543308818,-44.259,16.839,-8.25
91,1436543308840,-44.259,16.839,-8.25
