id,attr_time,attr_light
1,1436465583037,305.0
2,1436465583038,305.0
3,1436465583039,305.0
4,1436465583040,305.0
5,1436465583195,305.0
6,1436465583196,305.0
7,1436465583197,305.0
8,1436465583198,305.0
9,1436465583199,305.0
10,1436465583200,305.0
11,1436465583201,305.0
12,1436465583202,305.0
13,1436465583214,305.0
14,1436465583224,305.0
15,1436465583244,305.0
16,1436465583263,305.0
17,1436465583285,305.0
18,1436465583304,304.0
19,1436465583325,304.0
20,1436465583344,304.0
21,1436465583365,304.0
22,1436465583386,304.0
23,1436465583406,304.0
24,1436465583428,304.0
25,1436465583446,304.0
26,1436465583465,304.0
27,1436465583484,304.0
28,1436465583505,304.0
29,1436465583527,304.0
30,1436465583546,304.0
31,1436465583565,303.0
32,1436465583586,303.0
33,1436465583605,303.0
34,1436465583626,303.0
35,1436465583646,303.0
36,1436465583665,303.0
37,1436465583686,303.0
38,1436465583741,303.0
39,1436465583742,302.0
40,1436465583758,302.0
41,1436465583765,302.0
42,1436465583791,301.0
43,1436465583805,301.0
44,1436465583826,300.0
45,1436465583847,300.0
46,1436465583866,301.0
47,1436465583886,301.0
48,1436465583906,300.0
49,1436465583926,300.0
50,1436465583946,300.0
51,1436465583968,300.0
52,1436465583988,299.0
53,1436465584008,299.0
54,1436465584026,299.0
55,1436465584047,299.0
56,1436465584068,299.0
57,1436465584088,298.0
58,1436465584108,298.0
59,1436465584127,298.0
60,1436465584146,298.0
61,1436465584166,297.0
62,1436465584186,297.0
63,1436465584208,298.0
64,1436465584226,298.0
65,1436465584248,298.0
66,1436465584269,298.0
67,1436465584289,297.0
68,1436465584308,297.0
69,1436465584325,297.0
70,1436465584347,297.0
71,1436465584368,297.0
72,1436465584386,297.0
73,1436465584494,297.0
74,1436465584495,297.0
75,1436465584496,296.0
76,1436465584497,296.0
77,1436465584498,296.0
78,1436465584508,295.0
79,1436465584527,295.0
80,1436465584546,295.0
81,1436465584565,295.0
82,1436465584598,294.0
83,1436465584616,294.0
84,1436465584626,294.0
85,1436465584646,294.0
86,1436465584666,294.0
87,1436465584689,294.0
