id,attr_time,attr_light
10048,1436465784170,7.0
10049,1436465784191,5.0
10050,1436465784213,5.0
10051,1436465784232,3.0
10052,1436465784251,3.0
10053,1436465784270,3.0
10054,1436465784289,3.0
10055,1436465784316,3.0
10056,1436465784456,4.0
10057,1436465784457,4.0
10058,1436465784458,5.0
10059,1436465784459,5.0
10060,1436465784460,6.0
10061,1436465784461,6.0
10062,1436465784462,6.0
10063,1436465784513,6.0
10064,1436465784514,6.0
10065,1436465784515,7.0
10066,1436465784530,7.0
10067,1436465784549,9.0
10068,1436465784631,9.0
10069,1436465784632,9.0
10070,1436465784633,9.0
10071,1436465784634,11.0
10072,1436465784656,11.0
10073,1436465784671,17.0
10074,1436465784689,17.0
10075,1436465784710,29.0
10076,1436465784729,38.0
10077,1436465784749,38.0
10078,1436465784768,29.0
10079,1436465784792,29.0
10080,1436465784809,19.0
10081,1436465784832,19.0
10082,1436465784848,14.0
10083,1436465784872,14.0
10084,1436465784892,9.0
10085,1436465784911,9.0
10086,1436465784932,6.0
10087,1436465784952,4.0
10088,1436465784972,4.0
10089,1436465784992,4.0
10090,1436465785012,4.0
10091,1436465785030,4.0
10092,1436465785052,4.0
10093,1436465785072,4.0
10094,1436465785092,4.0
10095,1436465785113,5.0
10096,1436465785132,5.0
10097,1436465785148,6.0
10098,1436465785168,7.0
10099,1436465785192,7.0
10100,1436465785213,7.0
10101,1436465785232,7.0
10102,1436465785252,8.0
10103,1436465785270,8.0
10104,1436465785290,10.0
10105,1436465785311,10.0
10106,1436465785363,11.0
10107,1436465785364,13.0
10108,1436465785371,13.0
10109,1436465785390,18.0
10110,1436465785413,18.0
10111,1436465785432,29.0
10112,1436465785450,29.0
10113,1436465785472,38.0
10114,1436465785490,38.0
10115,1436465785513,32.0
10116,1436465785535,32.0
10117,1436465785550,21.0
10118,1436465785575,15.0
10119,1436465785593,15.0
10120,1436465785614,9.0
10121,1436465785633,9.0
10122,1436465785653,6.0
10123,1436465785673,6.0
10124,1436465785693,5.0
10125,1436465785714,5.0
10126,1436465785733,4.0
10127,1436465785754,4.0
10128,1436465785770,4.0
10129,1436465785793,4.0
10130,1436465785814,4.0
10131,1436465785832,5.0
10132,1436465785852,5.0
10133,1436465785878,6.0
10134,1436465785890,6.0
10135,1436465785910,7.0
10136,1436465785930,7.0
10137,1436465785950,7.0
10138,1436465785972,7.0
10139,1436465785993,8.0
10140,1436465786012,9.0
10141,1436465786033,9.0
10142,1436465786102,10.0
10143,1436465786103,10.0
10144,1436465786104,12.0
10145,1436465786111,12.0
10146,1436465786131,18.0
10147,1436465786152,18.0
10148,1436465786170,33.0
10149,1436465786196,50.0
10150,1436465786213,50.0
10151,1436465786232,44.0
10152,1436465786252,44.0
10153,1436465786271,27.0
10154,1436465786290,27.0
10155,1436465786314,17.0
10156,1436465786334,17.0
10157,1436465786354,12.0
10158,1436465786374,12.0
10159,1436465786394,8.0
10160,1436465786414,6.0
10161,1436465786434,6.0
10162,1436465786454,5.0
10163,1436465786472,5.0
10164,1436465786494,5.0
10165,1436465786514,5.0
10166,1436465786533,5.0
10167,1436465786553,5.0
10168,1436465786573,6.0
10169,1436465786593,6.0
10170,1436465786614,7.0
10171,1436465786634,8.0
10172,1436465786655,8.0
10173,1436465786674,8.0
10174,1436465786693,8.0
10175,1436465786713,9.0
10176,1436465786734,9.0
10177,1436465786754,10.0
10178,1436465786771,10.0
10179,1436465786824,13.0
10180,1436465786825,13.0
10181,1436465786842,15.0
10182,1436465786851,20.0
10183,1436465786876,20.0
10184,1436465786894,31.0
10185,1436465786911,31.0
10186,1436465786933,45.0
10187,1436465786952,45.0
10188,1436465786974,44.0
10189,1436465786997,44.0
10190,1436465787012,30.0
10191,1436465787031,20.0
10192,1436465787055,20.0
10193,1436465787075,13.0
10194,1436465787095,13.0
10195,1436465787115,8.0
10196,1436465787135,8.0
10197,1436465787155,6.0
10198,1436465787175,6.0
10199,1436465787195,5.0
10200,1436465787216,5.0
10201,1436465787232,4.0
10202,1436465787255,4.0
10203,1436465787274,4.0
10204,1436465787296,5.0
10205,1436465787313,5.0
10206,1436465787335,6.0
10207,1436465787355,6.0
10208,1436465787375,7.0
10209,1436465787395,7.0
10210,1436465787414,7.0
10211,1436465787434,7.0
10212,1436465787454,8.0
10213,1436465787473,9.0
10214,1436465787492,9.0
10215,1436465787566,11.0
10216,1436465787567,11.0
10217,1436465787568,14.0
10218,1436465787576,14.0
10219,1436465787592,19.0
10220,1436465787613,19.0
10221,1436465787632,27.0
10222,1436465787657,27.0
10223,1436465787674,41.0
10224,1436465787693,46.0
10225,1436465787714,46.0
10226,1436465787733,34.0
10227,1436465787753,34.0
10228,1436465787775,22.0
10229,1436465787795,22.0
10230,1436465787815,15.0
10231,1436465787836,15.0
10232,1436465787855,9.0
10233,1436465787875,9.0
10234,1436465787895,6.0
10235,1436465787915,5.0
10236,1436465787935,5.0
10237,1436465787956,4.0
10238,1436465787975,4.0
10239,1436465787995,4.0
10240,1436465788015,4.0
10241,1436465788034,5.0
10242,1436465788054,5.0
10243,1436465788076,6.0
10244,1436465788096,7.0
10245,1436465788116,7.0
10246,1436465788136,8.0
10247,1436465788155,8.0
10248,1436465788175,9.0
10249,1436465788194,9.0
10250,1436465788215,11.0
10251,1436465788239,11.0
10252,1436465788314,13.0
10253,1436465788315,13.0
10254,1436465788316,15.0
10255,1436465788317,21.0
10256,1436465788334,21.0
10257,1436465788356,33.0
10258,1436465788373,33.0
10259,1436465788397,50.0
10260,1436465788414,50.0
10261,1436465788434,52.0
10262,1436465788453,52.0
10263,1436465788474,37.0
10264,1436465788495,37.0
10265,1436465788516,25.0
10266,1436465788536,15.0
10267,1436465788556,15.0
10268,1436465788576,9.0
10269,1436465788597,9.0
10270,1436465788616,6.0
10271,1436465788636,6.0
10272,1436465788656,5.0
10273,1436465788676,5.0
10274,1436465788697,5.0
10275,1436465788714,5.0
10276,1436465788736,5.0
10277,1436465788756,6.0
10278,1436465788776,6.0
10279,1436465788797,7.0
10280,1436465788816,7.0
10281,1436465788836,8.0
10282,1436465788856,8.0
10283,1436465788876,9.0
10284,1436465788896,9.0
10285,1436465788917,10.0
10286,1436465788937,12.0
10287,1436465788958,12.0
10288,1436465789004,14.0
10289,1436465789005,14.0
10290,1436465789096,16.0
10291,1436465789097,16.0
10292,1436465789098,22.0
10293,1436465789099,22.0
10294,1436465789100,36.0
10295,1436465789116,36.0
10296,1436465789135,55.0
10297,1436465789155,51.0
10298,1436465789174,51.0
10299,1436465789197,33.0
10300,1436465789213,33.0
10301,1436465789233,24.0
10302,1436465789254,24.0
10303,1436465789275,16.0
10304,1436465789297,16.0
10305,1436465789317,9.0
10306,1436465789337,9.0
10307,1436465789357,6.0
10308,1436465789377,5.0
10309,1436465789397,5.0
10310,1436465789417,4.0
10311,1436465789437,4.0
10312,1436465789457,4.0
10313,1436465789474,4.0
10314,1436465789494,5.0
10315,1436465789517,5.0
10316,1436465789537,6.0
10317,1436465789554,6.0
10318,1436465789575,7.0
10319,1436465789596,8.0
10320,1436465789617,8.0
10321,1436465789637,9.0
10322,1436465789658,9.0
10323,1436465789677,11.0
10324,1436465789697,11.0
10325,1436465789715,12.0
10326,1436465789736,12.0
10327,1436465789756,14.0
10328,1436465789824,22.0
10329,1436465789825,22.0
10330,1436465789826,38.0
10331,1436465789843,38.0
10332,1436465789854,60.0
10333,1436465789881,60.0
10334,1436465789895,57.0
10335,1436465789914,57.0
10336,1436465789936,38.0
10337,1436465789955,38.0
10338,1436465789976,25.0
10339,1436465789999,16.0
10340,1436465790015,16.0
10341,1436465790035,9.0
10342,1436465790057,9.0
10343,1436465790078,6.0
10344,1436465790098,6.0
10345,1436465790118,4.0
10346,1436465790137,4.0
10347,1436465790158,4.0
10348,1436465790178,4.0
10349,1436465790198,4.0
10350,1436465790218,5.0
10351,1436465790236,5.0
10352,1436465790258,6.0
10353,1436465790276,6.0
10354,1436465790296,8.0
10355,1436465790317,8.0
10356,1436465790338,8.0
10357,1436465790358,8.0
10358,1436465790378,9.0
10359,1436465790398,9.0
10360,1436465790416,10.0
10361,1436465790437,12.0
10362,1436465790457,12.0
10363,1436465790476,14.0
10364,1436465790496,14.0
10365,1436465790547,19.0
10366,1436465790548,19.0
10367,1436465790557,29.0
10368,1436465790576,29.0
10369,1436465790595,47.0
10370,1436465790615,52.0
10371,1436465790635,52.0
10372,1436465790660,37.0
10373,1436465790676,37.0
10374,1436465790696,24.0
10375,1436465790715,24.0
10376,1436465790735,17.0
10377,1436465790757,17.0
10378,1436465790778,10.0
10379,1436465790798,10.0
10380,1436465790818,6.0
10381,1436465790838,4.0
10382,1436465790858,4.0
10383,1436465790877,4.0
10384,1436465790898,4.0
10385,1436465790918,4.0
10386,1436465790938,4.0
10387,1436465790959,4.0
10388,1436465790977,4.0
10389,1436465790998,6.0
10390,1436465791016,6.0
10391,1436465791036,7.0
10392,1436465791056,8.0
10393,1436465791075,8.0
10394,1436465791095,9.0
10395,1436465791115,9.0
10396,1436465791135,10.0
10397,1436465791155,10.0
10398,1436465791175,13.0
10399,1436465791195,13.0
10400,1436465791223,16.0
10401,1436465791235,16.0
10402,1436465791283,19.0
10403,1436465791284,26.0
10404,1436465791296,26.0
10405,1436465791316,38.0
10406,1436465791336,38.0
10407,1436465791356,45.0
10408,1436465791376,45.0
10409,1436465791410,37.0
10410,1436465791416,37.0
10411,1436465791436,26.0
10412,1436465791456,17.0
10413,1436465791476,17.0
10414,1436465791497,10.0
10415,1436465791516,10.0
10416,1436465791543,6.0
10417,1436465791556,6.0
10418,1436465791576,4.0
10419,1436465791596,4.0
10420,1436465791616,3.0
10421,1436465791636,3.0
10422,1436465791656,4.0
10423,1436465791676,4.0
10424,1436465791696,4.0
10425,1436465791716,5.0
10426,1436465791736,5.0
10427,1436465791756,7.0
10428,1436465791776,7.0
10429,1436465791797,8.0
10430,1436465791820,8.0
10431,1436465791841,8.0
10432,1436465791860,8.0
10433,1436465791876,9.0
10434,1436465791896,11.0
10435,1436465791916,11.0
10436,1436465791938,15.0
10437,1436465791956,15.0
10438,1436465791975,17.0
10439,1436465791996,17.0
10440,1436465792015,20.0
10441,1436465792035,20.0
10442,1436465792058,29.0
10443,1436465792076,29.0
10444,1436465792095,40.0
10445,1436465792116,44.0
10446,1436465792140,44.0
10447,1436465792160,39.0
10448,1436465792180,39.0
10449,1436465792197,28.0
10450,1436465792220,28.0
10451,1436465792235,16.0
10452,1436465792257,16.0
10453,1436465792278,8.0
10454,1436465792308,5.0
10455,1436465792353,5.0
10456,1436465792354,4.0
10457,1436465792356,4.0
10458,1436465792376,4.0
10459,1436465792396,4.0
10460,1436465792416,4.0
10461,1436465792436,4.0
10462,1436465792456,5.0
10463,1436465792477,5.0
10464,1436465792498,6.0
10465,1436465792517,7.0
10466,1436465792537,7.0
10467,1436465792557,8.0
10468,1436465792577,8.0
10469,1436465792597,8.0
10470,1436465792617,8.0
10471,1436465792649,11.0
10472,1436465792664,11.0
10473,1436465792677,13.0
10474,1436465792697,13.0
10475,1436465792717,15.0
10476,1436465792737,19.0
10477,1436465792755,19.0
10478,1436465792775,29.0
10479,1436465792796,29.0
10480,1436465792818,39.0
10481,1436465792838,39.0
10482,1436465792858,36.0
10483,1436465792877,36.0
10484,1436465792897,26.0
10485,1436465792918,26.0
10486,1436465792938,18.0
10487,1436465792957,12.0
10488,1436465792977,12.0
10489,1436465792996,6.0
10490,1436465793016,6.0
10491,1436465793038,4.0
10492,1436465793058,4.0
10493,1436465793076,3.0
10494,1436465793096,3.0
10495,1436465793117,3.0
10496,1436465793136,3.0
10497,1436465793157,3.0
10498,1436465793179,4.0
10499,1436465793197,4.0
10500,1436465793217,5.0
10501,1436465793239,5.0
10502,1436465793346,6.0
10503,1436465793347,6.0
10504,1436465793348,7.0
10505,1436465793349,7.0
10506,1436465793350,7.0
10507,1436465793364,9.0
10508,1436465793378,9.0
10509,1436465793403,12.0
10510,1436465793417,12.0
10511,1436465793438,14.0
10512,1436465793460,14.0
10513,1436465793479,19.0
10514,1436465793499,19.0
10515,1436465793519,26.0
10516,1436465793539,26.0
10517,1436465793561,32.0
10518,1436465793578,32.0
10519,1436465793601,32.0
10520,1436465793621,26.0
10521,1436465793638,26.0
10522,1436465793661,20.0
10523,1436465793681,20.0
10524,1436465793698,13.0
10525,1436465793721,13.0
10526,1436465793737,7.0
10527,1436465793762,7.0
10528,1436465793781,4.0
10529,1436465793801,3.0
10530,1436465793823,3.0
10531,1436465793838,3.0
10532,1436465793860,3.0
10533,1436465793879,3.0
10534,1436465793898,3.0
10535,1436465793918,4.0
10536,1436465793942,4.0
10537,1436465793963,5.0
10538,1436465793982,7.0
10539,1436465794002,7.0
10540,1436465794020,7.0
10541,1436465794087,7.0
10542,1436465794088,8.0
10543,1436465794089,8.0
10544,1436465794098,10.0
10545,1436465794124,10.0
10546,1436465794145,13.0
10547,1436465794158,13.0
10548,1436465794180,12.0
10549,1436465794205,14.0
10550,1436465794226,14.0
10551,1436465794240,21.0
10552,1436465794261,21.0
10553,1436465794278,28.0
10554,1436465794302,28.0
10555,1436465794320,28.0
10556,1436465794342,28.0
10557,1436465794359,24.0
10558,1436465794381,24.0
10559,1436465794402,19.0
10560,1436465794420,12.0
10561,1436465794442,12.0
10562,1436465794460,5.0
10563,1436465794481,5.0
10564,1436465794504,3.0
10565,1436465794521,3.0
10566,1436465794538,2.0
10567,1436465794559,2.0
10568,1436465794579,2.0
10569,1436465794604,2.0
10570,1436465794623,2.0
10571,1436465794644,3.0
10572,1436465794659,3.0
10573,1436465794679,4.0
10574,1436465794699,4.0
10575,1436465794719,5.0
10576,1436465794741,5.0
10577,1436465794763,6.0
10578,1436465794840,6.0
10579,1436465794841,6.0
10580,1436465794842,8.0
10581,1436465794843,8.0
10582,1436465794860,10.0
10583,1436465794879,10.0
10584,1436465794899,11.0
10585,1436465794924,11.0
10586,1436465794939,14.0
10587,1436465794961,14.0
10588,1436465794980,18.0
10589,1436465795000,18.0
10590,1436465795025,22.0
10591,1436465795042,21.0
10592,1436465795061,21.0
10593,1436465795083,17.0
10594,1436465795103,17.0
10595,1436465795122,14.0
10596,1436465795143,14.0
10597,1436465795163,11.0
10598,1436465795182,11.0
10599,1436465795225,5.0
10600,1436465795226,5.0
10601,1436465795241,3.0
10602,1436465795262,2.0
10603,1436465795282,2.0
10604,1436465795303,2.0
10605,1436465795322,2.0
10606,1436465795342,2.0
10607,1436465795362,2.0
10608,1436465795383,2.0
10609,1436465795403,2.0
10610,1436465795423,3.0
10611,1436465795443,3.0
10612,1436465795461,4.0
10613,1436465795481,4.0
10614,1436465795560,4.0
10615,1436465795561,5.0
10616,1436465795562,5.0
10617,1436465795563,6.0
10618,1436465795581,6.0
10619,1436465795600,9.0
10620,1436465795619,9.0
10621,1436465795644,10.0
10622,1436465795660,12.0
10623,1436465795681,12.0
10624,1436465795701,16.0
10625,1436465795721,16.0
10626,1436465795740,19.0
10627,1436465795762,19.0
10628,1436465795783,18.0
10629,1436465795803,18.0
10630,1436465795823,14.0
10631,1436465795843,14.0
10632,1436465795862,11.0
10633,1436465795883,9.0
10634,1436465795903,9.0
10635,1436465795923,5.0
10636,1436465795941,5.0
10637,1436465795962,2.0
10638,1436465795983,2.0
10639,1436465796001,2.0
10640,1436465796021,2.0
10641,1436465796044,2.0
10642,1436465796064,2.0
10643,1436465796084,2.0
10644,1436465796105,3.0
10645,1436465796123,3.0
10646,1436465796140,4.0
10647,1436465796163,4.0
10648,1436465796181,5.0
10649,1436465796308,5.0
10650,1436465796309,5.0
10651,1436465796310,5.0
10652,1436465796311,5.0
10653,1436465796312,5.0
10654,1436465796313,6.0
10655,1436465796354,8.0
10656,1436465796355,8.0
10657,1436465796380,9.0
10658,1436465796381,9.0
10659,1436465796400,11.0
10660,1436465796420,11.0
10661,1436465796440,15.0
10662,1436465796638,15.0
10663,1436465796639,19.0
10664,1436465796640,19.0
10665,1436465796641,19.0
10666,1436465796642,15.0
10667,1436465796643,15.0
10668,1436465796644,12.0
10669,1436465796645,12.0
10670,1436465796646,10.0
10671,1436465796647,10.0
10672,1436465796866,7.0
10673,1436465796867,7.0
10674,1436465796868,4.0
10675,1436465796869,2.0
10676,1436465796870,2.0
10677,1436465796871,2.0
10678,1436465796872,2.0
10679,1436465796873,2.0
10680,1436465796874,2.0
10681,1436465796875,2.0
10682,1436465796876,2.0
10683,1436465796879,3.0
10684,1436465796899,3.0
10685,1436465796919,4.0
10686,1436465796939,5.0
10687,1436465796959,5.0
10688,1436465796979,5.0
10689,1436465796999,5.0
10690,1436465797021,6.0
10691,1436465797040,6.0
10692,1436465797060,9.0
10693,1436465797080,9.0
10694,1436465797099,10.0
10695,1436465797119,10.0
10696,1436465797139,10.0
10697,1436465797160,13.0
10698,1436465797179,13.0
10699,1436465797200,17.0
10700,1436465797223,17.0
10701,1436465797240,18.0
10702,1436465797262,18.0
10703,1436465797288,16.0
10704,1436465797301,16.0
10705,1436465797322,14.0
10706,1436465797344,11.0
10707,1436465797364,11.0
10708,1436465797383,8.0
10709,1436465797401,8.0
10710,1436465797422,6.0
10711,1436465797445,6.0
10712,1436465797465,3.0
10713,1436465797485,3.0
10714,1436465797501,2.0
10715,1436465797521,2.0
10716,1436465797541,2.0
10717,1436465797562,2.0
10718,1436465797582,2.0
10719,1436465797604,3.0
10720,1436465797631,3.0
10721,1436465797649,4.0
10722,1436465797668,4.0
10723,1436465797683,5.0
10724,1436465797701,5.0
10725,1436465797721,5.0
10726,1436465797745,5.0
10727,1436465797763,6.0
10728,1436465797783,8.0
10729,1436465797805,8.0
10730,1436465797825,9.0
10731,1436465797842,9.0
10732,1436465797865,9.0
10733,1436465797885,9.0
10734,1436465797904,12.0
10735,1436465797925,12.0
10736,1436465797945,16.0
10737,1436465797964,16.0
10738,1436465797985,19.0
10739,1436465798012,18.0
10740,1436465798035,18.0
10741,1436465798043,14.0
10742,1436465798062,14.0
10743,1436465798082,12.0
10744,1436465798103,12.0
10745,1436465798124,9.0
10746,1436465798146,9.0
10747,1436465798165,5.0
10748,1436465798185,3.0
10749,1436465798205,3.0
10750,1436465798225,2.0
10751,1436465798244,2.0
10752,1436465798264,2.0
10753,1436465798284,2.0
10754,1436465798303,2.0
10755,1436465798358,2.0
10756,1436465798359,2.0
10757,1436465798373,2.0
10758,1436465798383,3.0
10759,1436465798407,4.0
10760,1436465798424,4.0
10761,1436465798444,5.0
10762,1436465798465,5.0
10763,1436465798484,5.0
10764,1436465798503,5.0
10765,1436465798525,6.0
10766,1436465798543,6.0
10767,1436465798562,7.0
10768,1436465798586,7.0
10769,1436465798606,8.0
10770,1436465798626,9.0
10771,1436465798646,9.0
10772,1436465798666,12.0
10773,1436465798686,12.0
10774,1436465798706,17.0
10775,1436465798726,17.0
10776,1436465798747,17.0
10777,1436465798762,17.0
10778,1436465798786,13.0
10779,1436465798805,13.0
10780,1436465798824,11.0
10781,1436465798844,9.0
10782,1436465798866,9.0
10783,1436465798886,6.0
10784,1436465798906,6.0
10785,1436465798927,3.0
10786,1436465798945,3.0
10787,1436465798965,2.0
10788,1436465798985,2.0
10789,1436465799004,2.0
10790,1436465799023,2.0
10791,1436465799076,2.0
10792,1436465799077,2.0
10793,1436465799093,2.0
10794,1436465799104,3.0
10795,1436465799127,3.0
10796,1436465799144,4.0
10797,1436465799165,4.0
10798,1436465799185,5.0
10799,1436465799204,5.0
10800,1436465799224,5.0
10801,1436465799244,5.0
10802,1436465799265,5.0
10803,1436465799286,7.0
10804,1436465799307,7.0
10805,1436465799326,8.0
10806,1436465799346,8.0
10807,1436465799366,10.0
10808,1436465799386,10.0
10809,1436465799406,12.0
10810,1436465799426,12.0
10811,1436465799446,16.0
10812,1436465799467,18.0
10813,1436465799485,18.0
10814,1436465799507,14.0
10815,1436465799526,14.0
10816,1436465799545,11.0
10817,1436465799565,11.0
10818,1436465799587,9.0
10819,1436465799607,9.0
10820,1436465799626,7.0
10821,1436465799648,4.0
10822,1436465799665,4.0
10823,1436465799686,2.0
10824,1436465799706,2.0
10825,1436465799726,2.0
10826,1436465799749,2.0
10827,1436465799824,2.0
10828,1436465799825,2.0
10829,1436465799826,2.0
10830,1436465799827,2.0
10831,1436465799845,3.0
10832,1436465799867,4.0
10833,1436465799884,4.0
10834,1436465799905,4.0
10835,1436465799926,4.0
10836,1436465799945,4.0
10837,1436465799964,4.0
10838,1436465799986,5.0
10839,1436465800007,5.0
10840,1436465800027,6.0
10841,1436465800047,6.0
10842,1436465800083,8.0
10843,1436465800084,9.0
10844,1436465800104,9.0
10845,1436465800126,10.0
10846,1436465800146,10.0
10847,1436465800164,14.0
10848,1436465800184,14.0
10849,1436465800204,16.0
10850,1436465800226,16.0
10851,1436465800247,15.0
10852,1436465800267,15.0
10853,1436465800289,11.0
10854,1436465800304,9.0
10855,1436465800323,9.0
10856,1436465800343,6.0
10857,1436465800363,6.0
10858,1436465800387,4.0
10859,1436465800407,4.0
10860,1436465800427,3.0
10861,1436465800445,3.0
10862,1436465800466,2.0
10863,1436465800493,2.0
10864,1436465800505,2.0
10865,1436465800524,2.0
10866,1436465800544,2.0
10867,1436465800566,3.0
10868,1436465800584,3.0
10869,1436465800604,4.0
10870,1436465800624,4.0
10871,1436465800648,5.0
10872,1436465800668,5.0
10873,1436465800688,5.0
10874,1436465800706,5.0
10875,1436465800728,5.0
10876,1436465800748,6.0
10877,1436465800768,6.0
10878,1436465800788,8.0
10879,1436465800808,8.0
10880,1436465800826,8.0
10881,1436465800845,8.0
10882,1436465800868,10.0
10883,1436465800888,10.0
10884,1436465800907,13.0
10885,1436465800928,16.0
10886,1436465800948,16.0
10887,1436465800968,16.0
10888,1436465800988,16.0
10889,1436465801009,12.0
10890,1436465801028,12.0
10891,1436465801045,9.0
10892,1436465801065,9.0
10893,1436465801087,7.0
10894,1436465801105,7.0
10895,1436465801126,5.0
10896,1436465801195,3.0
10897,1436465801196,3.0
10898,1436465801197,2.0
10899,1436465801205,2.0
10900,1436465801227,2.0
10901,1436465801246,2.0
10902,1436465801267,2.0
10903,1436465801287,2.0
10904,1436465801305,3.0
10905,1436465801326,4.0
10906,1436465801346,4.0
10907,1436465801366,5.0
10908,1436465801387,5.0
10909,1436465801407,5.0
10910,1436465801428,5.0
10911,1436465801448,5.0
10912,1436465801477,5.0
10913,1436465801485,6.0
10914,1436465801506,6.0
10915,1436465801525,8.0
10916,1436465801545,7.0
10917,1436465801568,7.0
10918,1436465801589,7.0
10919,1436465801609,7.0
10920,1436465801629,9.0
10921,1436465801649,9.0
10922,1436465801669,12.0
10923,1436465801688,12.0
10924,1436465801707,13.0
10925,1436465801729,13.0
10926,1436465801748,11.0
10927,1436465801769,9.0
10928,1436465801790,9.0
10929,1436465801809,7.0
10930,1436465801828,7.0
10931,1436465801852,4.0
10932,1436465801910,4.0
10933,1436465801911,2.0
10934,1436465801912,2.0
10935,1436465801931,2.0
10936,1436465801946,2.0
10937,1436465801966,2.0
10938,1436465801986,2.0
10939,1436465802007,2.0
10940,1436465802028,2.0
10941,1436465802047,2.0
10942,1436465802068,3.0
10943,1436465802087,3.0
10944,1436465802109,4.0
10945,1436465802129,4.0
10946,1436465802149,4.0
10947,1436465802169,4.0
10948,1436465802189,4.0
10949,1436465802209,5.0
10950,1436465802228,5.0
10951,1436465802248,6.0
10952,1436465802269,6.0
10953,1436465802289,7.0
10954,1436465802309,7.0
10955,1436465802327,7.0
10956,1436465802349,7.0
10957,1436465802368,9.0
10958,1436465802386,12.0
10959,1436465802407,12.0
10960,1436465802430,14.0
10961,1436465802450,14.0
10962,1436465802472,12.0
10963,1436465802487,12.0
10964,1436465802507,10.0
10965,1436465802528,10.0
10966,1436465802546,8.0
10967,1436465802568,8.0
10968,1436465802636,6.0
10969,1436465802637,4.0
10970,1436465802638,4.0
10971,1436465802655,2.0
10972,1436465802666,2.0
10973,1436465802688,2.0
10974,1436465802706,2.0
10975,1436465802727,2.0
10976,1436465802748,2.0
10977,1436465802768,3.0
10978,1436465802788,3.0
10979,1436465802810,3.0
10980,1436465802829,4.0
10981,1436465802848,4.0
10982,1436465802870,4.0
10983,1436465802890,4.0
10984,1436465802910,4.0
10985,1436465802930,4.0
10986,1436465802950,5.0
10987,1436465802967,5.0
10988,1436465802988,6.0
10989,1436465803008,6.0
10990,1436465803030,6.0
10991,1436465803049,6.0
10992,1436465803070,6.0
10993,1436465803090,8.0
10994,1436465803110,8.0
10995,1436465803127,12.0
10996,1436465803147,12.0
10997,1436465803168,15.0
10998,1436465803188,15.0
10999,1436465803208,13.0
11000,1436465803228,10.0
11001,1436465803250,10.0
11002,1436465803296,8.0
11003,1436465803297,8.0
11004,1436465803316,6.0
11005,1436465803396,6.0
11006,1436465803397,4.0
11007,1436465803398,4.0
11008,1436465803399,2.0
11009,1436465803453,2.0
11010,1436465803460,2.0
11011,1436465803461,2.0
11012,1436465803480,2.0
11013,1436465803487,2.0
11014,1436465803520,2.0
11015,1436465803527,3.0
11016,1436465803548,3.0
11017,1436465803567,3.0
11018,1436465803587,3.0
11019,1436465803607,3.0
11020,1436465803627,3.0
11021,1436465803647,3.0
11022,1436465803667,4.0
11023,1436465803687,4.0
11024,1436465803707,5.0
11025,1436465803727,5.0
11026,1436465803747,6.0
11027,1436465803767,6.0
11028,1436465803787,6.0
11029,1436465803806,6.0
11030,1436465803826,8.0
11031,1436465803846,11.0
11032,1436465803868,11.0
11033,1436465803887,14.0
11034,1436465803907,14.0
11035,1436465803927,14.0
11036,1436465803950,14.0
11037,1436465803969,11.0
11038,1436465803987,11.0
11039,1436465804009,9.0
11040,1436465804028,9.0
11041,1436465804048,7.0
11042,1436465804066,5.0
11043,1436465804087,5.0
11044,1436465804106,4.0
11045,1436465804126,4.0
11046,1436465804148,2.0
11047,1436465804169,2.0
11048,1436465804187,2.0
11049,1436465804207,2.0
11050,1436465804229,2.0
11051,1436465804250,2.0
11052,1436465804267,2.0
11053,1436465804289,3.0
11054,1436465804312,3.0
11055,1436465804332,3.0
11056,1436465804350,3.0
11057,1436465804372,4.0
11058,1436465804392,4.0
11059,1436465804414,4.0
11060,1436465804432,4.0
11061,1436465804452,4.0
11062,1436465804470,4.0
11063,1436465804491,5.0
11064,1436465804512,6.0
11065,1436465804531,6.0
11066,1436465804551,6.0
11067,1436465804571,6.0
11068,1436465804590,7.0
11069,1436465804612,7.0
11070,1436465804631,9.0
11071,1436465804648,9.0
11072,1436465804677,13.0
11073,1436465804718,14.0
11074,1436465804719,14.0
11075,1436465804733,11.0
11076,1436465804750,11.0
11077,1436465804769,8.0
11078,1436465804791,8.0
11079,1436465804808,6.0
11080,1436465804833,6.0
11081,1436465804849,5.0
11082,1436465804869,5.0
11083,1436465804892,3.0
11084,1436465804911,2.0
11085,1436465804929,2.0
11086,1436465804952,2.0
11087,1436465804971,2.0
11088,1436465804992,2.0
11089,1436465805010,2.0
11090,1436465805031,3.0
11091,1436465805052,3.0
11092,1436465805071,4.0
11093,1436465805090,4.0
11094,1436465805113,4.0
11095,1436465805134,4.0
11096,1436465805151,4.0
11097,1436465805172,4.0
11098,1436465805196,4.0
11099,1436465805214,5.0
11100,1436465805235,5.0
11101,1436465805251,6.0
11102,1436465805271,6.0
11103,1436465805292,7.0
11104,1436465805312,7.0
11105,1436465805331,7.0
11106,1436465805360,10.0
11107,1436465805416,10.0
11108,1436465805417,15.0
11109,1436465805418,15.0
11110,1436465805436,17.0
11111,1436465805450,17.0
11112,1436465805470,14.0
11113,1436465805489,14.0
11114,1436465805509,10.0
11115,1436465805531,8.0
11116,1436465805551,8.0
11117,1436465805571,5.0
11118,1436465805590,5.0
11119,1436465805612,3.0
11120,1436465805629,3.0
11121,1436465805652,3.0
11122,1436465805671,3.0
11123,1436465805693,3.0
