id,attr_time,attr_light
1,1436465583017,5.0
2,1436465583040,5.0
3,1436465583060,5.0
4,1436465583077,5.0
5,1436465583100,5.0
6,1436465583120,5.0
7,1436465583140,5.0
8,1436465583160,5.0
9,1436465583180,5.0
10,1436465583200,5.0
11,1436465583220,5.0
12,1436465583241,5.0
13,1436465583258,5.0
14,1436465583280,5.0
15,1436465583301,5.0
16,1436465583321,5.0
17,1436465583340,5.0
18,1436465583361,5.0
19,1436465583380,5.0
20,1436465583399,5.0
21,1436465583418,5.0
22,1436465583441,5.0
23,1436465583463,5.0
24,1436465583484,5.0
25,1436465583499,5.0
26,1436465583525,5.0
27,1436465583579,5.0
28,1436465583580,5.0
29,1436465583581,5.0
30,1436465583598,5.0
31,1436465583619,5.0
32,1436465583640,5.0
33,1436465583658,5.0
34,1436465583680,5.0
35,1436465583699,5.0
36,1436465583719,5.0
37,1436465583739,5.0
38,1436465583759,5.0
39,1436465583780,5.0
40,1436465583801,5.0
41,1436465583821,5.0
42,1436465583839,5.0
43,1436465583861,5.0
44,1436465583881,5.0
45,1436465583899,5.0
46,1436465583980,5.0
47,1436465583981,5.0
48,1436465583982,5.0
49,1436465583983,5.0
50,1436465584002,5.0
51,1436465584020,5.0
52,1436465584040,5.0
53,1436465584061,5.0
54,1436465584081,5.0
55,1436465584102,5.0
56,1436465584121,5.0
57,1436465584141,5.0
58,1436465584161,5.0
59,1436465584181,5.0
60,1436465584201,5.0
61,1436465584219,5.0
62,1436465584245,5.0
63,1436465584301,5.0
64,1436465584302,5.0
65,1436465584303,5.0
66,1436465584323,5.0
67,1436465584340,5.0
68,1436465584360,5.0
69,1436465584379,5.0
70,1436465584401,5.0
71,1436465584420,5.0
72,1436465584452,5.0
73,1436465584461,5.0
74,1436465584479,5.0
75,1436465584500,5.0
76,1436465584519,5.0
77,1436465584542,5.0
78,1436465584561,5.0
79,1436465584582,5.0
80,1436465584603,5.0
81,1436465584622,5.0
82,1436465584642,5.0
83,1436465584662,5.0
84,1436465584682,5.0
85,1436465584702,5.0
86,1436465584720,5.0
87,1436465584742,5.0
88,1436465584762,5.0
89,1436465584782,5.0
90,1436465584801,5.0
91,1436465584821,5.0
92,1436465584842,5.0
93,1436465584862,5.0
94,1436465584882,5.0
95,1436465584903,5.0
96,1436465584921,5.0
97,1436465584951,5.0
98,1436465584959,5.0
99,1436465584979,5.0
100,1436465585010,5.0
101,1436465585034,5.0
102,1436465585041,5.0
103,1436465585059,5.0
104,1436465585079,5.0
105,1436465585100,5.0
106,1436465585119,5.0
107,1436465585141,5.0
108,1436465585159,5.0
109,1436465585179,5.0
110,1436465585201,5.0
111,1436465585221,5.0
112,1436465585241,5.0
113,1436465585262,5.0
114,1436465585282,5.0
115,1436465585302,5.0
116,1436465585323,5.0
117,1436465585342,5.0
118,1436465585362,5.0
119,1436465585383,5.0
120,1436465585400,5.0
121,1436465585422,5.0
122,1436465585453,5.0
123,1436465585462,5.0
124,1436465585481,5.0
125,1436465585501,5.0
126,1436465585522,5.0
127,1436465585541,5.0
128,1436465585563,5.0
129,1436465585582,5.0
130,1436465585603,5.0
131,1436465585623,5.0
132,1436465585643,5.0
133,1436465585661,5.0
134,1436465585681,5.0
135,1436465585700,5.0
136,1436465585723,5.0
137,1436465585802,5.0
138,1436465585803,5.0
139,1436465585804,5.0
140,1436465585805,5.0
141,1436465585821,5.0
142,1436465585847,5.0
143,1436465585880,5.0
144,1436465585881,5.0
145,1436465585905,5.0
146,1436465585921,5.0
147,1436465585940,5.0
148,1436465585966,5.0
149,1436465585981,5.0
150,1436465586002,5.0
151,1436465586022,5.0
152,1436465586042,5.0
153,1436465586062,5.0
154,1436465586082,5.0
155,1436465586103,5.0
156,1436465586124,5.0
157,1436465586143,5.0
158,1436465586163,5.0
159,1436465586183,5.0
160,1436465586201,5.0
161,1436465586223,5.0
162,1436465586243,5.0
163,1436465586263,5.0
164,1436465586283,5.0
165,1436465586302,5.0
166,1436465586323,5.0
167,1436465586343,5.0
168,1436465586363,5.0
169,1436465586383,5.0
170,1436465586400,5.0
171,1436465586422,5.0
172,1436465586446,5.0
173,1436465586542,5.0
174,1436465586543,5.0
175,1436465586544,5.0
176,1436465586545,5.0
177,1436465586546,5.0
178,1436465586562,5.0
179,1436465586588,5.0
180,1436465586601,5.0
181,1436465586620,5.0
182,1436465586643,5.0
183,1436465586662,5.0
184,1436465586682,5.0
185,1436465586701,5.0
186,1436465586722,5.0
187,1436465586744,5.0
188,1436465586764,5.0
189,1436465586784,5.0
190,1436465586804,5.0
191,1436465586823,5.0
192,1436465586843,5.0
193,1436465586863,5.0
194,1436465586883,5.0
195,1436465586904,5.0
196,1436465586924,5.0
197,1436465586944,5.0
198,1436465586964,5.0
199,1436465586983,5.0
200,1436465587003,5.0
201,1436465587023,5.0
202,1436465587045,5.0
203,1436465587065,5.0
204,1436465587085,5.0
205,1436465587104,5.0
206,1436465587123,5.0
207,1436465587142,5.0
208,1436465587163,5.0
209,1436465587181,5.0
210,1436465587203,5.0
211,1436465587249,5.0
212,1436465587250,5.0
213,1436465587268,5.0
214,1436465587282,5.0
215,1436465587301,5.0
216,1436465587321,5.0
217,1436465587341,5.0
218,1436465587364,5.0
219,1436465587383,5.0
220,1436465587402,5.0
221,1436465587424,5.0
222,1436465587443,5.0
223,1436465587463,5.0
224,1436465587481,5.0
225,1436465587504,5.0
226,1436465587524,5.0
227,1436465587545,5.0
228,1436465587563,5.0
229,1436465587583,5.0
230,1436465587604,5.0
231,1436465587625,5.0
232,1436465587644,5.0
233,1436465587667,5.0
234,1436465587685,5.0
235,1436465587703,5.0
236,1436465587723,5.0
237,1436465587745,5.0
238,1436465587763,5.0
239,1436465587782,5.0
240,1436465587803,5.0
241,1436465587822,5.0
242,1436465587844,5.0
243,1436465587864,5.0
244,1436465587883,5.0
245,1436465587903,5.0
246,1436465587927,5.0
247,1436465587983,5.0
248,1436465587984,5.0
249,1436465587985,5.0
250,1436465588004,5.0
