id,attr_time,attr_db
1,1435994343890,11.6708121783897
2,1435994344622,14.5411424902052
3,1435994345315,13.2363741955888
4,1435994345971,15.8496285608412
5,1435994346650,16.6811339686475
6,1435994347394,16.1720123553706
7,1435994348153,12.5189552046069
8,1435994348884,12.0815547252074
9,1435994349633,20.4619369956919
10,1435994350360,30.5559799984138
11,1435994351080,23.4553477320885
12,1435994351811,36.5033230309148
13,1435994352554,20.0891914659648
14,1435994353287,34.6539780410722
15,1435994354025,14.5782618831188
16,1435994354784,14.8868974396302
17,1435994355461,15.2707957405601
18,1435994356039,19.0087915356272
19,1435994356691,27.3124424418592
20,1435994357413,43.7805892074978
21,1435994358187,51.9013842390644
22,1435994358925,50.3931915047433
23,1435994359669,38.1510571809385
24,1435994360348,29.9427589606361
25,1435994361075,42.8543140213196
26,1435994361794,56.6720991234369
27,1435994362555,55.249623026693
28,1435994363300,60.5114752029502
29,1435994364084,64.0060551949677
30,1435994364820,69.6194438300437
31,1435994365538,50.3355810989181
32,1435994366253,36.7913695578359
33,1435994366987,59.9617492540846
34,1435994367722,62.6554589735907
35,1435994368459,26.5952665094462
36,1435994369208,46.4225385767095
37,1435994369934,34.3991729251111
38,1435994370611,45.1605155524106
39,1435994371342,60.8168357539478
40,1435994372075,45.3165340580938
41,1435994372795,55.101511416342
42,1435994373541,63.6931765371419
43,1435994374298,63.603142929821
44,1435994375079,72.4418184001013
45,1435994375892,62.0140674958938
46,1435994376579,62.7689760030519
47,1435994377314,64.8995004209528
48,1435994377938,62.5816737297513
49,1435994378641,62.7627409239342
50,1435994379412,61.3156945837842
51,1435994380209,30.6653862563583
52,1435994380878,19.7636886576474
53,1435994381619,11.6485008570226
54,1435994382361,21.1111896247778
55,1435994383101,8.90468784494272
56,1435994383844,26.5593726561626
57,1435994384606,9.43291218485554
58,1435994385318,57.3677677438054
59,1435994386065,25.4968909529677
60,1435994386795,49.4041037432626
61,1435994387533,40.1523165816036
62,1435994388266,38.6960466718538
63,1435994388971,39.1026190174068
64,1435994389682,23.9925245435018
65,1435994390398,22.165346924944
66,1435994391157,51.6537034931195
67,1435994391881,45.3252517597917
68,1435994392672,14.6744527795311
69,1435994393477,18.5537223198397
70,1435994394162,31.7937801653314
71,1435994394895,41.4822877446677
72,1435994395635,54.8290375271821
73,1435994396308,24.6050208269991
74,1435994396969,46.6598671662642
75,1435994397706,51.3560558717023
76,1435994398428,22.8908981251007
77,1435994399122,47.7199312315795
78,1435994399898,31.6282563385594
79,1435994400626,24.5883846884721
80,1435994401344,18.9948341909249
81,1435994402010,31.5995857524261
82,1435994402741,11.8407793093961
83,1435994403433,19.258258414176
84,1435994404120,47.7279341970074
85,1435994404857,13.2623272855586
86,1435994405573,15.7279096367982
87,1435994406316,16.9312500822552
