id,attr_time,attr_db
1,1435994344051,15.5528944207215
2,1435994344696,22.0438580872983
3,1435994345345,16.2813814734499
4,1435994346017,18.6188460152022
5,1435994346683,18.7302319108396
6,1435994347349,26.0349219815712
7,1435994347991,28.8864999563813
8,1435994348635,27.4957807210548
9,1435994349311,39.5516458340098
10,1435994349912,23.4745499336602
11,1435994350500,21.9232281803053
12,1435994351350,23.1477237317882
13,1435994352693,18.1832833399567
14,1435994353324,17.2312516352391
15,1435994353953,39.3073393976252
16,1435994354662,49.1167128549918
17,1435994355341,37.8956978101796
18,1435994356000,61.7103448128321
19,1435994356664,46.1594471306925
20,1435994357333,34.1589103851435
21,1435994358026,35.3865199318301
22,1435994358623,43.2176892259069
23,1435994359244,71.6550142587326
24,1435994359874,58.4575054195228
25,1435994360529,57.4079265942134
26,1435994361168,44.0965267763356
27,1435994361804,34.0399056383167
28,1435994362398,26.039390969889
29,1435994363063,15.8332744277162
30,1435994363691,21.1073297111141
31,1435994364301,23.6517052881984
32,1435994364905,46.8563267786963
33,1435994365566,31.9494786495955
34,1435994366232,16.205063504825
35,1435994366882,33.142273730075
36,1435994367568,36.963807943901
37,1435994368224,12.060885210636
38,1435994368866,15.8915037156072
39,1435994369488,20.2277405920721
40,1435994370121,54.9653839181154
41,1435994370751,43.035932904052
42,1435994371375,54.7004718491089
43,1435994372020,55.8428908755255
44,1435994372654,54.0923404618868
45,1435994373297,62.0915784474131
46,1435994373937,54.2591118689632
47,1435994374564,46.2539210148126
48,1435994375217,62.6279671431772
49,1435994375887,71.4000398446323
50,1435994376558,35.213655702701
51,1435994377230,35.863937363831
52,1435994377900,21.9209562100837
53,1435994378547,50.7406500925047
54,1435994379242,16.1489177703087
55,1435994379884,62.54345454072
56,1435994380500,11.9438367156708
57,1435994381138,10.9213877315071
58,1435994381780,12.7590782071372
59,1435994382437,19.3984646314072
60,1435994383073,17.1529157292575
61,1435994383758,5.2328793007821
62,1435994384410,41.5344771155208
63,1435994385097,42.5828700349385
64,1435994385731,34.7459756233712
65,1435994386416,35.4347958282097
66,1435994387091,15.1982728649619
67,1435994387748,13.0488663415375
68,1435994388432,27.7842728812577
69,1435994389081,38.1815714338661
70,1435994389760,11.0179129877302
71,1435994390406,11.8041113643282
72,1435994391076,26.5535010957146
73,1435994391746,30.6569704029339
74,1435994392346,16.571872583489
75,1435994393007,16.1880605155667
76,1435994393633,49.2005816334616
77,1435994394234,57.8857884391238
78,1435994394883,51.6108829191292
79,1435994395498,35.22296346416
