fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
1,RandomForest,0.8215135649690624,0.8956631348191451,0.8228519393206112,0.8240892132042154,0.9951690821256038,0.9927710843373494,0.9939686369119421,0.526797385620915,0.9975247524752475,0.6894781864841745,1.0,0.9678899082568807,0.9836829836829837,0.9563492063492064,0.5683962264150944,0.7130177514792899,1.0,0.5876777251184834,0.7402985074626866
1,SVM,0.9733460257020466,0.9733510531867715,0.973725033252044,0.9733274980997961,0.9740566037735849,0.9951807228915662,0.9845053635280095,0.950354609929078,0.995049504950495,0.9721886336154776,0.9789719626168224,0.9610091743119266,0.9699074074074074,0.9657701711491442,0.9316037735849056,0.9483793517406963,0.9976019184652278,0.985781990521327,0.9916567342073898
1,XGBoost,0.8924321751546882,0.9052378582778594,0.8934581674831152,0.8838632892846106,0.9716981132075472,0.9927710843373494,0.9821215733015495,0.7886497064579256,0.9975247524752475,0.8808743169398907,0.8204633204633205,0.9747706422018348,0.8909853249475891,0.9453781512605042,0.5306603773584906,0.6797583081570997,1.0,0.9715639810426541,0.9855769230769231
2,RandomForest,0.766398158803222,0.787415329768271,0.7986552239810044,0.6752062752621208,1.0,0.9975609756097561,0.9987789987789988,0.20980392156862746,0.9907407407407407,0.34627831715210355,1.0,0.9901960784313726,0.9950738916256158,0.7272727272727273,0.019704433497536946,0.03836930455635491,1.0,0.9950738916256158,0.9975308641975309
2,SVM,0.9833141542002302,0.9623429882487627,0.9843719244542971,0.9718692058993315,1.0,0.9975609756097561,0.9987789987789988,0.8294573643410853,0.9907407407407407,0.9029535864978903,0.9975247524752475,0.9877450980392157,0.9926108374384236,0.9847328244274809,0.9532019704433498,0.9687108886107635,1.0,0.9926108374384236,0.9962917181705809
2,XGBoost,0.7151898734177216,0.6356666666666666,0.7550108696875629,0.6363995241967757,1.0,0.9975609756097561,0.9987789987789988,0.17833333333333334,0.9907407407407407,0.3022598870056497,1.0,0.7892156862745098,0.8821917808219178,0.0,0.0,0.0,1.0,0.9975369458128078,0.998766954377312
3,RandomForest,0.89949977262392,0.9035569467906711,0.9013489758882262,0.9023319735307019,0.9975728155339806,0.9856115107913669,0.991556091676719,0.7743785850860421,0.8083832335329342,0.791015625,1.0,0.9928057553956835,0.9963898916967509,0.7525,0.7288135593220338,0.7404674046740467,0.9933333333333333,0.991130820399113,0.9922308546059934
3,SVM,0.9436107321509777,0.9488577885560969,0.94249055576086,0.9442286568047825,0.9809523809523809,0.988009592326139,0.984468339307049,0.8482142857142857,0.9481037924151696,0.8953817153628653,0.9927884615384616,0.9904076738609112,0.9915966386554622,0.9245810055865922,0.801452784503632,0.8586251621271076,0.9977528089887641,0.9844789356984479,0.9910714285714286
3,XGBoost,0.9481582537517054,0.9535923384920284,0.9535540987128774,0.9499095851746707,0.9927710843373494,0.988009592326139,0.9903846153846154,0.9732360097323601,0.7984031936127745,0.8771929824561403,1.0,0.988009592326139,0.9939686369119421,0.812992125984252,1.0,0.8968512486427795,0.9889624724061811,0.9933481152993349,0.9911504424778761
4,RandomForest,0.7144064216307562,0.7624952119759131,0.7462789803489429,0.7205790079256081,0.979498861047836,0.9619686800894854,0.9706546275395034,0.9966216216216216,0.426917510853835,0.5977710233029382,0.5807365439093485,0.9761904761904762,0.7282415630550622,0.30278884462151395,0.38095238095238093,0.3374028856825749,0.9528301886792453,0.9853658536585366,0.9688249400479616
4,SVM,0.812843261512463,0.8567194290788752,0.8646480683283755,0.8232996886312651,0.9642857142857143,0.9664429530201343,0.9653631284916201,1.0,0.4153400868306802,0.5869120654396728,0.8373983739837398,0.9809523809523809,0.9035087719298246,0.5536723163841808,0.9824561403508771,0.7082204155374887,0.9282407407407407,0.9780487804878049,0.9524940617577197
4,XGBoost,0.8065061258977608,0.8405513001590256,0.8499238075334352,0.8181366221158083,0.8260038240917782,0.9664429530201343,0.8907216494845361,0.9756838905775076,0.4645441389290883,0.6294117647058823,0.9297052154195011,0.9761904761904762,0.9523809523809523,0.5295031055900621,0.8546365914786967,0.6538830297219559,0.9418604651162791,0.9878048780487805,0.9642857142857143
5,RandomForest,0.8067260940032415,0.8316619990356535,0.8368498637859008,0.8258593973835197,0.9817351598173516,0.979498861047836,0.9806157354618016,0.7815442561205274,0.5615696887686062,0.6535433070866141,0.9766355140186916,0.9653579676674365,0.9709639953542393,0.4607679465776294,0.6952141057934509,0.5542168674698795,0.9576271186440678,0.9826086956521739,0.9699570815450643
5,SVM,0.8480551053484603,0.8829581892083285,0.8862786443228483,0.8638964410448506,0.981651376146789,0.9749430523917996,0.9782857142857143,0.9593679458239278,0.5751014884979703,0.7191201353637902,0.9649532710280374,0.953810623556582,0.959349593495935,0.5410071942446043,0.947103274559194,0.6886446886446886,0.9678111587982833,0.9804347826086957,0.9740820734341252
