id,attr_time,attr_x,attr_y,attr_z
1,1436548932094,16.271,-47.19,-0.689
2,1436548932095,16.271,-47.19,-0.689
3,1436548932096,16.271,-47.19,-0.689
4,1436548932097,16.271,-47.19,-0.689
5,1436548932126,16.271,-47.19,-1.004
6,1436548932127,16.271,-47.19,-1.004
7,1436548932145,16.271,-47.19,-1.004
8,1436548932173,16.581,-47.19,-1.004
9,1436548932185,16.581,-47.19,-1.004
10,1436548932205,16.581,-47.19,-1.004
11,1436548932230,16.581,-47.19,-1.004
12,1436548932247,16.581,-47.19,-1.004
13,1436548932272,16.581,-47.19,-1.004
14,1436548932286,16.581,-47.19,-1.31
15,1436548932303,16.581,-47.19,-1.31
16,1436548932323,16.581,-47.19,-1.31
17,1436548932345,16.581,-47.19,-1.31
18,1436548932364,16.581,-47.19,-1.31
19,1436548932386,16.581,-47.19,-1.31
20,1436548932406,16.581,-47.19,-1.31
21,1436548932426,16.581,-47.19,-1.31
22,1436548932446,16.581,-47.19,-1.31
23,1436548932468,16.581,-47.19,-1.31
24,1436548932488,16.581,-47.19,-1.31
25,1436548932507,16.581,-47.19,-1.31
26,1436548932532,16.581,-47.19,-1.31
27,1436548932578,16.581,-47.19,-1.31
28,1436548932579,16.581,-47.19,-1.31
29,1436548932595,16.581,-47.19,-1.31
30,1436548932616,16.581,-47.19,-1.31
31,1436548932628,16.581,-47.19,-1.31
32,1436548932644,16.581,-47.19,-1.31
33,1436548932675,16.581,-47.19,-1.31
34,1436548932683,16.581,-47.19,-1.31
35,1436548932709,16.581,-46.868,-1.31
36,1436548932729,16.581,-46.868,-1.31
37,1436548932745,16.204,-46.868,-1.31
38,1436548932764,16.204,-46.868,-1.31
39,1436548932787,16.204,-46.868,-1.31
40,1436548932803,15.89,-46.528,-1.31
41,1436548932823,15.89,-46.528,-1.31
42,1436548932844,15.89,-46.528,-1.31
43,1436548932863,15.565,-46.528,-1.31
44,1436548932889,15.565,-46.215,-1.631
45,1436548932909,15.565,-46.215,-1.631
46,1436548932927,15.565,-46.215,-1.631
47,1436548932945,15.565,-46.215,-1.631
48,1436548932964,15.196,-46.215,-1.631
49,1436548932984,15.196,-46.215,-1.631
50,1436548933005,15.196,-46.215,-1.631
51,1436548933028,15.196,-45.915,-1.631
52,1436548933072,15.196,-45.915,-1.631
53,1436548933073,15.196,-45.915,-1.631
54,1436548933106,15.196,-45.915,-1.631
55,1436548933107,15.196,-45.915,-1.631
56,1436548933124,15.196,-45.915,-1.631
57,1436548933145,15.196,-45.915,-1.948
58,1436548933164,15.196,-45.915,-1.948
59,1436548933185,15.196,-45.915,-1.948
60,1436548933204,15.559,-45.915,-1.948
61,1436548933231,15.559,-45.915,-1.948
62,1436548933245,15.559,-45.915,-1.948
63,1436548933266,15.559,-45.915,-1.948
64,1436548933287,15.559,-45.915,-1.948
65,1436548933305,15.896,-45.915,-1.948
66,1436548933324,15.896,-46.223,-1.948
67,1436548933345,15.896,-46.223,-1.948
68,1436548933370,15.896,-46.223,-1.948
69,1436548933390,15.896,-46.223,-1.948
70,1436548933410,16.238,-46.223,-1.948
71,1436548933427,16.238,-46.223,-1.948
72,1436548933445,16.238,-46.223,-1.948
73,1436548933465,16.238,-46.223,-1.948
74,1436548933484,16.238,-46.223,-1.948
75,1436548933505,16.238,-46.223,-1.948
76,1436548933568,16.238,-46.223,-1.629
77,1436548933569,16.238,-46.223,-1.629
78,1436548933570,16.238,-46.223,-1.629
79,1436548933593,16.238,-46.223,-1.629
80,1436548933605,16.238,-46.223,-1.629
81,1436548933625,16.238,-46.223,-1.629
82,1436548933644,16.238,-46.223,-1.629
83,1436548933664,16.238,-46.223,-1.629
84,1436548933688,16.238,-46.223,-1.629
85,1436548933707,16.238,-46.223,-1.629
86,1436548933725,16.238,-46.223,-1.629
87,1436548933746,16.238,-46.223,-1.629
88,1436548933767,16.238,-46.223,-1.629
89,1436548933786,16.238,-46.223,-1.629
90,1436548933806,15.921,-46.223,-1.629
91,1436548933827,15.921,-46.223,-1.629
92,1436548933848,15.921,-46.223,-1.629
93,1436548933867,15.921,-46.223,-1.629
94,1436548933895,15.921,-46.223,-1.629
95,1436548933907,15.921,-46.223,-1.629
96,1436548933936,15.921,-46.223,-1.629
97,1436548933944,15.921,-46.223,-1.629
98,1436548933965,15.921,-46.223,-1.629
99,1436548933985,15.921,-46.223,-1.629
100,1436548934012,16.273,-46.223,-1.629
101,1436548934076,16.273,-46.537,-1.629
102,1436548934077,16.273,-46.537,-1.629
103,1436548934078,16.273,-46.537,-1.629
104,1436548934100,16.273,-46.537,-1.329
105,1436548934112,16.589,-46.537,-1.329
106,1436548934126,16.589,-46.537,-1.329
107,1436548934155,16.589,-46.537,-1.329
108,1436548934165,16.589,-46.842,-1.329
109,1436548934189,16.589,-46.842,-1.329
110,1436548934206,16.589,-46.842,-1.329
111,1436548934226,16.589,-46.842,-1.329
112,1436548934248,16.589,-46.842,-1.329
113,1436548934267,16.589,-46.842,-1.329
114,1436548934285,16.589,-46.842,-1.329
115,1436548934305,16.589,-46.842,-1.329
116,1436548934325,16.589,-46.842,-1.329
117,1436548934350,16.589,-46.842,-1.329
118,1436548934372,16.589,-46.842,-1.329
119,1436548934390,16.589,-46.842,-1.329
120,1436548934408,16.589,-46.842,-1.329
121,1436548934425,16.589,-46.842,-1.329
122,1436548934445,16.589,-46.842,-1.329
123,1436548934465,16.589,-46.842,-1.329
124,1436548934487,16.589,-46.842,-1.329
125,1436548934554,16.589,-46.842,-1.638
126,1436548934555,16.589,-46.842,-1.638
127,1436548934556,16.589,-46.842,-1.638
128,1436548934574,16.589,-46.842,-1.638
129,1436548934594,16.589,-46.842,-1.638
130,1436548934606,16.589,-46.842,-1.638
131,1436548934625,16.589,-46.842,-1.638
132,1436548934653,16.589,-46.842,-1.638
133,1436548934667,16.589,-46.842,-1.638
134,1436548934686,16.589,-46.842,-1.638
135,1436548934706,16.589,-46.842,-1.638
136,1436548934725,16.589,-46.842,-1.638
137,1436548934746,16.589,-46.842,-1.638
138,1436548934766,16.589,-46.842,-1.638
139,1436548934786,16.589,-46.842,-1.638
140,1436548934806,16.589,-46.842,-1.638
141,1436548934826,16.589,-46.842,-1.638
142,1436548934846,16.589,-46.842,-1.638
143,1436548934866,16.589,-46.842,-1.638
144,1436548934886,16.589,-46.842,-1.638
145,1436548934906,16.589,-46.842,-1.638
146,1436548934926,16.589,-46.842,-1.638
147,1436548934945,16.589,-46.842,-1.638
148,1436548934967,16.589,-46.842,-1.638
149,1436548934989,16.589,-46.842,-1.638
150,1436548935015,16.589,-46.842,-1.638
151,1436548935028,16.589,-46.842,-1.638
152,1436548935044,16.589,-46.842,-1.638
153,1436548935064,16.589,-46.842,-1.638
154,1436548935084,16.589,-46.842,-1.638
155,1436548935104,16.589,-46.842,-1.638
156,1436548935124,16.589,-46.842,-1.638
