id,attr_time,attr_x,attr_y,attr_z
1,1436548932035,-19.48,-38.565,1.268
2,1436548932052,-19.48,-38.565,1.268
3,1436548932073,-19.48,-38.565,1.268
4,1436548932093,-19.48,-38.565,1.268
5,1436548932113,-19.48,-38.565,1.268
6,1436548932132,-19.48,-38.565,1.268
7,1436548932186,-19.48,-38.565,1.268
8,1436548932187,-19.48,-38.565,1.268
9,1436548932202,-19.48,-38.565,1.268
10,1436548932212,-19.48,-38.565,1.268
11,1436548932232,-19.48,-38.565,1.268
12,1436548932275,-19.48,-38.565,1.268
13,1436548932276,-19.48,-38.565,1.268
14,1436548932295,-19.48,-38.565,1.268
15,1436548932312,-19.48,-38.565,1.268
16,1436548932331,-19.48,-38.565,1.268
17,1436548932352,-19.48,-38.565,1.268
18,1436548932373,-19.48,-38.565,1.268
19,1436548932394,-19.48,-38.565,1.268
20,1436548932415,-19.48,-38.565,1.268
21,1436548932434,-19.48,-38.565,1.268
22,1436548932457,-19.48,-38.565,1.268
23,1436548932475,-19.48,-38.565,1.268
24,1436548932495,-19.48,-38.565,1.268
25,1436548932515,-19.48,-38.565,1.268
26,1436548932535,-19.48,-38.565,1.268
27,1436548932558,-19.48,-38.565,1.268
28,1436548932573,-19.48,-38.565,1.268
29,1436548932595,-19.48,-38.565,1.268
30,1436548932613,-19.48,-38.565,1.268
31,1436548932632,-19.48,-38.565,1.268
32,1436548932653,-19.48,-38.565,1.268
33,1436548932677,-19.48,-38.565,1.268
34,1436548932697,-19.48,-38.565,1.268
35,1436548932718,-19.48,-38.565,1.268
36,1436548932736,-19.48,-38.565,1.268
37,1436548932753,-19.48,-38.565,1.268
38,1436548932773,-19.48,-38.565,1.268
39,1436548932795,-19.48,-38.565,1.268
40,1436548932815,-19.48,-38.565,1.268
41,1436548932833,-19.48,-38.565,1.268
42,1436548932912,-19.48,-38.565,1.268
43,1436548932913,-19.48,-38.565,1.268
44,1436548932914,-19.48,-38.565,0.955
45,1436548932915,-19.48,-38.565,0.955
46,1436548932933,-19.48,-38.565,0.955
47,1436548932954,-19.48,-38.565,0.955
48,1436548932973,-19.48,-38.565,0.955
49,1436548932998,-19.48,-38.565,0.955
50,1436548933013,-19.48,-38.565,0.955
51,1436548933034,-19.48,-38.565,0.955
52,1436548933059,-19.48,-38.565,0.955
53,1436548933073,-19.48,-38.565,0.955
54,1436548933096,-19.48,-38.565,0.955
55,1436548933116,-19.48,-38.565,0.955
56,1436548933136,-19.48,-38.565,0.955
57,1436548933156,-19.48,-38.565,0.955
58,1436548933175,-19.48,-38.565,0.955
59,1436548933196,-19.48,-38.565,0.955
60,1436548933216,-19.48,-38.565,0.955
61,1436548933236,-19.48,-38.565,0.955
62,1436548933256,-19.48,-38.565,0.955
63,1436548933276,-19.48,-38.565,0.955
64,1436548933298,-19.48,-38.565,0.955
65,1436548933316,-19.48,-38.565,0.955
66,1436548933338,-19.48,-38.565,0.955
67,1436548933359,-19.48,-38.565,0.955
68,1436548933378,-19.48,-38.565,0.955
69,1436548933395,-19.48,-38.565,0.955
70,1436548933413,-19.48,-38.565,0.955
71,1436548933433,-19.48,-38.565,0.955
72,1436548933453,-19.48,-38.565,0.955
73,1436548933479,-19.48,-38.565,0.955
74,1436548933494,-19.48,-38.565,0.955
