id,attr_time,attr_x,attr_y,attr_z
1,1436548932037,-3.465,-43.93,-9.655
2,1436548932058,-3.465,-43.93,-9.655
3,1436548932078,-3.465,-43.93,-9.655
4,1436548932098,-3.465,-43.93,-9.655
5,1436548932118,-3.465,-43.93,-9.655
6,1436548932133,-3.465,-43.93,-9.655
7,1436548932158,-3.465,-43.93,-9.655
8,1436548932177,-3.115,-43.93,-9.655
9,1436548932197,-3.115,-43.93,-9.655
10,1436548932217,-3.115,-43.93,-9.655
11,1436548932234,-3.115,-43.93,-9.655
12,1436548932258,-3.115,-43.93,-9.655
13,1436548932276,-3.115,-43.93,-9.655
14,1436548932296,-2.803,-43.93,-9.655
15,1436548932318,-2.803,-43.93,-9.655
16,1436548932337,-2.803,-43.93,-9.655
17,1436548932359,-2.803,-43.93,-9.655
18,1436548932375,-2.803,-43.93,-9.655
19,1436548932398,-2.803,-43.93,-9.655
20,1436548932518,-2.803,-43.93,-9.655
21,1436548932519,-2.803,-43.93,-9.655
22,1436548932520,-2.803,-43.93,-9.655
23,1436548932521,-2.803,-43.93,-9.655
24,1436548932522,-2.803,-43.93,-9.655
25,1436548932540,-2.803,-43.93,-9.655
26,1436548932541,-2.803,-43.93,-9.655
27,1436548932567,-2.803,-43.93,-9.655
28,1436548932575,-2.803,-43.93,-9.655
29,1436548932595,-2.803,-43.93,-9.655
30,1436548932619,-2.803,-43.93,-9.655
31,1436548932636,-2.803,-43.93,-9.655
32,1436548932655,-2.803,-43.93,-9.655
33,1436548932675,-2.803,-43.93,-9.655
34,1436548932695,-2.803,-43.93,-9.655
35,1436548932715,-2.803,-43.93,-9.655
36,1436548932735,-2.803,-43.93,-9.655
37,1436548932755,-2.803,-43.93,-9.655
38,1436548932775,-2.803,-43.93,-9.655
39,1436548932795,-2.803,-43.93,-9.655
40,1436548932835,-2.803,-43.93,-9.655
41,1436548932836,-2.803,-43.93,-9.655
42,1436548932854,-2.803,-43.93,-9.326
43,1436548932874,-2.803,-43.93,-9.326
44,1436548932894,-2.803,-43.93,-9.326
45,1436548932916,-2.803,-43.93,-9.326
46,1436548932936,-2.803,-43.93,-9.326
47,1436548932956,-2.803,-43.93,-9.326
48,1436548932976,-2.803,-43.93,-9.326
49,1436548932994,-2.803,-43.93,-9.326
50,1436548933014,-2.803,-43.93,-9.326
51,1436548933038,-2.803,-43.93,-9.326
52,1436548933056,-2.803,-43.93,-9.326
53,1436548933076,-2.803,-43.93,-9.326
54,1436548933094,-2.803,-43.93,-9.326
55,1436548933114,-2.803,-43.93,-9.326
56,1436548933135,-2.803,-43.93,-9.326
57,1436548933155,-2.803,-43.93,-9.326
58,1436548933174,-2.803,-43.93,-9.326
59,1436548933195,-2.803,-43.93,-9.326
60,1436548933214,-2.803,-43.93,-9.326
61,1436548933234,-2.803,-43.93,-9.326
62,1436548933256,-2.803,-43.93,-9.326
63,1436548933275,-2.803,-43.93,-9.326
64,1436548933295,-2.803,-43.93,-9.326
65,1436548933315,-2.803,-43.93,-9.326
66,1436548933335,-2.803,-43.93,-9.326
67,1436548933356,-2.803,-43.93,-9.326
68,1436548933379,-2.803,-43.93,-9.326
69,1436548933399,-2.803,-43.93,-9.326
70,1436548933416,-2.803,-43.93,-9.326
71,1436548933439,-2.803,-43.93,-9.326
72,1436548933459,-2.803,-43.93,-9.326
73,1436548933476,-2.803,-43.93,-9.326
74,1436548933496,-2.803,-43.93,-9.326
75,1436548933516,-2.803,-43.93,-9.326
76,1436548933536,-2.803,-43.93,-9.326
77,1436548933561,-2.803,-43.93,-9.326
78,1436548933581,-2.803,-43.93,-9.326
79,1436548933597,-2.803,-43.93,-9.326
80,1436548933619,-2.803,-43.93,-9.326
81,1436548933635,-2.803,-43.93,-9.326
82,1436548933658,-2.803,-43.93,-9.326
83,1436548933675,-2.803,-43.93,-9.326
84,1436548933702,-2.803,-43.93,-9.326
85,1436548933720,-2.803,-43.93,-9.326
86,1436548933740,-2.803,-43.93,-9.326
87,1436548933760,-2.803,-43.93,-9.326
88,1436548933777,-2.5,-43.93,-9.326
89,1436548933810,-2.5,-43.93,-9.326
90,1436548933817,-2.5,-43.93,-9.326
91,1436548933836,-2.5,-43.93,-9.326
92,1436548933856,-2.5,-43.93,-9.326
