id,attr_time,attr_x,attr_y,attr_z
1,1436548932035,-11.965,-43.06,3.659
2,1436548932055,-11.965,-43.06,3.659
3,1436548932075,-11.639,-43.06,3.358
4,1436548932096,-11.639,-43.06,3.358
5,1436548932115,-11.639,-43.06,3.358
6,1436548932134,-11.639,-43.06,3.358
7,1436548932152,-11.639,-43.06,3.358
8,1436548932173,-11.639,-43.365,3.358
9,1436548932195,-11.639,-43.365,3.039
10,1436548932215,-11.639,-43.365,3.039
11,1436548932235,-11.639,-43.365,3.039
12,1436548932255,-11.639,-43.365,3.039
13,1436548932274,-11.318,-43.365,3.039
14,1436548932295,-11.318,-43.365,3.039
15,1436548932315,-11.318,-43.365,3.039
16,1436548932336,-11.318,-43.365,3.039
17,1436548932356,-11.318,-43.365,3.039
18,1436548932375,-11.318,-43.365,3.039
19,1436548932394,-11.318,-43.365,3.039
20,1436548932415,-11.318,-43.365,3.039
21,1436548932433,-11.318,-43.365,3.039
22,1436548932455,-11.318,-43.365,3.039
23,1436548932503,-11.318,-43.365,3.039
24,1436548932504,-11.318,-43.365,3.039
25,1436548932525,-11.318,-43.365,3.039
26,1436548932534,-11.318,-43.365,3.039
27,1436548932553,-11.318,-43.365,2.731
28,1436548932575,-11.318,-43.365,2.731
29,1436548932593,-11.318,-43.365,2.731
30,1436548932613,-11.318,-43.365,2.731
31,1436548932636,-11.318,-43.365,2.731
32,1436548932653,-11.318,-43.365,2.731
33,1436548932674,-11.318,-43.365,2.731
34,1436548932694,-11.318,-43.365,2.731
35,1436548932715,-11.318,-43.365,2.731
36,1436548932734,-11.318,-43.365,2.731
37,1436548932753,-11.318,-43.365,2.731
38,1436548932772,-11.318,-43.365,2.731
39,1436548932795,-11.318,-43.365,2.731
40,1436548932812,-11.318,-43.365,2.731
41,1436548932835,-11.318,-43.365,2.731
42,1436548932856,-11.318,-43.365,2.731
43,1436548932877,-11.318,-43.365,2.731
44,1436548932897,-11.318,-43.365,2.731
45,1436548932915,-11.318,-43.365,2.731
46,1436548932935,-11.318,-43.365,2.731
47,1436548932956,-11.318,-43.365,2.731
48,1436548932974,-11.318,-43.365,2.731
49,1436548932995,-11.318,-43.365,2.731
50,1436548933013,-11.318,-43.365,2.731
51,1436548933035,-11.318,-43.365,2.731
52,1436548933074,-11.318,-43.365,2.731
53,1436548933075,-11.318,-43.365,2.731
54,1436548933093,-11.318,-43.365,2.731
55,1436548933113,-11.318,-43.365,2.731
