id,attr_time,attr_x,attr_y,attr_z
1,1436548932042,43.4586,-14.9612,-17.6285
2,1436548932058,45.0363,-13.3789,-17.7963
3,1436548932081,43.985,-13.3789,-16.4505
4,1436548932097,43.985,-13.3789,-16.4505
5,1436548932122,45.0363,-11.972,-17.4591
6,1436548932137,45.2118,-14.2578,-17.9642
7,1436548932160,45.2118,-14.2578,-17.9642
8,1436548932176,43.985,-13.0264,-18.4692
9,1436548932201,43.4586,-12.851,-17.2913
10,1436548932216,43.4586,-12.851,-17.2913
11,1436548932240,42.7582,-12.1475,-17.2913
12,1436548932257,43.8095,-13.5544,-18.9728
13,1436548932280,43.8095,-13.5544,-18.9728
14,1436548932294,42.7582,-11.4456,-17.9642
15,1436548932319,44.1605,-13.9053,-17.2913
16,1436548932334,44.1605,-13.9053,-17.2913
17,1436548932358,45.0363,-11.972,-17.1234
18,1436548932374,44.3359,-11.972,-17.1234
19,1436548932397,44.3359,-11.972,-17.1234
20,1436548932413,43.2846,-13.3789,-16.4505
21,1436548932438,43.4586,-12.5,-17.6285
22,1436548932454,43.4586,-12.5,-17.6285
23,1436548932477,43.634,-12.6755,-18.8049
24,1436548932493,43.8095,-12.851,-18.2999
25,1436548932519,43.8095,-12.851,-18.2999
26,1436548932532,44.1605,-13.9053,-18.6371
27,1436548932556,44.5099,-12.5,-18.9728
28,1436548932570,44.5099,-12.5,-18.9728
29,1436548932596,43.1091,-11.0931,-17.6285
30,1436548932610,43.4586,-12.5,-17.2913
31,1436548932635,43.4586,-12.5,-17.2913
32,1436548932651,44.1605,-13.9053,-18.6371
33,1436548932674,43.8095,-11.7966,-17.6285
34,1436548932690,43.8095,-11.7966,-17.6285
35,1436548932714,43.2846,-11.6211,-18.132
36,1436548932730,43.985,-12.6755,-17.7963
37,1436548932754,43.985,-12.6755,-17.7963
38,1436548932769,43.8095,-12.851,-18.9728
39,1436548932793,44.1605,-11.7966,-18.6371
40,1436548932808,44.1605,-11.7966,-18.6371
41,1436548932833,44.1605,-11.7966,-18.6371
42,1436548932848,44.5099,-12.5,-18.2999
43,1436548932873,44.5099,-12.5,-18.2999
44,1436548932885,43.8095,-13.5544,-17.9642
45,1436548932915,44.1605,-12.851,-18.2999
46,1436548932926,44.1605,-12.851,-18.2999
47,1436548932951,44.3359,-12.3245,-17.4591
48,1436548932967,43.634,-12.6755,-18.132
49,1436548932990,43.634,-12.6755,-18.132
50,1436548933006,44.8608,-11.7966,-18.9728
51,1436548933029,43.2846,-11.972,-17.4591
52,1436548933045,43.2846,-11.972,-17.4591
53,1436548933070,44.6854,-12.3245,-16.1148
54,1436548933086,43.2846,-13.0264,-18.4692
55,1436548933109,43.2846,-13.0264,-18.4692
56,1436548933125,44.3359,-14.4333,-17.4591
57,1436548933148,42.5827,-13.0264,-18.132
58,1436548933164,42.5827,-13.0264,-18.132
59,1436548933188,43.2846,-11.2686,-18.4692
60,1436548933202,42.9337,-13.0264,-16.4505
61,1436548933228,42.9337,-13.0264,-16.4505
62,1436548933242,43.634,-11.972,-18.132
63,1436548933267,43.985,-11.972,-17.1234
64,1436548933284,43.985,-11.972,-17.1234
65,1436548933307,42.9337,-12.3245,-17.4591
66,1436548933323,42.7582,-12.851,-18.9728
67,1436548933345,42.7582,-12.851,-18.9728
68,1436548933362,44.3359,-11.972,-18.132
69,1436548933385,43.4586,-12.1475,-17.6285
70,1436548933401,43.4586,-12.1475,-17.6285
71,1436548933425,43.1091,-11.7966,-18.2999
72,1436548933441,43.2846,-13.3789,-18.4692
73,1436548933465,43.2846,-13.3789,-18.4692
74,1436548933483,45.0363,-13.0264,-17.4591
75,1436548933504,42.7582,-12.5,-17.6285
76,1436548933519,42.7582,-12.5,-17.6285
